Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-2008,42.38999938964844,42.38999938964844,0,42.38999938964844,42.38999938964844,25.99659538269043
25-06-2008,41.369998931884766,42.220001220703125,1300,42.220001220703125,42.220001220703125,25.892314910888672
26-06-2008,42.220001220703125,42.220001220703125,0,42.220001220703125,42.220001220703125,25.892314910888672
27-06-2008,41.209999084472656,41.209999084472656,100,41.209999084472656,41.209999084472656,25.272926330566406
30-06-2008,40.0,40.0,600,40.459999084472656,40.0,24.530868530273438
01-07-2008,40.0,40.0,0,40.0,40.0,24.530868530273438
02-07-2008,40.0,40.0,0,40.0,40.0,24.530868530273438
03-07-2008,37.880001068115234,37.880001068115234,200,37.880001068115234,37.880001068115234,23.230745315551758
07-07-2008,37.880001068115234,37.880001068115234,0,37.880001068115234,37.880001068115234,23.230745315551758
08-07-2008,37.880001068115234,37.880001068115234,0,37.880001068115234,37.880001068115234,23.230745315551758
09-07-2008,37.880001068115234,37.880001068115234,0,37.880001068115234,37.880001068115234,23.230745315551758
10-07-2008,37.880001068115234,37.880001068115234,0,37.880001068115234,37.880001068115234,23.230745315551758
11-07-2008,37.58000183105469,37.58000183105469,100,37.58000183105469,37.58000183105469,23.046749114990234
14-07-2008,37.58000183105469,37.58000183105469,0,37.58000183105469,37.58000183105469,23.046749114990234
15-07-2008,37.209999084472656,37.209999084472656,100,37.209999084472656,37.209999084472656,22.819841384887695
16-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,22.819841384887695
17-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,22.819841384887695
18-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,22.819841384887695
21-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,22.819841384887695
22-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,22.819841384887695
23-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,22.819841384887695
24-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,22.819841384887695
25-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,22.819841384887695
28-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,22.819841384887695
29-07-2008,37.209999084472656,37.209999084472656,0,37.209999084472656,37.209999084472656,22.819841384887695
30-07-2008,38.91999816894531,38.91999816894531,100,38.91999816894531,38.91999816894531,23.868534088134766
31-07-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,23.868534088134766
01-08-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,23.868534088134766
04-08-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,23.868534088134766
05-08-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,23.868534088134766
06-08-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,23.868534088134766
07-08-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,23.868534088134766
08-08-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,23.868534088134766
11-08-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,23.868534088134766
12-08-2008,38.91999816894531,38.91999816894531,0,38.91999816894531,38.91999816894531,23.868534088134766
13-08-2008,37.5099983215332,37.5099983215332,100,37.5099983215332,37.5099983215332,23.003816604614258
14-08-2008,37.5099983215332,37.5099983215332,0,37.5099983215332,37.5099983215332,23.003816604614258
15-08-2008,37.5099983215332,37.5099983215332,0,37.5099983215332,37.5099983215332,23.003816604614258
18-08-2008,37.5099983215332,37.5099983215332,0,37.5099983215332,37.5099983215332,23.003816604614258
19-08-2008,37.5099983215332,37.5099983215332,0,37.5099983215332,37.5099983215332,23.003816604614258
20-08-2008,37.5099983215332,37.5099983215332,0,37.5099983215332,37.5099983215332,23.003816604614258
21-08-2008,35.2400016784668,35.2400016784668,200,35.25,35.2400016784668,21.611698150634766
22-08-2008,35.2400016784668,35.2400016784668,0,35.2400016784668,35.2400016784668,21.611698150634766
25-08-2008,35.2400016784668,35.2400016784668,0,35.2400016784668,35.2400016784668,21.611698150634766
26-08-2008,35.2400016784668,35.2400016784668,0,35.2400016784668,35.2400016784668,21.611698150634766
27-08-2008,33.650001525878906,33.650001525878906,200,33.650001525878906,33.650001525878906,20.636594772338867
28-08-2008,33.650001525878906,33.650001525878906,0,33.650001525878906,33.650001525878906,20.636594772338867
29-08-2008,35.7599983215332,35.7599983215332,100,35.7599983215332,35.7599983215332,21.93059730529785
02-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,21.93059730529785
03-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,21.93059730529785
04-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,21.93059730529785
05-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,21.93059730529785
08-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,21.93059730529785
09-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,21.93059730529785
10-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,21.93059730529785
11-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,21.93059730529785
12-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,21.93059730529785
15-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,21.93059730529785
16-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,21.93059730529785
17-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,21.93059730529785
18-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,21.93059730529785
19-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,21.93059730529785
22-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,21.93059730529785
23-09-2008,35.7599983215332,35.7599983215332,0,35.7599983215332,35.7599983215332,21.93059730529785
24-09-2008,28.280000686645508,28.280000686645508,100,28.280000686645508,28.280000686645508,17.343320846557617
25-09-2008,27.149999618530273,27.149999618530273,3700,27.149999618530273,27.149999618530273,16.650327682495117
26-09-2008,28.219999313354492,28.219999313354492,100,28.219999313354492,28.219999313354492,17.306522369384766
29-09-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
30-09-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
01-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
02-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
03-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
06-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
07-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
08-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
09-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
10-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
13-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
14-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
15-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
16-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
17-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
20-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
21-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
22-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
23-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
24-10-2008,28.219999313354492,28.219999313354492,0,28.219999313354492,28.219999313354492,17.306522369384766
27-10-2008,16.969999313354492,16.969999313354492,400,16.969999313354492,16.969999313354492,10.407219886779785
