Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2008,27.0,27.0,0,27.0,27.0,17.643190383911133
31-01-2008,25.399999618530273,26.0,3800,26.149999618530273,26.0,16.989744186401367
01-02-2008,25.649999618530273,25.649999618530273,5200,26.25,25.649999618530273,16.761028289794922
04-02-2008,26.149999618530273,26.600000381469727,2500,26.600000381469727,26.600000381469727,17.38180923461914
05-02-2008,26.399999618530273,26.399999618530273,200,26.399999618530273,26.399999618530273,17.251117706298828
06-02-2008,26.399999618530273,26.399999618530273,1200,26.399999618530273,26.399999618530273,17.251117706298828
07-02-2008,25.75,26.299999237060547,3600,26.299999237060547,26.299999237060547,17.185771942138672
08-02-2008,25.5,26.299999237060547,3600,26.299999237060547,26.299999237060547,17.185771942138672
11-02-2008,24.950000762939453,25.149999618530273,18300,25.399999618530273,25.149999618530273,16.43430519104004
12-02-2008,25.0,25.25,4600,25.649999618530273,25.25,16.499649047851562
13-02-2008,26.450000762939453,26.450000762939453,500,26.450000762939453,26.450000762939453,17.283790588378906
14-02-2008,27.649999618530273,27.649999618530273,3000,28.149999618530273,27.649999618530273,18.06793785095215
15-02-2008,28.75,28.75,1700,28.850000381469727,28.75,18.78672981262207
19-02-2008,29.25,29.25,1300,29.549999237060547,29.25,19.11345863342285
20-02-2008,28.600000381469727,28.850000381469727,1400,28.850000381469727,28.850000381469727,18.85207748413086
21-02-2008,27.75,27.75,13100,28.399999618530273,27.75,18.13327980041504
22-02-2008,27.75,29.0,5800,29.700000762939453,29.0,18.95009422302246
25-02-2008,27.899999618530273,28.200000762939453,3800,28.200000762939453,28.200000762939453,18.42733383178711
26-02-2008,26.549999237060547,27.149999618530273,2100,27.149999618530273,27.149999618530273,17.7412052154541
27-02-2008,27.600000381469727,27.799999237060547,7800,27.899999618530273,27.799999237060547,18.16594696044922
28-02-2008,27.350000381469727,27.950000762939453,3600,28.049999237060547,27.950000762939453,18.263967514038086
29-02-2008,27.649999618530273,27.649999618530273,1400,28.049999237060547,27.649999618530273,18.06793785095215
03-03-2008,27.950000762939453,27.950000762939453,41000,27.950000762939453,27.950000762939453,18.263967514038086
04-03-2008,27.600000381469727,27.600000381469727,1600,28.049999237060547,27.600000381469727,18.035263061523438
05-03-2008,28.25,28.549999237060547,3600,28.649999618530273,28.549999237060547,18.656042098999023
06-03-2008,28.049999237060547,28.049999237060547,1400,28.850000381469727,28.049999237060547,18.329317092895508
07-03-2008,27.75,28.350000381469727,900,28.350000381469727,28.350000381469727,18.52535057067871
10-03-2008,27.75,28.049999237060547,5600,28.149999618530273,28.049999237060547,18.329317092895508
11-03-2008,27.0,27.5,84400,28.0,27.5,17.969919204711914
12-03-2008,27.149999618530273,27.549999237060547,3100,27.549999237060547,27.549999237060547,18.002588272094727
13-03-2008,26.100000381469727,27.049999237060547,3800,27.049999237060547,27.049999237060547,17.67586326599121
14-03-2008,27.25,32.5,199000,32.5,32.5,21.2371768951416
17-03-2008,28.0,28.600000381469727,7200,28.75,28.600000381469727,18.95111656188965
18-03-2008,27.75,28.350000381469727,40700,28.450000762939453,28.350000381469727,18.785459518432617
19-03-2008,27.75,28.799999237060547,78800,28.899999618530273,28.799999237060547,19.083637237548828
20-03-2008,19.75,29.799999237060547,17000,30.350000381469727,29.799999237060547,19.74626350402832
24-03-2008,30.350000381469727,31.5,66600,31.899999618530273,31.5,20.87272834777832
25-03-2008,32.0,32.04999923706055,14500,33.0,32.04999923706055,21.2371768951416
26-03-2008,30.799999237060547,31.399999618530273,8900,32.04999923706055,31.399999618530273,20.806467056274414
27-03-2008,30.149999618530273,30.600000381469727,2900,30.600000381469727,30.600000381469727,20.276365280151367
28-03-2008,31.5,32.0,12200,32.75,32.0,21.20404624938965
31-03-2008,31.600000381469727,32.0,508000,32.0,32.0,21.20404624938965
01-04-2008,30.25,32.150001525878906,15300,32.20000076293945,32.150001525878906,21.30344009399414
02-04-2008,30.25,30.850000381469727,223500,30.950000762939453,30.850000381469727,20.442020416259766
03-04-2008,30.350000381469727,30.899999618530273,116300,30.899999618530273,30.899999618530273,20.47515296936035
04-04-2008,29.549999237060547,30.850000381469727,122200,30.899999618530273,30.850000381469727,20.442020416259766
07-04-2008,30.200000762939453,30.5,26900,30.549999237060547,30.5,20.210100173950195
08-04-2008,29.25,30.0,14500,30.020000457763672,30.0,19.8787899017334
09-04-2008,29.75,30.0,12800,30.25,30.0,19.8787899017334
10-04-2008,30.0,30.5,36800,30.5,30.5,20.210100173950195
11-04-2008,29.299999237060547,29.299999237060547,22100,29.649999618530273,29.299999237060547,19.414953231811523
14-04-2008,29.350000381469727,29.75,20900,30.149999618530273,29.75,19.713134765625
15-04-2008,29.549999237060547,29.549999237060547,7200,30.0,29.549999237060547,19.58060646057129
16-04-2008,29.75,30.299999237060547,2400,30.299999237060547,30.299999237060547,20.07757568359375
17-04-2008,30.0,31.350000381469727,9900,31.350000381469727,31.350000381469727,20.773340225219727
18-04-2008,30.0,31.0,8500,31.799999237060547,31.0,20.541418075561523
21-04-2008,31.0,31.25,6900,31.25,31.25,20.70707130432129
22-04-2008,31.0,31.0,6400,32.25,31.0,20.541418075561523
23-04-2008,31.5,31.600000381469727,5200,32.099998474121094,31.600000381469727,20.938993453979492
24-04-2008,31.549999237060547,32.70000076293945,17300,32.75,32.70000076293945,21.667877197265625
25-04-2008,31.5,31.5,2800,32.25,31.5,20.87272834777832
28-04-2008,30.649999618530273,31.450000762939453,2600,31.450000762939453,31.450000762939453,20.8396053314209
29-04-2008,30.600000381469727,31.25,21400,31.850000381469727,31.25,20.70707130432129
30-04-2008,30.549999237060547,30.549999237060547,15700,31.25,30.549999237060547,20.24323272705078
01-05-2008,30.5,31.049999237060547,6600,31.049999237060547,31.049999237060547,20.574542999267578
02-05-2008,32.70000076293945,34.0,9500,34.400001525878906,34.0,22.529294967651367
05-05-2008,31.799999237060547,32.599998474121094,2600,32.900001525878906,32.599998474121094,21.601621627807617
06-05-2008,31.5,31.5,1800,31.75,31.5,20.87272834777832
07-05-2008,32.400001525878906,32.75,3600,33.0,32.75,21.701011657714844
08-05-2008,33.900001525878906,34.20000076293945,9000,34.45000076293945,34.20000076293945,22.661815643310547
09-05-2008,33.650001525878906,34.150001525878906,7600,34.150001525878906,34.150001525878906,22.628690719604492
12-05-2008,32.349998474121094,33.0,7600,33.099998474121094,33.0,21.866668701171875
13-05-2008,32.75,33.150001525878906,4200,33.150001525878906,33.150001525878906,21.966060638427734
14-05-2008,34.099998474121094,34.900001525878906,9400,34.900001525878906,34.900001525878906,23.125661849975586
15-05-2008,34.0,35.45000076293945,10800,35.45000076293945,35.45000076293945,23.490102767944336
16-05-2008,35.45000076293945,36.04999923706055,15200,36.04999923706055,36.04999923706055,23.887676239013672
19-05-2008,35.099998474121094,35.45000076293945,33800,35.900001525878906,35.45000076293945,23.490102767944336
20-05-2008,32.79999923706055,32.79999923706055,10000,33.5,32.79999923706055,21.73413848876953
21-05-2008,32.75,33.349998474121094,5600,33.400001525878906,33.349998474121094,22.098583221435547
22-05-2008,32.25,32.95000076293945,16900,32.95000076293945,32.95000076293945,21.83353614807129
23-05-2008,32.75,33.0,8300,33.20000076293945,33.0,21.866668701171875
27-05-2008,32.45000076293945,32.95000076293945,2400,32.95000076293945,32.95000076293945,21.83353614807129
28-05-2008,32.25,33.0,5100,33.0,33.0,21.866668701171875
29-05-2008,32.0,32.75,4600,32.75,32.75,21.701011657714844
30-05-2008,32.5,32.79999923706055,5800,32.79999923706055,32.79999923706055,21.73413848876953
02-06-2008,32.0,32.099998474121094,8900,32.75,32.099998474121094,21.270301818847656
03-06-2008,32.599998474121094,33.25,6900,33.29999923706055,33.25,22.03232765197754
04-06-2008,32.099998474121094,32.849998474121094,5000,32.849998474121094,32.849998474121094,21.767276763916016
05-06-2008,32.099998474121094,32.70000076293945,0,32.70000076293945,32.70000076293945,21.667877197265625
06-06-2008,32.0,32.599998474121094,7100,33.150001525878906,32.599998474121094,21.601621627807617
09-06-2008,32.5,32.5,6300,33.29999923706055,32.5,21.535356521606445
10-06-2008,31.75,33.0,9400,33.0,33.0,21.866668701171875
11-06-2008,30.75,31.100000381469727,10500,31.399999618530273,31.100000381469727,20.60767936706543
12-06-2008,30.600000381469727,31.0,6700,31.049999237060547,31.0,20.541418075561523
13-06-2008,29.950000762939453,30.350000381469727,17800,30.600000381469727,30.350000381469727,20.110706329345703
16-06-2008,30.0,30.700000762939453,26500,30.75,30.700000762939453,20.342626571655273
17-06-2008,30.200000762939453,30.850000381469727,15400,30.850000381469727,30.850000381469727,20.442020416259766
18-06-2008,30.299999237060547,30.899999618530273,8800,30.899999618530273,30.899999618530273,20.47515296936035
19-06-2008,29.399999618530273,30.049999237060547,16400,30.049999237060547,30.049999237060547,19.911916732788086
20-06-2008,30.5,30.649999618530273,5300,30.950000762939453,30.649999618530273,20.309497833251953
23-06-2008,30.649999618530273,30.649999618530273,0,30.649999618530273,30.649999618530273,20.309497833251953
24-06-2008,28.100000381469727,29.25,22300,29.25,29.25,19.381816864013672
25-06-2008,28.700000762939453,29.5,18700,29.5,29.5,19.547475814819336
26-06-2008,28.399999618530273,28.649999618530273,9500,28.950000762939453,28.649999618530273,18.98424530029297
27-06-2008,29.899999618530273,30.25,12000,30.25,30.25,20.04444694519043
30-06-2008,30.959999084472656,31.25,7900,31.25,31.25,20.70707130432129
01-07-2008,30.25,31.5,6500,31.5,31.5,20.87272834777832
02-07-2008,29.959999084472656,30.649999618530273,7400,30.649999618530273,30.649999618530273,20.309497833251953
03-07-2008,30.149999618530273,30.149999618530273,9000,30.850000381469727,30.149999618530273,19.97818374633789
07-07-2008,30.0,30.149999618530273,5100,30.75,30.149999618530273,19.97818374633789
08-07-2008,30.200000762939453,31.0,9500,31.0,31.0,20.541418075561523
09-07-2008,29.75,30.450000762939453,39800,30.950000762939453,30.450000762939453,20.176971435546875
10-07-2008,29.100000381469727,29.549999237060547,6200,29.649999618530273,29.549999237060547,19.58060646057129
11-07-2008,28.760000228881836,29.25,14700,29.25,29.25,19.381816864013672
14-07-2008,28.75,28.899999618530273,15500,29.100000381469727,28.899999618530273,19.149900436401367
15-07-2008,28.299999237060547,28.299999237060547,6200,28.649999618530273,28.299999237060547,18.752321243286133
16-07-2008,28.75,29.09000015258789,2000,29.600000381469727,29.09000015258789,19.275800704956055
17-07-2008,29.239999771118164,29.899999618530273,94800,29.899999618530273,29.899999618530273,19.812522888183594
18-07-2008,30.649999618530273,30.850000381469727,44300,30.850000381469727,30.850000381469727,20.442020416259766
21-07-2008,30.649999618530273,31.149999618530273,7200,31.149999618530273,31.149999618530273,20.64080810546875
22-07-2008,30.25,30.899999618530273,12700,30.899999618530273,30.899999618530273,20.47515296936035
23-07-2008,30.75,31.149999618530273,5400,31.549999237060547,31.149999618530273,20.64080810546875
24-07-2008,30.75,31.200000762939453,5800,31.549999237060547,31.200000762939453,20.673940658569336
25-07-2008,31.0,31.649999618530273,3000,31.649999618530273,31.649999618530273,20.972122192382812
28-07-2008,31.049999237060547,31.100000381469727,9300,31.700000762939453,31.100000381469727,20.60767936706543
29-07-2008,29.5,30.600000381469727,3100,30.600000381469727,30.600000381469727,20.276365280151367
30-07-2008,30.450000762939453,30.799999237060547,21400,30.799999237060547,30.799999237060547,20.408889770507812
31-07-2008,31.049999237060547,31.700000762939453,6100,31.799999237060547,31.700000762939453,21.0052547454834
01-08-2008,31.600000381469727,32.5,4900,32.5,32.5,21.535356521606445
04-08-2008,30.450000762939453,31.200000762939453,9500,32.0,31.200000762939453,20.673940658569336
05-08-2008,30.0,31.049999237060547,4800,31.049999237060547,31.049999237060547,20.574542999267578
06-08-2008,31.100000381469727,32.25,3200,32.25,32.25,21.369699478149414
07-08-2008,30.5,31.200000762939453,12600,31.350000381469727,31.200000762939453,20.673940658569336
08-08-2008,30.25,31.25,3400,31.25,31.25,20.70707130432129
11-08-2008,30.829999923706055,31.549999237060547,7200,31.549999237060547,31.549999237060547,20.905860900878906
12-08-2008,31.350000381469727,31.5,3800,32.04999923706055,31.5,20.87272834777832
13-08-2008,30.899999618530273,31.0,4600,31.649999618530273,31.0,20.541418075561523
14-08-2008,31.399999618530273,31.799999237060547,6800,31.799999237060547,31.799999237060547,21.071514129638672
15-08-2008,30.899999618530273,31.399999618530273,7800,31.399999618530273,31.399999618530273,20.806467056274414
18-08-2008,30.25,30.75,9600,31.049999237060547,30.75,20.37575912475586
19-08-2008,29.5,29.5,8000,30.5,29.5,19.70123863220215
20-08-2008,28.700000762939453,28.700000762939453,10700,29.25,28.700000762939453,19.166973114013672
21-08-2008,28.299999237060547,29.0,5000,29.049999237060547,29.0,19.367324829101562
22-08-2008,29.010000228881836,29.399999618530273,4000,29.399999618530273,29.399999618530273,19.634456634521484
25-08-2008,28.600000381469727,28.799999237060547,11400,29.25,28.799999237060547,19.233755111694336
26-08-2008,28.5,29.100000381469727,7000,29.25,29.100000381469727,19.43410873413086
27-08-2008,28.450000762939453,28.450000762939453,5800,29.049999237060547,28.450000762939453,19.000009536743164
28-08-2008,27.649999618530273,28.549999237060547,6800,28.549999237060547,28.549999237060547,19.066797256469727
29-08-2008,28.5,29.149999618530273,2600,29.149999618530273,29.149999618530273,19.467496871948242
02-09-2008,28.549999237060547,28.549999237060547,6000,29.450000762939453,28.549999237060547,19.066797256469727
03-09-2008,28.5,28.5,9200,29.149999618530273,28.5,19.033403396606445
04-09-2008,28.049999237060547,28.25,4500,28.600000381469727,28.25,18.866443634033203
05-09-2008,27.850000381469727,28.350000381469727,56300,28.350000381469727,28.350000381469727,18.933229446411133
08-09-2008,27.850000381469727,27.850000381469727,12300,28.25,27.850000381469727,18.599308013916016
09-09-2008,27.299999237060547,27.299999237060547,13600,27.75,27.299999237060547,18.23199462890625
10-09-2008,27.450000762939453,27.799999237060547,7000,27.899999618530273,27.799999237060547,18.565914154052734
11-09-2008,27.299999237060547,27.450000762939453,3700,28.0,27.450000762939453,18.332170486450195
12-09-2008,27.5,27.700000762939453,12300,28.0,27.700000762939453,18.499135971069336
15-09-2008,27.5,28.0,15700,28.0,28.0,18.69948387145996
16-09-2008,27.350000381469727,27.450000762939453,10300,27.950000762939453,27.450000762939453,18.332170486450195
