Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.893750011920929,0.893750011920929,26000,0.909375011920929,0.893750011920929,0.7189725041389465
18-03-1980,0.909375011920929,0.909375011920929,2000,0.909375011920929,0.909375011920929,0.73154217004776
19-03-1980,0.8999999761581421,0.8999999761581421,2000,0.8999999761581421,0.8999999761581421,0.7240004539489746
20-03-1980,0.8999999761581421,0.8999999761581421,0,0.8999999761581421,0.8999999761581421,0.7240004539489746
21-03-1980,0.8999999761581421,0.8999999761581421,2000,0.8999999761581421,0.8999999761581421,0.7240004539489746
24-03-1980,0.903124988079071,0.903124988079071,24000,0.903124988079071,0.903124988079071,0.7265142798423767
25-03-1980,0.925000011920929,0.925000011920929,18000,0.934374988079071,0.925000011920929,0.7441115379333496
26-03-1980,0.903124988079071,0.909375011920929,4000,0.909375011920929,0.903124988079071,0.7265142798423767
27-03-1980,0.887499988079071,0.893750011920929,4000,0.893750011920929,0.887499988079071,0.7139447927474976
28-03-1980,0.8687499761581421,0.887499988079071,6000,0.887499988079071,0.887499988079071,0.7139447927474976
31-03-1980,0.940625011920929,0.940625011920929,4000,0.940625011920929,0.940625011920929,0.7566809058189392
01-04-1980,0.8999999761581421,0.909375011920929,6000,0.909375011920929,0.8999999761581421,0.7240004539489746
02-04-1980,0.887499988079071,0.887499988079071,2000,0.887499988079071,0.887499988079071,0.7139447927474976
03-04-1980,0.878125011920929,0.878125011920929,2000,0.878125011920929,0.878125011920929,0.7064031362533569
07-04-1980,0.903124988079071,0.903124988079071,8000,0.909375011920929,0.909375011920929,0.73154217004776
08-04-1980,0.909375011920929,0.909375011920929,28000,0.9125000238418579,0.9125000238418579,0.7340558767318726
09-04-1980,0.909375011920929,0.909375011920929,8000,0.909375011920929,0.909375011920929,0.73154217004776
10-04-1980,0.9312499761581421,0.9312499761581421,12000,0.934374988079071,0.934374988079071,0.7516533136367798
11-04-1980,0.9437500238418579,0.9437500238418579,16000,0.9437500238418579,0.9437500238418579,0.7591948509216309
14-04-1980,0.949999988079071,0.949999988079071,28000,0.9624999761581421,0.949999988079071,0.7642228007316589
15-04-1980,0.949999988079071,0.949999988079071,0,0.949999988079071,0.949999988079071,0.7642228007316589
16-04-1980,0.949999988079071,0.949999988079071,0,0.949999988079071,0.949999988079071,0.7642228007316589
17-04-1980,0.9437500238418579,0.9437500238418579,2000,0.9437500238418579,0.9437500238418579,0.7591948509216309
18-04-1980,0.949999988079071,0.949999988079071,6000,0.956250011920929,0.956250011920929,0.7692504525184631
21-04-1980,0.956250011920929,0.956250011920929,18000,0.956250011920929,0.956250011920929,0.7692504525184631
22-04-1980,0.9624999761581421,0.9624999761581421,18000,0.965624988079071,0.965624988079071,0.7767921686172485
23-04-1980,0.9624999761581421,0.9624999761581421,4000,0.9624999761581421,0.9624999761581421,0.7742782235145569
24-04-1980,0.9906250238418579,0.9906250238418579,4000,1.0031249523162842,1.0031249523162842,0.806958794593811
25-04-1980,0.996874988079071,1.0031249523162842,4000,1.0031249523162842,1.0031249523162842,0.806958794593811
28-04-1980,1.0187499523162842,1.0187499523162842,6000,1.0281250476837158,1.0281250476837158,0.8270696997642517
29-04-1980,1.0281250476837158,1.0281250476837158,6000,1.037500023841858,1.037500023841858,0.834611713886261
30-04-1980,1.03125,1.037500023841858,6000,1.037500023841858,1.03125,0.8295838832855225
01-05-1980,1.03125,1.03125,8000,1.03125,1.03125,0.8295838832855225
02-05-1980,1.03125,1.03125,0,1.03125,1.03125,0.8295838832855225
05-05-1980,1.03125,1.03125,6000,1.03125,1.03125,0.8295838832855225
06-05-1980,1.03125,1.03125,6000,1.0437500476837158,1.03125,0.8295838832855225
07-05-1980,1.037500023841858,1.037500023841858,12000,1.0437500476837158,1.037500023841858,0.834611713886261
08-05-1980,1.037500023841858,1.037500023841858,14000,1.0437500476837158,1.0437500476837158,0.8396395444869995
09-05-1980,1.03125,1.0437500476837158,32000,1.0593750476837158,1.03125,0.8295838832855225
12-05-1980,1.03125,1.03125,2000,1.03125,1.03125,0.8295838832855225
