Date,Low,Open,Volume,High,Close,Adjusted Close
21-10-2008,7.510000228881836,7.510000228881836,378600,7.510000228881836,7.510000228881836,4.505594730377197
22-10-2008,6.75,6.75,4300,6.75,6.75,4.049635410308838
23-10-2008,6.75,6.75,0,6.75,6.75,4.049635410308838
24-10-2008,7.349999904632568,7.349999904632568,200,7.349999904632568,7.349999904632568,4.409602642059326
27-10-2008,7.150000095367432,7.150000095367432,400,7.630000114440918,7.630000114440918,4.577588081359863
28-10-2008,7.5,7.5,300,7.5,7.5,4.4995951652526855
29-10-2008,8.59000015258789,8.850000381469727,700,8.850000381469727,8.59000015258789,5.153535842895508
30-10-2008,8.25,8.25,500,8.25,8.25,4.949554443359375
31-10-2008,8.25,8.25,400,8.25,8.25,4.949554443359375
03-11-2008,8.25,8.25,0,8.25,8.25,4.949554443359375
04-11-2008,8.25,8.25,0,8.25,8.25,4.949554443359375
05-11-2008,8.0,8.0,200,8.0,8.0,4.799567699432373
06-11-2008,8.029999732971191,8.029999732971191,100,8.029999732971191,8.029999732971191,4.817565441131592
07-11-2008,8.029999732971191,8.029999732971191,0,8.029999732971191,8.029999732971191,4.817565441131592
10-11-2008,8.25,8.25,4500,8.350000381469727,8.350000381469727,5.009549140930176
11-11-2008,7.75,7.75,800,8.020000457763672,8.020000457763672,4.811567306518555
12-11-2008,7.650000095367432,7.75,1100,7.849999904632568,7.849999904632568,4.70957612991333
13-11-2008,8.199999809265137,8.199999809265137,700,8.199999809265137,8.199999809265137,4.919557094573975
14-11-2008,7.75,8.039999961853027,1800,8.149999618530273,8.149999618530273,4.889559745788574
17-11-2008,7.349999904632568,7.349999904632568,400,7.349999904632568,7.349999904632568,4.409602642059326
18-11-2008,7.650000095367432,7.840000152587891,2900,7.840000152587891,7.699999809265137,4.619583606719971
19-11-2008,7.400000095367432,7.699999809265137,3400,7.699999809265137,7.400000095367432,4.439599990844727
20-11-2008,7.369999885559082,7.369999885559082,1000,7.369999885559082,7.369999885559082,4.421602249145508
21-11-2008,7.070000171661377,7.300000190734863,5500,7.300000190734863,7.070000171661377,4.241618633270264
24-11-2008,7.400000095367432,7.400000095367432,5500,8.0,7.920000076293945,4.751572132110596
25-11-2008,7.900000095367432,8.0,7400,8.020000457763672,7.900000095367432,4.739573001861572
26-11-2008,7.349999904632568,7.800000190734863,1400,7.800000190734863,7.46999979019165,4.481596946716309
28-11-2008,7.300000190734863,7.400000095367432,2300,7.800000190734863,7.300000190734863,4.379605770111084
01-12-2008,7.400000095367432,7.400000095367432,1300,7.400000095367432,7.400000095367432,4.439599990844727
02-12-2008,7.039999961853027,7.079999923706055,1600,7.449999809265137,7.199999809265137,4.319611072540283
03-12-2008,7.050000190734863,7.050000190734863,1400,7.429999828338623,7.429999828338623,4.457598686218262
04-12-2008,7.099999904632568,7.099999904632568,3500,7.699999809265137,7.349999904632568,4.409602642059326
05-12-2008,6.610000133514404,6.849999904632568,1300,7.25,6.809999942779541,4.08563232421875
08-12-2008,7.389999866485596,7.650000095367432,9200,7.650000095367432,7.480000019073486,4.48759651184082
09-12-2008,7.449999809265137,7.949999809265137,3000,8.0,7.46999979019165,4.481596946716309
10-12-2008,7.400000095367432,7.400000095367432,1500,7.400000095367432,7.400000095367432,4.439599990844727
11-12-2008,7.5,7.599999904632568,1700,7.599999904632568,7.5,4.4995951652526855
12-12-2008,7.400000095367432,7.400000095367432,2400,7.75,7.400000095367432,4.439599990844727
15-12-2008,7.510000228881836,7.699999809265137,1600,8.149999618530273,7.510000228881836,4.505594730377197
16-12-2008,7.650000095367432,7.650000095367432,1900,7.909999847412109,7.75,4.649580955505371
17-12-2008,8.100000381469727,8.300000190734863,6600,8.600000381469727,8.199999809265137,4.919557094573975
18-12-2008,7.599999904632568,8.0,2400,8.350000381469727,8.350000381469727,5.009549140930176
19-12-2008,7.25,7.400000095367432,2800,7.5,7.320000171661377,4.391604423522949
22-12-2008,7.489999771118164,7.550000190734863,700,7.949999809265137,7.489999771118164,4.493595123291016
23-12-2008,7.349999904632568,7.5,14200,7.849999904632568,7.5,4.4995951652526855
24-12-2008,7.0,7.650000095367432,2400,7.650000095367432,7.650000095367432,4.589587211608887
26-12-2008,7.0,7.0,16100,7.800000190734863,7.800000190734863,4.67957878112793
29-12-2008,7.400000095367432,7.5,17700,8.0,7.400000095367432,4.439599990844727
