Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2006,40.974998474121094,40.974998474121094,0,40.974998474121094,40.974998474121094,40.974998474121094
30-01-2006,40.974998474121094,40.974998474121094,0,40.974998474121094,40.974998474121094,40.974998474121094
31-01-2006,42.75,42.849998474121094,16000,42.849998474121094,42.849998474121094,42.849998474121094
01-02-2006,43.5,43.599998474121094,4000,43.599998474121094,43.599998474121094,43.599998474121094
02-02-2006,43.599998474121094,43.599998474121094,0,43.599998474121094,43.599998474121094,43.599998474121094
03-02-2006,45.599998474121094,45.599998474121094,2000,45.599998474121094,45.599998474121094,45.599998474121094
06-02-2006,45.599998474121094,45.599998474121094,0,45.599998474121094,45.599998474121094,45.599998474121094
07-02-2006,45.599998474121094,45.599998474121094,0,45.599998474121094,45.599998474121094,45.599998474121094
08-02-2006,43.002498626708984,43.002498626708984,2000,43.002498626708984,43.002498626708984,43.002498626708984
09-02-2006,43.002498626708984,43.002498626708984,0,43.002498626708984,43.002498626708984,43.002498626708984
10-02-2006,41.400001525878906,41.57500076293945,8000,41.595001220703125,41.57500076293945,41.57500076293945
13-02-2006,41.57500076293945,41.57500076293945,0,41.57500076293945,41.57500076293945,41.57500076293945
14-02-2006,41.400001525878906,41.400001525878906,6000,41.474998474121094,41.400001525878906,41.400001525878906
15-02-2006,41.400001525878906,41.400001525878906,0,41.400001525878906,41.400001525878906,41.400001525878906
16-02-2006,42.32500076293945,42.32500076293945,2000,42.32500076293945,42.32500076293945,42.32500076293945
17-02-2006,42.32500076293945,42.32500076293945,0,42.32500076293945,42.32500076293945,42.32500076293945
21-02-2006,42.32500076293945,42.32500076293945,0,42.32500076293945,42.32500076293945,42.32500076293945
22-02-2006,41.45000076293945,41.45000076293945,2000,41.45000076293945,41.45000076293945,41.45000076293945
23-02-2006,42.75,42.95500183105469,22000,43.0,42.95500183105469,42.95500183105469
24-02-2006,42.95500183105469,42.95500183105469,0,42.95500183105469,42.95500183105469,42.95500183105469
27-02-2006,44.67499923706055,44.67499923706055,2000,44.67499923706055,44.67499923706055,44.67499923706055
28-02-2006,43.099998474121094,43.099998474121094,2000,43.099998474121094,43.099998474121094,43.099998474121094
01-03-2006,43.099998474121094,43.099998474121094,0,43.099998474121094,43.099998474121094,43.099998474121094
02-03-2006,43.099998474121094,43.099998474121094,0,43.099998474121094,43.099998474121094,43.099998474121094
03-03-2006,43.099998474121094,43.099998474121094,0,43.099998474121094,43.099998474121094,43.099998474121094
06-03-2006,43.099998474121094,43.099998474121094,0,43.099998474121094,43.099998474121094,43.099998474121094
07-03-2006,43.099998474121094,43.099998474121094,0,43.099998474121094,43.099998474121094,43.099998474121094
08-03-2006,43.099998474121094,43.099998474121094,0,43.099998474121094,43.099998474121094,43.099998474121094
09-03-2006,43.099998474121094,43.099998474121094,0,43.099998474121094,43.099998474121094,43.099998474121094
10-03-2006,43.099998474121094,43.099998474121094,0,43.099998474121094,43.099998474121094,43.099998474121094
13-03-2006,43.099998474121094,43.099998474121094,0,43.099998474121094,43.099998474121094,43.099998474121094
14-03-2006,43.099998474121094,43.099998474121094,0,43.099998474121094,43.099998474121094,43.099998474121094
15-03-2006,42.79999923706055,42.79999923706055,2000,42.79999923706055,42.79999923706055,42.79999923706055
16-03-2006,42.79999923706055,42.79999923706055,0,42.79999923706055,42.79999923706055,42.79999923706055
17-03-2006,42.29999923706055,42.29999923706055,4000,42.29999923706055,42.29999923706055,42.29999923706055
20-03-2006,42.29999923706055,42.29999923706055,0,42.29999923706055,42.29999923706055,42.29999923706055
21-03-2006,42.29999923706055,42.29999923706055,0,42.29999923706055,42.29999923706055,42.29999923706055
22-03-2006,41.125,41.150001525878906,24000,41.150001525878906,41.150001525878906,41.150001525878906
23-03-2006,40.599998474121094,40.599998474121094,124000,41.0,40.599998474121094,40.599998474121094
24-03-2006,40.75,40.75,2000,40.75,40.75,40.75
27-03-2006,41.70000076293945,41.75,36000,41.833499908447266,41.75,41.75
28-03-2006,41.650001525878906,41.650001525878906,4000,41.650001525878906,41.650001525878906,41.650001525878906
29-03-2006,41.650001525878906,41.650001525878906,0,41.650001525878906,41.650001525878906,41.650001525878906
30-03-2006,42.0,42.0,4000,42.0,42.0,42.0
31-03-2006,42.0,42.0,0,42.0,42.0,42.0
03-04-2006,42.0,42.0,0,42.0,42.0,42.0
04-04-2006,42.0,42.0,0,42.0,42.0,42.0
05-04-2006,43.04999923706055,43.04999923706055,4000,43.099998474121094,43.04999923706055,43.04999923706055
06-04-2006,43.04999923706055,43.04999923706055,0,43.04999923706055,43.04999923706055,43.04999923706055
07-04-2006,43.04999923706055,43.04999923706055,0,43.04999923706055,43.04999923706055,43.04999923706055
10-04-2006,43.04999923706055,43.04999923706055,0,43.04999923706055,43.04999923706055,43.04999923706055
11-04-2006,41.04999923706055,41.04999923706055,6000,41.275001525878906,41.04999923706055,41.04999923706055
12-04-2006,40.66749954223633,40.66749954223633,18000,40.67250061035156,40.66749954223633,40.66749954223633
13-04-2006,39.599998474121094,39.599998474121094,6000,39.599998474121094,39.599998474121094,39.599998474121094
17-04-2006,40.595001220703125,40.595001220703125,8000,40.595001220703125,40.595001220703125,40.595001220703125
18-04-2006,41.0,41.0,4000,41.0,41.0,41.0
19-04-2006,41.0,41.0,0,41.0,41.0,41.0
20-04-2006,41.0,41.0,0,41.0,41.0,41.0
21-04-2006,41.0,41.0,0,41.0,41.0,41.0
24-04-2006,41.0,41.0,0,41.0,41.0,41.0
25-04-2006,41.50749969482422,41.50749969482422,6000,41.50749969482422,41.50749969482422,41.50749969482422
26-04-2006,41.50749969482422,41.50749969482422,0,41.50749969482422,41.50749969482422,41.50749969482422
27-04-2006,41.400001525878906,41.400001525878906,2000,41.400001525878906,41.400001525878906,41.400001525878906
28-04-2006,41.400001525878906,41.400001525878906,0,41.400001525878906,41.400001525878906,41.400001525878906
01-05-2006,42.567501068115234,42.567501068115234,4000,43.099998474121094,42.567501068115234,42.567501068115234
02-05-2006,42.567501068115234,42.567501068115234,0,42.567501068115234,42.567501068115234,42.567501068115234
03-05-2006,42.567501068115234,42.567501068115234,0,42.567501068115234,42.567501068115234,42.567501068115234
04-05-2006,42.95000076293945,42.95000076293945,4000,42.95000076293945,42.95000076293945,42.95000076293945
05-05-2006,42.95000076293945,42.95000076293945,0,42.95000076293945,42.95000076293945,42.95000076293945
08-05-2006,44.58250045776367,44.58250045776367,2000,44.58250045776367,44.58250045776367,44.58250045776367
09-05-2006,43.95000076293945,43.95000076293945,4000,43.95000076293945,43.95000076293945,43.95000076293945
10-05-2006,43.95000076293945,43.95000076293945,0,43.95000076293945,43.95000076293945,43.95000076293945
11-05-2006,42.75,42.75,10000,43.42499923706055,42.75,42.75
12-05-2006,42.0,42.0,8000,43.18000030517578,42.0,42.0
15-05-2006,42.25,42.25,44000,42.2869987487793,42.25,42.25
16-05-2006,42.25,42.25,0,42.25,42.25,42.25
17-05-2006,41.20000076293945,41.20000076293945,2000,41.20000076293945,41.20000076293945,41.20000076293945
18-05-2006,40.75,40.75,8000,41.25,40.75,40.75
19-05-2006,40.75,40.75,0,40.75,40.75,40.75
22-05-2006,40.75,40.75,0,40.75,40.75,40.75
23-05-2006,39.349998474121094,39.54999923706055,6000,39.54999923706055,39.54999923706055,39.54999923706055
24-05-2006,39.54999923706055,39.54999923706055,0,39.54999923706055,39.54999923706055,39.54999923706055
25-05-2006,39.349998474121094,39.54999923706055,6000,39.54999923706055,39.54999923706055,39.54999923706055
26-05-2006,39.54999923706055,39.54999923706055,0,39.54999923706055,39.54999923706055,39.54999923706055
30-05-2006,39.54999923706055,39.54999923706055,0,39.54999923706055,39.54999923706055,39.54999923706055
31-05-2006,38.75,38.75,2000,38.75,38.75,38.75
01-06-2006,38.75,38.75,0,38.75,38.75,38.75
02-06-2006,38.54999923706055,38.54999923706055,2000,38.54999923706055,38.54999923706055,38.54999923706055
05-06-2006,38.45000076293945,38.45000076293945,4000,38.54999923706055,38.45000076293945,38.45000076293945
06-06-2006,36.0,36.0,4000,36.0,36.0,36.0
07-06-2006,35.04999923706055,35.04999923706055,26000,35.599998474121094,35.04999923706055,35.04999923706055
08-06-2006,35.04999923706055,35.04999923706055,0,35.04999923706055,35.04999923706055,35.04999923706055
09-06-2006,35.04999923706055,35.04999923706055,0,35.04999923706055,35.04999923706055,35.04999923706055
12-06-2006,35.04999923706055,35.04999923706055,0,35.04999923706055,35.04999923706055,35.04999923706055
13-06-2006,35.04999923706055,35.04999923706055,0,35.04999923706055,35.04999923706055,35.04999923706055
14-06-2006,35.04999923706055,35.04999923706055,0,35.04999923706055,35.04999923706055,35.04999923706055
15-06-2006,32.849998474121094,32.849998474121094,2000,32.849998474121094,32.849998474121094,32.849998474121094
16-06-2006,32.849998474121094,32.849998474121094,0,32.849998474121094,32.849998474121094,32.849998474121094
19-06-2006,32.849998474121094,32.849998474121094,0,32.849998474121094,32.849998474121094,32.849998474121094
20-06-2006,34.150001525878906,34.150001525878906,2000,34.150001525878906,34.150001525878906,34.150001525878906
21-06-2006,34.150001525878906,34.150001525878906,0,34.150001525878906,34.150001525878906,34.150001525878906
22-06-2006,34.150001525878906,34.150001525878906,0,34.150001525878906,34.150001525878906,34.150001525878906
23-06-2006,36.400001525878906,36.400001525878906,2000,36.400001525878906,36.400001525878906,36.400001525878906
26-06-2006,36.400001525878906,36.400001525878906,0,36.400001525878906,36.400001525878906,36.400001525878906
27-06-2006,36.400001525878906,36.400001525878906,16000,36.400001525878906,36.400001525878906,36.400001525878906
28-06-2006,33.95000076293945,33.95000076293945,6000,33.95000076293945,33.95000076293945,33.95000076293945
29-06-2006,34.099998474121094,35.75,52000,35.75,35.75,35.75
30-06-2006,35.5,35.95000076293945,58000,35.95000076293945,35.95000076293945,35.95000076293945
03-07-2006,35.95000076293945,35.95000076293945,0,35.95000076293945,35.95000076293945,35.95000076293945
05-07-2006,33.900001525878906,33.95000076293945,16000,34.20000076293945,33.95000076293945,33.95000076293945
06-07-2006,33.95000076293945,33.95000076293945,4000,33.95000076293945,33.95000076293945,33.95000076293945
07-07-2006,32.599998474121094,32.599998474121094,6000,32.599998474121094,32.599998474121094,32.599998474121094
10-07-2006,32.599998474121094,32.599998474121094,4000,32.599998474121094,32.599998474121094,32.599998474121094
11-07-2006,31.6299991607666,31.6299991607666,2000,31.6299991607666,31.6299991607666,31.6299991607666
12-07-2006,32.0,32.0,2000,32.0,32.0,32.0
13-07-2006,32.150001525878906,32.150001525878906,4000,32.150001525878906,32.150001525878906,32.150001525878906
14-07-2006,32.150001525878906,32.150001525878906,0,32.150001525878906,32.150001525878906,32.150001525878906
17-07-2006,32.150001525878906,32.150001525878906,0,32.150001525878906,32.150001525878906,32.150001525878906
18-07-2006,32.150001525878906,32.150001525878906,0,32.150001525878906,32.150001525878906,32.150001525878906
19-07-2006,32.150001525878906,32.150001525878906,0,32.150001525878906,32.150001525878906,32.150001525878906
20-07-2006,32.150001525878906,32.150001525878906,0,32.150001525878906,32.150001525878906,32.150001525878906
21-07-2006,32.150001525878906,32.150001525878906,0,32.150001525878906,32.150001525878906,32.150001525878906
24-07-2006,32.150001525878906,32.150001525878906,0,32.150001525878906,32.150001525878906,32.150001525878906
25-07-2006,32.150001525878906,32.150001525878906,0,32.150001525878906,32.150001525878906,32.150001525878906
26-07-2006,32.150001525878906,32.150001525878906,0,32.150001525878906,32.150001525878906,32.150001525878906
27-07-2006,32.150001525878906,32.150001525878906,0,32.150001525878906,32.150001525878906,32.150001525878906
28-07-2006,33.75,33.75,2000,33.75,33.75,33.75
31-07-2006,33.75,33.75,0,33.75,33.75,33.75
01-08-2006,34.349998474121094,34.349998474121094,2000,34.349998474121094,34.349998474121094,34.349998474121094
02-08-2006,34.349998474121094,34.349998474121094,0,34.349998474121094,34.349998474121094,34.349998474121094
03-08-2006,34.349998474121094,34.349998474121094,0,34.349998474121094,34.349998474121094,34.349998474121094
04-08-2006,34.349998474121094,34.349998474121094,0,34.349998474121094,34.349998474121094,34.349998474121094
07-08-2006,34.349998474121094,34.349998474121094,0,34.349998474121094,34.349998474121094,34.349998474121094
08-08-2006,34.349998474121094,34.349998474121094,0,34.349998474121094,34.349998474121094,34.349998474121094
09-08-2006,34.349998474121094,34.349998474121094,0,34.349998474121094,34.349998474121094,34.349998474121094
10-08-2006,34.349998474121094,34.349998474121094,0,34.349998474121094,34.349998474121094,34.349998474121094
11-08-2006,34.349998474121094,34.349998474121094,0,34.349998474121094,34.349998474121094,34.349998474121094
14-08-2006,34.349998474121094,34.349998474121094,0,34.349998474121094,34.349998474121094,34.349998474121094
15-08-2006,34.900001525878906,34.900001525878906,2000,34.900001525878906,34.900001525878906,34.900001525878906
16-08-2006,34.900001525878906,34.900001525878906,0,34.900001525878906,34.900001525878906,34.900001525878906
17-08-2006,34.900001525878906,34.900001525878906,0,34.900001525878906,34.900001525878906,34.900001525878906
18-08-2006,34.900001525878906,34.900001525878906,0,34.900001525878906,34.900001525878906,34.900001525878906
21-08-2006,34.900001525878906,34.900001525878906,0,34.900001525878906,34.900001525878906,34.900001525878906
22-08-2006,34.900001525878906,34.900001525878906,0,34.900001525878906,34.900001525878906,34.900001525878906
23-08-2006,34.900001525878906,34.900001525878906,0,34.900001525878906,34.900001525878906,34.900001525878906
24-08-2006,36.29999923706055,36.29999923706055,10000,36.29999923706055,36.29999923706055,36.29999923706055
25-08-2006,36.29999923706055,36.29999923706055,6000,36.29999923706055,36.29999923706055,36.29999923706055
28-08-2006,36.29999923706055,36.29999923706055,0,36.29999923706055,36.29999923706055,36.29999923706055
29-08-2006,35.75,35.75,4000,35.75,35.75,35.75
