Date,Low,Open,Volume,High,Close,Adjusted Close
08-07-1986,0.34375,0.0,17004800,0.3515630066394806,0.34375,0.21820548176765442
09-07-1986,0.3476560115814209,0.0,11001600,0.4023439884185791,0.3984380066394806,0.2529202699661255
10-07-1986,0.3710939884185791,0.0,8822400,0.4179689884185791,0.40625,0.25787925720214844
11-07-1986,0.4023439884185791,0.0,5884800,0.4335939884185791,0.4335939884185791,0.27523648738861084
14-07-1986,0.3867189884185791,0.0,4313600,0.4335939884185791,0.390625,0.2479606419801712
15-07-1986,0.3671880066394806,0.0,3145600,0.3945310115814209,0.3867189884185791,0.24548116326332092
16-07-1986,0.3710939884185791,0.0,1475200,0.3945310115814209,0.3710939884185791,0.23556280136108398
17-07-1986,0.3554689884185791,0.0,2291200,0.375,0.3632810115814209,0.2306034117937088
18-07-1986,0.3515630066394806,0.0,1238400,0.3632810115814209,0.359375,0.2281237095594406
21-07-1986,0.3515630066394806,0.0,646400,0.359375,0.3515630066394806,0.22316505014896393
22-07-1986,0.3515630066394806,0.0,681600,0.3710939884185791,0.3671880066394806,0.23308347165584564
23-07-1986,0.3710939884185791,0.0,1216000,0.3789060115814209,0.375,0.23804238438606262
24-07-1986,0.3554689884185791,0.0,252800,0.3828130066394806,0.3554689884185791,0.22564439475536346
25-07-1986,0.3554689884185791,0.0,694400,0.375,0.3710939884185791,0.23556280136108398
28-07-1986,0.3632810115814209,0.0,825600,0.3710939884185791,0.3632810115814209,0.2306034117937088
29-07-1986,0.3632810115814209,0.0,262400,0.375,0.3710939884185791,0.23556280136108398
30-07-1986,0.3671880066394806,0.0,380800,0.3789060115814209,0.3671880066394806,0.23308347165584564
31-07-1986,0.359375,0.0,169600,0.3671880066394806,0.359375,0.2281237095594406
01-08-1986,0.359375,0.0,278400,0.3632810115814209,0.3632810115814209,0.2306034117937088
04-08-1986,0.3203130066394806,0.0,1100800,0.3632810115814209,0.328125,0.2082870900630951
05-08-1986,0.3164060115814209,0.0,784000,0.3398439884185791,0.3203130066394806,0.20332804322242737
06-08-1986,0.3085939884185791,0.0,521600,0.3320310115814209,0.3125,0.19836865365505219
07-08-1986,0.2851560115814209,0.0,1068800,0.3125,0.3046880066394806,0.19340971112251282
08-08-1986,0.2890630066394806,0.0,483200,0.3046880066394806,0.3007810115814209,0.1909296065568924
11-08-1986,0.3007810115814209,0.0,316800,0.3125,0.3085939884185791,0.19588911533355713
12-08-1986,0.3085939884185791,0.0,460800,0.3164060115814209,0.3085939884185791,0.19588911533355713
13-08-1986,0.3125,0.0,342400,0.3242189884185791,0.3164060115814209,0.20084796845912933
14-08-1986,0.3203130066394806,0.0,131200,0.3359380066394806,0.328125,0.2082870900630951
15-08-1986,0.328125,0.0,592000,0.3398439884185791,0.3398439884185791,0.21572592854499817
18-08-1986,0.3242189884185791,0.0,284800,0.3398439884185791,0.3242189884185791,0.205807626247406
19-08-1986,0.3203130066394806,0.0,329600,0.328125,0.328125,0.2082870900630951
20-08-1986,0.3203130066394806,0.0,86400,0.328125,0.3203130066394806,0.20332804322242737
21-08-1986,0.3085939884185791,0.0,204800,0.3242189884185791,0.3125,0.19836865365505219
22-08-1986,0.2929689884185791,0.0,1452800,0.3085939884185791,0.3007810115814209,0.1909296065568924
25-08-1986,0.296875,0.0,105600,0.3046880066394806,0.3007810115814209,0.1909296065568924
26-08-1986,0.3007810115814209,0.0,310400,0.3125,0.3125,0.19836865365505219
27-08-1986,0.3046880066394806,0.0,169600,0.3125,0.3046880066394806,0.19340971112251282
28-08-1986,0.3007810115814209,0.0,83200,0.3046880066394806,0.3046880066394806,0.19340971112251282
29-08-1986,0.3007810115814209,0.0,387200,0.3125,0.3046880066394806,0.19340971112251282
02-09-1986,0.2890630066394806,0.0,553600,0.3046880066394806,0.2890630066394806,0.18349134922027588
03-09-1986,0.2773439884185791,0.0,348800,0.2929689884185791,0.2773439884185791,0.17605216801166534
04-09-1986,0.2773439884185791,0.0,144000,0.2929689884185791,0.2851560115814209,0.18101121485233307
05-09-1986,0.2773439884185791,0.0,172800,0.2890630066394806,0.28125,0.1785317361354828
08-09-1986,0.265625,0.0,211200,0.28125,0.265625,0.16861335933208466
09-09-1986,0.265625,0.0,396800,0.2773439884185791,0.2695310115814209,0.17109280824661255
10-09-1986,0.265625,0.0,28800,0.2734380066394806,0.265625,0.16861335933208466
11-09-1986,0.2421880066394806,0.0,316800,0.2734380066394806,0.2460940033197403,0.15621545910835266
12-09-1986,0.2265630066394806,0.0,1676800,0.2382809966802597,0.2304690033197403,0.14629699289798737
15-09-1986,0.234375,0.0,496000,0.2460940033197403,0.2460940033197403,0.15621545910835266
16-09-1986,0.2460940033197403,0.0,278400,0.2734380066394806,0.2734380066394806,0.1735728681087494
17-09-1986,0.2617189884185791,0.0,220800,0.2734380066394806,0.2734380066394806,0.1735728681087494
18-09-1986,0.2695310115814209,0.0,185600,0.2773439884185791,0.2734380066394806,0.1735728681087494
19-09-1986,0.2617189884185791,0.0,316800,0.28125,0.2695310115814209,0.17109280824661255
22-09-1986,0.25,0.0,182400,0.2695310115814209,0.2578130066394806,0.16365434229373932
23-09-1986,0.2578130066394806,0.0,73600,0.2617189884185791,0.2578130066394806,0.16365434229373932
24-09-1986,0.2460940033197403,0.0,92800,0.2539060115814209,0.2539060115814209,0.16117432713508606
25-09-1986,0.2382809966802597,0.0,166400,0.25,0.2382809966802597,0.15125584602355957
26-09-1986,0.2382809966802597,0.0,115200,0.25,0.25,0.15869487822055817
29-09-1986,0.2460940033197403,0.0,57600,0.2539060115814209,0.2460940033197403,0.15621545910835266
30-09-1986,0.2382809966802597,0.0,115200,0.25,0.2382809966802597,0.15125584602355957
01-10-1986,0.2421880066394806,0.0,809600,0.2539060115814209,0.25,0.15869487822055817
02-10-1986,0.2539060115814209,0.0,915200,0.2578130066394806,0.2578130066394806,0.16365434229373932
03-10-1986,0.2539060115814209,0.0,80000,0.2578130066394806,0.2578130066394806,0.16365434229373932
06-10-1986,0.2539060115814209,0.0,1164800,0.2617189884185791,0.2578130066394806,0.16365434229373932
07-10-1986,0.2460940033197403,0.0,128000,0.2578130066394806,0.2460940033197403,0.15621545910835266
08-10-1986,0.2421880066394806,0.0,195200,0.2539060115814209,0.2539060115814209,0.16117432713508606
09-10-1986,0.2460940033197403,0.0,67200,0.2578130066394806,0.25,0.15869487822055817
10-10-1986,0.2421880066394806,0.0,144000,0.2539060115814209,0.2421880066394806,0.15373605489730835
13-10-1986,0.2421880066394806,0.0,44800,0.2460940033197403,0.2421880066394806,0.15373605489730835
14-10-1986,0.234375,0.0,131200,0.2421880066394806,0.2382809966802597,0.15125584602355957
15-10-1986,0.2382809966802597,0.0,102400,0.25,0.25,0.15869487822055817
16-10-1986,0.2460940033197403,0.0,284800,0.25,0.25,0.15869487822055817
17-10-1986,0.2421880066394806,0.0,598400,0.25,0.2460940033197403,0.15621545910835266
20-10-1986,0.2421880066394806,0.0,48000,0.2460940033197403,0.2421880066394806,0.15373605489730835
21-10-1986,0.2382809966802597,0.0,28800,0.2382809966802597,0.2382809966802597,0.15125584602355957
22-10-1986,0.234375,0.0,115200,0.2382809966802597,0.234375,0.14877642691135406
23-10-1986,0.2304690033197403,0.0,172800,0.2382809966802597,0.234375,0.14877642691135406
24-10-1986,0.2304690033197403,0.0,108800,0.234375,0.2304690033197403,0.14629699289798737
27-10-1986,0.2304690033197403,0.0,188800,0.2382809966802597,0.234375,0.14877642691135406
28-10-1986,0.2382809966802597,0.0,48000,0.2460940033197403,0.2460940033197403,0.15621545910835266
29-10-1986,0.2382809966802597,0.0,217600,0.2539060115814209,0.2539060115814209,0.16117432713508606
30-10-1986,0.25,0.0,147200,0.2539060115814209,0.25,0.15869487822055817
