Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,1.4795769453048706,1.4795769453048706,76981,1.4906189441680908,1.4906189441680908,0.5506231188774109
04-05-1973,1.4795769453048706,1.4906189441680908,56604,1.4906189441680908,1.4906189441680908,0.5506231188774109
07-05-1973,1.4685360193252563,1.4906189441680908,61132,1.4906189441680908,1.4906189441680908,0.5506231188774109
08-05-1973,1.4795769453048706,1.4795769453048706,22642,1.4795769453048706,1.4795769453048706,0.5465445518493652
09-05-1973,1.4685360193252563,1.4795769453048706,378115,1.501660943031311,1.501660943031311,0.5547021627426147
10-05-1973,1.501660943031311,1.501660943031311,20377,1.501660943031311,1.501660943031311,0.5547021627426147
11-05-1973,1.4906189441680908,1.501660943031311,15849,1.501660943031311,1.501660943031311,0.5547021627426147
14-05-1973,1.4795769453048706,1.4906189441680908,15849,1.4906189441680908,1.4906189441680908,0.5506231188774109
15-05-1973,1.4685360193252563,1.4906189441680908,72453,1.4906189441680908,1.4795769453048706,0.5465445518493652
16-05-1973,1.4795769453048706,1.4795769453048706,54340,1.501660943031311,1.4795769453048706,0.5465445518493652
17-05-1973,1.4795769453048706,1.4795769453048706,13585,1.4906189441680908,1.4906189441680908,0.5506231188774109
18-05-1973,1.4685360193252563,1.4906189441680908,40755,1.4906189441680908,1.4906189441680908,0.5506231188774109
21-05-1973,1.4685360193252563,1.4906189441680908,86038,1.4906189441680908,1.4685360193252563,0.54246586561203
22-05-1973,1.4685360193252563,1.4685360193252563,124529,1.4906189441680908,1.4795769453048706,0.5465445518493652
23-05-1973,1.4795769453048706,1.4795769453048706,33962,1.4906189441680908,1.4906189441680908,0.5506231188774109
24-05-1973,1.4795769453048706,1.4906189441680908,22642,1.501660943031311,1.501660943031311,0.5547021627426147
25-05-1973,1.501660943031311,1.501660943031311,81510,1.5127019882202148,1.5127019882202148,0.5587806701660156
29-05-1973,1.501660943031311,1.5127019882202148,67925,1.5127019882202148,1.501660943031311,0.5547021627426147
30-05-1973,1.501660943031311,1.501660943031311,11321,1.5127019882202148,1.501660943031311,0.5547021627426147
31-05-1973,1.5127019882202148,1.5127019882202148,11321,1.5127019882202148,1.5127019882202148,0.5587806701660156
01-06-1973,1.4906189441680908,1.501660943031311,27170,1.501660943031311,1.4906189441680908,0.5506231188774109
04-06-1973,1.4685360193252563,1.4906189441680908,92831,1.4906189441680908,1.4795769453048706,0.5465445518493652
05-06-1973,1.4795769453048706,1.4795769453048706,36227,1.4906189441680908,1.4795769453048706,0.5465445518493652
06-06-1973,1.4795769453048706,1.4795769453048706,58868,1.4906189441680908,1.4795769453048706,0.5465445518493652
07-06-1973,1.4906189441680908,1.4906189441680908,79246,1.4906189441680908,1.4906189441680908,0.5506231188774109
08-06-1973,1.4795769453048706,1.4906189441680908,6792,1.4906189441680908,1.4906189441680908,0.5506231188774109
11-06-1973,1.501660943031311,1.501660943031311,90566,1.5127019882202148,1.5127019882202148,0.5587806701660156
12-06-1973,1.5127019882202148,1.5127019882202148,4528,1.5127019882202148,1.5127019882202148,0.5587806701660156
13-06-1973,1.501660943031311,1.5127019882202148,15849,1.5127019882202148,1.501660943031311,0.5547021627426147
14-06-1973,1.501660943031311,1.501660943031311,22642,1.501660943031311,1.501660943031311,0.5547021627426147
15-06-1973,1.501660943031311,1.501660943031311,6792,1.501660943031311,1.501660943031311,0.5547021627426147
18-06-1973,1.4906189441680908,1.501660943031311,29434,1.501660943031311,1.4906189441680908,0.5506231188774109
19-06-1973,1.4906189441680908,1.4906189441680908,67925,1.501660943031311,1.501660943031311,0.5547021627426147
20-06-1973,1.501660943031311,1.501660943031311,15849,1.5127019882202148,1.5127019882202148,0.5587806701660156
21-06-1973,1.501660943031311,1.5127019882202148,6792,1.5127019882202148,1.501660943031311,0.5547021627426147
22-06-1973,1.501660943031311,1.501660943031311,4528,1.501660943031311,1.501660943031311,0.5547021627426147
25-06-1973,1.501660943031311,1.501660943031311,6792,1.501660943031311,1.501660943031311,0.5547021627426147
26-06-1973,1.501660943031311,1.501660943031311,43019,1.501660943031311,1.501660943031311,0.5547021627426147
27-06-1973,1.501660943031311,1.501660943031311,13585,1.501660943031311,1.501660943031311,0.5547021627426147
28-06-1973,1.501660943031311,1.501660943031311,27170,1.501660943031311,1.501660943031311,0.5547021627426147
29-06-1973,1.501660943031311,1.501660943031311,92831,1.5127019882202148,1.501660943031311,0.5547021627426147
02-07-1973,1.501660943031311,1.501660943031311,18113,1.5127019882202148,1.5127019882202148,0.5587806701660156
03-07-1973,1.501660943031311,1.5127019882202148,72453,1.5127019882202148,1.5127019882202148,0.5587806701660156
05-07-1973,1.5127019882202148,1.5127019882202148,18113,1.5127019882202148,1.5127019882202148,0.5587806701660156
06-07-1973,1.5127019882202148,1.5127019882202148,61132,1.5127019882202148,1.5127019882202148,0.5587806701660156
09-07-1973,1.5127019882202148,1.5127019882202148,49812,1.523743987083435,1.523743987083435,0.562859296798706
10-07-1973,1.523743987083435,1.523743987083435,95095,1.5347859859466553,1.523743987083435,0.562859296798706
11-07-1973,1.523743987083435,1.523743987083435,27170,1.5347859859466553,1.523743987083435,0.562859296798706
12-07-1973,1.523743987083435,1.523743987083435,58868,1.5347859859466553,1.5347859859466553,0.5669381618499756
13-07-1973,1.523743987083435,1.5347859859466553,58868,1.5347859859466553,1.523743987083435,0.562859296798706
16-07-1973,1.523743987083435,1.523743987083435,33962,1.523743987083435,1.523743987083435,0.562859296798706
17-07-1973,1.501660943031311,1.5127019882202148,38491,1.5127019882202148,1.501660943031311,0.5547021627426147
18-07-1973,1.4795769453048706,1.501660943031311,348681,1.501660943031311,1.4795769453048706,0.5465445518493652
19-07-1973,1.4795769453048706,1.4795769453048706,253586,1.501660943031311,1.4906189441680908,0.5506231188774109
20-07-1973,1.4685360193252563,1.4906189441680908,230944,1.4906189441680908,1.4685360193252563,0.54246586561203
23-07-1973,1.4685360193252563,1.4685360193252563,31698,1.501660943031311,1.501660943031311,0.5547021627426147
24-07-1973,1.4795769453048706,1.4906189441680908,40755,1.4906189441680908,1.4906189441680908,0.5506231188774109
25-07-1973,1.4795769453048706,1.4906189441680908,131321,1.5127019882202148,1.501660943031311,0.5547021627426147
26-07-1973,1.4906189441680908,1.501660943031311,181133,1.501660943031311,1.501660943031311,0.5547021627426147
27-07-1973,1.4906189441680908,1.501660943031311,149435,1.501660943031311,1.4906189441680908,0.5506231188774109
30-07-1973,1.4795769453048706,1.4906189441680908,24906,1.4906189441680908,1.4906189441680908,0.5506231188774109
31-07-1973,1.4906189441680908,1.4906189441680908,38491,1.5127019882202148,1.4906189441680908,0.5506231188774109
01-08-1973,1.4906189441680908,1.4906189441680908,72453,1.4906189441680908,1.4906189441680908,0.5506231188774109
02-08-1973,1.4906189441680908,1.4906189441680908,2264,1.4906189441680908,1.4906189441680908,0.5506231188774109
03-08-1973,1.4795769453048706,1.4906189441680908,86038,1.501660943031311,1.4906189441680908,0.5506231188774109
06-08-1973,1.4906189441680908,1.4906189441680908,20377,1.501660943031311,1.501660943031311,0.5547021627426147
07-08-1973,1.4906189441680908,1.501660943031311,63396,1.501660943031311,1.501660943031311,0.5547021627426147
08-08-1973,1.4795769453048706,1.501660943031311,115472,1.501660943031311,1.4906189441680908,0.5506231188774109
09-08-1973,1.4795769453048706,1.4906189441680908,45283,1.4906189441680908,1.4906189441680908,0.5506231188774109
10-08-1973,1.4795769453048706,1.4906189441680908,61132,1.4906189441680908,1.4906189441680908,0.5506231188774109
13-08-1973,1.4906189441680908,1.4906189441680908,47547,1.4906189441680908,1.4906189441680908,0.5506231188774109
14-08-1973,1.4795769453048706,1.4906189441680908,79246,1.4906189441680908,1.4795769453048706,0.5465445518493652
15-08-1973,1.4685360193252563,1.4795769453048706,74717,1.4906189441680908,1.4795769453048706,0.5465445518493652
16-08-1973,1.4519729614257812,1.4685360193252563,120000,1.4685360193252563,1.4519729614257812,0.5363483428955078
17-08-1973,1.4685360193252563,1.4685360193252563,79246,1.4906189441680908,1.4906189441680908,0.5506231188774109
20-08-1973,1.4795769453048706,1.4906189441680908,18113,1.4906189441680908,1.4795769453048706,0.5465445518493652
21-08-1973,1.4685360193252563,1.4795769453048706,29434,1.4795769453048706,1.4685360193252563,0.54246586561203
22-08-1973,1.4188480377197266,1.4519729614257812,47547,1.4519729614257812,1.4188480377197266,0.5241116881370544
23-08-1973,1.3967649936676025,1.4188480377197266,45283,1.4188480377197266,1.3967649936676025,0.5159544944763184
24-08-1973,1.4078069925308228,1.4078069925308228,20377,1.4188480377197266,1.4188480377197266,0.5241116881370544
27-08-1973,1.4188480377197266,1.4188480377197266,38491,1.440932035446167,1.4188480377197266,0.5241116881370544
28-08-1973,1.4188480377197266,1.4188480377197266,4528,1.4298900365829468,1.4298900365829468,0.5281903147697449
29-08-1973,1.4298900365829468,1.4298900365829468,18113,1.4519729614257812,1.4298900365829468,0.5281903147697449
30-08-1973,1.4519729614257812,1.4519729614257812,24906,1.4519729614257812,1.4519729614257812,0.5363483428955078
31-08-1973,1.440932035446167,1.4519729614257812,113208,1.4685360193252563,1.440932035446167,0.5322692394256592
04-09-1973,1.4519729614257812,1.4519729614257812,15849,1.4519729614257812,1.4519729614257812,0.5363483428955078
05-09-1973,1.4519729614257812,1.4519729614257812,36227,1.4685360193252563,1.4519729614257812,0.5363483428955078
06-09-1973,1.4519729614257812,1.4519729614257812,74717,1.4685360193252563,1.4685360193252563,0.54246586561203
07-09-1973,1.4519729614257812,1.4630149602890015,13585,1.4630149602890015,1.4519729614257812,0.5363483428955078
10-09-1973,1.4519729614257812,1.4519729614257812,29434,1.4685360193252563,1.4519729614257812,0.5363483428955078
11-09-1973,1.4519729614257812,1.4519729614257812,43019,1.4630149602890015,1.4519729614257812,0.5363483428955078
12-09-1973,1.4519729614257812,1.4519729614257812,49812,1.4685360193252563,1.4685360193252563,0.54246586561203
13-09-1973,1.4685360193252563,1.4685360193252563,249058,1.4906189441680908,1.4685360193252563,0.54246586561203
14-09-1973,1.4519729614257812,1.4685360193252563,110944,1.4685360193252563,1.4519729614257812,0.5363483428955078
17-09-1973,1.4519729614257812,1.4519729614257812,54340,1.4519729614257812,1.4519729614257812,0.5363483428955078
18-09-1973,1.4519729614257812,1.4519729614257812,47547,1.4519729614257812,1.4519729614257812,0.5363483428955078
19-09-1973,1.4519729614257812,1.4519729614257812,49812,1.4685360193252563,1.4519729614257812,0.5363483428955078
20-09-1973,1.4519729614257812,1.4519729614257812,33962,1.4519729614257812,1.4519729614257812,0.5363483428955078
21-09-1973,1.4519729614257812,1.4519729614257812,97359,1.4519729614257812,1.4519729614257812,0.5363483428955078
24-09-1973,1.4519729614257812,1.4519729614257812,56604,1.4519729614257812,1.4519729614257812,0.5363483428955078
25-09-1973,1.4519729614257812,1.4519729614257812,67925,1.4519729614257812,1.4519729614257812,0.5363483428955078
26-09-1973,1.4519729614257812,1.4519729614257812,104151,1.4630149602890015,1.4630149602890015,0.5404265522956848
27-09-1973,1.4685360193252563,1.4685360193252563,40755,1.501660943031311,1.501660943031311,0.5547021627426147
28-09-1973,1.501660943031311,1.501660943031311,54340,1.5127019882202148,1.5127019882202148,0.5587806701660156
01-10-1973,1.501660943031311,1.5127019882202148,61132,1.523743987083435,1.5127019882202148,0.5587806701660156
02-10-1973,1.501660943031311,1.5127019882202148,129057,1.5347859859466553,1.523743987083435,0.562859296798706
03-10-1973,1.5347859859466553,1.5347859859466553,124529,1.5679099559783936,1.545827031135559,0.5710166692733765
04-10-1973,1.5789519548416138,1.5789519548416138,131321,1.5955140590667725,1.589993953704834,0.5873314142227173
05-10-1973,1.589993953704834,1.589993953704834,24906,1.5955140590667725,1.5955140590667725,0.589370846748352
08-10-1973,1.589993953704834,1.5955140590667725,20377,1.6065560579299927,1.5955140590667725,0.589370846748352
09-10-1973,1.617598056793213,1.617598056793213,36227,1.6286389827728271,1.617598056793213,0.5975284576416016
10-10-1973,1.6065560579299927,1.6065560579299927,33962,1.6065560579299927,1.6065560579299927,0.5934499502182007
11-10-1973,1.5955140590667725,1.5955140590667725,70189,1.5955140590667725,1.5955140590667725,0.589370846748352
12-10-1973,1.5955140590667725,1.5955140590667725,52076,1.617598056793213,1.6065560579299927,0.5934499502182007
15-10-1973,1.5955140590667725,1.6065560579299927,13585,1.6065560579299927,1.5955140590667725,0.589370846748352
16-10-1973,1.5679099559783936,1.5789519548416138,65661,1.5789519548416138,1.5789519548416138,0.5832529664039612
17-10-1973,1.5679099559783936,1.5789519548416138,43019,1.589993953704834,1.589993953704834,0.5873314142227173
18-10-1973,1.5789519548416138,1.589993953704834,29434,1.5955140590667725,1.5789519548416138,0.5832529664039612
19-10-1973,1.5789519548416138,1.5789519548416138,65661,1.5789519548416138,1.5789519548416138,0.5832529664039612
22-10-1973,1.5347859859466553,1.5568690299987793,47547,1.5568690299987793,1.5347859859466553,0.5669381618499756
23-10-1973,1.523743987083435,1.5347859859466553,54340,1.5347859859466553,1.523743987083435,0.562859296798706
24-10-1973,1.523743987083435,1.523743987083435,24906,1.5347859859466553,1.523743987083435,0.562859296798706
25-10-1973,1.523743987083435,1.523743987083435,65661,1.545827031135559,1.5347859859466553,0.5669381618499756
26-10-1973,1.5347859859466553,1.5347859859466553,43019,1.5679099559783936,1.5679099559783936,0.5791738033294678
29-10-1973,1.5679099559783936,1.5679099559783936,61132,1.5955140590667725,1.5955140590667725,0.589370846748352
30-10-1973,1.5955140590667725,1.5955140590667725,38491,1.5955140590667725,1.5955140590667725,0.589370846748352
31-10-1973,1.589993953704834,1.589993953704834,43019,1.589993953704834,1.589993953704834,0.5873314142227173
01-11-1973,1.5679099559783936,1.589993953704834,101887,1.589993953704834,1.5679099559783936,0.5791738033294678
02-11-1973,1.5679099559783936,1.5679099559783936,29434,1.5789519548416138,1.5679099559783936,0.5791738033294678
05-11-1973,1.5127019882202148,1.5679099559783936,122265,1.5679099559783936,1.5127019882202148,0.5587806701660156
06-11-1973,1.4906189441680908,1.5127019882202148,45283,1.5127019882202148,1.4906189441680908,0.5506231188774109
07-11-1973,1.501660943031311,1.501660943031311,24906,1.5127019882202148,1.5127019882202148,0.5587806701660156
08-11-1973,1.5127019882202148,1.5127019882202148,40755,1.5347859859466553,1.5347859859466553,0.5669381618499756
09-11-1973,1.4795769453048706,1.523743987083435,49812,1.523743987083435,1.4795769453048706,0.5465445518493652
12-11-1973,1.4795769453048706,1.4795769453048706,43019,1.4906189441680908,1.4906189441680908,0.5506231188774109
13-11-1973,1.4795769453048706,1.4795769453048706,11321,1.4795769453048706,1.4795769453048706,0.5465445518493652
14-11-1973,1.4795769453048706,1.4795769453048706,11321,1.4906189441680908,1.4795769453048706,0.5465445518493652
15-11-1973,1.4519729614257812,1.4685360193252563,47547,1.4685360193252563,1.4630149602890015,0.5404265522956848
16-11-1973,1.4685360193252563,1.4685360193252563,31698,1.4795769453048706,1.4685360193252563,0.54246586561203
19-11-1973,1.4519729614257812,1.4685360193252563,15849,1.4685360193252563,1.4519729614257812,0.5363483428955078
20-11-1973,1.4298900365829468,1.4519729614257812,74717,1.4519729614257812,1.4298900365829468,0.5281903147697449
21-11-1973,1.4188480377197266,1.4298900365829468,33962,1.4298900365829468,1.4298900365829468,0.5281903147697449
23-11-1973,1.4188480377197266,1.4298900365829468,38491,1.4298900365829468,1.4298900365829468,0.5281903147697449
26-11-1973,1.3967649936676025,1.4188480377197266,20377,1.4188480377197266,1.3967649936676025,0.5159544944763184
27-11-1973,1.3636399507522583,1.3967649936676025,104151,1.4188480377197266,1.3857239484786987,0.5118758082389832
28-11-1973,1.352599024772644,1.3746819496154785,31698,1.3746819496154785,1.3746819496154785,0.5077970623970032
29-11-1973,1.3415570259094238,1.3636399507522583,38491,1.3636399507522583,1.3415570259094238,0.49556100368499756
