Date,Low,Open,Volume,High,Close,Adjusted Close
03-02-1999,4.75,4.8125,52000,4.875,4.75,3.4107110500335693
04-02-1999,4.875,4.875,400,4.875,4.875,3.5004656314849854
05-02-1999,4.875,4.875,0,4.875,4.875,3.5004656314849854
08-02-1999,4.6875,5.0,495200,5.0,4.8125,3.45558762550354
09-02-1999,4.75,4.875,88200,4.875,4.78125,3.433149576187134
10-02-1999,4.6875,4.8125,83800,4.8125,4.71875,3.388272285461426
11-02-1999,4.5625,4.6875,938600,4.6875,4.625,3.3209550380706787
12-02-1999,4.5,4.59375,112600,4.59375,4.5625,3.276076555252075
16-02-1999,4.53125,4.625,23200,4.625,4.625,3.3209550380706787
17-02-1999,4.625,4.625,34800,4.65625,4.65625,3.343393087387085
18-02-1999,4.625,4.65625,12000,4.65625,4.625,3.3209550380706787
19-02-1999,4.625,4.6875,5000,4.6875,4.625,3.3209550380706787
22-02-1999,4.625,4.71875,12600,4.71875,4.625,3.3209550380706787
23-02-1999,4.5625,4.625,144400,4.6875,4.6875,3.3658318519592285
24-02-1999,4.625,4.625,1800,4.6875,4.6875,3.3658318519592285
25-02-1999,4.5625,4.6875,30800,4.6875,4.5625,3.276076555252075
26-02-1999,4.625,4.6875,408400,4.6875,4.6875,3.3658318519592285
01-03-1999,4.625,4.6875,800,4.6875,4.625,3.3209550380706787
02-03-1999,4.625,4.625,75000,4.875,4.875,3.5004656314849854
03-03-1999,4.75,4.75,18000,4.75,4.75,3.4107110500335693
04-03-1999,4.75,4.8125,2200,4.8125,4.75,3.4107110500335693
05-03-1999,4.625,4.625,8000,4.625,4.625,3.3209550380706787
08-03-1999,4.625,4.625,11600,4.75,4.75,3.4107110500335693
09-03-1999,4.5625,4.75,205800,4.75,4.65625,3.343393087387085
10-03-1999,4.625,4.6875,10000,4.6875,4.625,3.3209550380706787
11-03-1999,4.625,4.625,209000,4.875,4.75,3.4107110500335693
12-03-1999,4.8125,4.9375,408400,4.9375,4.8125,3.45558762550354
15-03-1999,4.8125,4.9375,4800,4.9375,4.8125,3.45558762550354
16-03-1999,4.8125,4.8125,767800,4.875,4.8125,3.45558762550354
17-03-1999,4.84375,4.875,118200,4.875,4.875,3.5004656314849854
18-03-1999,4.8125,4.8125,150400,4.9375,4.9375,3.5453438758850098
19-03-1999,4.8125,4.875,56200,4.875,4.84375,3.47802734375
22-03-1999,4.75,4.8125,10600,4.8125,4.75,3.4107110500335693
23-03-1999,4.75,4.75,34800,4.75,4.75,3.4107110500335693
24-03-1999,4.71875,4.75,80000,4.75,4.75,3.4107110500335693
25-03-1999,4.671875,4.671875,52800,4.6875,4.6875,3.3658318519592285
26-03-1999,4.625,4.625,200,4.625,4.625,3.3209550380706787
29-03-1999,3.5,4.625,348400,4.625,3.75,2.692667007446289
30-03-1999,4.25,4.25,216600,4.6875,4.5,3.231200695037842
31-03-1999,4.4375,4.4375,206400,4.6875,4.46875,3.2087619304656982
01-04-1999,4.4375,4.5625,309600,4.5625,4.46875,3.2087619304656982
05-04-1999,4.4375,4.4375,46600,4.46875,4.4375,3.18632173538208
06-04-1999,4.4375,4.4375,14000,4.46875,4.46875,3.2087619304656982
07-04-1999,4.40625,4.46875,5600,4.46875,4.40625,3.163883686065674
08-04-1999,4.1875,4.40625,20400,4.40625,4.25,3.051687717437744
09-04-1999,4.1875,4.1875,355800,4.25,4.25,3.051687717437744
12-04-1999,4.375,4.375,5200,4.375,4.375,3.141444444656372
13-04-1999,4.4375,4.4375,28600,4.53125,4.4375,3.18632173538208
14-04-1999,4.53125,4.5625,48400,4.8125,4.625,3.3209550380706787
15-04-1999,4.6875,4.6875,253600,4.875,4.875,3.5004656314849854
16-04-1999,4.78125,4.875,326400,4.96875,4.78125,3.433149576187134
19-04-1999,4.75,4.8125,215400,4.875,4.84375,3.47802734375
20-04-1999,4.75,4.8125,108200,4.875,4.875,3.5004656314849854
21-04-1999,4.75,4.875,210400,4.875,4.875,3.5004656314849854
22-04-1999,4.75,4.867187976837158,365000,4.9375,4.8125,3.45558762550354
23-04-1999,4.75,4.9375,183800,4.9375,4.75,3.4107110500335693
26-04-1999,4.8125,5.0,104200,5.0,4.875,3.5004656314849854
27-04-1999,4.4375,4.4375,344800,4.9375,4.8125,3.45558762550354
28-04-1999,4.875,4.9375,35000,4.96875,4.9375,3.5453438758850098
29-04-1999,4.875,4.96875,36400,4.96875,4.875,3.5004656314849854
30-04-1999,4.875,4.96875,115000,4.96875,4.9375,3.5453438758850098
03-05-1999,4.875,4.875,146400,5.03125,5.0,3.6011619567871094
04-05-1999,5.0,5.03125,211400,5.40625,5.1875,3.7362053394317627
05-05-1999,5.1875,5.25,244200,5.3125,5.25,3.7812206745147705
06-05-1999,5.15625,5.3125,88600,5.3125,5.1875,3.7362053394317627
07-05-1999,5.1875,5.1875,18800,5.25,5.25,3.7812206745147705
10-05-1999,5.21875,5.21875,13200,5.21875,5.21875,3.7587146759033203
