Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1973,2.21875,2.21875,200000,2.21875,2.21875,1.3006709814071655
03-05-1973,2.320312976837158,0.0,176000,2.351562976837158,2.320312976837158,1.3602098226547241
04-05-1973,2.375,0.0,246400,2.40625,2.375,1.3922680616378784
07-05-1973,2.367187976837158,0.0,110400,2.398437976837158,2.367187976837158,1.3876888751983643
08-05-1973,2.382812976837158,0.0,134400,2.414062976837158,2.382812976837158,1.3968489170074463
09-05-1973,2.367187976837158,0.0,75200,2.398437976837158,2.367187976837158,1.3876888751983643
10-05-1973,2.359375,0.0,80000,2.390625,2.359375,1.3831079006195068
11-05-1973,2.304687976837158,0.0,91200,2.335937976837158,2.304687976837158,1.351049780845642
14-05-1973,2.21875,0.0,52800,2.25,2.21875,1.3006709814071655
15-05-1973,2.21875,0.0,225600,2.25,2.21875,1.3006709814071655
16-05-1973,2.195312976837158,0.0,211200,2.226562976837158,2.195312976837158,1.2869319915771484
17-05-1973,2.164062976837158,0.0,46400,2.195312976837158,2.164062976837158,1.2686127424240112
18-05-1973,2.101562976837158,0.0,251200,2.132812976837158,2.101562976837158,1.231974720954895
21-05-1973,2.078125,0.0,107200,2.109375,2.078125,1.218234658241272
22-05-1973,2.101562976837158,0.0,108800,2.132812976837158,2.101562976837158,1.231974720954895
23-05-1973,2.15625,0.0,176000,2.1875,2.15625,1.2640324831008911
24-05-1973,2.25,0.0,68800,2.28125,2.25,1.31899094581604
25-05-1973,2.273437976837158,0.0,132800,2.304687976837158,2.273437976837158,1.3327300548553467
29-05-1973,2.28125,0.0,36800,2.3125,2.28125,1.3373095989227295
30-05-1973,2.257812976837158,0.0,192000,2.289062976837158,2.257812976837158,1.3235697746276855
31-05-1973,2.21875,0.0,227200,2.25,2.21875,1.3006709814071655
01-06-1973,2.234375,0.0,80000,2.265625,2.234375,1.3098307847976685
04-06-1973,2.210937976837158,0.0,92800,2.242187976837158,2.210937976837158,1.296091914176941
05-06-1973,2.226562976837158,0.0,116800,2.257812976837158,2.226562976837158,1.3052515983581543
06-06-1973,2.226562976837158,0.0,104000,2.257812976837158,2.226562976837158,1.3052515983581543
07-06-1973,2.234375,0.0,67200,2.265625,2.234375,1.3098307847976685
08-06-1973,2.273437976837158,0.0,97600,2.304687976837158,2.273437976837158,1.3327300548553467
11-06-1973,2.265625,0.0,48000,2.296875,2.265625,1.328150749206543
12-06-1973,2.328125,0.0,158400,2.359375,2.328125,1.3647890090942383
13-06-1973,2.304687976837158,0.0,144000,2.335937976837158,2.304687976837158,1.351049780845642
14-06-1973,2.3125,0.0,158400,2.34375,2.3125,1.3556294441223145
15-06-1973,2.28125,0.0,70400,2.3125,2.28125,1.3373095989227295
18-06-1973,2.257812976837158,0.0,140800,2.289062976837158,2.257812976837158,1.3235697746276855
19-06-1973,2.289062976837158,0.0,110400,2.320312976837158,2.289062976837158,1.3418904542922974
20-06-1973,2.296875,0.0,3200,2.328125,2.296875,1.3464692831039429
21-06-1973,2.320312976837158,0.0,126400,2.351562976837158,2.320312976837158,1.3602098226547241
22-06-1973,2.351562976837158,0.0,118400,2.382812976837158,2.351562976837158,1.3785289525985718
25-06-1973,2.335937976837158,0.0,68800,2.367187976837158,2.335937976837158,1.3693687915802002
26-06-1973,2.382812976837158,0.0,132800,2.414062976837158,2.382812976837158,1.3968489170074463
27-06-1973,2.390625,0.0,121600,2.421875,2.390625,1.401427149772644
28-06-1973,2.390625,0.0,75200,2.421875,2.390625,1.401427149772644
29-06-1973,2.375,0.0,129600,2.40625,2.375,1.3922680616378784
02-07-1973,2.359375,0.0,41600,2.390625,2.359375,1.3831079006195068
03-07-1973,2.289062976837158,0.0,129600,2.320312976837158,2.289062976837158,1.3418904542922974
05-07-1973,2.28125,0.0,88000,2.3125,2.28125,1.3373095989227295
06-07-1973,2.28125,0.0,30400,2.3125,2.28125,1.3373095989227295
09-07-1973,2.296875,0.0,36800,2.328125,2.296875,1.3464692831039429
10-07-1973,2.328125,0.0,113600,2.359375,2.328125,1.3647890090942383
11-07-1973,2.414062976837158,0.0,200000,2.445312976837158,2.414062976837158,1.4151678085327148
12-07-1973,2.46875,0.0,275200,2.5,2.46875,1.4472256898880005
13-07-1973,2.46875,0.0,57600,2.5,2.46875,1.4472256898880005
16-07-1973,2.453125,0.0,83200,2.484375,2.453125,1.4380664825439453
17-07-1973,2.453125,0.0,49600,2.484375,2.453125,1.4380664825439453
18-07-1973,2.453125,0.0,52800,2.484375,2.453125,1.4380664825439453
19-07-1973,2.445312976837158,0.0,57600,2.476562976837158,2.445312976837158,1.4334865808486938
20-07-1973,2.453125,0.0,51200,2.484375,2.453125,1.4380664825439453
23-07-1973,2.46875,0.0,259200,2.5,2.46875,1.4472256898880005
24-07-1973,2.507812976837158,0.0,217600,2.539062976837158,2.507812976837158,1.470125675201416
25-07-1973,2.5625,0.0,188800,2.59375,2.5625,1.5021836757659912
26-07-1973,2.515625,0.0,128000,2.546875,2.515625,1.4747039079666138
27-07-1973,2.5,0.0,120000,2.53125,2.5,1.465545415878296
30-07-1973,2.476562976837158,0.0,91200,2.507812976837158,2.476562976837158,1.4518063068389893
31-07-1973,2.492187976837158,0.0,91200,2.523437976837158,2.492187976837158,1.4609662294387817
01-08-1973,2.484375,0.0,89600,2.515625,2.484375,1.4563862085342407
02-08-1973,2.5,0.0,142400,2.53125,2.5,1.465545415878296
03-08-1973,2.554687976837158,0.0,100800,2.585937976837158,2.554687976837158,1.4976048469543457
06-08-1973,2.59375,0.0,105600,2.625,2.59375,1.5205022096633911
07-08-1973,2.671875,0.0,308800,2.703125,2.671875,1.5663012266159058
08-08-1973,2.609375,0.0,192000,2.640625,2.609375,1.5296621322631836
09-08-1973,2.6875,0.0,222400,2.71875,2.6875,1.5754612684249878
10-08-1973,2.679687976837158,0.0,126400,2.710937976837158,2.679687976837158,1.570881724357605
13-08-1973,2.601562976837158,0.0,240000,2.632812976837158,2.601562976837158,1.5250828266143799
14-08-1973,2.554687976837158,0.0,208000,2.585937976837158,2.554687976837158,1.4976048469543457
15-08-1973,2.554687976837158,0.0,145600,2.585937976837158,2.554687976837158,1.4976048469543457
16-08-1973,2.554687976837158,0.0,180800,2.585937976837158,2.554687976837158,1.4976048469543457
17-08-1973,2.625,0.0,174400,2.65625,2.625,1.5388216972351074
20-08-1973,2.59375,0.0,91200,2.625,2.59375,1.5205022096633911
21-08-1973,2.59375,0.0,182400,2.625,2.59375,1.5205022096633911
22-08-1973,2.578125,0.0,97600,2.609375,2.578125,1.5113438367843628
23-08-1973,2.640625,0.0,129600,2.671875,2.640625,1.5479815006256104
24-08-1973,2.625,0.0,102400,2.65625,2.625,1.5388216972351074
27-08-1973,2.648437976837158,0.0,68800,2.679687976837158,2.648437976837158,1.5525617599487305
28-08-1973,2.625,0.0,92800,2.65625,2.625,1.5388216972351074
29-08-1973,2.632812976837158,0.0,99200,2.664062976837158,2.632812976837158,1.5434024333953857
30-08-1973,2.640625,0.0,84800,2.671875,2.640625,1.5479815006256104
31-08-1973,2.75,0.0,166400,2.78125,2.75,1.6120991706848145
04-09-1973,2.726562976837158,0.0,99200,2.757812976837158,2.726562976837158,1.5983606576919556
05-09-1973,2.695312976837158,0.0,124800,2.726562976837158,2.695312976837158,1.5800411701202393
06-09-1973,2.671875,0.0,64000,2.703125,2.671875,1.5663012266159058
07-09-1973,2.6875,0.0,126400,2.71875,2.6875,1.5754612684249878
10-09-1973,2.6875,0.0,137600,2.71875,2.6875,1.5754612684249878
11-09-1973,2.6875,0.0,100800,2.71875,2.6875,1.5754612684249878
12-09-1973,2.734375,0.0,166400,2.765625,2.734375,1.6029398441314697
13-09-1973,2.765625,0.0,244800,2.796875,2.765625,1.621259093284607
14-09-1973,2.78125,0.0,102400,2.8125,2.78125,1.630418300628662
17-09-1973,2.8125,0.0,137600,2.84375,2.8125,1.6487380266189575
18-09-1973,2.890625,0.0,232000,2.921875,2.890625,1.6945353746414185
19-09-1973,3.015625,0.0,228800,3.046875,3.015625,1.7678139209747314
20-09-1973,3.023437976837158,0.0,481600,3.054687976837158,3.023437976837158,1.7723944187164307
21-09-1973,3.046875,0.0,342400,3.078125,3.046875,1.7861319780349731
24-09-1973,3.0625,0.0,252800,3.09375,3.0625,1.7952934503555298
25-09-1973,3.085937976837158,0.0,270400,3.117187976837158,3.085937976837158,1.8090323209762573
26-09-1973,3.101562976837158,0.0,200000,3.132812976837158,3.101562976837158,1.8181920051574707
27-09-1973,3.078125,0.0,188800,3.109375,3.078125,1.804452657699585
28-09-1973,3.117187976837158,0.0,716800,3.148437976837158,3.117187976837158,1.8273531198501587
01-10-1973,3.109375,0.0,227200,3.140625,3.109375,1.8227708339691162
02-10-1973,3.179687976837158,0.0,590400,3.210937976837158,3.179687976837158,1.8639904260635376
03-10-1973,3.179687976837158,0.0,377600,3.210937976837158,3.179687976837158,1.8639904260635376
04-10-1973,3.109375,0.0,216000,3.140625,3.109375,1.8227708339691162
05-10-1973,3.101562976837158,0.0,208000,3.132812976837158,3.101562976837158,1.8181920051574707
08-10-1973,3.09375,0.0,80000,3.125,3.09375,1.8136123418807983
09-10-1973,2.96875,0.0,192000,3.0,2.96875,1.7403357028961182
10-10-1973,2.96875,0.0,182400,3.0,2.96875,1.7403357028961182
11-10-1973,2.992187976837158,0.0,276800,3.023437976837158,2.992187976837158,1.7540745735168457
12-10-1973,3.007812976837158,0.0,212800,3.039062976837158,3.007812976837158,1.7632344961166382
15-10-1973,3.054687976837158,0.0,504000,3.085937976837158,3.054687976837158,1.7907133102416992
16-10-1973,3.070312976837158,0.0,331200,3.101562976837158,3.070312976837158,1.799872875213623
17-10-1973,3.046875,0.0,80000,3.078125,3.046875,1.7861319780349731
18-10-1973,3.015625,0.0,251200,3.046875,3.015625,1.7678139209747314
19-10-1973,3.015625,0.0,59200,3.046875,3.015625,1.7678139209747314
22-10-1973,2.9375,0.0,118400,2.96875,2.9375,1.722016453742981
23-10-1973,2.859375,0.0,217600,2.890625,2.859375,1.6762170791625977
24-10-1973,2.78125,0.0,934400,2.8125,2.78125,1.630418300628662
25-10-1973,2.835937976837158,0.0,396800,2.867187976837158,2.835937976837158,1.6624785661697388
26-10-1973,2.84375,0.0,219200,2.875,2.84375,1.6670572757720947
29-10-1973,2.765625,0.0,356800,2.796875,2.765625,1.621259093284607
30-10-1973,2.804687976837158,0.0,580800,2.835937976837158,2.804687976837158,1.6441583633422852
31-10-1973,2.820312976837158,0.0,489600,2.851562976837158,2.820312976837158,1.6533185243606567
01-11-1973,2.828125,0.0,102400,2.859375,2.828125,1.6578973531723022
02-11-1973,2.84375,0.0,276800,2.875,2.84375,1.6670572757720947
05-11-1973,2.828125,0.0,73600,2.859375,2.828125,1.6578973531723022
06-11-1973,2.8125,0.0,70400,2.84375,2.8125,1.6487380266189575
07-11-1973,2.765625,0.0,132800,2.796875,2.765625,1.621259093284607
08-11-1973,2.75,0.0,102400,2.78125,2.75,1.6120991706848145
09-11-1973,2.703125,0.0,219200,2.734375,2.703125,1.5846201181411743
12-11-1973,2.609375,0.0,200000,2.640625,2.609375,1.5296621322631836
13-11-1973,2.539062976837158,0.0,337600,2.570312976837158,2.539062976837158,1.4884446859359741
14-11-1973,2.484375,0.0,265600,2.515625,2.484375,1.4563862085342407
15-11-1973,2.5,0.0,216000,2.53125,2.5,1.465545415878296
16-11-1973,2.476562976837158,0.0,281600,2.507812976837158,2.476562976837158,1.4518063068389893
19-11-1973,2.453125,0.0,259200,2.484375,2.453125,1.4380664825439453
20-11-1973,2.484375,0.0,262400,2.515625,2.484375,1.4563862085342407
21-11-1973,2.546875,0.0,227200,2.578125,2.546875,1.4930236339569092
23-11-1973,2.5625,0.0,17600,2.59375,2.5625,1.5021836757659912
26-11-1973,2.53125,0.0,139200,2.5625,2.53125,1.4838639497756958
27-11-1973,2.507812976837158,0.0,601600,2.539062976837158,2.507812976837158,1.470125675201416
28-11-1973,2.507812976837158,0.0,272000,2.539062976837158,2.507812976837158,1.470125675201416
29-11-1973,2.476562976837158,0.0,46400,2.507812976837158,2.476562976837158,1.4518063068389893
30-11-1973,2.453125,0.0,254400,2.484375,2.453125,1.4380664825439453
03-12-1973,2.429687976837158,0.0,153600,2.460937976837158,2.429687976837158,1.42432701587677
04-12-1973,2.375,0.0,382400,2.40625,2.375,1.3922680616378784
05-12-1973,2.359375,0.0,414400,2.390625,2.359375,1.3831079006195068
06-12-1973,2.429687976837158,0.0,220800,2.460937976837158,2.429687976837158,1.42432701587677
07-12-1973,2.507812976837158,0.0,364800,2.539062976837158,2.507812976837158,1.470125675201416
10-12-1973,2.609375,0.0,259200,2.640625,2.609375,1.5296621322631836
11-12-1973,2.578125,0.0,324800,2.609375,2.578125,1.5113438367843628
12-12-1973,2.578125,0.0,624000,2.609375,2.578125,1.5113438367843628
13-12-1973,2.5625,0.0,476800,2.59375,2.5625,1.5021836757659912
14-12-1973,2.554687976837158,0.0,1163200,2.585937976837158,2.554687976837158,1.4976048469543457
17-12-1973,2.429687976837158,0.0,286400,2.460937976837158,2.429687976837158,1.42432701587677
18-12-1973,2.40625,0.0,406400,2.4375,2.40625,1.4105874300003052
19-12-1973,2.390625,0.0,572800,2.421875,2.390625,1.401427149772644
20-12-1973,2.390625,0.0,203200,2.421875,2.390625,1.401427149772644
21-12-1973,2.390625,0.0,72000,2.421875,2.390625,1.401427149772644
24-12-1973,2.382812976837158,0.0,144000,2.414062976837158,2.382812976837158,1.3968489170074463
26-12-1973,2.382812976837158,0.0,156800,2.414062976837158,2.382812976837158,1.3968489170074463
27-12-1973,2.375,0.0,27200,2.40625,2.375,1.3922680616378784
28-12-1973,2.375,0.0,300800,2.40625,2.375,1.3922680616378784
31-12-1973,2.476562976837158,0.0,380800,2.507812976837158,2.476562976837158,1.4518063068389893
02-01-1974,2.445312976837158,0.0,198400,2.476562976837158,2.445312976837158,1.4334865808486938
03-01-1974,2.46875,0.0,187200,2.5,2.46875,1.4472256898880005
04-01-1974,2.453125,0.0,264000,2.484375,2.453125,1.4380664825439453
07-01-1974,2.382812976837158,0.0,251200,2.414062976837158,2.382812976837158,1.3968489170074463
08-01-1974,2.265625,0.0,296000,2.296875,2.265625,1.328150749206543
09-01-1974,2.203125,0.0,420800,2.234375,2.203125,1.2915116548538208
10-01-1974,2.140625,0.0,547200,2.171875,2.140625,1.2548729181289673
11-01-1974,2.21875,0.0,219200,2.25,2.21875,1.3006709814071655
14-01-1974,2.210937976837158,0.0,177600,2.242187976837158,2.210937976837158,1.296091914176941
15-01-1974,2.234375,0.0,110400,2.265625,2.234375,1.3098307847976685
16-01-1974,2.320312976837158,0.0,200000,2.351562976837158,2.320312976837158,1.3602098226547241
17-01-1974,2.414062976837158,0.0,283200,2.445312976837158,2.414062976837158,1.4151678085327148
18-01-1974,2.359375,0.0,299200,2.390625,2.359375,1.3831079006195068
21-01-1974,2.34375,0.0,268800,2.375,2.34375,1.3739488124847412
22-01-1974,2.34375,0.0,248000,2.375,2.34375,1.3739488124847412
23-01-1974,2.34375,0.0,225600,2.375,2.34375,1.3739488124847412
24-01-1974,2.359375,0.0,70400,2.390625,2.359375,1.3831079006195068
25-01-1974,2.34375,0.0,49600,2.375,2.34375,1.3739488124847412
28-01-1974,2.234375,0.0,158400,2.265625,2.234375,1.3098307847976685
29-01-1974,2.203125,0.0,219200,2.234375,2.203125,1.2915116548538208
30-01-1974,2.273437976837158,0.0,153600,2.304687976837158,2.273437976837158,1.3327300548553467
31-01-1974,2.3125,0.0,251200,2.34375,2.3125,1.3556294441223145
01-02-1974,2.335937976837158,0.0,182400,2.367187976837158,2.335937976837158,1.3693687915802002
04-02-1974,2.296875,0.0,137600,2.328125,2.296875,1.3464692831039429
05-02-1974,2.28125,0.0,158400,2.3125,2.28125,1.3373095989227295
06-02-1974,2.203125,0.0,329600,2.234375,2.203125,1.2915116548538208
07-02-1974,2.203125,0.0,35200,2.234375,2.203125,1.2915116548538208
08-02-1974,2.085937976837158,0.0,315200,2.117187976837158,2.085937976837158,1.2228147983551025
11-02-1974,1.96875,0.0,388800,2.0,1.96875,1.1541167497634888
12-02-1974,1.921875,0.0,198400,1.953125,1.921875,1.1266374588012695
13-02-1974,1.9609379768371582,0.0,198400,1.9921879768371582,1.9609379768371582,1.1495373249053955
14-02-1974,2.015625,0.0,171200,2.046875,2.015625,1.1815959215164185
15-02-1974,2.109375,0.0,166400,2.140625,2.109375,1.2365537881851196
19-02-1974,2.109375,0.0,126400,2.140625,2.109375,1.2365537881851196
20-02-1974,2.101562976837158,0.0,94400,2.132812976837158,2.101562976837158,1.231974720954895
21-02-1974,2.15625,0.0,252800,2.1875,2.15625,1.2640324831008911
22-02-1974,2.15625,0.0,177600,2.1875,2.15625,1.2640324831008911
25-02-1974,2.140625,0.0,88000,2.171875,2.140625,1.2548729181289673
26-02-1974,2.164062976837158,0.0,164800,2.195312976837158,2.164062976837158,1.2686127424240112
27-02-1974,2.164062976837158,0.0,11200,2.195312976837158,2.164062976837158,1.2686127424240112
28-02-1974,2.15625,0.0,104000,2.1875,2.15625,1.2640324831008911
01-03-1974,2.15625,0.0,78400,2.1875,2.15625,1.2640324831008911
04-03-1974,2.15625,0.0,108800,2.1875,2.15625,1.2640324831008911
05-03-1974,2.234375,0.0,369600,2.265625,2.234375,1.3098307847976685
06-03-1974,2.257812976837158,0.0,137600,2.289062976837158,2.257812976837158,1.3235697746276855
07-03-1974,2.242187976837158,0.0,160000,2.273437976837158,2.242187976837158,1.3144116401672363
08-03-1974,2.25,0.0,184000,2.28125,2.25,1.31899094581604
11-03-1974,2.34375,0.0,201600,2.375,2.34375,1.3739488124847412
12-03-1974,2.421875,0.0,187200,2.453125,2.421875,1.4197473526000977
13-03-1974,2.40625,0.0,108800,2.4375,2.40625,1.4105874300003052
14-03-1974,2.421875,0.0,67200,2.453125,2.421875,1.4197473526000977
15-03-1974,2.398437976837158,0.0,60800,2.429687976837158,2.398437976837158,1.4060074090957642
18-03-1974,2.367187976837158,0.0,139200,2.398437976837158,2.367187976837158,1.3876888751983643
19-03-1974,2.351562976837158,0.0,96000,2.382812976837158,2.351562976837158,1.3785289525985718
20-03-1974,2.375,0.0,227200,2.40625,2.375,1.3922680616378784
21-03-1974,2.421875,0.0,275200,2.453125,2.421875,1.4197473526000977
22-03-1974,2.40625,0.0,156800,2.4375,2.40625,1.4105874300003052
25-03-1974,2.40625,0.0,51200,2.4375,2.40625,1.4105874300003052
26-03-1974,2.40625,0.0,44800,2.4375,2.40625,1.4105874300003052
27-03-1974,2.390625,0.0,241600,2.421875,2.390625,1.401427149772644
28-03-1974,2.390625,0.0,92800,2.421875,2.390625,1.401427149772644
29-03-1974,2.40625,0.0,152000,2.4375,2.40625,1.4105874300003052
01-04-1974,2.375,0.0,185600,2.40625,2.375,1.3922680616378784
02-04-1974,2.359375,0.0,240000,2.390625,2.359375,1.3831079006195068
03-04-1974,2.328125,0.0,204800,2.359375,2.328125,1.3647890090942383
04-04-1974,2.328125,0.0,140800,2.359375,2.328125,1.3647890090942383
05-04-1974,2.320312976837158,0.0,131200,2.351562976837158,2.320312976837158,1.3602098226547241
08-04-1974,2.257812976837158,0.0,579200,2.289062976837158,2.257812976837158,1.3235697746276855
09-04-1974,2.21875,0.0,89600,2.25,2.21875,1.3006709814071655
10-04-1974,2.171875,0.0,435200,2.203125,2.171875,1.2731921672821045
11-04-1974,2.164062976837158,0.0,70400,2.195312976837158,2.164062976837158,1.2686127424240112
15-04-1974,2.164062976837158,0.0,52800,2.195312976837158,2.164062976837158,1.2686127424240112
16-04-1974,2.1875,0.0,304000,2.21875,2.1875,1.2823513746261597
17-04-1974,2.234375,0.0,235200,2.265625,2.234375,1.3098307847976685
18-04-1974,2.226562976837158,0.0,176000,2.257812976837158,2.226562976837158,1.3052515983581543
19-04-1974,2.195312976837158,0.0,209600,2.226562976837158,2.195312976837158,1.2869319915771484
22-04-1974,2.1875,0.0,147200,2.21875,2.1875,1.2823513746261597
23-04-1974,2.164062976837158,0.0,384000,2.195312976837158,2.164062976837158,1.2686127424240112
24-04-1974,2.09375,0.0,272000,2.125,2.09375,1.2273939847946167
25-04-1974,2.09375,0.0,115200,2.125,2.09375,1.2273939847946167
26-04-1974,2.132812976837158,0.0,81600,2.164062976837158,2.132812976837158,1.2502931356430054
29-04-1974,2.148437976837158,0.0,155200,2.179687976837158,2.148437976837158,1.259452223777771
30-04-1974,2.140625,0.0,244800,2.171875,2.140625,1.2548729181289673
01-05-1974,2.210937976837158,0.0,185600,2.242187976837158,2.210937976837158,1.296091914176941
02-05-1974,2.296875,0.0,334400,2.328125,2.296875,1.3464692831039429
03-05-1974,2.296875,0.0,126400,2.328125,2.296875,1.3464692831039429
06-05-1974,2.28125,0.0,60800,2.3125,2.28125,1.3373095989227295
07-05-1974,2.25,0.0,75200,2.28125,2.25,1.31899094581604
08-05-1974,2.1875,0.0,184000,2.21875,2.1875,1.2823513746261597
09-05-1974,2.21875,0.0,148800,2.25,2.21875,1.3006709814071655
10-05-1974,2.203125,0.0,94400,2.234375,2.203125,1.2915116548538208
13-05-1974,2.195312976837158,0.0,20800,2.226562976837158,2.195312976837158,1.2869319915771484
14-05-1974,2.195312976837158,0.0,32000,2.226562976837158,2.195312976837158,1.2869319915771484
15-05-1974,2.171875,0.0,96000,2.203125,2.171875,1.2731921672821045
16-05-1974,2.125,0.0,152000,2.15625,2.125,1.2457131147384644
17-05-1974,2.046875,0.0,208000,2.078125,2.046875,1.1999151706695557
20-05-1974,2.070312976837158,0.0,172800,2.101562976837158,2.070312976837158,1.213654637336731
21-05-1974,2.085937976837158,0.0,86400,2.117187976837158,2.085937976837158,1.2228147983551025
22-05-1974,2.085937976837158,0.0,190400,2.117187976837158,2.085937976837158,1.2228147983551025
23-05-1974,2.078125,0.0,179200,2.109375,2.078125,1.218234658241272
24-05-1974,2.15625,0.0,232000,2.1875,2.15625,1.2640324831008911
28-05-1974,2.132812976837158,0.0,65600,2.164062976837158,2.132812976837158,1.2502931356430054
29-05-1974,2.109375,0.0,155200,2.140625,2.109375,1.2365537881851196
30-05-1974,2.125,0.0,222400,2.15625,2.125,1.2457131147384644
31-05-1974,2.125,0.0,30400,2.15625,2.125,1.2457131147384644
03-06-1974,2.148437976837158,0.0,196800,2.179687976837158,2.148437976837158,1.259452223777771
04-06-1974,2.179687976837158,0.0,152000,2.210937976837158,2.179687976837158,1.277772068977356
05-06-1974,2.242187976837158,0.0,353600,2.273437976837158,2.242187976837158,1.3144116401672363
06-06-1974,2.265625,0.0,451200,2.296875,2.265625,1.328150749206543
07-06-1974,2.265625,0.0,102400,2.296875,2.265625,1.328150749206543
10-06-1974,2.265625,0.0,28800,2.296875,2.265625,1.328150749206543
11-06-1974,2.195312976837158,0.0,248000,2.226562976837158,2.195312976837158,1.2869319915771484
12-06-1974,2.289062976837158,0.0,400000,2.320312976837158,2.289062976837158,1.3418904542922974
13-06-1974,2.296875,0.0,142400,2.328125,2.296875,1.3464692831039429
14-06-1974,2.320312976837158,0.0,248000,2.351562976837158,2.320312976837158,1.3602098226547241
17-06-1974,2.3125,0.0,100800,2.34375,2.3125,1.3556294441223145
18-06-1974,2.34375,0.0,158400,2.375,2.34375,1.3739488124847412
19-06-1974,2.335937976837158,0.0,30400,2.367187976837158,2.335937976837158,1.3693687915802002
20-06-1974,2.296875,0.0,222400,2.328125,2.296875,1.3464692831039429
