Date,Low,Open,Volume,High,Close,Adjusted Close
02-10-2000,3.429263114929199,3.464616060256958,1768,3.6060290336608887,3.429263114929199,1.8187308311462402
03-10-2000,3.429263114929199,3.429263114929199,11491,3.6413819789886475,3.6413819789886475,1.9312293529510498
04-10-2000,3.358556032180786,3.499969005584717,2475,3.499969005584717,3.358556032180786,1.7812309265136719
05-10-2000,3.358556032180786,3.393908977508545,2475,3.393908977508545,3.393908977508545,1.7999804019927979
06-10-2000,3.429263114929199,3.464616060256958,8132,3.6060290336608887,3.6060290336608887,1.9124798774719238
09-10-2000,3.6060290336608887,3.6767349243164062,25104,3.6767349243164062,3.6767349243164062,1.9499789476394653
10-10-2000,3.6060290336608887,3.6767349243164062,105719,3.818147897720337,3.6767349243164062,1.9499789476394653
11-10-2000,3.6060290336608887,3.7474420070648193,21038,3.818147897720337,3.6060290336608887,1.9124798774719238
12-10-2000,3.2878499031066895,3.7474420070648193,59401,3.7474420070648193,3.3232030868530273,1.7624815702438354
13-10-2000,3.393908977508545,3.393908977508545,4066,3.464616060256958,3.393908977508545,1.7999804019927979
16-10-2000,3.2171430587768555,3.5353219509124756,19093,3.5353219509124756,3.358556032180786,1.7812309265136719
17-10-2000,3.040376901626587,3.2878499031066895,113497,3.2878499031066895,3.2171430587768555,1.7062314748764038
18-10-2000,3.005023956298828,3.2171430587768555,11491,3.2878499031066895,3.2878499031066895,1.7437314987182617
19-10-2000,3.2524969577789307,3.2878499031066895,56218,3.358556032180786,3.3232030868530273,1.7624815702438354
20-10-2000,3.3232030868530273,3.3232030868530273,884,3.3232030868530273,3.3232030868530273,1.7624815702438354
23-10-2000,3.2524969577789307,3.2524969577789307,43313,3.6060290336608887,3.6060290336608887,1.9124798774719238
24-10-2000,3.6767349243164062,3.6767349243164062,5834,3.818147897720337,3.818147897720337,2.024977922439575
25-10-2000,3.7474420070648193,3.818147897720337,13789,3.88885498046875,3.7474420070648193,1.987478494644165
26-10-2000,3.7474420070648193,3.818147897720337,7602,3.853501081466675,3.7474420070648193,1.987478494644165
27-10-2000,3.782794952392578,3.782794952392578,354,3.782794952392578,3.782794952392578,2.0062286853790283
30-10-2000,3.6060290336608887,3.782794952392578,5834,3.782794952392578,3.6060290336608887,1.9124798774719238
31-10-2000,3.393908977508545,3.5353219509124756,8486,3.5353219509124756,3.429263114929199,1.8187308311462402
01-11-2000,3.499969005584717,3.499969005584717,1945,3.499969005584717,3.499969005584717,1.8562299013137817
02-11-2000,3.2524969577789307,3.429263114929199,8486,3.499969005584717,3.3232030868530273,1.7624815702438354
03-11-2000,3.3232030868530273,3.393908977508545,201714,3.464616060256958,3.393908977508545,1.7999804019927979
06-11-2000,3.3232030868530273,3.3232030868530273,3359,3.358556032180786,3.358556032180786,1.7812309265136719
