Date,Low,Open,Volume,High,Close,Adjusted Close
30-04-1981,0.3199999928474426,0.0,8380000,0.32249999046325684,0.3199999928474426,0.1843297779560089
01-05-1981,0.32875001430511475,0.0,7590000,0.33500000834465027,0.32875001430511475,0.18937011063098907
04-05-1981,0.32249999046325684,0.0,1670000,0.32499998807907104,0.32249999046325684,0.18576985597610474
05-05-1981,0.3199999928474426,0.0,6280000,0.32374998927116394,0.3199999928474426,0.1843297779560089
06-05-1981,0.32749998569488525,0.0,7850000,0.33250001072883606,0.32749998569488525,0.18865007162094116
07-05-1981,0.33000001311302185,0.0,3910000,0.33250001072883606,0.33000001311302185,0.19009016454219818
08-05-1981,0.3375000059604645,0.0,5310000,0.3400000035762787,0.3375000059604645,0.19441035389900208
11-05-1981,0.33250001072883606,0.0,5710000,0.3362500071525574,0.33250001072883606,0.19153018295764923
12-05-1981,0.33250001072883606,0.0,4390000,0.33500000834465027,0.33250001072883606,0.19153018295764923
13-05-1981,0.33250001072883606,0.0,3680000,0.33500000834465027,0.33250001072883606,0.19153018295764923
14-05-1981,0.33500000834465027,0.0,3120000,0.3362500071525574,0.33500000834465027,0.19297027587890625
15-05-1981,0.3449999988079071,0.0,5780000,0.3462499976158142,0.3449999988079071,0.19873057305812836
18-05-1981,0.3499999940395355,0.0,6580000,0.3512499928474426,0.3499999940395355,0.20161068439483643
19-05-1981,0.35249999165534973,0.0,5250000,0.35499998927116394,0.35249999165534973,0.2030508816242218
20-05-1981,0.3737500011920929,0.0,11750000,0.375,0.3737500011920929,0.21529147028923035
21-05-1981,0.39375001192092896,0.0,10130000,0.39500001072883606,0.39375001192092896,0.22681203484535217
22-05-1981,0.3987500071525574,0.0,4560000,0.4000000059604645,0.3987500071525574,0.2296922653913498
26-05-1981,0.39125001430511475,0.0,3370000,0.39250001311302185,0.39125001430511475,0.2253720909357071
27-05-1981,0.3700000047683716,0.0,3470000,0.3725000023841858,0.3700000047683716,0.21313133835792542
28-05-1981,0.3700000047683716,0.0,4660000,0.3712500035762787,0.3700000047683716,0.21313133835792542
29-05-1981,0.3774999976158142,0.0,12800000,0.3799999952316284,0.3774999976158142,0.21745158731937408
01-06-1981,0.39250001311302185,0.0,12530000,0.39500001072883606,0.39250001311302185,0.22609205543994904
02-06-1981,0.38624998927116394,0.0,5440000,0.38874998688697815,0.38624998927116394,0.22249190509319305
03-06-1981,0.39125001430511475,0.0,8220000,0.39250001311302185,0.39125001430511475,0.2253720909357071
04-06-1981,0.4050000011920929,0.0,17950000,0.4074999988079071,0.4050000011920929,0.23329229652881622
05-06-1981,0.4300000071525574,0.0,9170000,0.4300000071525574,0.4300000071525574,0.24769327044487
08-06-1981,0.42250001430511475,0.0,5150000,0.42625001072883606,0.42250001430511475,0.24337296187877655
09-06-1981,0.41999998688697815,0.0,6850000,0.42250001430511475,0.41999998688697815,0.24193280935287476
10-06-1981,0.41999998688697815,0.0,10000000,0.42250001430511475,0.41999998688697815,0.24193280935287476
11-06-1981,0.42124998569488525,0.0,12510000,0.42250001430511475,0.42124998569488525,0.24265289306640625
12-06-1981,0.45375001430511475,0.0,9930000,0.45500001311302185,0.45375001430511475,0.26137393712997437
15-06-1981,0.47749999165534973,0.0,9620000,0.47874999046325684,0.47749999165534973,0.27505460381507874
16-06-1981,0.4637500047683716,0.0,13950000,0.4662500023841858,0.4637500047683716,0.26713424921035767
17-06-1981,0.4424999952316284,0.0,8080000,0.44749999046325684,0.4424999952316284,0.25489357113838196
18-06-1981,0.4424999952316284,0.0,7820000,0.4437499940395355,0.4424999952316284,0.25489357113838196
19-06-1981,0.4337500035762787,0.0,1850000,0.4375,0.4337500035762787,0.24985329806804657
22-06-1981,0.42750000953674316,0.0,1510000,0.4325000047683716,0.42750000953674316,0.246253103017807
23-06-1981,0.4350000023841858,0.0,2450000,0.4375,0.4350000023841858,0.2505732476711273
24-06-1981,0.41999998688697815,0.0,1800000,0.42250001430511475,0.41999998688697815,0.24193280935287476
25-06-1981,0.4074999988079071,0.0,2380000,0.41499999165534973,0.4074999988079071,0.23473244905471802
26-06-1981,0.4124999940395355,0.0,520000,0.41749998927116394,0.4124999940395355,0.23761264979839325
29-06-1981,0.41499999165534973,0.0,2290000,0.41999998688697815,0.41499999165534973,0.23905275762081146
30-06-1981,0.4025000035762787,0.0,2070000,0.4074999988079071,0.4025000035762787,0.23185230791568756
01-07-1981,0.4000000059604645,0.0,6270000,0.4025000035762787,0.4000000059604645,0.23041227459907532
02-07-1981,0.38499999046325684,0.0,1520000,0.38999998569488525,0.38499999046325684,0.22177179157733917
06-07-1981,0.36250001192092896,0.0,2120000,0.3675000071525574,0.36250001192092896,0.20881114900112152
07-07-1981,0.36000001430511475,0.0,2610000,0.36250001192092896,0.36000001430511475,0.20737110078334808
08-07-1981,0.36000001430511475,0.36000001430511475,0,0.36000001430511475,0.36000001430511475,0.20737110078334808
09-07-1981,0.36000001430511475,0.0,15600000,0.3675000071525574,0.36250001192092896,0.20881114900112152
