Date,Low,Open,Volume,High,Close,Adjusted Close
06-03-2006,4.489999771118164,4.510000228881836,144500,4.550000190734863,4.510000228881836,4.076525688171387
07-03-2006,4.340000152587891,4.340000152587891,51000,4.449999809265137,4.340000152587891,3.922865152359009
08-03-2006,4.199999809265137,4.230000019073486,45500,4.260000228881836,4.230000019073486,3.8234379291534424
09-03-2006,4.150000095367432,4.199999809265137,29000,4.239999771118164,4.199999809265137,3.796320915222168
10-03-2006,4.099999904632568,4.190000057220459,56500,4.190000057220459,4.190000057220459,3.7872822284698486
13-03-2006,4.230000019073486,4.269999980926514,24000,4.320000171661377,4.269999980926514,3.859593629837036
14-03-2006,4.210000038146973,4.300000190734863,17500,4.300000190734863,4.300000190734863,3.8867101669311523
15-03-2006,4.269999980926514,4.349999904632568,26500,4.360000133514404,4.349999904632568,3.9319040775299072
16-03-2006,4.199999809265137,4.28000020980835,51500,4.28000020980835,4.28000020980835,3.8686330318450928
17-03-2006,4.170000076293945,4.210000038146973,83000,4.260000228881836,4.210000038146973,3.8053598403930664
20-03-2006,4.25,4.260000228881836,50500,4.369999885559082,4.260000228881836,3.8505542278289795
21-03-2006,4.210000038146973,4.289999961853027,23000,4.289999961853027,4.289999961853027,3.877671003341675
22-03-2006,4.289999961853027,4.289999961853027,14500,4.309999942779541,4.289999961853027,3.877671003341675
23-03-2006,4.179999828338623,4.260000228881836,46500,4.269999980926514,4.260000228881836,3.8505542278289795
24-03-2006,4.210000038146973,4.21999979019165,38500,4.239999771118164,4.21999979019165,3.814398765563965
27-03-2006,4.010000228881836,4.070000171661377,28000,4.099999904632568,4.070000171661377,3.678816080093384
28-03-2006,4.239999771118164,4.25,62000,4.340000152587891,4.25,3.84151554107666
29-03-2006,4.599999904632568,4.599999904632568,49000,4.670000076293945,4.599999904632568,4.157876014709473
30-03-2006,5.039999961853027,5.059999942779541,103500,5.130000114440918,5.059999942779541,4.573662757873535
31-03-2006,4.940000057220459,4.940000057220459,86000,5.019999980926514,4.940000057220459,4.46519660949707
03-04-2006,5.0,5.019999980926514,87500,5.059999942779541,5.019999980926514,4.5375075340271
04-04-2006,5.21999979019165,5.260000228881836,63000,5.315999984741211,5.260000228881836,4.7544403076171875
05-04-2006,4.53000020980835,5.320000171661377,304500,5.429999828338623,5.320000171661377,4.808674335479736
06-04-2006,5.179999828338623,5.239999771118164,750000,5.239999771118164,5.239999771118164,4.736362934112549
07-04-2006,5.130000114440918,5.139999866485596,176000,5.400000095367432,5.139999866485596,4.6459736824035645
10-04-2006,4.980000019073486,5.019999980926514,104500,5.019999980926514,5.019999980926514,4.5375075340271
11-04-2006,5.050000190734863,5.119999885559082,52500,5.139999866485596,5.119999885559082,4.627896308898926
12-04-2006,4.880000114440918,4.880000114440918,33500,4.960000038146973,4.880000114440918,4.410964012145996
13-04-2006,4.869999885559082,4.869999885559082,43000,4.980000019073486,4.869999885559082,4.4019246101379395
17-04-2006,4.920000076293945,5.019999980926514,38000,5.03000020980835,5.019999980926514,4.5375075340271
18-04-2006,5.139999866485596,5.150000095367432,32500,5.199999809265137,5.150000095367432,4.655013561248779
19-04-2006,5.159999847412109,5.210000038146973,37000,5.239999771118164,5.210000038146973,4.7092461585998535
20-04-2006,5.25,5.309999942779541,272500,5.380000114440918,5.309999942779541,4.7996344566345215
21-04-2006,5.440000057220459,5.5,102500,5.5,5.5,4.971373081207275
24-04-2006,5.480000019073486,5.539999961853027,42500,5.550000190734863,5.539999961853027,5.007528305053711
25-04-2006,5.449999809265137,5.539999961853027,21000,5.550000190734863,5.539999961853027,5.007528305053711
26-04-2006,5.480000019073486,5.539999961853027,20000,5.550000190734863,5.539999961853027,5.007528305053711
27-04-2006,5.309999942779541,5.389999866485596,16500,5.389999866485596,5.389999866485596,4.871945858001709
28-04-2006,5.429999828338623,5.539999961853027,33500,5.539999961853027,5.539999961853027,5.007528305053711
01-05-2006,5.46999979019165,5.539999961853027,8000,5.550000190734863,5.539999961853027,5.007528305053711
02-05-2006,5.599999904632568,5.699999809265137,74500,5.699999809265137,5.699999809265137,5.1521501541137695
03-05-2006,5.699999809265137,5.800000190734863,60000,5.800000190734863,5.800000190734863,5.242538928985596
04-05-2006,6.090000152587891,6.190000057220459,58000,6.190000057220459,6.190000057220459,5.5950541496276855
05-05-2006,6.170000076293945,6.25,107000,6.25,6.25,5.649287700653076
08-05-2006,6.329999923706055,6.349999904632568,50500,6.449999809265137,6.349999904632568,5.7396769523620605
09-05-2006,6.199999809265137,6.309999942779541,51000,6.309999942779541,6.309999942779541,5.70352029800415
10-05-2006,6.03000020980835,6.110000133514404,14500,6.110000133514404,6.110000133514404,5.5227437019348145
11-05-2006,6.050000190734863,6.110000133514404,40500,6.119999885559082,6.110000133514404,5.5227437019348145
12-05-2006,6.059999942779541,6.059999942779541,34500,6.179999828338623,6.059999942779541,5.477549076080322
15-05-2006,5.440000057220459,5.440000057220459,42500,5.699999809265137,5.440000057220459,4.917140483856201
16-05-2006,5.449999809265137,5.519999980926514,106500,5.677999973297119,5.519999980926514,4.989450931549072
17-05-2006,5.010000228881836,5.010000228881836,154500,5.271999835968018,5.010000228881836,4.528469562530518
18-05-2006,4.889999866485596,4.889999866485596,64500,5.03000020980835,4.889999866485596,4.4200029373168945
19-05-2006,5.039999961853027,5.079999923706055,201500,5.170000076293945,5.079999923706055,4.591740608215332
22-05-2006,4.670000076293945,4.820000171661377,32500,4.900000095367432,4.820000171661377,4.356729984283447
