Date,Low,Open,Volume,High,Close,Adjusted Close
13-01-2014,6.920000076293945,6.960000038146973,900,6.960000038146973,6.920000076293945,6.636126518249512
14-01-2014,6.869999885559082,6.869999885559082,2100,6.869999885559082,6.869999885559082,6.588177680969238
15-01-2014,6.869999885559082,6.869999885559082,0,6.869999885559082,6.869999885559082,6.588177680969238
16-01-2014,6.75,6.75,8100,6.75,6.75,6.473100662231445
17-01-2014,6.75,6.75,0,6.75,6.75,6.473100662231445
21-01-2014,7.150000095367432,7.150000095367432,1500,7.150000095367432,7.150000095367432,6.856691837310791
22-01-2014,7.099999904632568,7.099999904632568,2900,7.099999904632568,7.099999904632568,6.808742523193359
23-01-2014,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,6.808742523193359
24-01-2014,7.099999904632568,7.099999904632568,0,7.099999904632568,7.099999904632568,6.808742523193359
27-01-2014,6.949999809265137,6.949999809265137,3800,6.949999809265137,6.949999809265137,6.664896011352539
28-01-2014,6.650000095367432,6.650000095367432,800,6.949999809265137,6.949999809265137,6.664896011352539
29-01-2014,7.050000190734863,7.050000190734863,100,7.050000190734863,7.050000190734863,6.760794162750244
30-01-2014,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,6.760794162750244
31-01-2014,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,6.760794162750244
03-02-2014,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,6.760794162750244
04-02-2014,7.050000190734863,7.050000190734863,100,7.050000190734863,7.050000190734863,6.760794162750244
05-02-2014,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,6.760794162750244
06-02-2014,7.050000190734863,7.050000190734863,0,7.050000190734863,7.050000190734863,6.760794162750244
07-02-2014,7.449999809265137,7.449999809265137,6600,7.449999809265137,7.449999809265137,7.14438533782959
10-02-2014,7.5,7.599999904632568,1800,7.599999904632568,7.5,7.192333698272705
11-02-2014,7.570000171661377,7.570000171661377,200,7.570000171661377,7.570000171661377,7.259462356567383
12-02-2014,7.570000171661377,7.570000171661377,0,7.570000171661377,7.570000171661377,7.259462356567383
13-02-2014,7.75,7.75,1100,7.75,7.75,7.4320783615112305
14-02-2014,7.75,7.75,0,7.75,7.75,7.4320783615112305
18-02-2014,7.75,7.75,0,7.75,7.75,7.4320783615112305
19-02-2014,8.149999618530273,8.149999618530273,500,8.350000381469727,8.350000381469727,8.007465362548828
20-02-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.007465362548828
21-02-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.007465362548828
24-02-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.007465362548828
25-02-2014,8.260000228881836,8.260000228881836,2100,8.350000381469727,8.350000381469727,8.007465362548828
26-02-2014,8.350000381469727,8.350000381469727,4400,8.350000381469727,8.350000381469727,8.007465362548828
27-02-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.007465362548828
28-02-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.007465362548828
03-03-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.007465362548828
04-03-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.007465362548828
05-03-2014,8.350000381469727,8.350000381469727,400,8.350000381469727,8.350000381469727,8.007465362548828
06-03-2014,9.029999732971191,9.029999732971191,600,9.029999732971191,9.029999732971191,8.65956974029541
07-03-2014,8.350000381469727,8.550000190734863,3300,8.550000190734863,8.350000381469727,8.007465362548828
10-03-2014,8.300000190734863,8.300000190734863,700,8.300000190734863,8.300000190734863,7.9595160484313965
11-03-2014,8.300000190734863,8.300000190734863,0,8.300000190734863,8.300000190734863,7.9595160484313965
12-03-2014,8.25,8.25,4500,8.270000457763672,8.270000457763672,7.9307475090026855
13-03-2014,7.699999809265137,7.699999809265137,200,8.350000381469727,8.350000381469727,8.007465362548828
14-03-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.007465362548828
17-03-2014,8.149999618530273,8.149999618530273,1200,8.149999618530273,8.149999618530273,7.815669059753418
18-03-2014,8.149999618530273,8.149999618530273,0,8.149999618530273,8.149999618530273,7.815669059753418
19-03-2014,8.399999618530273,8.399999618530273,400,8.399999618530273,8.399999618530273,8.055413246154785
20-03-2014,8.130000114440918,8.130000114440918,400,8.130000114440918,8.130000114440918,7.796489715576172
21-03-2014,7.590000152587891,8.229999542236328,2300,8.229999542236328,7.590000152587891,7.278641700744629
24-03-2014,7.590000152587891,7.590000152587891,0,7.590000152587891,7.590000152587891,7.278641700744629
25-03-2014,8.100000381469727,8.119999885559082,600,8.199999809265137,8.100000381469727,7.767721652984619
26-03-2014,8.100000381469727,8.100000381469727,0,8.100000381469727,8.100000381469727,7.767721652984619
27-03-2014,7.590000152587891,7.590000152587891,200,7.590000152587891,7.590000152587891,7.278641700744629
28-03-2014,7.590000152587891,7.590000152587891,2600,7.590000152587891,7.590000152587891,7.278641700744629
31-03-2014,7.590000152587891,7.590000152587891,0,7.590000152587891,7.590000152587891,7.278641700744629
01-04-2014,8.350000381469727,8.350000381469727,5400,8.350000381469727,8.350000381469727,8.007465362548828
02-04-2014,8.399999618530273,8.5,600,8.5,8.399999618530273,8.055413246154785
03-04-2014,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,8.055413246154785
04-04-2014,8.350000381469727,8.350000381469727,600,8.399999618530273,8.399999618530273,8.055413246154785
07-04-2014,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,8.055413246154785
08-04-2014,8.100000381469727,8.100000381469727,600,8.100000381469727,8.100000381469727,7.767721652984619
09-04-2014,7.800000190734863,7.800000190734863,200,7.800000190734863,7.800000190734863,7.480027675628662
10-04-2014,7.800000190734863,7.800000190734863,0,7.800000190734863,7.800000190734863,7.480027675628662
11-04-2014,7.900000095367432,7.900000095367432,300,7.900000095367432,7.900000095367432,7.575925350189209
14-04-2014,7.900000095367432,7.900000095367432,0,7.900000095367432,7.900000095367432,7.575925350189209
15-04-2014,7.75,7.75,400,7.75,7.75,7.4320783615112305
16-04-2014,7.849999904632568,7.849999904632568,200,7.849999904632568,7.849999904632568,7.527976036071777
17-04-2014,7.849999904632568,7.849999904632568,1400,7.849999904632568,7.849999904632568,7.527976036071777
21-04-2014,7.849999904632568,7.849999904632568,0,7.849999904632568,7.849999904632568,7.527976036071777
22-04-2014,7.849999904632568,7.849999904632568,0,7.849999904632568,7.849999904632568,7.527976036071777
23-04-2014,8.199999809265137,8.199999809265137,400,8.199999809265137,8.199999809265137,7.863617420196533
24-04-2014,7.849999904632568,8.199999809265137,300,8.199999809265137,7.849999904632568,7.527976036071777
25-04-2014,8.149999618530273,8.149999618530273,1800,8.25,8.25,7.911567687988281
28-04-2014,7.900000095367432,8.260000228881836,2500,8.270000457763672,8.270000457763672,7.9307475090026855
29-04-2014,8.350000381469727,8.350000381469727,100,8.350000381469727,8.350000381469727,8.007465362548828
30-04-2014,8.350000381469727,8.350000381469727,0,8.350000381469727,8.350000381469727,8.007465362548828
01-05-2014,8.5,8.5,100,8.5,8.5,8.151310920715332
02-05-2014,8.600000381469727,8.600000381469727,100,8.600000381469727,8.600000381469727,8.247210502624512
05-05-2014,8.5600004196167,8.5600004196167,200,8.5600004196167,8.5600004196167,8.208850860595703
06-05-2014,8.199999809265137,8.600000381469727,900,8.600000381469727,8.199999809265137,7.863617420196533
07-05-2014,8.699999809265137,8.699999809265137,500,8.699999809265137,8.699999809265137,8.343107223510742
08-05-2014,8.699999809265137,8.699999809265137,200,8.699999809265137,8.699999809265137,8.343107223510742
09-05-2014,8.699999809265137,8.699999809265137,800,8.699999809265137,8.699999809265137,8.343107223510742
12-05-2014,8.699999809265137,8.699999809265137,400,9.050000190734863,9.050000190734863,8.678750038146973
13-05-2014,9.050000190734863,9.050000190734863,0,9.050000190734863,9.050000190734863,8.678750038146973
14-05-2014,9.050000190734863,9.050000190734863,0,9.050000190734863,9.050000190734863,8.678750038146973
15-05-2014,9.050000190734863,9.050000190734863,0,9.050000190734863,9.050000190734863,8.678750038146973
16-05-2014,9.050000190734863,9.050000190734863,0,9.050000190734863,9.050000190734863,8.678750038146973
19-05-2014,8.920000076293945,9.100000381469727,500,9.100000381469727,9.100000381469727,8.726698875427246
20-05-2014,8.399999618530273,8.399999618530273,200,8.399999618530273,8.399999618530273,8.055413246154785
21-05-2014,8.399999618530273,8.399999618530273,0,8.399999618530273,8.399999618530273,8.055413246154785
