Date,Low,Open,Volume,High,Close,Adjusted Close
02-06-2011,6.904761791229248,7.380951881408691,9408630,8.095237731933594,7.285714149475098,6.165934085845947
03-06-2011,6.885714054107666,7.009523868560791,15493485,7.30476188659668,7.047618865966797,5.964430809020996
06-06-2011,6.904761791229248,7.0,4602465,7.095238208770752,6.904761791229248,5.843531131744385
07-06-2011,6.857142925262451,6.857142925262451,3586380,7.0,6.933332920074463,5.867711067199707
08-06-2011,6.857142925262451,6.876190185546875,2673300,6.933332920074463,6.866666793823242,5.8112921714782715
09-06-2011,6.742856979370117,6.790475845336914,7716450,6.904761791229248,6.857142925262451,5.803231716156006
10-06-2011,6.800000190734863,6.857142925262451,1419810,6.904761791229248,6.876190185546875,5.819350719451904
13-06-2011,6.752380847930908,6.809524059295654,1039080,6.866666793823242,6.819047927856445,5.770991325378418
14-06-2011,6.82857084274292,6.82857084274292,1320165,6.933332920074463,6.904761791229248,5.843531131744385
15-06-2011,6.714285850524902,6.819047927856445,847245,6.904761791229248,6.742856979370117,5.706511497497559
16-06-2011,6.67618989944458,6.704761981964111,1083285,6.790475845336914,6.69523811340332,5.666211128234863
17-06-2011,6.761905193328857,6.761905193328857,531195,6.790475845336914,6.790475845336914,5.7468109130859375
20-06-2011,6.6666669845581055,6.752380847930908,1840755,6.809524059295654,6.752380847930908,5.714571952819824
21-06-2011,6.6666669845581055,6.6666669845581055,1269030,6.857142925262451,6.84761905670166,5.795171737670898
22-06-2011,6.761905193328857,6.780951976776123,856380,6.84761905670166,6.761905193328857,5.722631931304932
23-06-2011,6.5714287757873535,6.67618989944458,1010835,6.752380847930908,6.69523811340332,5.666211128234863
24-06-2011,6.5619049072265625,6.714285850524902,820260,6.714285850524902,6.590476036071777,5.577550411224365
27-06-2011,6.523809909820557,6.5714287757873535,545160,6.714285850524902,6.67618989944458,5.650089740753174
28-06-2011,6.6666669845581055,6.67618989944458,587370,6.752380847930908,6.742856979370117,5.706511497497559
29-06-2011,6.761905193328857,6.761905193328857,1571745,6.933332920074463,6.914286136627197,5.851593494415283
30-06-2011,6.923810005187988,6.923810005187988,908145,7.199999809265137,7.15238094329834,6.053093433380127
01-07-2011,6.895237922668457,7.133333206176758,1015980,7.276189804077148,7.238094806671143,6.125633239746094
05-07-2011,7.0,7.0,792960,7.266666889190674,7.180952072143555,6.077273368835449
06-07-2011,7.0,7.180952072143555,1536780,7.190475940704346,7.142857074737549,6.045032024383545
07-07-2011,7.133333206176758,7.190475940704346,1065960,7.190475940704346,7.142857074737549,6.045032024383545
08-07-2011,7.095238208770752,7.095238208770752,911925,7.30476188659668,7.285714149475098,6.165934085845947
11-07-2011,7.047618865966797,7.047618865966797,1296225,7.190475940704346,7.190475940704346,6.085332870483398
12-07-2011,7.047618865966797,7.15238094329834,3348450,7.15238094329834,7.076189994812012,5.988612174987793
13-07-2011,6.98095178604126,7.142857074737549,3534720,7.142857074737549,7.066667079925537,5.980553150177002
14-07-2011,7.0,7.095238208770752,7780395,7.190475940704346,7.142857074737549,6.045032024383545
15-07-2011,7.142857074737549,7.161904811859131,1503180,7.32381010055542,7.32381010055542,6.198174476623535
18-07-2011,7.180952072143555,7.276189804077148,6211380,7.409523963928223,7.409523963928223,6.2707133293151855
19-07-2011,7.4285712242126465,7.4380950927734375,1424325,7.609523773193359,7.5619049072265625,6.3996758460998535
20-07-2011,7.5428571701049805,7.628571033477783,1466745,7.69523811340332,7.69523811340332,6.512514591217041
21-07-2011,7.580952167510986,7.704761981964111,1282785,7.771429061889648,7.742856979370117,6.5528154373168945
22-07-2011,7.5714287757873535,7.704761981964111,699720,7.733333110809326,7.6666669845581055,6.488335132598877
25-07-2011,7.419047832489014,7.5523810386657715,559440,7.6571431159973145,7.619048118591309,6.44803524017334
26-07-2011,7.5428571701049805,7.599999904632568,298515,7.599999904632568,7.580952167510986,6.415794372558594
27-07-2011,7.314286231994629,7.619048118591309,917595,7.619048118591309,7.476190090179443,6.327134132385254
28-07-2011,7.485713958740234,7.504762172698975,2027550,7.67618989944458,7.609523773193359,6.439974784851074
29-07-2011,7.485713958740234,7.5714287757873535,1770300,7.6666669845581055,7.590476036071777,6.423855304718018
01-08-2011,7.4285712242126465,7.685713768005371,455700,7.685713768005371,7.523809909820557,6.367434024810791
02-08-2011,7.142857074737549,7.4571428298950195,1329510,7.466667175292969,7.209524154663086,6.10145378112793
03-08-2011,7.142857074737549,7.228570938110352,2286270,7.380951881408691,7.380951881408691,6.246533393859863
04-08-2011,6.990476131439209,7.228570938110352,712110,7.247619152069092,7.047618865966797,5.964430809020996
05-08-2011,6.69523811340332,7.104762077331543,890715,7.17142915725708,6.866666793823242,5.8112921714782715
08-08-2011,6.028571128845215,6.742856979370117,893235,6.742856979370117,6.295238018035889,5.327689170837402
09-08-2011,6.32381010055542,6.4571428298950195,403620,6.5714287757873535,6.5714287757873535,5.56143045425415
10-08-2011,6.3428568840026855,6.476190090179443,76755,6.5428571701049805,6.495237827301025,5.496948719024658
11-08-2011,6.314286231994629,6.504762172698975,1492680,6.685713768005371,6.67618989944458,5.650089740753174
12-08-2011,6.504762172698975,6.752380847930908,431130,6.809524059295654,6.723810195922852,5.690391540527344
15-08-2011,6.69523811340332,6.761905193328857,1025325,7.01904821395874,6.857142925262451,5.803231716156006
16-08-2011,6.5428571701049805,6.790475845336914,549675,6.866666793823242,6.742856979370117,5.706511497497559
17-08-2011,6.5714287757873535,6.771429061889648,1321950,6.819047927856445,6.771429061889648,5.730692386627197
18-08-2011,6.476190090179443,6.5523810386657715,795375,6.761905193328857,6.5714287757873535,5.56143045425415
19-08-2011,6.219048023223877,6.514286041259766,562590,6.5714287757873535,6.4285712242126465,5.440529823303223
22-08-2011,6.238094806671143,6.523809909820557,1071420,6.638094902038574,6.514286041259766,5.5130696296691895
23-08-2011,6.380951881408691,6.5428571701049805,825825,6.5428571701049805,6.476190090179443,5.48082971572876
24-08-2011,6.314286231994629,6.476190090179443,126525,6.590476036071777,6.504762172698975,5.50501012802124
25-08-2011,6.32381010055542,6.5428571701049805,138705,6.590476036071777,6.390476226806641,5.408290386199951
26-08-2011,6.238094806671143,6.314286231994629,169890,6.390476226806641,6.32381010055542,5.351869583129883
29-08-2011,6.3428568840026855,6.371428966522217,243705,6.6571431159973145,6.4476189613342285,5.456648826599121
30-08-2011,6.4285712242126465,6.4571428298950195,287490,6.5714287757873535,6.476190090179443,5.48082971572876
31-08-2011,6.3333330154418945,6.504762172698975,818475,6.6666669845581055,6.5523810386657715,5.5453104972839355
01-09-2011,6.476190090179443,6.5523810386657715,260400,6.619048118591309,6.599999904632568,5.5856099128723145
02-09-2011,6.390476226806641,6.466667175292969,30870,6.533332824707031,6.476190090179443,5.48082971572876
06-09-2011,6.219048023223877,6.266666889190674,770175,6.476190090179443,6.419047832489014,5.432469844818115
07-09-2011,6.4285712242126465,6.523809909820557,195720,6.6571431159973145,6.4571428298950195,5.464709281921387
08-09-2011,6.400000095367432,6.400000095367432,119385,6.5714287757873535,6.476190090179443,5.48082971572876
09-09-2011,5.857142925262451,6.190475940704346,4312875,6.3333330154418945,6.085713863372803,5.150367736816406
12-09-2011,5.942856788635254,5.971428871154785,847455,6.15238094329834,6.114285945892334,5.174548149108887
13-09-2011,5.961905002593994,6.228570938110352,1173060,6.228570938110352,6.066667079925537,5.134249210357666
14-09-2011,6.01904821395874,6.104762077331543,165060,6.104762077331543,6.038094997406006,5.110068321228027
15-09-2011,5.628571033477783,6.123809814453125,459270,6.133333206176758,6.0,5.077826976776123
16-09-2011,5.895237922668457,6.0,450345,6.047618865966797,5.952381134033203,5.0375285148620605
19-09-2011,5.857142925262451,5.857142925262451,178290,5.952381134033203,5.904761791229248,4.997227191925049
20-09-2011,5.876190185546875,5.933332920074463,2256555,6.0,5.933332920074463,5.021407604217529
21-09-2011,5.761905193328857,5.914286136627197,2320500,5.952381134033203,5.809524059295654,4.916626930236816
22-09-2011,5.219048023223877,5.533332824707031,3306345,5.619048118591309,5.257143020629883,4.44914436340332
23-09-2011,5.047618865966797,5.466667175292969,3370710,5.495237827301025,5.485713958740234,4.642584800720215
26-09-2011,5.476190090179443,5.523809909820557,3150105,5.628571033477783,5.609523773193359,4.747364521026611
27-09-2011,5.6666669845581055,5.714285850524902,4158525,6.085713863372803,5.971428871154785,5.053647994995117
28-09-2011,6.0,6.0,6811875,6.133333206176758,6.095238208770752,5.15842866897583
29-09-2011,6.01904821395874,6.228570938110352,5428500,6.247619152069092,6.085713863372803,5.150367736816406
30-09-2011,5.952381134033203,5.98095178604126,1251390,6.095238208770752,6.085713863372803,5.150367736816406
03-10-2011,5.857142925262451,6.01904821395874,1343265,6.066667079925537,5.98095178604126,5.061707496643066
04-10-2011,5.752380847930908,5.923810005187988,553560,5.942856788635254,5.895237922668457,4.989168167114258
05-10-2011,5.780951976776123,5.895237922668457,418425,5.952381134033203,5.895237922668457,4.989168167114258
06-10-2011,5.714285850524902,5.914286136627197,285705,5.952381134033203,5.942856788635254,5.02946662902832
07-10-2011,5.857142925262451,6.0,698985,6.095238208770752,6.028571128845215,5.1020073890686035
10-10-2011,6.0,6.095238208770752,1412985,6.190475940704346,6.17142915725708,5.222908973693848
11-10-2011,6.123809814453125,6.142857074737549,3096345,6.190475940704346,6.142857074737549,5.198728084564209
12-10-2011,6.0,6.180952072143555,1193430,6.209524154663086,6.047618865966797,5.118127822875977
13-10-2011,5.914286136627197,6.057143211364746,438795,6.066667079925537,6.028571128845215,5.1020073890686035
14-10-2011,6.066667079925537,6.123809814453125,2347695,6.4285712242126465,6.352381229400635,5.376049518585205
17-10-2011,6.142857074737549,6.314286231994629,338100,6.314286231994629,6.142857074737549,5.198728084564209
18-10-2011,6.161904811859131,6.190475940704346,455700,6.295238018035889,6.199999809265137,5.2470879554748535
19-10-2011,6.17142915725708,6.238094806671143,1794135,6.238094806671143,6.190475940704346,5.239027976989746
20-10-2011,5.857142925262451,6.161904811859131,472185,6.180952072143555,6.009523868560791,5.085888385772705
21-10-2011,5.923810005187988,6.038094997406006,129570,6.047618865966797,6.009523868560791,5.085888385772705
24-10-2011,5.961905002593994,6.028571128845215,173145,6.123809814453125,6.114285945892334,5.174548149108887
25-10-2011,5.990476131439209,6.123809814453125,390810,6.142857074737549,6.028571128845215,5.1020073890686035
26-10-2011,5.971428871154785,6.095238208770752,628110,6.123809814453125,6.0,5.077826976776123
27-10-2011,5.961905002593994,6.057143211364746,344190,6.114285945892334,6.009523868560791,5.085888385772705
28-10-2011,6.0,6.0,945105,6.190475940704346,6.17142915725708,5.222908973693848
31-10-2011,5.942856788635254,6.133333206176758,276255,6.17142915725708,6.104762077331543,5.1664886474609375
01-11-2011,5.6666669845581055,5.961905002593994,692895,5.961905002593994,5.809524059295654,4.916626930236816
02-11-2011,5.599999904632568,5.866666793823242,534870,5.866666793823242,5.685713768005371,4.811845779418945
03-11-2011,5.476190090179443,5.704761981964111,548835,5.809524059295654,5.704761981964111,4.82796573638916
04-11-2011,5.5714287757873535,5.647618770599365,291375,5.714285850524902,5.609523773193359,4.747364521026611
07-11-2011,5.5428571701049805,5.638094902038574,404985,5.714285850524902,5.714285850524902,4.836026668548584
08-11-2011,5.5428571701049805,5.723810195922852,437325,5.771429061889648,5.619048118591309,4.755426406860352
09-11-2011,5.199999809265137,5.514286041259766,361200,5.514286041259766,5.257143020629883,4.44914436340332
10-11-2011,5.17142915725708,5.276189804077148,290325,5.352381229400635,5.352381229400635,4.529745101928711
11-11-2011,5.285714149475098,5.504762172698975,347970,5.504762172698975,5.352381229400635,4.529745101928711
14-11-2011,5.133333206176758,5.3333330154418945,1747305,5.352381229400635,5.219048023223877,4.416904926300049
15-11-2011,5.057143211364746,5.199999809265137,1989855,5.219048023223877,5.142857074737549,4.352423667907715
16-11-2011,5.01904821395874,5.142857074737549,1470420,5.161904811859131,5.076189994812012,4.2960028648376465
17-11-2011,4.990476131439209,5.057143211364746,260610,5.142857074737549,5.114285945892334,4.328244209289551
18-11-2011,5.047618865966797,5.142857074737549,3241245,5.247619152069092,5.123809814453125,4.3363037109375
21-11-2011,4.733333110809326,5.076189994812012,811755,5.104762077331543,4.952381134033203,4.191222667694092
22-11-2011,4.838095188140869,4.914286136627197,1926225,4.952381134033203,4.933332920074463,4.175102710723877
23-11-2011,4.6666669845581055,4.876190185546875,660030,4.895237922668457,4.838095188140869,4.0945024490356445
25-11-2011,4.6666669845581055,4.800000190734863,389130,4.800000190734863,4.742856979370117,4.013901710510254
28-11-2011,4.809524059295654,4.857142925262451,1848000,4.952381134033203,4.84761905670166,4.102562427520752
29-11-2011,4.800000190734863,4.895237922668457,1457190,4.952381134033203,4.933332920074463,4.175102710723877
30-11-2011,5.047618865966797,5.047618865966797,792750,5.276189804077148,5.266666889190674,4.457204341888428
01-12-2011,4.761905193328857,5.028571128845215,629160,5.028571128845215,4.933332920074463,4.175102710723877
02-12-2011,4.971428871154785,4.971428871154785,1047375,5.17142915725708,5.104762077331543,4.320184230804443
05-12-2011,5.190475940704346,5.190475940704346,1336545,5.361905097961426,5.314286231994629,4.497505187988281
06-12-2011,4.923810005187988,5.295238018035889,294000,5.32381010055542,5.276189804077148,4.465263843536377
07-12-2011,5.047618865966797,5.190475940704346,2266110,5.247619152069092,5.238094806671143,4.433022975921631
08-12-2011,5.085713863372803,5.180952072143555,633885,5.314286231994629,5.190475940704346,4.392724514007568
09-12-2011,5.076189994812012,5.161904811859131,949410,5.238094806671143,5.142857074737549,4.352423667907715
12-12-2011,4.895237922668457,5.076189994812012,800415,5.076189994812012,4.98095178604126,4.215402603149414
13-12-2011,4.809524059295654,4.895237922668457,1978200,4.933332920074463,4.933332920074463,4.175102710723877
14-12-2011,4.580952167510986,4.752380847930908,2816310,4.761905193328857,4.723810195922852,3.9977827072143555
15-12-2011,4.5428571701049805,4.69523811340332,2738295,4.704761981964111,4.6666669845581055,3.9494216442108154
16-12-2011,4.619048118591309,4.6666669845581055,2167725,4.69523811340332,4.67618989944458,3.9574806690216064
19-12-2011,4.723810195922852,4.723810195922852,639135,4.876190185546875,4.857142925262451,4.110622882843018
20-12-2011,4.904761791229248,4.952381134033203,1543500,5.142857074737549,4.98095178604126,4.215402603149414
21-12-2011,5.0,5.0,7557165,5.276189804077148,5.238094806671143,4.433022975921631
22-12-2011,5.085713863372803,5.238094806671143,263340,5.238094806671143,5.104762077331543,4.320184230804443
23-12-2011,5.133333206176758,5.133333206176758,695415,5.3333330154418945,5.3333330154418945,4.51362419128418
27-12-2011,5.180952072143555,5.295238018035889,133560,5.380951881408691,5.371428966522217,4.545865535736084
28-12-2011,5.123809814453125,5.3428568840026855,409710,5.3428568840026855,5.238094806671143,4.433022975921631
