Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,21.15999984741211,21.3700008392334,5000,21.3700008392334,21.15999984741211,18.007431030273438
21-01-2010,21.15999984741211,21.15999984741211,0,21.15999984741211,21.15999984741211,18.007431030273438
22-01-2010,20.649999618530273,20.899999618530273,172000,20.899999618530273,20.649999618530273,17.573413848876953
25-01-2010,20.799999237060547,20.920000076293945,36000,20.959999084472656,20.899999618530273,17.78616714477539
26-01-2010,20.899999618530273,20.899999618530273,0,20.899999618530273,20.899999618530273,17.78616714477539
27-01-2010,20.899999618530273,20.899999618530273,0,20.899999618530273,20.899999618530273,17.78616714477539
28-01-2010,20.6299991607666,20.6299991607666,500,20.6299991607666,20.6299991607666,17.556394577026367
29-01-2010,20.6299991607666,20.6299991607666,0,20.6299991607666,20.6299991607666,17.556394577026367
01-02-2010,20.583999633789062,20.583999633789062,500,20.583999633789062,20.583999633789062,17.517250061035156
02-02-2010,20.393999099731445,20.393999099731445,2000,20.479999542236328,20.479999542236328,17.428743362426758
03-02-2010,20.489999771118164,20.489999771118164,500,20.489999771118164,20.489999771118164,17.437255859375
04-02-2010,19.75,20.020000457763672,2500,20.020000457763672,19.75,16.807506561279297
05-02-2010,19.75,19.75,0,19.75,19.75,16.807506561279297
08-02-2010,19.059999465942383,19.219999313354492,6500,19.219999313354492,19.18000030517578,16.322425842285156
09-02-2010,19.535999298095703,19.535999298095703,3000,20.1200008392334,20.1200008392334,17.122379302978516
10-02-2010,19.31999969482422,19.440000534057617,2000,19.440000534057617,19.31999969482422,16.441566467285156
11-02-2010,19.360000610351562,19.549999237060547,4500,19.989999771118164,19.360000610351562,16.475610733032227
12-02-2010,19.510000228881836,19.520000457763672,2000,19.520000457763672,19.510000228881836,16.603261947631836
16-02-2010,20.780000686645508,20.8700008392334,3500,20.8700008392334,20.780000686645508,17.684049606323242
17-02-2010,20.780000686645508,20.780000686645508,0,20.780000686645508,20.780000686645508,17.684049606323242
18-02-2010,20.350000381469727,20.350000381469727,3500,20.447999954223633,20.447999954223633,17.401512145996094
19-02-2010,19.972000122070312,20.309999465942383,12000,20.399999618530273,20.15999984741211,17.15641975402832
22-02-2010,20.350000381469727,20.516000747680664,4500,20.516000747680664,20.350000381469727,17.318115234375
23-02-2010,20.149999618530273,20.149999618530273,2500,20.399999618530273,20.399999618530273,17.36066246032715
24-02-2010,20.253999710083008,20.253999710083008,5500,20.360000610351562,20.260000228881836,17.24152183532715
25-02-2010,20.1200008392334,20.1200008392334,7000,20.219999313354492,20.170000076293945,17.164932250976562
26-02-2010,20.26799964904785,20.26799964904785,6000,20.670000076293945,20.670000076293945,17.590438842773438
01-03-2010,20.649999618530273,20.729999542236328,1500,20.729999542236328,20.649999618530273,17.573413848876953
02-03-2010,20.722000122070312,20.722000122070312,1000,20.84000015258789,20.84000015258789,17.735111236572266
03-03-2010,21.54599952697754,21.68199920654297,5000,21.68199920654297,21.65399932861328,18.427831649780273
04-03-2010,21.270000457763672,21.357999801635742,2000,21.357999801635742,21.270000457763672,18.278648376464844
05-03-2010,21.423999786376953,21.51799964904785,2000,21.670000076293945,21.559999465942383,18.52786636352539
08-03-2010,21.559999465942383,21.559999465942383,0,21.559999465942383,21.559999465942383,18.52786636352539
