Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,0.8789060115814209,0.0,128000,0.8867189884185791,0.8828129768371582,0.044123221188783646
05-01-1970,0.8789060115814209,0.0,556800,0.890625,0.890625,0.04451364651322365
06-01-1970,0.8828129768371582,0.0,614400,0.9023439884185791,0.8984379768371582,0.044904157519340515
07-01-1970,0.875,0.0,348800,0.8945310115814209,0.8828129768371582,0.044123221188783646
08-01-1970,0.875,0.0,204800,0.8867189884185791,0.8828129768371582,0.044123221188783646
09-01-1970,0.875,0.0,160000,0.8828129768371582,0.8828129768371582,0.044123221188783646
12-01-1970,0.875,0.0,160000,0.8789060115814209,0.875,0.04373268038034439
13-01-1970,0.8554689884185791,0.0,192000,0.8671879768371582,0.859375,0.04295175522565842
14-01-1970,0.859375,0.0,1180800,0.8789060115814209,0.8710939884185791,0.04353749752044678
15-01-1970,0.8671879768371582,0.0,457600,0.890625,0.890625,0.04451364651322365
16-01-1970,0.8828129768371582,0.0,195200,0.9023439884185791,0.890625,0.04451364651322365
19-01-1970,0.8632810115814209,0.0,656000,0.8789060115814209,0.8632810115814209,0.04314698278903961
20-01-1970,0.84375,0.0,3360000,0.8671879768371582,0.8554689884185791,0.04275656118988991
21-01-1970,0.8554689884185791,0.0,83200,0.8632810115814209,0.8632810115814209,0.04314698278903961
22-01-1970,0.859375,0.0,192000,0.8710939884185791,0.859375,0.04295175522565842
23-01-1970,0.859375,0.0,227200,0.8710939884185791,0.8632810115814209,0.04314698278903961
26-01-1970,0.859375,0.0,272000,0.8632810115814209,0.8632810115814209,0.04366063326597214
27-01-1970,0.8359379768371582,0.0,403200,0.84375,0.84375,0.04267285764217377
28-01-1970,0.8359379768371582,0.0,246400,0.8554689884185791,0.8398439884185791,0.04247530922293663
29-01-1970,0.8242189884185791,0.0,364800,0.8398439884185791,0.828125,0.04188262298703194
30-01-1970,0.8242189884185791,0.0,432000,0.828125,0.8242189884185791,0.0416850671172142
02-02-1970,0.8203129768371582,0.0,428800,0.8359379768371582,0.828125,0.04188262298703194
03-02-1970,0.828125,0.0,233600,0.8359379768371582,0.8359379768371582,0.04227777570486069
04-02-1970,0.8320310115814209,0.0,419200,0.84375,0.8320310115814209,0.04208013787865639
05-02-1970,0.828125,0.0,387200,0.8359379768371582,0.8359379768371582,0.04227777570486069
