Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,4.050000190734863,4.150000095367432,1321000,4.150000095367432,4.150000095367432,2.3859152793884277
19-11-1996,4.0,4.0,4000,4.0,4.0,2.299677848815918
20-11-1996,4.0,4.099999904632568,5000,4.099999904632568,4.099999904632568,2.3571691513061523
21-11-1996,4.0,4.099999904632568,8500,4.099999904632568,4.099999904632568,2.3571691513061523
22-11-1996,4.050000190734863,4.199999809265137,8500,4.199999809265137,4.199999809265137,2.414660930633545
25-11-1996,4.25,4.25,6500,4.275000095367432,4.25,2.4434072971343994
26-11-1996,4.25,4.25,2000,4.400000095367432,4.25,2.4434072971343994
27-11-1996,4.199999809265137,4.199999809265137,1500,4.199999809265137,4.199999809265137,2.414660930633545
29-11-1996,4.275000095367432,4.275000095367432,1500,4.324999809265137,4.275000095367432,2.457780122756958
02-12-1996,4.275000095367432,4.275000095367432,73000,4.275000095367432,4.275000095367432,2.457780122756958
03-12-1996,4.199999809265137,4.199999809265137,5000,4.300000190734863,4.199999809265137,2.414660930633545
04-12-1996,4.199999809265137,4.199999809265137,2500,4.199999809265137,4.199999809265137,2.414660930633545
05-12-1996,4.050000190734863,4.050000190734863,41000,4.074999809265137,4.050000190734863,2.328423261642456
06-12-1996,3.8499999046325684,3.950000047683716,9000,3.950000047683716,3.950000047683716,2.2709312438964844
09-12-1996,3.950000047683716,3.950000047683716,0,3.950000047683716,3.950000047683716,2.2709312438964844
10-12-1996,4.150000095367432,4.150000095367432,2000,4.150000095367432,4.150000095367432,2.3859152793884277
11-12-1996,3.9000000953674316,3.9000000953674316,1000,3.9000000953674316,3.9000000953674316,2.242185592651367
12-12-1996,4.0,4.0,3500,4.0,4.0,2.299677848815918
13-12-1996,4.0,4.0,0,4.0,4.0,2.299677848815918
16-12-1996,4.050000190734863,4.050000190734863,1000,4.050000190734863,4.050000190734863,2.328423261642456
17-12-1996,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,2.328423261642456
18-12-1996,4.050000190734863,4.050000190734863,0,4.050000190734863,4.050000190734863,2.328423261642456
19-12-1996,4.0,4.0,500,4.0,4.0,2.299677848815918
20-12-1996,4.0,4.0,0,4.0,4.0,2.299677848815918
23-12-1996,4.300000190734863,4.300000190734863,500,4.300000190734863,4.300000190734863,2.4721529483795166
24-12-1996,4.275000095367432,4.275000095367432,1000,4.275000095367432,4.275000095367432,2.457780122756958
26-12-1996,4.400000095367432,4.400000095367432,500,4.400000095367432,4.400000095367432,2.5296452045440674
27-12-1996,4.324999809265137,4.324999809265137,1000,4.324999809265137,4.324999809265137,2.4865260124206543
30-12-1996,4.324999809265137,4.324999809265137,0,4.324999809265137,4.324999809265137,2.4865260124206543
31-12-1996,4.449999809265137,4.449999809265137,500,4.449999809265137,4.449999809265137,2.558391571044922
02-01-1997,4.175000190734863,4.175000190734863,4000,4.300000190734863,4.175000190734863,2.4002881050109863
03-01-1997,4.300000190734863,4.300000190734863,4000,4.300000190734863,4.300000190734863,2.4721529483795166
06-01-1997,4.300000190734863,4.300000190734863,9000,4.300000190734863,4.300000190734863,2.4721529483795166
07-01-1997,4.199999809265137,4.199999809265137,10500,4.199999809265137,4.199999809265137,2.414660930633545
08-01-1997,4.199999809265137,4.199999809265137,0,4.199999809265137,4.199999809265137,2.414660930633545
09-01-1997,4.275000095367432,4.275000095367432,20000,4.275000095367432,4.275000095367432,2.457780122756958
10-01-1997,4.074999809265137,4.074999809265137,2000,4.099999904632568,4.074999809265137,2.342796564102173
13-01-1997,4.074999809265137,4.074999809265137,0,4.074999809265137,4.074999809265137,2.342796564102173
14-01-1997,3.9749999046325684,3.9749999046325684,500,3.9749999046325684,3.9749999046325684,2.285304546356201
15-01-1997,3.8499999046325684,3.8499999046325684,1000,3.8499999046325684,3.8499999046325684,2.213439464569092
16-01-1997,3.8499999046325684,3.8499999046325684,500,3.8499999046325684,3.8499999046325684,2.213439464569092
17-01-1997,3.8499999046325684,3.8499999046325684,84500,4.0,3.8499999046325684,2.213439464569092
20-01-1997,3.9000000953674316,3.924999952316284,67500,3.924999952316284,3.924999952316284,2.256559133529663
21-01-1997,3.924999952316284,3.924999952316284,223500,3.924999952316284,3.924999952316284,2.256559133529663
22-01-1997,3.924999952316284,3.924999952316284,0,3.924999952316284,3.924999952316284,2.256559133529663
