Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-1988,2.3375000953674316,0.0,16000,2.3499999046325684,2.3375000953674316,0.31613895297050476
27-06-1988,2.362499952316284,0.0,50000,2.362499952316284,2.362499952316284,0.31952011585235596
28-06-1988,2.299999952316284,0.0,11000,2.325000047683716,2.299999952316284,0.31106725335121155
29-06-1988,2.299999952316284,0.0,5000,2.299999952316284,2.299999952316284,0.31106725335121155
30-06-1988,2.2750000953674316,0.0,15000,2.2874999046325684,2.2750000953674316,0.30768612027168274
01-07-1988,2.2874999046325684,0.0,45000,2.3125,2.3125,0.3127578794956207
05-07-1988,2.375,0.0,13000,2.4124999046325684,2.4124999046325684,0.32628265023231506
06-07-1988,2.4375,0.0,57000,2.4749999046325684,2.4375,0.3296637535095215
07-07-1988,2.4749999046325684,0.0,2000,2.4749999046325684,2.4749999046325684,0.3347355127334595
08-07-1988,2.487499952316284,0.0,14000,2.487499952316284,2.487499952316284,0.33642613887786865
11-07-1988,2.5,0.0,25000,2.5,2.5,0.3381166458129883
12-07-1988,2.4749999046325684,0.0,3000,2.487499952316284,2.487499952316284,0.33642613887786865
13-07-1988,2.487499952316284,2.487499952316284,0,2.487499952316284,2.487499952316284,0.33642613887786865
14-07-1988,2.487499952316284,2.487499952316284,0,2.487499952316284,2.487499952316284,0.33642613887786865
15-07-1988,2.4749999046325684,0.0,18000,2.487499952316284,2.4749999046325684,0.3347355127334595
18-07-1988,2.4375,0.0,10000,2.4625000953674316,2.4375,0.3296637535095215
19-07-1988,2.4375,0.0,9000,2.4375,2.4375,0.3296637535095215
20-07-1988,2.424999952316284,0.0,117000,2.5,2.5,0.3381166458129883
21-07-1988,2.487499952316284,0.0,25000,2.5,2.5,0.3381166458129883
22-07-1988,2.5,2.5,0,2.5,2.5,0.3381166458129883
25-07-1988,2.487499952316284,0.0,7000,2.487499952316284,2.487499952316284,0.33642613887786865
26-07-1988,2.5,0.0,7000,2.5,2.5,0.3381166458129883
27-07-1988,2.4749999046325684,0.0,15000,2.4749999046325684,2.4749999046325684,0.3347355127334595
28-07-1988,2.4375,0.0,43000,2.4625000953674316,2.4375,0.3296637535095215
29-07-1988,2.424999952316284,0.0,88000,2.4375,2.4375,0.3296637535095215
01-08-1988,2.450000047683716,0.0,118000,2.4625000953674316,2.450000047683716,0.33135437965393066
02-08-1988,2.450000047683716,0.0,10000,2.450000047683716,2.450000047683716,0.33135437965393066
03-08-1988,2.4375,0.0,7000,2.4375,2.4375,0.3296637535095215
04-08-1988,2.4625000953674316,0.0,121000,2.5,2.5,0.3381166458129883
05-08-1988,2.4625000953674316,0.0,15000,2.4749999046325684,2.4625000953674316,0.33304494619369507
08-08-1988,2.4749999046325684,0.0,101000,2.512500047683716,2.5,0.3381166458129883
09-08-1988,2.5,0.0,25000,2.512500047683716,2.512500047683716,0.3398073613643646
10-08-1988,2.487499952316284,0.0,64000,2.5,2.487499952316284,0.33642613887786865
11-08-1988,2.5,0.0,18000,2.5,2.5,0.3381166458129883
12-08-1988,2.512500047683716,0.0,4000,2.512500047683716,2.512500047683716,0.3398073613643646
15-08-1988,2.5,0.0,3000,2.5,2.5,0.3381166458129883
