Date,Low,Open,Volume,High,Close,Adjusted Close
12-12-1997,40.5,41.25,13100,41.5,41.25,2.2217156887054443
15-12-1997,40.0,41.0,22925,41.25,40.0,2.154390811920166
16-12-1997,40.0,40.0,37675,41.0,41.0,2.208250045776367
17-12-1997,41.5,41.5,20700,43.0,42.5,2.2890408039093018
18-12-1997,41.5,42.5,8875,42.5,42.0,2.262110471725464
19-12-1997,41.5,42.0,32475,43.25,43.25,2.329435348510742
22-12-1997,42.0,43.0,12025,43.0,42.5,2.2890408039093018
23-12-1997,42.0,42.5,25075,42.75,42.25,2.275574207305908
24-12-1997,42.0,42.0,11900,42.5,42.0,2.262110471725464
26-12-1997,40.5,41.5,12200,41.5,41.5,2.2351808547973633
29-12-1997,41.0,41.0,6450,41.5,41.25,2.2698473930358887
30-12-1997,41.25,41.25,11825,42.5,42.5,2.3386309146881104
31-12-1997,42.0,42.0,38925,44.0,44.0,2.421170949935913
02-01-1998,43.75,44.5,2425,44.5,43.75,2.407413959503174
05-01-1998,43.0,43.75,6500,43.75,43.5,2.3936567306518555
06-01-1998,41.75,43.5,3050,43.5,42.0,2.311117172241211
07-01-1998,41.0,42.0,5650,42.0,41.5,2.283604383468628
08-01-1998,41.0,41.5,750,41.5,41.0,2.2560901641845703
09-01-1998,40.75,41.0,9150,41.5,41.5,2.283604383468628
12-01-1998,40.0,41.5,2875,41.5,40.75,2.2423336505889893
13-01-1998,40.75,41.0,1375,41.0,41.0,2.2560901641845703
14-01-1998,40.5,40.75,2550,41.0,41.0,2.2560901641845703
15-01-1998,40.75,41.0,16950,42.0,42.0,2.311117172241211
16-01-1998,41.75,41.75,7600,43.5,43.0,2.3661434650421143
20-01-1998,43.0,43.0,14150,43.25,43.0,2.3661434650421143
21-01-1998,42.5,43.25,5500,43.25,42.75,2.3523871898651123
22-01-1998,42.5,43.25,3600,43.25,42.5,2.3386309146881104
23-01-1998,42.0,42.0,1900,42.5,42.0,2.311117172241211
26-01-1998,41.5,42.0,2575,42.5,41.5,2.283604383468628
27-01-1998,41.0,41.0,5525,42.0,42.0,2.311117172241211
28-01-1998,42.25,42.5,1075,42.75,42.25,2.3248729705810547
29-01-1998,42.25,42.25,11100,43.0,42.75,2.3523871898651123
30-01-1998,42.25,42.5,3975,42.75,42.25,2.3248729705810547
02-02-1998,42.25,42.75,2100,43.0,42.75,2.3523871898651123
03-02-1998,42.5,42.5,15750,44.0,43.5,2.3936567306518555
04-02-1998,42.5,42.5,18475,44.0,44.0,2.421170949935913
05-02-1998,43.75,47.0,9200,47.0,43.75,2.407413959503174
06-02-1998,42.75,43.5,1500,43.5,42.75,2.3523871898651123
09-02-1998,43.0,43.25,6075,43.5,43.0,2.3661434650421143
10-02-1998,42.75,42.75,19875,43.5,42.75,2.3523871898651123
11-02-1998,42.75,43.0,1800,43.0,43.0,2.3661434650421143
12-02-1998,42.0,43.0,6250,43.0,42.5,2.3386309146881104
13-02-1998,41.5,42.5,4075,42.5,41.5,2.283604383468628
17-02-1998,41.0,41.0,10300,42.5,42.0,2.311117172241211
18-02-1998,41.5,41.5,3775,42.0,42.0,2.311117172241211
19-02-1998,41.75,41.75,3375,43.0,42.5,2.3386309146881104
20-02-1998,42.0,42.5,2275,43.0,42.75,2.3523871898651123
23-02-1998,42.75,42.75,9375,43.0,42.75,2.3523871898651123
24-02-1998,42.0,42.5,16250,43.0,43.0,2.3661434650421143
25-02-1998,42.5,42.75,5600,43.25,43.0,2.3661434650421143
26-02-1998,42.75,43.0,3550,43.75,43.75,2.407413959503174
27-02-1998,42.75,43.25,5350,43.75,43.5,2.3936567306518555
02-03-1998,43.0,43.0,16825,45.0,44.75,2.4624404907226562
03-03-1998,44.0,44.75,85525,44.75,44.25,2.4349277019500732
04-03-1998,44.0,44.0,6175,44.25,44.0,2.421170949935913
05-03-1998,43.5,43.5,6100,44.0,44.0,2.421170949935913
06-03-1998,44.25,44.25,33950,45.75,45.0,2.4761979579925537
09-03-1998,45.0,45.0,11450,45.75,45.75,2.5174667835235596
10-03-1998,45.5,45.75,4375,45.75,45.5,2.5037102699279785
11-03-1998,44.5,45.0,22725,45.5,45.0,2.4761979579925537
12-03-1998,44.5,45.0,10575,45.25,45.0,2.4761979579925537
13-03-1998,44.75,44.75,3775,45.0,45.0,2.4761979579925537
16-03-1998,44.0,44.75,8025,44.75,44.25,2.4349277019500732
17-03-1998,44.5,44.75,2950,45.0,44.5,2.448683977127075
18-03-1998,44.0,44.75,11425,44.75,44.0,2.421170949935913
19-03-1998,44.0,44.0,29475,45.5,45.5,2.5037102699279785
20-03-1998,45.0,45.25,13025,45.5,45.5,2.5037102699279785
23-03-1998,44.75,45.0,2975,45.0,45.0,2.4761979579925537
24-03-1998,44.5,44.75,2500,45.5,44.75,2.4624404907226562
25-03-1998,44.25,44.5,14800,46.0,46.0,2.531224012374878
26-03-1998,45.25,46.0,7375,46.5,45.75,2.5174667835235596
27-03-1998,44.0,44.25,6550,44.25,44.0,2.4908602237701416
30-03-1998,44.0,44.0,21425,44.75,44.25,2.5050127506256104
31-03-1998,44.25,44.25,5475,44.75,44.75,2.533318281173706
01-04-1998,43.5,45.0,10875,45.25,43.5,2.4625539779663086
02-04-1998,43.5,43.5,3425,44.25,44.25,2.5050127506256104
03-04-1998,43.0,44.0,12925,44.0,43.0,2.4342503547668457
06-04-1998,42.0,42.75,25900,43.5,42.5,2.405944585800171
07-04-1998,42.25,42.5,15250,42.75,42.25,2.391791820526123
08-04-1998,42.0,42.5,8325,42.5,42.25,2.391791820526123
09-04-1998,42.75,42.75,2750,43.25,43.0,2.4342503547668457
13-04-1998,42.25,42.75,1925,43.0,42.25,2.391791820526123
14-04-1998,42.0,42.25,4525,42.5,42.0,2.377638578414917
15-04-1998,42.0,42.0,3350,42.5,42.25,2.391791820526123
16-04-1998,42.0,42.5,20700,42.75,42.75,2.4200973510742188
17-04-1998,43.0,43.25,10475,43.5,43.25,2.448401689529419
20-04-1998,43.0,43.25,20325,43.5,43.0,2.4342503547668457
21-04-1998,42.75,43.5,11750,44.0,43.0,2.4342503547668457
22-04-1998,42.5,43.5,1350,43.5,43.5,2.4625539779663086
23-04-1998,43.0,43.25,7975,43.5,43.0,2.4342503547668457
24-04-1998,42.75,42.75,59775,43.5,43.5,2.4625539779663086
27-04-1998,42.5,43.5,2150,43.5,43.0,2.4342503547668457
28-04-1998,42.75,43.0,23025,44.0,43.5,2.4625539779663086
29-04-1998,43.0,43.5,17200,43.5,43.0,2.4342503547668457
30-04-1998,43.0,43.0,11100,43.75,43.5,2.4625539779663086
01-05-1998,42.5,43.0,4750,43.75,43.75,2.476707935333252
04-05-1998,44.0,44.0,13725,45.25,44.25,2.5050127506256104
05-05-1998,44.0,44.5,5500,44.5,44.25,2.5050127506256104
06-05-1998,43.75,44.0,3675,44.25,44.25,2.5050127506256104
07-05-1998,44.0,44.25,2025,44.5,44.0,2.4908602237701416
08-05-1998,44.0,44.5,6125,45.0,44.25,2.5050127506256104
11-05-1998,44.0,44.0,3300,44.5,44.0,2.4908602237701416
12-05-1998,44.0,44.0,4975,44.5,44.5,2.519165277481079
13-05-1998,44.0,44.25,90425,45.0,44.25,2.5050127506256104
14-05-1998,43.5,43.75,7800,43.75,43.5,2.4625539779663086
15-05-1998,43.75,43.75,2275,44.0,44.0,2.4908602237701416
18-05-1998,43.5,43.5,450,43.75,43.75,2.476707935333252
19-05-1998,43.0,43.5,6900,43.5,43.25,2.448401689529419
20-05-1998,42.5,43.25,4125,43.5,42.75,2.4200973510742188
21-05-1998,42.5,42.5,4175,43.0,42.75,2.4200973510742188
22-05-1998,42.5,42.5,2450,43.5,43.25,2.448401689529419
26-05-1998,43.0,43.0,4500,43.5,43.0,2.4342503547668457
27-05-1998,42.5,43.0,11850,43.0,43.0,2.4342503547668457
28-05-1998,42.5,43.0,53700,43.0,43.0,2.4342503547668457
29-05-1998,43.0,43.25,64675,44.0,43.25,2.448401689529419
01-06-1998,42.5,43.0,3500,43.0,42.5,2.405944585800171
02-06-1998,43.5,43.5,2000,44.0,44.0,2.4908602237701416
03-06-1998,43.0,43.5,1250,43.5,43.0,2.4342503547668457
04-06-1998,42.75,43.0,10525,43.25,43.25,2.448401689529419
05-06-1998,43.25,43.5,650,43.5,43.5,2.4625539779663086
08-06-1998,42.75,43.25,6225,43.25,43.0,2.4342503547668457
09-06-1998,42.75,43.0,15575,43.75,42.75,2.4200973510742188
10-06-1998,42.5,43.0,19100,43.25,42.5,2.405944585800171
11-06-1998,41.75,42.75,6950,42.75,41.75,2.3634867668151855
12-06-1998,39.5,41.25,33275,41.25,39.5,2.2361128330230713
15-06-1998,38.75,39.5,3600,39.5,39.0,2.207808256149292
16-06-1998,38.5,38.75,6600,39.0,39.0,2.207808256149292
17-06-1998,38.75,39.0,39575,39.5,38.75,2.1936557292938232
18-06-1998,37.75,39.0,17175,39.0,38.5,2.1795029640197754
19-06-1998,38.0,38.5,21175,38.5,38.0,2.1511967182159424
22-06-1998,35.75,38.0,26450,38.25,36.0,2.0379769802093506
23-06-1998,35.0,35.75,96000,36.25,35.0,1.9813659191131592
24-06-1998,34.75,35.0,92475,35.75,35.0,1.9813659191131592
25-06-1998,35.0,35.0,61225,37.0,36.0,2.0379769802093506
26-06-1998,35.75,36.5,16925,36.75,35.75,2.0238242149353027
29-06-1998,35.75,36.0,6150,36.25,35.75,2.0238242149353027
30-06-1998,36.0,36.0,6850,36.5,36.25,2.052128553390503
01-07-1998,35.0,35.25,11600,36.0,35.875,2.1052370071411133
02-07-1998,35.25,35.75,10350,36.0,36.0,2.112572431564331
06-07-1998,35.5,35.75,5625,35.75,35.75,2.0979013442993164
07-07-1998,35.0,35.5,14275,35.5,35.0,2.053889274597168
08-07-1998,35.25,35.75,5850,35.75,35.75,2.0979013442993164
09-07-1998,35.0,35.5,6125,35.75,35.75,2.0979013442993164
10-07-1998,35.5,35.5,1900,36.0,36.0,2.112572431564331
13-07-1998,35.0,35.75,4350,35.75,35.25,2.0685603618621826
14-07-1998,34.75,35.0,2925,35.25,35.25,2.0685603618621826
15-07-1998,35.25,35.5,2775,35.5,35.5,2.083231210708618
16-07-1998,35.0,35.0,1325,35.5,35.25,2.0685603618621826
17-07-1998,35.0,35.75,4650,35.75,35.5,2.083231210708618
20-07-1998,35.0,35.5,2050,35.75,35.75,2.0979013442993164
21-07-1998,35.0,35.5,8450,35.5,35.5,2.083231210708618
22-07-1998,35.0,35.0,5250,35.5,35.5,2.083231210708618
23-07-1998,34.0,35.0,10075,35.0,34.25,2.0098774433135986
24-07-1998,34.25,34.5,13575,35.0,35.0,2.053889274597168
27-07-1998,33.5,34.5,8300,34.5,33.75,1.9805364608764648
28-07-1998,32.0,32.0,6450,33.75,32.25,1.892512559890747
29-07-1998,32.25,32.5,20925,33.25,33.25,1.9511951208114624
30-07-1998,32.5,33.25,5475,33.25,32.5,1.907183289527893
31-07-1998,32.5,33.0,4675,33.25,33.25,1.9511951208114624
03-08-1998,33.5,33.5,90800,34.75,34.5,2.0245487689971924
04-08-1998,32.25,33.0,22075,33.75,33.5,1.9658664464950562
05-08-1998,32.5,33.0,16100,33.5,33.0,1.9365254640579224
06-08-1998,32.5,33.0,1450,33.5,33.5,1.9658664464950562
07-08-1998,33.0,33.0,2750,33.75,33.75,1.9805364608764648
10-08-1998,33.0,33.0,200,33.0,33.0,1.9365254640579224
11-08-1998,32.5,32.5,3550,32.5,32.5,1.907183289527893
12-08-1998,32.5,33.0,9875,33.25,32.5,1.907183289527893
13-08-1998,32.5,32.75,64775,33.0,33.0,1.9365254640579224
14-08-1998,32.5,32.5,7150,33.5,33.5,1.9658664464950562
17-08-1998,33.0,33.0,5525,33.5,33.5,1.9658664464950562
18-08-1998,33.0,33.25,5700,33.75,33.0,1.9365254640579224
19-08-1998,32.5,33.0,32825,33.25,33.0,1.9365254640579224
20-08-1998,33.0,33.0,15600,33.5,33.5,1.9658664464950562
21-08-1998,32.5,33.25,10125,33.25,33.25,1.9511951208114624
24-08-1998,32.25,32.75,6925,33.0,32.75,1.9218543767929077
25-08-1998,32.5,32.75,10775,33.0,32.75,1.9218543767929077
26-08-1998,31.0,32.5,8375,33.0,32.0,1.8778419494628906
27-08-1998,27.0,31.5,13375,31.5,29.0,1.7017940282821655
28-08-1998,29.25,29.5,19075,31.0,30.5,1.789817214012146
31-08-1998,29.0,30.25,14700,30.75,29.0,1.7017940282821655
01-09-1998,29.0,29.0,17525,31.5,31.5,1.8485006093978882
02-09-1998,29.5,30.75,24675,31.0,29.5,1.731135606765747
03-09-1998,29.25,29.5,15525,29.75,29.25,1.7164653539657593
04-09-1998,29.0,29.25,15300,29.75,29.75,1.7458059787750244
08-09-1998,29.5,30.25,5525,30.5,29.75,1.7458059787750244
09-09-1998,29.75,30.0,2400,30.25,30.0,1.7604769468307495
10-09-1998,30.0,30.0,9525,30.75,30.25,1.7751471996307373
11-09-1998,29.75,29.75,1750,30.25,30.25,1.7751471996307373
14-09-1998,28.0,30.0,26550,30.0,28.0,1.6431121826171875
15-09-1998,28.0,28.0,24750,29.0,28.5,1.6724528074264526
16-09-1998,28.25,28.5,1125,28.5,28.25,1.6577825546264648
17-09-1998,28.0,28.0,18775,28.25,28.0,1.6431121826171875
18-09-1998,28.0,28.0,21775,29.25,29.0,1.7017940282821655
21-09-1998,29.25,29.25,2800,30.75,30.5,1.789817214012146
22-09-1998,30.0,30.0,8675,32.0,32.0,1.8778419494628906
23-09-1998,32.25,32.5,11300,33.25,33.0,1.9365254640579224
24-09-1998,32.25,33.0,3900,33.25,33.0,1.9365254640579224
25-09-1998,32.25,32.5,5225,33.25,33.0,1.9365254640579224
28-09-1998,33.25,33.5,4300,34.5,34.0,1.995206594467163
29-09-1998,32.25,34.0,5625,34.0,33.25,1.9511951208114624
30-09-1998,32.0,32.5,21625,33.5,32.5,1.907183289527893
01-10-1998,31.75,31.75,8950,32.75,32.0,1.9423890113830566
02-10-1998,30.0,31.25,29200,32.0,32.0,1.9423890113830566
05-10-1998,28.0,31.5,11350,32.0,29.25,1.7754653692245483
06-10-1998,26.25,29.0,48400,29.5,27.25,1.6540660858154297
07-10-1998,26.25,27.5,23600,28.25,27.25,1.6540660858154297
08-10-1998,24.5,26.0,16800,28.0,28.0,1.6995905637741089
09-10-1998,27.75,28.0,1125,28.5,28.5,1.7299400568008423
12-10-1998,28.5,28.5,4400,29.5,29.5,1.790639877319336
13-10-1998,28.25,30.0,7300,30.0,29.0,1.7602906227111816
14-10-1998,28.0,28.25,19725,28.75,28.75,1.7451153993606567
15-10-1998,28.25,28.25,25100,30.0,30.0,1.820989966392517
16-10-1998,29.75,29.75,7025,31.0,30.75,1.8665145635604858
19-10-1998,30.25,31.0,7675,31.0,30.25,1.8361647129058838
20-10-1998,29.75,30.75,14950,31.5,29.75,1.8058143854141235
21-10-1998,29.5,30.0,2025,30.25,30.25,1.8361647129058838
22-10-1998,30.75,30.75,21675,32.5,32.25,1.957563877105713
23-10-1998,32.25,32.25,6025,32.75,32.5,1.9727383852005005
26-10-1998,32.0,32.5,7150,32.75,32.75,1.9879140853881836
27-10-1998,30.5,32.25,7100,32.5,32.5,1.9727383852005005
28-10-1998,31.5,32.0,1825,32.0,31.75,1.92721426486969
29-10-1998,31.25,31.5,7725,32.0,31.25,1.8968640565872192
30-10-1998,30.25,30.75,50975,30.75,30.25,1.8361647129058838
02-11-1998,30.25,30.5,9025,31.75,31.5,1.912038803100586
03-11-1998,31.0,31.5,6925,31.5,31.0,1.8816893100738525
04-11-1998,31.0,31.0,15450,31.25,31.25,1.8968640565872192
05-11-1998,30.5,31.75,28900,32.0,32.0,1.9423890113830566
06-11-1998,31.75,31.75,39275,33.5,32.5,1.9727383852005005
09-11-1998,32.75,32.75,5375,33.25,33.25,2.018263578414917
10-11-1998,33.0,33.75,4125,33.75,33.0,2.0030884742736816
11-11-1998,32.0,33.0,4225,33.25,33.0,2.0030884742736816
12-11-1998,32.25,32.75,8100,32.75,32.25,1.957563877105713
13-11-1998,32.0,32.0,5400,32.5,32.5,1.9727383852005005
16-11-1998,32.0,32.0,11275,33.5,33.25,2.018263578414917
17-11-1998,33.5,33.75,5300,36.0,36.0,2.185187578201294
18-11-1998,35.0,35.0,2975,36.0,35.25,2.139662265777588
19-11-1998,35.5,35.5,4875,36.0,35.5,2.1548378467559814
20-11-1998,35.25,35.25,3125,36.0,35.5,2.1548378467559814
23-11-1998,33.5,35.5,6925,35.5,33.75,2.0486130714416504
24-11-1998,34.0,34.0,9350,35.75,35.75,2.1700122356414795
25-11-1998,34.75,35.5,2200,35.5,35.0,2.12448787689209
27-11-1998,34.5,34.5,950,35.25,35.25,2.139662265777588
30-11-1998,34.0,35.75,4950,35.75,34.0,2.063788414001465
01-12-1998,31.5,34.25,44675,34.25,32.0,1.9423890113830566
02-12-1998,31.0,31.0,31400,32.0,31.5,1.912038803100586
03-12-1998,31.25,31.75,17650,33.0,33.0,2.0030884742736816
04-12-1998,32.5,33.25,5600,33.5,32.75,1.9879140853881836
07-12-1998,32.0,32.75,11550,32.75,32.0,1.9423890113830566
08-12-1998,32.0,32.75,6025,32.75,32.5,1.9727383852005005
09-12-1998,32.25,32.5,6975,32.5,32.5,1.9727383852005005
10-12-1998,32.0,32.25,5625,32.5,32.5,1.9727383852005005
11-12-1998,32.0,32.0,2375,32.5,32.5,1.9727383852005005
14-12-1998,32.0,32.0,4925,32.75,32.75,1.9879140853881836
15-12-1998,31.75,32.5,11575,32.75,32.0,1.9423890113830566
16-12-1998,31.25,32.0,1600,32.0,32.0,1.9423890113830566
17-12-1998,30.5,31.5,10450,31.75,31.5,1.912038803100586
18-12-1998,31.5,32.0,9725,32.0,31.75,1.92721426486969
21-12-1998,31.5,31.5,23375,35.0,34.0,2.063788414001465
22-12-1998,33.0,34.0,9350,34.5,33.5,2.0334393978118896
23-12-1998,33.75,34.0,12650,34.75,34.0,2.063788414001465
24-12-1998,34.0,34.0,5375,34.0,34.0,2.063788414001465
28-12-1998,32.0,33.75,49075,34.0,32.5,1.9727383852005005
29-12-1998,31.75,31.75,9750,32.75,31.75,2.0023813247680664
30-12-1998,31.25,31.75,18950,31.75,31.5,1.9866136312484741
31-12-1998,31.5,31.5,10500,33.0,33.0,2.081214666366577
04-01-1999,32.75,33.0,10100,33.25,33.0,2.081214666366577
05-01-1999,32.75,33.0,6300,33.25,32.75,2.0654478073120117
06-01-1999,31.75,32.75,21150,33.0,32.5,2.049680709838867
07-01-1999,32.0,32.0,11325,32.75,32.25,2.0339138507843018
08-01-1999,32.0,32.75,17200,33.0,32.75,2.0654478073120117
11-01-1999,32.0,33.0,2525,33.0,32.5,2.049680709838867
12-01-1999,32.0,32.25,4250,32.5,32.5,2.049680709838867
13-01-1999,32.0,32.25,6700,33.0,32.75,2.0654478073120117
14-01-1999,33.0,33.0,4675,33.5,33.0,2.081214666366577
15-01-1999,33.5,33.5,6675,34.5,34.5,2.1758153438568115
19-01-1999,34.75,34.75,9025,36.0,36.0,2.270415782928467
20-01-1999,35.75,36.0,8450,36.75,36.5,2.3019490242004395
21-01-1999,36.5,36.5,7325,37.75,37.5,2.3650169372558594
22-01-1999,37.25,37.25,17075,39.0,38.5,2.4280831813812256
25-01-1999,37.5,39.5,10200,39.5,37.75,2.38078236579895
26-01-1999,37.25,38.0,6000,38.5,38.5,2.4280831813812256
27-01-1999,38.0,39.0,19450,39.0,38.75,2.443850040435791
28-01-1999,38.5,38.75,3850,38.75,38.5,2.4280831813812256
29-01-1999,38.0,38.75,725,38.75,38.0,2.3965506553649902
01-02-1999,37.5,38.25,8150,38.25,38.0,2.3965506553649902
02-02-1999,37.75,38.0,16850,38.5,38.25,2.4123172760009766
03-02-1999,37.75,38.0,13525,38.75,38.5,2.4280831813812256
04-02-1999,38.25,38.75,10050,39.0,38.25,2.4123172760009766
05-02-1999,38.0,38.5,12925,38.5,38.25,2.4123172760009766
08-02-1999,37.5,38.5,5400,38.5,37.5,2.3650169372558594
09-02-1999,37.5,37.75,5175,37.75,37.5,2.3650169372558594
10-02-1999,36.75,37.5,3975,37.5,37.0,2.333482503890991
11-02-1999,36.0,36.0,9975,36.75,36.75,2.317716121673584
12-02-1999,36.75,37.25,6900,37.5,37.5,2.3650169372558594
16-02-1999,37.25,37.5,37125,38.25,37.5,2.3650169372558594
17-02-1999,37.25,37.5,22900,37.5,37.5,2.3650169372558594
18-02-1999,37.0,38.0,25375,38.0,37.0,2.333482503890991
19-02-1999,37.0,37.25,17925,37.5,37.5,2.3650169372558594
22-02-1999,36.75,37.5,28250,37.5,37.25,2.349250078201294
23-02-1999,37.0,37.75,32175,37.75,37.25,2.349250078201294
24-02-1999,37.0,37.5,20500,37.5,37.25,2.349250078201294
25-02-1999,37.0,37.25,12650,37.5,37.25,2.349250078201294
26-02-1999,36.75,37.25,7325,37.25,37.0,2.333482503890991
01-03-1999,36.75,37.0,36750,37.5,37.25,2.349250078201294
02-03-1999,37.0,37.75,12675,38.25,37.75,2.38078236579895
03-03-1999,37.5,38.25,25000,38.25,37.75,2.38078236579895
04-03-1999,37.75,38.0,16575,39.75,39.75,2.506915330886841
05-03-1999,38.0,39.25,7925,39.75,39.0,2.4596166610717773
08-03-1999,38.25,39.0,12725,39.0,39.0,2.4596166610717773
09-03-1999,38.25,39.25,6275,39.5,39.0,2.4596166610717773
10-03-1999,38.5,39.0,6075,39.0,39.0,2.4596166610717773
11-03-1999,38.25,39.5,13100,39.75,38.75,2.443850040435791
12-03-1999,38.25,39.0,5075,39.75,38.5,2.4280831813812256
15-03-1999,38.0,39.0,13525,39.0,38.5,2.4280831813812256
16-03-1999,38.0,38.75,8675,39.0,38.75,2.443850040435791
17-03-1999,38.75,39.0,3850,39.5,39.0,2.4596166610717773
18-03-1999,38.75,39.0,10600,39.0,39.0,2.4596166610717773
19-03-1999,38.5,39.0,4175,39.5,38.5,2.4280831813812256
22-03-1999,38.0,39.0,12550,39.0,38.5,2.4280831813812256
23-03-1999,37.5,39.0,7625,39.0,38.0,2.3965506553649902
24-03-1999,37.5,38.0,9025,39.0,37.5,2.3650169372558594
25-03-1999,37.5,38.0,11225,39.25,38.75,2.443850040435791
26-03-1999,38.5,39.25,15100,39.75,39.5,2.4911508560180664
29-03-1999,38.75,39.75,16750,39.75,39.0,2.4596166610717773
30-03-1999,38.0,38.5,7275,39.0,38.5,2.5131430625915527
31-03-1999,38.25,38.5,30250,41.0,40.0,2.6110587120056152
01-04-1999,39.5,40.5,9975,40.5,39.5,2.5784192085266113
05-04-1999,38.0,39.5,9325,39.5,38.5,2.5131430625915527
06-04-1999,38.0,38.25,26750,38.5,38.5,2.5131430625915527
07-04-1999,37.75,37.75,7175,38.0,38.0,2.4805054664611816
08-04-1999,37.5,38.0,14075,38.0,37.75,2.4641857147216797
09-04-1999,37.25,37.5,19000,37.75,37.25,2.431548595428467
12-04-1999,37.25,37.25,9475,38.0,37.75,2.4641857147216797
13-04-1999,37.75,38.0,16000,38.0,38.0,2.4805054664611816
14-04-1999,38.25,38.5,13925,39.75,39.5,2.5784192085266113
15-04-1999,38.75,39.75,14175,40.5,39.0,2.5457816123962402
16-04-1999,38.5,39.0,12000,39.25,38.75,2.529463052749634
19-04-1999,38.75,39.0,13625,39.0,39.0,2.5457816123962402
20-04-1999,38.75,39.0,9075,39.25,38.75,2.529463052749634
21-04-1999,38.75,39.0,10975,39.5,39.25,2.562100887298584
22-04-1999,39.0,39.0,2325,39.5,39.5,2.5784192085266113
23-04-1999,39.25,39.75,7700,39.75,39.5,2.5784192085266113
26-04-1999,39.0,39.5,11950,39.75,39.75,2.594738006591797
27-04-1999,40.0,40.5,28050,41.0,40.0,2.6110587120056152
28-04-1999,40.0,40.5,8775,40.75,40.75,2.6600148677825928
29-04-1999,40.75,40.75,9450,41.25,41.25,2.6926534175872803
30-04-1999,41.5,41.75,11050,41.75,41.5,2.708972692489624
03-05-1999,41.25,41.75,22200,43.0,42.5,2.7742488384246826
04-05-1999,41.5,42.75,8325,42.75,42.0,2.7416107654571533
05-05-1999,42.25,42.5,14900,42.75,42.5,2.7742488384246826
06-05-1999,41.0,42.5,7750,42.5,42.0,2.7416107654571533
07-05-1999,42.0,42.0,5000,42.5,42.0,2.7416107654571533
10-05-1999,42.25,42.5,7575,44.0,43.5,2.8395259380340576
11-05-1999,43.25,43.5,11275,44.0,43.5,2.8395259380340576
12-05-1999,43.25,43.5,10775,43.5,43.25,2.823207378387451
13-05-1999,42.75,43.25,4350,43.5,43.0,2.806887626647949
