Date,Low,Open,Volume,High,Close,Adjusted Close
31-01-2011,40.5,40.5,55100,41.5,40.75,26.827043533325195
01-02-2011,40.25,40.75,39100,41.25,40.75,26.827043533325195
02-02-2011,39.0,39.70000076293945,350000,40.33000183105469,40.25,26.49787712097168
03-02-2011,37.79999923706055,39.099998474121094,235300,39.099998474121094,38.79999923706055,25.543296813964844
04-02-2011,37.5,38.5,240000,38.75,38.0,25.016624450683594
07-02-2011,38.0,38.0,65600,41.0,40.0,26.33328628540039
08-02-2011,39.75,40.45000076293945,239100,41.25,41.20000076293945,27.1232852935791
09-02-2011,40.0,41.20000076293945,41500,41.25,40.5,26.662446975708008
10-02-2011,39.25,39.5,49400,40.849998474121094,40.5,26.662446975708008
11-02-2011,40.0,40.29999923706055,52600,41.20000076293945,40.56999969482422,26.708534240722656
14-02-2011,41.04999923706055,41.25,23100,41.79999923706055,41.79999923706055,27.518280029296875
15-02-2011,40.650001525878906,40.650001525878906,33900,41.45000076293945,41.29999923706055,27.18912696838379
16-02-2011,41.0,41.0,66300,42.0,42.0,27.64994239807129
17-02-2011,42.16999816894531,42.2400016784668,72900,42.650001525878906,42.54999923706055,28.01203727722168
18-02-2011,41.79999923706055,41.79999923706055,56400,42.560001373291016,42.54999923706055,28.01203727722168
22-02-2011,41.0,41.5,6300,41.5,41.20000076293945,27.1232852935791
23-02-2011,41.150001525878906,41.75,38100,41.79999923706055,41.150001525878906,27.09037971496582
24-02-2011,41.349998474121094,41.70000076293945,16700,42.0,41.459999084472656,27.294456481933594
25-02-2011,41.70000076293945,41.70000076293945,8800,42.349998474121094,41.95000076293945,27.61703872680664
28-02-2011,41.25,42.290000915527344,10700,42.4900016784668,41.70000076293945,27.452455520629883
01-03-2011,41.349998474121094,41.70000076293945,56200,41.720001220703125,41.349998474121094,27.222036361694336
02-03-2011,41.0,41.099998474121094,61100,41.599998474121094,41.20000076293945,27.1232852935791
03-03-2011,41.40999984741211,41.810001373291016,8000,42.150001525878906,41.79999923706055,27.518280029296875
04-03-2011,41.40999984741211,41.599998474121094,6000,41.66999816894531,41.599998474121094,27.386629104614258
07-03-2011,41.0,41.4900016784668,2600,41.599998474121094,41.0,26.99162483215332
08-03-2011,40.0,40.400001525878906,12000,40.650001525878906,40.20000076293945,26.46495819091797
09-03-2011,39.66999816894531,40.0,6200,40.0,39.66999816894531,26.116039276123047
10-03-2011,38.45000076293945,39.0,12700,39.060001373291016,38.599998474121094,25.532634735107422
11-03-2011,38.0,38.349998474121094,76500,38.70000076293945,38.33000183105469,25.354032516479492
14-03-2011,38.5,38.900001525878906,19400,38.95000076293945,38.79999923706055,25.664918899536133
15-03-2011,36.189998626708984,36.849998474121094,11800,37.349998474121094,37.20000076293945,24.606576919555664
16-03-2011,37.0,37.54999923706055,22500,37.54999923706055,37.0,24.474279403686523
17-03-2011,37.95000076293945,38.5,52300,38.70000076293945,38.400001525878906,25.400333404541016
18-03-2011,39.0099983215332,39.060001373291016,7600,39.349998474121094,39.0099983215332,25.8038272857666
21-03-2011,39.63999938964844,40.099998474121094,51700,40.25,39.70000076293945,26.260244369506836
22-03-2011,39.20000076293945,39.52000045776367,2200,39.79999923706055,39.54999923706055,26.161020278930664
23-03-2011,38.45000076293945,38.70000076293945,1700,38.70000076293945,38.54999923706055,25.49955177307129
24-03-2011,38.54999923706055,38.54999923706055,4700,39.0,38.959999084472656,25.770750045776367
25-03-2011,38.5,38.650001525878906,5300,38.79999923706055,38.5,25.466480255126953
28-03-2011,38.31999969482422,38.400001525878906,5200,38.59000015258789,38.400001525878906,25.400333404541016
29-03-2011,38.29999923706055,38.349998474121094,4100,38.45000076293945,38.439998626708984,25.426790237426758
30-03-2011,39.63999938964844,39.63999938964844,7900,40.0,39.95000076293945,26.425600051879883
31-03-2011,39.939998626708984,40.0,8700,40.5,39.9900016784668,26.452070236206055
01-04-2011,40.61000061035156,40.70000076293945,7600,40.97999954223633,40.75,26.95477867126465
04-04-2011,41.150001525878906,41.90999984741211,8700,42.029998779296875,41.400001525878906,27.38473892211914
05-04-2011,40.9900016784668,41.11000061035156,6100,41.70000076293945,41.70000076293945,27.583175659179688
06-04-2011,41.77000045776367,41.79999923706055,11500,42.099998474121094,41.95000076293945,27.748533248901367
07-04-2011,40.939998626708984,41.0,2400,41.099998474121094,40.939998626708984,27.08045768737793
08-04-2011,41.4900016784668,41.4900016784668,1600,41.4900016784668,41.4900016784668,27.444265365600586
11-04-2011,41.400001525878906,41.4900016784668,5400,41.4900016784668,41.400001525878906,27.38473892211914
12-04-2011,40.099998474121094,40.29999923706055,5100,40.599998474121094,40.15999984741211,26.564510345458984
13-04-2011,40.099998474121094,40.459999084472656,6500,40.599998474121094,40.099998474121094,26.524829864501953
14-04-2011,39.70000076293945,39.90999984741211,1700,39.970001220703125,39.70000076293945,26.260244369506836
15-04-2011,39.29999923706055,39.5,5400,39.52000045776367,39.369998931884766,26.041959762573242
18-04-2011,37.849998474121094,38.5,14900,38.5099983215332,38.220001220703125,25.281274795532227
19-04-2011,38.66999816894531,38.66999816894531,2100,38.88999938964844,38.75,25.63184356689453
20-04-2011,39.540000915527344,39.540000915527344,2600,39.81999969482422,39.599998474121094,26.194093704223633
21-04-2011,39.720001220703125,39.970001220703125,4600,40.099998474121094,40.099998474121094,26.524829864501953
25-04-2011,39.720001220703125,39.720001220703125,700,39.720001220703125,39.720001220703125,26.273473739624023
26-04-2011,39.650001525878906,40.02000045776367,7200,40.02000045776367,39.650001525878906,26.2271671295166
27-04-2011,39.900001525878906,39.900001525878906,14100,40.369998931884766,40.369998931884766,26.70342254638672
28-04-2011,40.630001068115234,40.779998779296875,3300,41.060001373291016,40.630001068115234,26.875404357910156
29-04-2011,41.91999816894531,42.119998931884766,32800,42.27000045776367,41.95000076293945,27.748533248901367
02-05-2011,41.75,42.529998779296875,7000,42.529998779296875,41.75,27.61625099182129
03-05-2011,41.13999938964844,41.349998474121094,4400,41.54999923706055,41.459999084472656,27.424423217773438
04-05-2011,40.52000045776367,41.20000076293945,3100,41.20000076293945,40.52000045776367,26.80263900756836
05-05-2011,39.79999923706055,40.29999923706055,4000,40.310001373291016,39.79999923706055,26.326391220092773
06-05-2011,40.380001068115234,41.34000015258789,5300,41.5,40.380001068115234,26.710041046142578
09-05-2011,40.63999938964844,40.70000076293945,3100,40.97999954223633,40.849998474121094,27.020925521850586
10-05-2011,40.59000015258789,40.68000030517578,18900,40.849998474121094,40.599998474121094,26.855554580688477
11-05-2011,40.220001220703125,40.5,400,40.5,40.220001220703125,26.60421371459961
12-05-2011,39.2400016784668,39.619998931884766,5900,40.08000183105469,40.08000183105469,26.511598587036133
