Date,Low,Open,Volume,High,Close,Adjusted Close
16-02-1990,0.07378499954938889,0.0,940636800,0.07986100018024445,0.07725699990987778,0.05486249923706055
20-02-1990,0.07465299963951111,0.0,151862400,0.07986100018024445,0.07986100018024445,0.05671168491244316
21-02-1990,0.07552099972963333,0.0,70531200,0.07899300009012222,0.078125,0.05547890439629555
22-02-1990,0.07899300009012222,0.0,45216000,0.08159700036048889,0.07899300009012222,0.05609529837965965
23-02-1990,0.078125,0.0,44697600,0.07986100018024445,0.07855899631977081,0.05578707531094551
26-02-1990,0.07638899981975555,0.0,26928000,0.07986100018024445,0.07638899981975555,0.05424610525369644
27-02-1990,0.07638899981975555,0.0,25574400,0.07942699640989304,0.078125,0.05547890439629555
28-02-1990,0.078125,0.0,67968000,0.08246500045061111,0.08072900027036667,0.057328078895807266
01-03-1990,0.07986100018024445,0.0,28425600,0.08159700036048889,0.07986100018024445,0.05671168491244316
02-03-1990,0.07986100018024445,0.0,8438400,0.08159700036048889,0.08072900027036667,0.057328078895807266
05-03-1990,0.07986100018024445,0.0,2419200,0.08159700036048889,0.07986100018024445,0.05671168491244316
06-03-1990,0.07899300009012222,0.0,23904000,0.08159700036048889,0.07986100018024445,0.05671168491244316
07-03-1990,0.07725699990987778,0.0,18172800,0.07986100018024445,0.078125,0.05547890439629555
08-03-1990,0.07725699990987778,0.0,33523200,0.07899300009012222,0.07725699990987778,0.05486249923706055
09-03-1990,0.07725699990987778,0.0,11145600,0.078125,0.07725699990987778,0.05486249923706055
12-03-1990,0.07725699990987778,0.0,20304000,0.07986100018024445,0.07899300009012222,0.05609529837965965
13-03-1990,0.07899300009012222,0.0,53020800,0.08333300054073334,0.08159700036048889,0.05794447287917137
14-03-1990,0.08159700036048889,0.0,87350400,0.09114599972963333,0.09027799963951111,0.06410909444093704
15-03-1990,0.08506900072097778,0.0,38620800,0.09027799963951111,0.0859379991889,0.06102713569998741
16-03-1990,0.0859379991889,0.0,19929600,0.08767399936914444,0.08767399936914444,0.06225992739200592
19-03-1990,0.08506900072097778,0.0,43027200,0.09114599972963333,0.09027799963951111,0.06410909444093704
20-03-1990,0.08246500045061111,0.0,43228800,0.09114599972963333,0.08246500045061111,0.05856085568666458
