Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
07-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
08-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
11-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
12-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
13-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
14-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
15-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
18-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
19-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
20-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
21-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
22-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
25-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
26-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
27-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
28-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
29-07-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
01-08-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
02-08-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
03-08-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
04-08-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
05-08-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
08-08-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
09-08-1994,12.0,12.0,150,12.0,12.0,11.847256660461426
10-08-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
11-08-1994,12.0,12.0,0,12.0,12.0,11.847256660461426
12-08-1994,10.0,10.0,100,10.0,10.0,9.872713088989258
15-08-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
16-08-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
17-08-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
18-08-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
19-08-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
22-08-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
23-08-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
24-08-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
25-08-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
26-08-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
29-08-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
30-08-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
31-08-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
01-09-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
02-09-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
06-09-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
07-09-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
08-09-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
09-09-1994,8.0,8.0,150,8.0,8.0,7.8981709480285645
12-09-1994,8.0,8.0,0,8.0,8.0,7.8981709480285645
13-09-1994,8.0,8.0,0,8.0,8.0,7.8981709480285645
14-09-1994,8.0,8.0,0,8.0,8.0,7.8981709480285645
15-09-1994,8.0,8.0,0,8.0,8.0,7.8981709480285645
16-09-1994,8.0,8.0,0,8.0,8.0,7.8981709480285645
19-09-1994,8.0,8.0,0,8.0,8.0,7.8981709480285645
20-09-1994,8.0,8.0,0,8.0,8.0,7.8981709480285645
21-09-1994,8.0,8.0,0,8.0,8.0,7.8981709480285645
22-09-1994,6.0,6.0,150,6.0,6.0,5.923628330230713
23-09-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
26-09-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
27-09-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
28-09-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
29-09-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
30-09-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
03-10-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
04-10-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
05-10-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
06-10-1994,6.0,6.0,50,6.0,6.0,5.923628330230713
07-10-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
10-10-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
11-10-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
12-10-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
13-10-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
14-10-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
17-10-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
18-10-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
19-10-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
20-10-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
21-10-1994,6.0,6.0,650,6.0,6.0,5.923628330230713
24-10-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
25-10-1994,6.0,6.0,0,6.0,6.0,5.923628330230713
26-10-1994,7.0,7.0,50,7.0,7.0,6.910899639129639
27-10-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
28-10-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
31-10-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
01-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
02-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
03-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
04-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
07-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
08-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
09-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
10-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
11-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
14-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
15-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
16-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
17-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
18-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
21-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
22-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
23-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
25-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
28-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
29-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
30-11-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
01-12-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
02-12-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
05-12-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
06-12-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
07-12-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
08-12-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
09-12-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
12-12-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
13-12-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
14-12-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
15-12-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
16-12-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
19-12-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
20-12-1994,7.0,7.0,0,7.0,7.0,6.910899639129639
21-12-1994,10.0,10.0,250,10.0,10.0,9.872713088989258
22-12-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
23-12-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
27-12-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
28-12-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
29-12-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
30-12-1994,10.0,10.0,0,10.0,10.0,9.872713088989258
03-01-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
04-01-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
05-01-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
06-01-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
09-01-1995,8.5,8.5,250,8.5,8.5,8.391806602478027
10-01-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
11-01-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
12-01-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
13-01-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
16-01-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
17-01-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
18-01-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
19-01-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
20-01-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
23-01-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
24-01-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
25-01-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
26-01-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
27-01-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
30-01-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
31-01-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
01-02-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
02-02-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
03-02-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
06-02-1995,8.5,8.5,0,8.5,8.5,8.391806602478027
07-02-1995,9.0,9.0,50,9.0,9.0,8.885441780090332
08-02-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
09-02-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
10-02-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
13-02-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
14-02-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
15-02-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
16-02-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
17-02-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
21-02-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
22-02-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
23-02-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
24-02-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
27-02-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
28-02-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
01-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
02-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
03-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
06-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
07-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
08-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
09-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
10-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
13-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
14-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
15-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
16-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
17-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
20-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
21-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
22-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
23-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
24-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
27-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
28-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
29-03-1995,9.0,9.0,0,9.0,9.0,8.885441780090332
30-03-1995,10.5,10.5,20250,11.0,11.0,10.8599853515625
31-03-1995,11.0,11.0,0,11.0,11.0,10.8599853515625
03-04-1995,11.0,11.0,0,11.0,11.0,10.8599853515625
04-04-1995,11.0,11.0,0,11.0,11.0,10.8599853515625
05-04-1995,11.0,11.0,0,11.0,11.0,10.8599853515625
06-04-1995,11.0,11.0,0,11.0,11.0,10.8599853515625
07-04-1995,11.0,11.0,0,11.0,11.0,10.8599853515625
10-04-1995,11.0,11.0,0,11.0,11.0,10.8599853515625
11-04-1995,11.0,11.0,0,11.0,11.0,10.8599853515625
12-04-1995,11.0,11.0,0,11.0,11.0,10.8599853515625
13-04-1995,11.0,11.0,0,11.0,11.0,10.8599853515625
17-04-1995,11.0,11.0,0,11.0,11.0,10.8599853515625
18-04-1995,11.0,11.0,0,11.0,11.0,10.8599853515625
19-04-1995,11.0,11.0,0,11.0,11.0,10.8599853515625
20-04-1995,11.0,11.0,0,11.0,11.0,10.8599853515625
21-04-1995,11.0,11.0,0,11.0,11.0,10.8599853515625
24-04-1995,11.0,11.0,0,11.0,11.0,10.8599853515625
25-04-1995,10.0,10.0,100,10.0,10.0,9.872713088989258
26-04-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
27-04-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
28-04-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
01-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
02-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
03-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
04-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
05-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
08-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
09-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
10-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
11-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
12-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
15-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
16-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
17-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
18-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
19-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
22-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
23-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
24-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
25-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
26-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
30-05-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
31-05-1995,10.0,10.0,50,10.0,10.0,9.872713088989258
01-06-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
02-06-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
05-06-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
06-06-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
07-06-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
08-06-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
09-06-1995,10.0,10.0,150,10.0,10.0,9.872713088989258
12-06-1995,10.0,10.0,150,10.0,10.0,9.872713088989258
13-06-1995,10.0,10.0,100,10.0,10.0,9.872713088989258
14-06-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
15-06-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
16-06-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
19-06-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
20-06-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
21-06-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
22-06-1995,10.0,10.0,0,10.0,10.0,9.872713088989258
23-06-1995,10.5,10.5,500,10.5,10.5,10.366349220275879
26-06-1995,10.5,10.5,0,10.5,10.5,10.366349220275879
27-06-1995,10.5,10.5,0,10.5,10.5,10.366349220275879
28-06-1995,10.5,10.5,0,10.5,10.5,10.366349220275879
29-06-1995,10.5,10.5,0,10.5,10.5,10.366349220275879
30-06-1995,10.5,10.5,0,10.5,10.5,10.366349220275879
03-07-1995,10.5,10.5,0,10.5,10.5,10.366349220275879
05-07-1995,10.5,10.5,250,10.5,10.5,10.366349220275879
06-07-1995,10.5,10.5,0,10.5,10.5,10.366349220275879
07-07-1995,10.5,10.5,0,10.5,10.5,10.366349220275879
10-07-1995,10.5,10.5,0,10.5,10.5,10.366349220275879
11-07-1995,10.5,10.5,0,10.5,10.5,10.366349220275879
12-07-1995,12.0,13.0,550,13.0,12.0,11.847256660461426
13-07-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
14-07-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
17-07-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
18-07-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
19-07-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
20-07-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
21-07-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
24-07-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
25-07-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
26-07-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
27-07-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
28-07-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
31-07-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
01-08-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
02-08-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
03-08-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
04-08-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
07-08-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
08-08-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
09-08-1995,12.0,12.0,0,12.0,12.0,11.847256660461426
10-08-1995,14.0,14.0,1000,14.0,14.0,13.821799278259277
11-08-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
14-08-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
15-08-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
16-08-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
17-08-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
18-08-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
21-08-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
22-08-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
23-08-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
24-08-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
25-08-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
28-08-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
29-08-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
30-08-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
31-08-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
01-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
05-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
06-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
07-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
08-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
11-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
12-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
13-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
14-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
15-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
18-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
19-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
20-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
21-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
22-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
25-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
26-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
27-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
28-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
29-09-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
02-10-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
03-10-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
04-10-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
05-10-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
06-10-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
09-10-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
10-10-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
11-10-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
12-10-1995,15.5,15.5,100,15.5,15.5,15.302706718444824
13-10-1995,15.5,15.5,0,15.5,15.5,15.302706718444824
16-10-1995,15.5,15.5,0,15.5,15.5,15.302706718444824
17-10-1995,15.5,15.5,0,15.5,15.5,15.302706718444824
18-10-1995,15.5,15.5,0,15.5,15.5,15.302706718444824
19-10-1995,15.5,15.5,0,15.5,15.5,15.302706718444824
20-10-1995,13.0,14.0,3300,14.0,13.0,12.834527015686035
23-10-1995,13.0,13.0,0,13.0,13.0,12.834527015686035
24-10-1995,13.0,13.0,0,13.0,13.0,12.834527015686035
25-10-1995,13.0,13.0,0,13.0,13.0,12.834527015686035
26-10-1995,13.0,13.0,0,13.0,13.0,12.834527015686035
27-10-1995,13.0,13.0,0,13.0,13.0,12.834527015686035
30-10-1995,13.0,13.0,0,13.0,13.0,12.834527015686035
31-10-1995,12.760000228881836,12.760000228881836,250,12.760000228881836,12.760000228881836,12.59758186340332
01-11-1995,12.760000228881836,12.760000228881836,0,12.760000228881836,12.760000228881836,12.59758186340332
02-11-1995,12.760000228881836,12.760000228881836,0,12.760000228881836,12.760000228881836,12.59758186340332
03-11-1995,12.760000228881836,12.760000228881836,0,12.760000228881836,12.760000228881836,12.59758186340332
06-11-1995,12.760000228881836,12.760000228881836,0,12.760000228881836,12.760000228881836,12.59758186340332
07-11-1995,12.760000228881836,12.760000228881836,0,12.760000228881836,12.760000228881836,12.59758186340332
08-11-1995,12.760000228881836,12.760000228881836,0,12.760000228881836,12.760000228881836,12.59758186340332
09-11-1995,12.760000228881836,12.760000228881836,0,12.760000228881836,12.760000228881836,12.59758186340332
10-11-1995,12.760000228881836,12.760000228881836,2700,16.0,16.0,15.796341896057129
13-11-1995,16.0,16.0,0,16.0,16.0,15.796341896057129
14-11-1995,15.0,15.5,15000,15.5,15.0,14.809070587158203
15-11-1995,14.0,14.0,550,14.0,14.0,13.821799278259277
16-11-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
17-11-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
20-11-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
21-11-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
22-11-1995,14.0,14.0,0,14.0,14.0,13.821799278259277
24-11-1995,15.0,15.0,4000,16.0,16.0,15.796341896057129
27-11-1995,16.0,16.0,0,16.0,16.0,15.796341896057129
