Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.48638099431991577,0.0,10409,0.4935869872570038,0.48638099431991577,0.16151167452335358
18-03-1980,0.48277801275253296,0.0,52043,0.48998400568962097,0.48277801275253296,0.16031530499458313
19-03-1980,0.48277801275253296,0.0,27756,0.48277801275253296,0.48277801275253296,0.16031530499458313
20-03-1980,0.48277801275253296,0.0,20817,0.48277801275253296,0.48277801275253296,0.16031530499458313
21-03-1980,0.4611620008945465,0.0,170006,0.47557300329208374,0.4611620008945465,0.15313732624053955
24-03-1980,0.4611620008945465,0.0,135311,0.4683670103549957,0.4611620008945465,0.15313732624053955
25-03-1980,0.4611620008945465,0.0,183884,0.4611620008945465,0.4611620008945465,0.15313732624053955
26-03-1980,0.4539560079574585,0.0,62451,0.4611620008945465,0.4539560079574585,0.15074443817138672
27-03-1980,0.43954500555992126,0.0,156128,0.4539560079574585,0.43954500555992126,0.14595896005630493
28-03-1980,0.4467499852180481,0.0,149189,0.4575589895248413,0.4467499852180481,0.1483514904975891
31-03-1980,0.4467499852180481,0.0,90207,0.4575589895248413,0.4503529965877533,0.14954791963100433
01-04-1980,0.43954500555992126,0.0,38165,0.4467499852180481,0.43954500555992126,0.14595896005630493
02-04-1980,0.43954500555992126,0.0,83268,0.4467499852180481,0.4467499852180481,0.1483514904975891
03-04-1980,0.43594199419021606,0.0,83268,0.4467499852180481,0.43594199419021606,0.1447625458240509
07-04-1980,0.43594199419021606,0.0,86738,0.4431470036506653,0.43954500555992126,0.14595896005630493
08-04-1980,0.43594199419021606,0.0,104085,0.4431470036506653,0.4431470036506653,0.14715518057346344
09-04-1980,0.4503529965877533,0.0,20817,0.4503529965877533,0.4503529965877533,0.14954791963100433
10-04-1980,0.4575589895248413,0.0,48573,0.4611620008945465,0.4611620008945465,0.15313732624053955
11-04-1980,0.4611620008945465,0.0,34695,0.4683670103549957,0.4683670103549957,0.15552985668182373
14-04-1980,0.4611620008945465,0.0,27756,0.4647639989852905,0.4611620008945465,0.15313732624053955
15-04-1980,0.4611620008945465,0.0,31226,0.4611620008945465,0.4611620008945465,0.15313732624053955
16-04-1980,0.4575589895248413,0.0,142250,0.4611620008945465,0.4575589895248413,0.15194083750247955
17-04-1980,0.4611620008945465,0.0,79799,0.4611620008945465,0.4611620008945465,0.15313732624053955
18-04-1980,0.4611620008945465,0.0,10409,0.4683670103549957,0.4611620008945465,0.15313732624053955
21-04-1980,0.4539560079574585,0.0,17348,0.4539560079574585,0.4539560079574585,0.15074443817138672
22-04-1980,0.4575589895248413,0.0,34695,0.4575589895248413,0.4575589895248413,0.15194083750247955
23-04-1980,0.4611620008945465,0.0,156128,0.4647639989852905,0.4647639989852905,0.15433341264724731
24-04-1980,0.4611620008945465,0.0,20817,0.4683670103549957,0.4611620008945465,0.15313732624053955
25-04-1980,0.4611620008945465,0.0,13878,0.4683670103549957,0.4611620008945465,0.15313732624053955
28-04-1980,0.4431470036506653,0.0,135311,0.4575589895248413,0.4431470036506653,0.14715518057346344
