Date,Low,Open,Volume,High,Close,Adjusted Close
08-01-1998,5.5,5.5,236000,5.78125,5.75,3.71682071685791
09-01-1998,5.5,5.65625,140400,5.75,5.5,3.555219888687134
12-01-1998,5.34375,5.375,927200,5.53125,5.34375,3.4542181491851807
13-01-1998,5.3125,5.5,100400,5.5,5.4375,3.514817476272583
14-01-1998,5.34375,5.4375,585600,5.5625,5.359375,3.46431827545166
15-01-1998,5.34375,5.4375,417200,5.4375,5.375,3.4744198322296143
16-01-1998,5.34375,5.4375,69200,5.59375,5.5625,3.595618724822998
20-01-1998,5.5,5.5,348800,5.78125,5.78125,3.7370221614837646
21-01-1998,5.71875,5.75,141600,5.78125,5.75,3.71682071685791
22-01-1998,5.65625,5.71875,92400,5.75,5.65625,3.6562209129333496
23-01-1998,5.65625,5.65625,211200,5.875,5.8125,3.757219076156616
26-01-1998,5.625,5.875,497200,5.875,5.71875,3.696620225906372
27-01-1998,5.625,5.75,96400,5.75,5.625,3.6360199451446533
28-01-1998,5.625,5.625,154800,5.6875,5.65625,3.6562209129333496
29-01-1998,5.65625,5.65625,108400,5.8125,5.71875,3.696620225906372
30-01-1998,5.65625,5.796875,130400,5.796875,5.71875,3.696620225906372
02-02-1998,5.78125,5.78125,580800,6.15625,6.0,3.878420114517212
03-02-1998,5.9375,5.9375,159200,6.125,6.0,3.878420114517212
04-02-1998,5.90625,6.0,557600,6.09375,5.90625,3.817819118499756
05-02-1998,5.875,5.875,73200,5.96875,5.875,3.797619581222534
06-02-1998,5.875,5.96875,246800,6.09375,5.9375,3.8380215167999268
09-02-1998,5.90625,5.90625,724800,6.1875,6.0625,3.918821334838867
10-02-1998,6.0625,6.0625,401600,6.3125,6.25,4.0400214195251465
11-02-1998,5.53125,6.15625,2063200,6.25,5.75,3.71682071685791
12-02-1998,5.75,5.8125,464400,5.90625,5.90625,3.817819118499756
13-02-1998,5.8125,5.96875,163200,5.96875,5.9375,3.8380215167999268
17-02-1998,5.875,6.03125,697200,6.03125,5.90625,3.817819118499756
18-02-1998,5.90625,6.0,2071200,6.0,5.90625,3.817819118499756
19-02-1998,5.84375,6.0,184800,6.0,5.84375,3.7774200439453125
20-02-1998,5.78125,5.84375,89200,5.90625,5.78125,3.7370221614837646
23-02-1998,5.71875,5.78125,621600,5.84375,5.71875,3.696620225906372
24-02-1998,5.5,5.71875,417600,5.828125,5.5,3.555219888687134
25-02-1998,5.46875,5.5,201200,5.625,5.59375,3.6158182621002197
26-02-1998,5.46875,5.5625,149200,5.5625,5.46875,3.535020112991333
27-02-1998,5.46875,5.53125,278000,5.6875,5.6875,3.676419734954834
02-03-1998,5.40625,5.601562976837158,360400,5.6875,5.40625,3.4946179389953613
03-03-1998,5.34375,5.5,414000,5.5,5.375,3.4744198322296143
04-03-1998,5.375,5.5,489600,5.5,5.40625,3.4946179389953613
05-03-1998,5.34375,5.34375,228000,5.4375,5.40625,3.4946179389953613
06-03-1998,5.375,5.375,424400,5.5,5.4375,3.514817476272583
09-03-1998,5.375,5.5,106400,5.5,5.4375,3.514817476272583
10-03-1998,5.375,5.4375,232400,5.4375,5.375,3.4840304851531982
11-03-1998,5.375,5.4375,1950800,5.5625,5.515625,3.5751821994781494
12-03-1998,5.5,5.5,297200,5.625,5.53125,3.585308790206909
13-03-1998,5.5,5.53125,247200,5.78125,5.6875,3.686589479446411
16-03-1998,5.625,5.75,792400,5.96875,5.90625,3.828380823135376
17-03-1998,5.6875,5.8125,916400,5.84375,5.75,3.727102279663086
18-03-1998,5.6875,5.6875,1550000,5.78125,5.78125,3.747359275817871
19-03-1998,5.75,5.8125,597200,5.921875,5.875,3.8081250190734863
20-03-1998,5.8125,5.8125,258000,5.90625,5.875,3.8081250190734863
23-03-1998,5.8125,5.8125,368000,5.90625,5.8125,3.7676124572753906
24-03-1998,5.8125,5.84375,906800,6.03125,6.0,3.8891491889953613
25-03-1998,5.875,6.0,408400,6.15625,5.875,3.8081250190734863
26-03-1998,5.875,6.0625,344800,6.0625,5.875,3.8081250190734863
27-03-1998,5.875,5.875,220800,6.0,5.953125,3.8587636947631836
30-03-1998,5.96875,5.96875,136000,6.03125,6.0,3.8891491889953613
31-03-1998,6.0,6.0,1022400,6.5625,6.5,4.213245391845703
01-04-1998,6.078125,6.15625,1616800,6.25,6.1875,4.010686874389648
02-04-1998,6.0625,6.15625,1160000,6.75,6.6875,4.334782123565674
03-04-1998,6.25,6.40625,1657600,6.484375,6.28125,4.071451663970947
06-04-1998,6.1875,6.25,317200,6.5,6.328125,4.101838111877441
07-04-1998,6.1875,6.28125,139600,6.28125,6.1875,4.010686874389648
08-04-1998,6.125,6.1875,496000,6.21875,6.125,3.970174551010132
09-04-1998,5.9375,6.125,221600,6.1875,6.0,3.8891491889953613
13-04-1998,5.6875,6.0,314000,6.0,5.8125,3.7676124572753906
14-04-1998,5.71875,5.84375,233600,5.90625,5.78125,3.747359275817871
15-04-1998,5.59375,5.71875,2683200,5.75,5.75,3.727102279663086
16-04-1998,5.6875,5.6875,126400,5.9375,5.828125,3.777740716934204
17-04-1998,5.75,5.84375,326400,5.9375,5.828125,3.777740716934204
20-04-1998,5.6875,5.71875,279600,5.8125,5.8125,3.7676124572753906
21-04-1998,5.71875,5.8125,226000,5.8125,5.75,3.727102279663086
22-04-1998,5.71875,5.8125,903600,5.84375,5.8125,3.7676124572753906
23-04-1998,5.6875,5.84375,685200,5.84375,5.78125,3.747359275817871
24-04-1998,5.71875,5.75,143200,5.78125,5.75,3.727102279663086
27-04-1998,5.59375,5.75,1390000,5.75,5.625,3.646077871322632
28-04-1998,5.59375,5.65625,403200,5.65625,5.59375,3.6258203983306885
29-04-1998,5.59375,5.65625,731200,5.71875,5.625,3.646077871322632
30-04-1998,5.625,5.625,145200,5.71875,5.71875,3.7068464756011963
01-05-1998,5.59375,5.625,276400,5.75,5.734375,3.716973304748535
04-05-1998,5.65625,5.734375,112800,5.75,5.6875,3.686589479446411
05-05-1998,5.65625,5.75,100000,5.78125,5.6875,3.686589479446411
06-05-1998,5.6875,5.75,24800,5.75,5.71875,3.7068464756011963
07-05-1998,5.625,5.71875,128400,5.734375,5.6875,3.686589479446411
08-05-1998,5.625,5.6875,150400,5.6875,5.6875,3.686589479446411
11-05-1998,5.625,5.625,108000,5.65625,5.648437976837158,3.661271333694458
12-05-1998,5.609375,5.65625,118400,5.65625,5.640625,3.656205415725708
13-05-1998,5.59375,5.640625,142800,5.640625,5.59375,3.6258203983306885
14-05-1998,5.53125,5.625,138400,5.625,5.53125,3.585308790206909
15-05-1998,5.515625,5.59375,66400,5.609375,5.59375,3.6258203983306885
18-05-1998,5.375,5.625,634400,5.625,5.4375,3.524540662765503
19-05-1998,5.46875,5.5625,296800,5.65625,5.53125,3.585308790206909
20-05-1998,5.59375,5.65625,202400,5.65625,5.625,3.646077871322632
21-05-1998,5.625,5.65625,398400,5.6875,5.65625,3.666334390640259
22-05-1998,5.625,5.625,301600,5.71875,5.6875,3.686589479446411
26-05-1998,5.640625,5.71875,558800,5.75,5.6875,3.686589479446411
27-05-1998,5.625,5.625,295600,5.75,5.703125,3.6967194080352783
28-05-1998,5.6875,5.6875,112400,5.734375,5.71875,3.7068464756011963
29-05-1998,5.6875,5.71875,208400,5.78125,5.78125,3.747359275817871
01-06-1998,5.75,5.78125,540800,5.9375,5.890625,3.818253755569458
02-06-1998,5.875,5.875,541600,6.03125,5.96875,3.8688926696777344
03-06-1998,5.890625,5.921875,277600,5.96875,5.96875,3.8688926696777344
04-06-1998,5.875,5.890625,420000,6.0,5.890625,3.818253755569458
05-06-1998,5.625,5.90625,706000,5.90625,5.8125,3.7676124572753906
08-06-1998,5.75,5.75,446000,5.9375,5.9375,3.8585948944091797
09-06-1998,5.90625,5.90625,665600,6.0,5.921875,3.8484420776367188
10-06-1998,5.6875,5.90625,330800,5.9375,5.71875,3.716437578201294
11-06-1998,5.40625,5.71875,698000,5.84375,5.5625,3.614894151687622
12-06-1998,5.46875,5.65625,1443200,5.65625,5.53125,3.5945863723754883
15-06-1998,5.375,5.4375,454000,5.5625,5.5,3.574277400970459
16-06-1998,5.46875,5.625,194400,5.875,5.875,3.817976236343384
17-06-1998,5.6875,5.875,1214400,5.875,5.71875,3.716437578201294
18-06-1998,5.65625,5.75,403600,5.875,5.765625,3.746901512145996
19-06-1998,5.75,5.78125,1246000,6.0,5.96875,3.8789050579071045
22-06-1998,5.8125,5.90625,280800,6.03125,6.0,3.899209976196289
23-06-1998,5.96875,6.03125,479200,6.03125,5.984375,3.8890583515167236
24-06-1998,5.875,6.0,369200,6.0,5.96875,3.8789050579071045
25-06-1998,5.953125,5.953125,356400,6.0,5.96875,3.8789050579071045
26-06-1998,5.96875,6.0,1744000,6.1875,6.109375,3.97029185295105
29-06-1998,6.125,6.1875,410400,6.25,6.171875,4.010908126831055
30-06-1998,6.125,6.125,1802400,6.28125,6.21875,4.0413713455200195
01-07-1998,6.21875,6.21875,732400,6.25,6.234375,4.051525592803955
02-07-1998,6.234375,6.25,801200,6.28125,6.28125,4.081989288330078
06-07-1998,6.265625,6.3125,186400,6.40625,6.34375,4.122602939605713
07-07-1998,6.28125,6.28125,510800,6.453125,6.453125,4.193685054779053
08-07-1998,6.09375,6.40625,239600,6.40625,6.15625,4.000753879547119
09-07-1998,6.0625,6.0625,265600,6.28125,6.25,4.061679363250732
10-07-1998,6.0625,6.25,146400,6.25,6.09375,3.960137128829956
13-07-1998,6.09375,6.15625,444800,6.375,6.125,3.9804468154907227
14-07-1998,6.03125,6.03125,167600,6.1875,6.1875,4.021063327789307
15-07-1998,6.09375,6.09375,365600,6.34375,6.265625,4.071834564208984
16-07-1998,6.09375,6.21875,412800,6.3125,6.28125,4.081989288330078
17-07-1998,6.21875,6.25,197200,6.3125,6.3125,4.102294445037842
20-07-1998,6.25,6.28125,279200,6.359375,6.34375,4.122602939605713
21-07-1998,6.28125,6.34375,347600,6.375,6.3125,4.102294445037842
22-07-1998,6.21875,6.375,564800,6.375,6.3125,4.102294445037842
23-07-1998,6.234375,6.25,134000,6.34375,6.3125,4.102294445037842
24-07-1998,6.21875,6.25,146400,6.28125,6.265625,4.071834564208984
27-07-1998,5.546875,6.125,242800,6.15625,5.90625,3.8382859230041504
28-07-1998,5.8125,5.90625,64400,6.03125,6.03125,3.9195199012756348
29-07-1998,6.03125,6.09375,158800,6.15625,6.09375,3.960137128829956
30-07-1998,6.09375,6.15625,61200,6.15625,6.09375,3.960137128829956
31-07-1998,6.078125,6.078125,113200,6.28125,6.15625,4.000753879547119
03-08-1998,6.03125,6.15625,253600,6.25,6.046875,3.9296751022338867
04-08-1998,5.71875,6.09375,312000,6.125,5.75,3.736743688583374
05-08-1998,5.71875,5.8125,428800,6.0,5.9375,3.8585948944091797
06-08-1998,5.75,5.875,324400,5.90625,5.84375,3.7976698875427246
07-08-1998,5.78125,5.78125,165200,6.09375,5.820312976837158,3.782437562942505
10-08-1998,5.421875,5.78125,905600,5.796875,5.53125,3.5945863723754883
11-08-1998,5.21875,5.3125,264000,5.71875,5.625,3.655512809753418
12-08-1998,5.6875,5.75,82800,5.78125,5.703125,3.7062816619873047
13-08-1998,5.46875,5.625,229200,5.625,5.5625,3.614894151687622
14-08-1998,5.46875,5.5625,81600,5.5625,5.515625,3.5844333171844482
17-08-1998,5.5,5.5,251600,5.8125,5.75,3.736743688583374
18-08-1998,5.75,5.8125,376800,5.984375,5.984375,3.8890583515167236
19-08-1998,5.78125,5.96875,640400,6.125,5.890625,3.828131914138794
20-08-1998,5.875,5.875,178000,6.09375,6.03125,3.9195199012756348
21-08-1998,5.84375,6.09375,157600,6.09375,6.0625,3.9398274421691895
24-08-1998,5.875,5.96875,19600,6.0625,5.9375,3.8585948944091797
25-08-1998,5.875,5.875,354400,6.046875,6.03125,3.9195199012756348
26-08-1998,5.84375,5.84375,362800,6.039062976837158,6.03125,3.9195199012756348
27-08-1998,5.6875,5.96875,203600,6.03125,6.0,3.899209976196289
28-08-1998,5.625,6.03125,424800,6.03125,5.6875,3.6961286067962646
31-08-1998,4.984375,5.71875,837600,5.71875,5.0,3.2493438720703125
01-09-1998,5.03125,5.125,941600,5.5,5.28125,3.432119607925415
02-09-1998,5.28125,5.28125,239600,5.75,5.5,3.574277400970459
03-09-1998,4.8125,5.40625,3759200,5.484375,4.96875,3.229034900665283
04-09-1998,3.90625,4.96875,783600,4.96875,4.625,3.005643844604492
08-09-1998,4.6875,4.75,495600,5.25,5.109375,3.3312253952026367
09-09-1998,4.75,4.96875,392800,4.96875,4.75,3.0969202518463135
10-09-1998,4.375,4.6875,479200,4.6875,4.375,2.852426052093506
11-09-1998,4.484375,4.484375,282800,4.53125,4.515625,2.9441118240356445
14-09-1998,4.390625,4.5625,222800,4.5625,4.46875,2.913550615310669
15-09-1998,4.375,4.53125,2077600,4.53125,4.46875,2.913550615310669
16-09-1998,4.46875,4.53125,484000,4.59375,4.5625,2.97467303276062
17-09-1998,4.34375,4.34375,182400,4.5,4.5,2.933924674987793
18-09-1998,4.5625,4.65625,196000,4.71875,4.671875,3.0459835529327393
21-09-1998,4.5625,4.5625,69600,4.84375,4.804687976837158,3.132575511932373
22-09-1998,4.875,4.9375,158800,5.0,4.984375,3.249727725982666
23-09-1998,4.96875,5.0,270400,5.21875,5.109375,3.3312253952026367
24-09-1998,5.09375,5.125,80400,5.21875,5.125,3.3414151668548584
25-09-1998,5.0625,5.0625,137200,5.125,5.0625,3.300666332244873
28-09-1998,5.0,5.0,355600,5.125,5.09375,3.321039915084839
29-09-1998,5.0,5.0,84000,5.125,5.0625,3.300666332244873
30-09-1998,4.9375,5.0,183600,5.03125,5.03125,3.280290126800537
01-10-1998,4.726562976837158,5.03125,1542800,5.03125,4.75,3.0969202518463135
02-10-1998,4.71875,4.75,1077200,4.8125,4.71875,3.0765461921691895
05-10-1998,4.3125,4.8125,944800,4.8125,4.34375,2.832052707672119
06-10-1998,4.234375,4.4375,525600,4.5,4.234375,2.7607414722442627
07-10-1998,3.875,4.34375,1106400,4.34375,4.125,2.6894309520721436
08-10-1998,3.59375,3.921875,619200,4.03125,3.6875,2.404188871383667
09-10-1998,3.765625,3.9375,794400,3.96875,3.921875,2.5569968223571777
12-10-1998,3.8125,3.921875,1529200,4.625,4.5625,2.97467303276062
13-10-1998,4.4375,4.46875,724400,4.59375,4.515625,2.9441118240356445
14-10-1998,4.375,4.5,144400,4.5,4.5,2.933924674987793
15-10-1998,4.46875,4.5,604400,5.3125,5.0,3.259916067123413
16-10-1998,4.59375,4.96875,166800,5.125,4.75,3.0969202518463135
19-10-1998,4.59375,4.75,154000,4.90625,4.828125,3.147855520248413
20-10-1998,4.875,4.9375,619600,5.109375,5.0,3.259916067123413
21-10-1998,5.0625,5.1875,1560400,5.40625,5.25,3.4229135513305664
22-10-1998,5.15625,5.25,338400,5.375,5.234375,3.4127256870269775
23-10-1998,5.125,5.1875,997200,5.21875,5.1875,3.3821632862091064
26-10-1998,5.125,5.1875,425200,5.296875,5.296875,3.4534735679626465
27-10-1998,5.234375,5.25,1124400,5.375,5.25,3.4229135513305664
28-10-1998,5.171875,5.1875,102800,5.3125,5.265625,3.4330995082855225
29-10-1998,5.234375,5.25,130800,5.375,5.34375,3.4840340614318848
30-10-1998,5.3125,5.375,1484800,5.59375,5.546875,3.616471529006958
02-11-1998,5.5,5.609375,791600,5.6875,5.6875,3.7081544399261475
03-11-1998,5.59375,5.625,644800,5.75,5.703125,3.718341827392578
04-11-1998,5.671875,5.75,816000,5.953125,5.953125,3.881338119506836
05-11-1998,5.78125,5.859375,352400,5.9375,5.859375,3.8202145099639893
06-11-1998,5.8125,5.8125,452000,5.96875,5.921875,3.8609633445739746
09-11-1998,5.90625,5.90625,806400,6.015625,5.984375,3.9017117023468018
10-11-1998,5.96875,6.0,306000,6.03125,6.015625,3.9220876693725586
11-11-1998,5.96875,6.015625,670400,6.03125,5.992187976837158,3.906806468963623
12-11-1998,5.96875,5.96875,322000,6.03125,6.0,3.911898374557495
13-11-1998,5.984375,5.984375,321600,6.015625,5.984375,3.9017117023468018
16-11-1998,5.578125,6.03125,987200,6.03125,5.578125,3.6368446350097656
17-11-1998,5.570312976837158,5.570312976837158,150400,5.8125,5.75,3.748903512954712
18-11-1998,5.75,5.75,318000,5.890625,5.84375,3.810026168823242
19-11-1998,5.78125,5.84375,348000,5.890625,5.828125,3.799838066101074
20-11-1998,5.71875,5.8125,312400,5.8125,5.765625,3.7590928077697754
23-11-1998,5.640625,5.71875,1004000,5.78125,5.75,3.748903512954712
24-11-1998,5.640625,5.6875,608000,5.75,5.65625,3.6877808570861816
25-11-1998,5.515625,5.625,129200,5.625,5.5625,3.6266562938690186
27-11-1998,5.53125,5.53125,5200,5.609375,5.609375,3.6572163105010986
30-11-1998,5.5625,5.5625,472400,5.65625,5.640625,3.6775944232940674
01-12-1998,5.5625,5.5625,267200,5.90625,5.859375,3.8202145099639893
02-12-1998,5.6875,5.90625,147600,5.90625,5.71875,3.728529214859009
03-12-1998,5.6875,5.71875,464400,5.90625,5.90625,3.8507750034332275
04-12-1998,5.78125,5.78125,2014400,6.171875,6.0625,3.952646493911743
07-12-1998,5.90625,6.09375,1131200,6.109375,5.96875,3.891523838043213
08-12-1998,5.90625,5.90625,294400,6.0625,6.0625,3.952646493911743
09-12-1998,5.90625,6.03125,622000,6.09375,5.90625,3.8507750034332275
10-12-1998,5.90625,5.90625,203200,6.0,5.984375,3.9017117023468018
11-12-1998,5.84375,5.90625,353600,5.9375,5.9375,3.8711509704589844
14-12-1998,5.8125,5.914062976837158,502400,5.9375,5.875,3.8303987979888916
15-12-1998,5.84375,5.84375,252400,5.890625,5.875,3.8303987979888916
16-12-1998,5.8125,5.875,444000,6.0625,6.0625,3.964456081390381
17-12-1998,6.0,6.0625,334800,6.171875,6.171875,4.03598165512085
18-12-1998,6.15625,6.15625,848400,6.25,6.234375,4.076853275299072
21-12-1998,6.1875,6.234375,187600,6.25,6.25,4.087069511413574
22-12-1998,6.15625,6.15625,367200,6.25,6.25,4.087069511413574
23-12-1998,6.1875,6.21875,728000,6.40625,6.375,4.1688103675842285
24-12-1998,6.3125,6.34375,252400,6.4375,6.34375,4.148375034332275
28-12-1998,6.34375,6.34375,183200,6.484375,6.46875,4.230114936828613
29-12-1998,6.375,6.375,790000,6.5625,6.5,4.250552177429199
30-12-1998,6.359375,6.46875,1212800,6.5,6.421875,4.199464321136475
31-12-1998,6.34375,6.359375,424800,6.5,6.484375,4.240334510803223
04-01-1999,6.34375,6.453125,570800,6.5,6.375,4.1688103675842285
05-01-1999,6.3125,6.40625,526800,6.46875,6.4375,4.209681987762451
06-01-1999,6.34375,6.4375,193200,6.453125,6.375,4.1688103675842285
07-01-1999,6.34375,6.34375,522400,6.453125,6.4375,4.209681987762451
08-01-1999,6.25,6.4375,137200,6.445312976837158,6.25,4.087069511413574
11-01-1999,6.21875,6.21875,1048000,6.40625,6.390625,4.179027080535889
12-01-1999,6.3125,6.3125,712000,6.4375,6.359375,4.158594131469727
13-01-1999,6.0,6.0,1135600,6.5,6.5,4.250552177429199
14-01-1999,6.4375,6.46875,1855200,6.6875,6.5,4.250552177429199
15-01-1999,6.4375,6.4375,222800,6.53125,6.515625,4.260769367218018
19-01-1999,6.484375,6.5,238400,6.5,6.484375,4.240334510803223
20-01-1999,6.46875,6.5,419600,6.515625,6.46875,4.230114936828613
21-01-1999,6.46875,6.46875,999600,6.59375,6.59375,4.311856269836426
22-01-1999,6.515625,6.515625,250400,6.703125,6.59375,4.311856269836426
25-01-1999,6.53125,6.59375,227200,6.65625,6.65625,4.352728843688965
26-01-1999,6.5625,6.5625,191600,6.71875,6.625,4.332293510437012
27-01-1999,6.59375,6.625,203200,6.734375,6.6875,4.373165607452393
28-01-1999,6.6875,6.734375,463600,6.75,6.734375,4.403817176818848
29-01-1999,6.6875,6.75,508000,6.90625,6.84375,4.475342273712158
01-02-1999,6.78125,6.84375,1192800,7.140625,7.046875,4.6081719398498535
02-02-1999,7.046875,7.046875,829200,7.375,7.34375,4.802306652069092
03-02-1999,7.21875,7.25,625600,7.40625,7.40625,4.8431782722473145
04-02-1999,7.0,7.3125,418400,7.3125,7.25,4.741000175476074
05-02-1999,7.125,7.125,220400,7.21875,7.21875,4.720564842224121
08-02-1999,6.8125,6.96875,847200,7.4375,7.3125,4.7818708419799805
09-02-1999,6.84375,7.3125,754400,7.375,6.84375,4.475342273712158
10-02-1999,6.8125,7.0,329200,7.0,6.8125,4.454904079437256
11-02-1999,6.71875,6.828125,480000,6.875,6.75,4.414035797119141
12-02-1999,6.21875,6.71875,612400,6.71875,6.296875,4.1177215576171875
16-02-1999,6.25,6.296875,226000,6.421875,6.421875,4.199464321136475
17-02-1999,6.40625,6.4375,549200,6.46875,6.421875,4.199464321136475
18-02-1999,6.3125,6.421875,488800,6.484375,6.34375,4.148375034332275
19-02-1999,6.28125,6.359375,484400,6.40625,6.28125,4.107507228851318
22-02-1999,6.328125,6.34375,180000,6.53125,6.5,4.250552177429199
23-02-1999,6.4375,6.4375,231600,6.59375,6.4375,4.209681987762451
24-02-1999,6.296875,6.40625,180800,6.5,6.296875,4.1177215576171875
25-02-1999,6.28125,6.28125,196000,6.375,6.375,4.1688103675842285
26-02-1999,6.28125,6.28125,246000,6.5625,6.5625,4.291421413421631
01-03-1999,6.4375,6.4375,348800,6.90625,6.90625,4.51621150970459
02-03-1999,6.8125,6.8125,839200,7.03125,6.875,4.49577522277832
03-03-1999,6.8125,6.828125,92400,7.0,6.875,4.49577522277832
04-03-1999,6.875,7.0,306000,7.0,6.875,4.50724983215332
05-03-1999,6.90625,7.0,450400,7.0,6.9375,4.548223495483398
08-03-1999,6.875,7.046875,290400,7.046875,6.875,4.50724983215332
09-03-1999,6.71875,6.875,186400,7.0,6.796875,4.4560322761535645
10-03-1999,6.75,6.8125,163600,6.90625,6.8125,4.4662766456604
11-03-1999,6.671875,6.78125,179200,6.78125,6.78125,4.44578742980957
12-03-1999,6.671875,6.671875,361600,6.828125,6.71875,4.404813289642334
15-03-1999,6.65625,6.71875,180400,6.75,6.695312976837158,4.389448165893555
16-03-1999,6.46875,6.6875,155200,6.734375,6.46875,4.240910530090332
17-03-1999,6.375,6.5,426000,6.5625,6.5,4.261399269104004
18-03-1999,6.375,6.375,128400,6.5,6.46875,4.240910530090332
19-03-1999,6.390625,6.390625,147600,6.53125,6.4375,4.220424175262451
22-03-1999,6.359375,6.359375,137600,6.515625,6.382812976837158,4.184571266174316
23-03-1999,6.3125,6.375,287200,6.40625,6.34375,4.158962726593018
24-03-1999,6.3125,6.3125,193200,6.375,6.359375,4.169205665588379
25-03-1999,6.359375,6.359375,57600,6.40625,6.40625,4.1999382972717285
26-03-1999,6.359375,6.4375,262800,6.5,6.5,4.261399269104004
29-03-1999,6.359375,6.359375,395200,6.703125,6.679687976837158,4.3792033195495605
30-03-1999,6.5,6.65625,588800,6.65625,6.5625,4.302374839782715
31-03-1999,6.34375,6.5625,796000,6.59375,6.359375,4.169205665588379
01-04-1999,6.375,6.5,100000,6.5,6.4375,4.220424175262451
05-04-1999,6.375,6.4375,105200,6.546875,6.484375,4.251154899597168
06-04-1999,6.40625,6.40625,204800,6.625,6.59375,4.32286262512207
07-04-1999,6.46875,6.5,141600,6.53125,6.515625,4.271641254425049
08-04-1999,6.40625,6.4375,405600,6.5625,6.46875,4.240910530090332
