Date,Low,Open,Volume,High,Close,Adjusted Close
14-02-1980,5.6666669845581055,5.7083330154418945,57600,5.75,5.7083330154418945,0.38908565044403076
15-02-1980,5.625,5.7083330154418945,161700,5.7083330154418945,5.6666669845581055,0.386245459318161
19-02-1980,5.5,5.6666669845581055,209100,5.6666669845581055,5.5,0.3748852610588074
20-02-1980,5.4166669845581055,5.5,179700,5.5416669845581055,5.5,0.3748852610588074
21-02-1980,5.4583330154418945,5.5,145500,5.5833330154418945,5.5416669845581055,0.3777255415916443
22-02-1980,5.4166669845581055,5.5416669845581055,150900,5.5416669845581055,5.5416669845581055,0.3777255415916443
25-02-1980,5.25,5.375,112200,5.375,5.375,0.3789002299308777
26-02-1980,5.3333330154418945,5.375,88800,5.4166669845581055,5.375,0.3789002299308777
27-02-1980,5.3333330154418945,5.375,183900,5.375,5.3333330154418945,0.3759629428386688
28-02-1980,5.2916669845581055,5.3333330154418945,99900,5.375,5.2916669845581055,0.3730259835720062
29-02-1980,5.2916669845581055,5.2916669845581055,98700,5.6666669845581055,5.6666669845581055,0.39946064352989197
03-03-1980,5.4166669845581055,5.6666669845581055,88500,5.6666669845581055,5.5416669845581055,0.3906489908695221
04-03-1980,5.2916669845581055,5.4166669845581055,112200,5.4166669845581055,5.4166669845581055,0.38183748722076416
05-03-1980,5.25,5.4166669845581055,174600,5.4583330154418945,5.2916669845581055,0.3730259835720062
06-03-1980,5.1666669845581055,5.2916669845581055,97800,5.2916669845581055,5.25,0.37008869647979736
07-03-1980,5.1666669845581055,5.25,103800,5.2916669845581055,5.25,0.37008869647979736
10-03-1980,5.3333330154418945,5.3333330154418945,98100,5.5,5.4583330154418945,0.3847746253013611
11-03-1980,5.4583330154418945,5.4583330154418945,83400,5.6666669845581055,5.625,0.39652347564697266
12-03-1980,5.4166669845581055,5.625,237000,5.7083330154418945,5.5,0.38771185278892517
13-03-1980,5.375,5.4583330154418945,88800,5.4583330154418945,5.4166669845581055,0.38183748722076416
14-03-1980,5.2916669845581055,5.4166669845581055,113400,5.5416669845581055,5.4166669845581055,0.38183748722076416
17-03-1980,5.3333330154418945,5.4166669845581055,69300,5.5,5.4166669845581055,0.38183748722076416
18-03-1980,5.3333330154418945,5.4166669845581055,82200,5.5416669845581055,5.4166669845581055,0.38183748722076416
19-03-1980,5.375,5.4166669845581055,122700,5.5416669845581055,5.5,0.38771185278892517
20-03-1980,5.4166669845581055,5.5,58800,5.5416669845581055,5.4166669845581055,0.38183748722076416
21-03-1980,5.4166669845581055,5.4166669845581055,57900,5.5416669845581055,5.5,0.38771185278892517
24-03-1980,5.3333330154418945,5.4583330154418945,87900,5.4583330154418945,5.375,0.3789002299308777
25-03-1980,5.2916669845581055,5.375,64200,5.4166669845581055,5.2916669845581055,0.3730259835720062
26-03-1980,5.2916669845581055,5.2916669845581055,63000,5.375,5.3333330154418945,0.3759629428386688
27-03-1980,5.1666669845581055,5.3333330154418945,180600,5.3333330154418945,5.25,0.37008869647979736
28-03-1980,5.2916669845581055,5.2916669845581055,76500,5.4166669845581055,5.2916669845581055,0.3730259835720062
31-03-1980,5.375,5.375,139500,5.5416669845581055,5.5416669845581055,0.3906489908695221
01-04-1980,5.4583330154418945,5.5416669845581055,161400,5.6666669845581055,5.6666669845581055,0.39946064352989197
02-04-1980,5.5833330154418945,5.6666669845581055,117000,5.75,5.7083330154418945,0.4023980498313904
03-04-1980,5.7083330154418945,5.7083330154418945,89100,5.8333330154418945,5.8333330154418945,0.41120943427085876
07-04-1980,5.7916669845581055,5.8333330154418945,53700,5.875,5.8333330154418945,0.41120943427085876
08-04-1980,5.8333330154418945,5.8333330154418945,53100,5.9166669845581055,5.8333330154418945,0.41120943427085876
09-04-1980,5.8333330154418945,5.8333330154418945,310500,6.0416669845581055,6.0,0.42295822501182556
10-04-1980,6.0416669845581055,6.0416669845581055,229500,6.125,6.0833330154418945,0.42883262038230896
11-04-1980,6.0,6.0833330154418945,55800,6.0833330154418945,6.0833330154418945,0.42883262038230896
14-04-1980,5.875,6.0833330154418945,123300,6.125,6.0,0.42295822501182556
15-04-1980,5.9166669845581055,6.0,61200,6.0,5.9166669845581055,0.4170839488506317
16-04-1980,6.0,6.0,345000,6.2916669845581055,6.25,0.4405815899372101
17-04-1980,6.2083330154418945,6.25,85500,6.2916669845581055,6.2916669845581055,0.44351884722709656
18-04-1980,6.25,6.2916669845581055,208800,6.3333330154418945,6.3333330154418945,0.4464559555053711
21-04-1980,6.2916669845581055,6.3333330154418945,343200,6.4583330154418945,6.2916669845581055,0.44351884722709656
22-04-1980,6.2916669845581055,6.2916669845581055,186300,6.4583330154418945,6.4583330154418945,0.45526763796806335
23-04-1980,6.5,6.5,300900,6.625,6.5833330154418945,0.46407920122146606
24-04-1980,6.5833330154418945,6.5833330154418945,407100,6.8333330154418945,6.7083330154418945,0.47289103269577026
25-04-1980,6.5833330154418945,6.6666669845581055,86100,6.6666669845581055,6.625,0.4670163691043854
28-04-1980,6.625,6.625,74100,6.7083330154418945,6.625,0.4670163691043854
29-04-1980,6.625,6.625,81900,6.6666669845581055,6.625,0.4670163691043854
30-04-1980,6.625,6.625,52200,6.6666669845581055,6.6666669845581055,0.46995359659194946
01-05-1980,6.625,6.6666669845581055,162900,6.7083330154418945,6.625,0.4670163691043854
02-05-1980,6.5416669845581055,6.625,114000,6.6666669845581055,6.5833330154418945,0.46407920122146606
05-05-1980,6.5416669845581055,6.5833330154418945,1952100,6.6666669845581055,6.625,0.4670163691043854
06-05-1980,6.5833330154418945,6.625,441900,6.625,6.5833330154418945,0.46407920122146606
07-05-1980,6.6666669845581055,6.6666669845581055,80400,6.7916669845581055,6.75,0.47582781314849854
08-05-1980,6.7916669845581055,6.7916669845581055,588300,6.8333330154418945,6.8333330154418945,0.481702595949173
09-05-1980,6.7916669845581055,6.8333330154418945,627000,6.875,6.7916669845581055,0.4787655472755432
12-05-1980,6.7916669845581055,6.7916669845581055,220800,6.8333330154418945,6.8333330154418945,0.481702595949173
13-05-1980,6.7916669845581055,6.8333330154418945,253500,6.9166669845581055,6.875,0.4846399128437042
14-05-1980,6.875,6.875,383100,6.9583330154418945,6.9166669845581055,0.4875771701335907
15-05-1980,6.8333330154418945,6.9166669845581055,186300,6.9166669845581055,6.9166669845581055,0.4875771701335907
16-05-1980,6.8333330154418945,6.9166669845581055,137700,6.9583330154418945,6.9166669845581055,0.4875771701335907
19-05-1980,6.6666669845581055,6.9166669845581055,416700,6.9166669845581055,6.75,0.47582781314849854
20-05-1980,6.6666669845581055,6.75,113700,6.7916669845581055,6.75,0.47582781314849854
21-05-1980,6.625,6.75,144000,6.75,6.7083330154418945,0.47289103269577026
22-05-1980,6.625,6.7083330154418945,75000,6.7083330154418945,6.7083330154418945,0.47289103269577026
23-05-1980,6.625,6.7083330154418945,158100,6.7083330154418945,6.6666669845581055,0.46995359659194946
27-05-1980,6.4166669845581055,6.5416669845581055,93900,6.5416669845581055,6.5416669845581055,0.4749147593975067
28-05-1980,6.5416669845581055,6.5416669845581055,725100,6.6666669845581055,6.6666669845581055,0.4839893579483032
29-05-1980,6.5833330154418945,6.6666669845581055,121500,6.7083330154418945,6.6666669845581055,0.4839893579483032
30-05-1980,6.625,6.6666669845581055,213000,6.75,6.7083330154418945,0.48701420426368713
02-06-1980,6.5833330154418945,6.7083330154418945,110400,6.7083330154418945,6.6666669845581055,0.4839893579483032
03-06-1980,6.5833330154418945,6.6666669845581055,58500,6.6666669845581055,6.625,0.4809643626213074
04-06-1980,6.5833330154418945,6.625,163200,6.6666669845581055,6.6666669845581055,0.4839893579483032
05-06-1980,6.5833330154418945,6.6666669845581055,81300,6.6666669845581055,6.5833330154418945,0.4779391288757324
06-06-1980,6.5416669845581055,6.5833330154418945,129000,6.625,6.5833330154418945,0.4779391288757324
09-06-1980,6.5,6.5833330154418945,69300,6.625,6.5833330154418945,0.4779391288757324
10-06-1980,6.4583330154418945,6.5833330154418945,123600,6.5833330154418945,6.5416669845581055,0.4749147593975067
11-06-1980,6.4583330154418945,6.5416669845581055,66600,6.625,6.625,0.4809643626213074
12-06-1980,6.625,6.625,81000,6.6666669845581055,6.6666669845581055,0.4839893579483032
13-06-1980,6.6666669845581055,6.6666669845581055,356100,6.8333330154418945,6.6666669845581055,0.4839893579483032
16-06-1980,6.7083330154418945,6.7083330154418945,208800,6.7916669845581055,6.7916669845581055,0.4930640757083893
17-06-1980,6.75,6.7916669845581055,417600,6.9166669845581055,6.8333330154418945,0.496089369058609
18-06-1980,6.8333330154418945,6.8333330154418945,447600,6.9166669845581055,6.9166669845581055,0.5021390318870544
19-06-1980,6.7916669845581055,6.9166669845581055,138600,6.9166669845581055,6.7916669845581055,0.4930640757083893
20-06-1980,6.75,6.7916669845581055,172500,6.875,6.7916669845581055,0.4930640757083893
23-06-1980,6.75,6.7916669845581055,505800,6.875,6.75,0.49003949761390686
24-06-1980,6.75,6.75,239700,6.875,6.75,0.49003949761390686
25-06-1980,6.75,6.75,97500,6.875,6.8333330154418945,0.496089369058609
26-06-1980,6.875,6.875,860700,6.9583330154418945,6.9583330154418945,0.5051634907722473
27-06-1980,6.9166669845581055,6.9583330154418945,109200,7.0,6.9583330154418945,0.5051634907722473
30-06-1980,6.875,6.9583330154418945,133200,6.9583330154418945,6.875,0.4991142153739929
01-07-1980,6.875,6.875,95100,6.9166669845581055,6.9166669845581055,0.5021390318870544
02-07-1980,6.6666669845581055,6.9166669845581055,67500,6.9166669845581055,6.8333330154418945,0.496089369058609
03-07-1980,6.7916669845581055,6.8333330154418945,115500,6.9583330154418945,6.9583330154418945,0.5051634907722473
07-07-1980,6.9166669845581055,6.9583330154418945,109500,7.0,6.9583330154418945,0.5051634907722473
08-07-1980,6.9166669845581055,6.9583330154418945,94500,6.9583330154418945,6.9166669845581055,0.5021390318870544
09-07-1980,6.875,6.9166669845581055,114900,6.9583330154418945,6.875,0.4991142153739929
10-07-1980,6.875,6.875,70500,6.9166669845581055,6.875,0.4991142153739929
11-07-1980,6.875,6.875,91200,6.9583330154418945,6.875,0.4991142153739929
14-07-1980,6.875,6.875,69900,6.9583330154418945,6.875,0.4991142153739929
15-07-1980,6.875,6.875,98100,6.9583330154418945,6.9166669845581055,0.5021390318870544
16-07-1980,6.875,6.9166669845581055,183300,7.0,6.9583330154418945,0.5051634907722473
17-07-1980,6.7083330154418945,6.9583330154418945,2199000,6.9583330154418945,6.875,0.4991142153739929
18-07-1980,6.6666669845581055,6.875,63900,6.875,6.8333330154418945,0.496089369058609
21-07-1980,6.75,6.8333330154418945,104700,6.875,6.7916669845581055,0.4930640757083893
22-07-1980,6.7916669845581055,6.7916669845581055,170700,6.875,6.875,0.4991142153739929
23-07-1980,6.6666669845581055,6.8333330154418945,135000,6.8333330154418945,6.7083330154418945,0.48701420426368713
24-07-1980,6.6666669845581055,6.7083330154418945,138900,6.75,6.75,0.49003949761390686
25-07-1980,6.6666669845581055,6.75,90600,6.75,6.6666669845581055,0.4839893579483032
28-07-1980,6.6666669845581055,6.6666669845581055,86400,6.7083330154418945,6.6666669845581055,0.4839893579483032
29-07-1980,6.6666669845581055,6.6666669845581055,120600,6.75,6.7083330154418945,0.48701420426368713
30-07-1980,6.6666669845581055,6.7083330154418945,87900,6.75,6.6666669845581055,0.4839893579483032
31-07-1980,6.5416669845581055,6.6666669845581055,628200,6.6666669845581055,6.6666669845581055,0.4839893579483032
01-08-1980,6.5,6.625,110700,6.625,6.5833330154418945,0.4779391288757324
04-08-1980,6.4583330154418945,6.5416669845581055,131700,6.5416669845581055,6.4583330154418945,0.468864768743515
05-08-1980,6.4166669845581055,6.4583330154418945,165000,6.5416669845581055,6.4166669845581055,0.4658399224281311
06-08-1980,6.375,6.4166669845581055,168000,6.4583330154418945,6.375,0.46281492710113525
07-08-1980,6.2916669845581055,6.375,629700,6.4583330154418945,6.3333330154418945,0.45978987216949463
08-08-1980,6.3333330154418945,6.3333330154418945,140100,6.4166669845581055,6.375,0.46281492710113525
11-08-1980,6.375,6.375,74400,6.5,6.4166669845581055,0.4658399224281311
12-08-1980,6.3333330154418945,6.4166669845581055,297900,6.4583330154418945,6.4166669845581055,0.4658399224281311
13-08-1980,6.375,6.4166669845581055,159900,6.5,6.4166669845581055,0.4658399224281311
14-08-1980,6.375,6.4166669845581055,93300,6.5,6.4583330154418945,0.468864768743515
15-08-1980,6.4583330154418945,6.4583330154418945,52200,6.5416669845581055,6.5,0.4718896746635437
18-08-1980,6.4166669845581055,6.5,112200,6.5,6.4166669845581055,0.4658399224281311
19-08-1980,6.4166669845581055,6.4166669845581055,437100,6.5,6.5,0.4718896746635437
20-08-1980,6.375,6.5,106800,6.5416669845581055,6.4583330154418945,0.468864768743515
21-08-1980,6.375,6.4583330154418945,103500,6.5416669845581055,6.4583330154418945,0.468864768743515
22-08-1980,6.4166669845581055,6.4583330154418945,61800,6.5,6.5,0.4718896746635437
25-08-1980,6.4166669845581055,6.5,277800,6.5,6.5,0.4718896746635437
26-08-1980,6.4166669845581055,6.5,53400,6.5,6.4166669845581055,0.4658399224281311
27-08-1980,6.3333330154418945,6.4166669845581055,141000,6.4583330154418945,6.4166669845581055,0.4658399224281311
28-08-1980,6.375,6.4166669845581055,56400,6.4583330154418945,6.4583330154418945,0.468864768743515
29-08-1980,6.4166669845581055,6.4583330154418945,237300,6.5833330154418945,6.5833330154418945,0.4779391288757324
02-09-1980,6.3333330154418945,6.4166669845581055,57000,6.4166669845581055,6.375,0.47681790590286255
03-09-1980,6.3333330154418945,6.375,69300,6.4583330154418945,6.4583330154418945,0.48305022716522217
04-09-1980,6.4583330154418945,6.4583330154418945,194700,6.5833330154418945,6.5,0.48616692423820496
05-09-1980,6.3333330154418945,6.5,309000,6.5416669845581055,6.4166669845581055,0.47993409633636475
08-09-1980,6.3333330154418945,6.4166669845581055,95100,6.4583330154418945,6.3333330154418945,0.4737014174461365
09-09-1980,6.25,6.3333330154418945,111600,6.4166669845581055,6.375,0.47681790590286255
10-09-1980,6.2916669845581055,6.375,45900,6.375,6.3333330154418945,0.4737014174461365
11-09-1980,6.2916669845581055,6.3333330154418945,48000,6.3333330154418945,6.2916669845581055,0.4705849587917328
12-09-1980,6.25,6.2916669845581055,171000,6.3333330154418945,6.3333330154418945,0.4737014174461365
15-09-1980,6.2083330154418945,6.3333330154418945,200100,6.3333330154418945,6.2916669845581055,0.4705849587917328
16-09-1980,6.2083330154418945,6.2916669845581055,54600,6.2916669845581055,6.2083330154418945,0.4643515944480896
17-09-1980,6.1666669845581055,6.2083330154418945,145800,6.2916669845581055,6.25,0.46746817231178284
18-09-1980,6.2083330154418945,6.25,693300,6.3333330154418945,6.3333330154418945,0.4737014174461365
19-09-1980,6.25,6.3333330154418945,97800,6.375,6.3333330154418945,0.4737014174461365
22-09-1980,6.2083330154418945,6.3333330154418945,51300,6.3333330154418945,6.25,0.46746817231178284
23-09-1980,6.1666669845581055,6.25,95400,6.25,6.2083330154418945,0.4643515944480896
24-09-1980,6.0833330154418945,6.2083330154418945,177300,6.25,6.1666669845581055,0.46123552322387695
25-09-1980,6.0416669845581055,6.1666669845581055,89400,6.1666669845581055,6.0833330154418945,0.45500248670578003
26-09-1980,6.0,6.0833330154418945,192000,6.0833330154418945,6.0833330154418945,0.45500248670578003
29-09-1980,5.875,6.0416669845581055,98100,6.0416669845581055,5.9583330154418945,0.4456529915332794
30-09-1980,5.9166669845581055,5.9583330154418945,168300,6.0416669845581055,6.0,0.44876956939697266
01-10-1980,5.9583330154418945,6.0,161700,6.0416669845581055,6.0,0.44876956939697266
02-10-1980,5.9166669845581055,6.0,132000,6.0,5.9583330154418945,0.4456529915332794
03-10-1980,5.9166669845581055,5.9583330154418945,247200,6.0,5.9583330154418945,0.4456529915332794
06-10-1980,5.9583330154418945,5.9583330154418945,143400,6.125,6.0833330154418945,0.45500248670578003
07-10-1980,6.125,6.125,102600,6.2083330154418945,6.1666669845581055,0.46123552322387695
08-10-1980,6.1666669845581055,6.1666669845581055,76800,6.25,6.2083330154418945,0.4643515944480896
09-10-1980,6.1666669845581055,6.2083330154418945,77700,6.25,6.1666669845581055,0.46123552322387695
10-10-1980,6.125,6.1666669845581055,264000,6.2083330154418945,6.1666669845581055,0.46123552322387695
13-10-1980,6.0833330154418945,6.1666669845581055,102000,6.1666669845581055,6.1666669845581055,0.46123552322387695
14-10-1980,6.125,6.1666669845581055,66600,6.25,6.1666669845581055,0.46123552322387695
15-10-1980,6.1666669845581055,6.1666669845581055,51900,6.25,6.2083330154418945,0.4643515944480896
16-10-1980,6.1666669845581055,6.2083330154418945,107400,6.2916669845581055,6.1666669845581055,0.46123552322387695
17-10-1980,6.125,6.1666669845581055,150000,6.2083330154418945,6.1666669845581055,0.46123552322387695
20-10-1980,6.1666669845581055,6.1666669845581055,119400,6.2916669845581055,6.1666669845581055,0.46123552322387695
21-10-1980,6.1666669845581055,6.1666669845581055,57300,6.25,6.1666669845581055,0.46123552322387695
22-10-1980,6.0416669845581055,6.1666669845581055,1071600,6.2083330154418945,6.0833330154418945,0.45500248670578003
23-10-1980,6.0,6.0833330154418945,49800,6.0833330154418945,6.0416669845581055,0.45188599824905396
24-10-1980,6.0,6.0416669845581055,210000,6.0833330154418945,6.0,0.44876956939697266
27-10-1980,6.0,6.0,143100,6.0833330154418945,6.0416669845581055,0.45188599824905396
28-10-1980,5.9166669845581055,6.0416669845581055,577500,6.0833330154418945,5.9166669845581055,0.4425366222858429
29-10-1980,5.875,5.9166669845581055,126300,6.0,5.9166669845581055,0.4425366222858429
30-10-1980,5.7083330154418945,5.9166669845581055,272400,5.9583330154418945,5.75,0.4300706386566162
31-10-1980,5.75,5.75,141300,5.8333330154418945,5.7916669845581055,0.43318724632263184
03-11-1980,5.7916669845581055,5.7916669845581055,191700,5.875,5.8333330154418945,0.43630361557006836
05-11-1980,5.7916669845581055,5.8333330154418945,146700,5.9166669845581055,5.8333330154418945,0.43630361557006836
06-11-1980,5.75,5.8333330154418945,204900,5.8333330154418945,5.7916669845581055,0.43318724632263184
07-11-1980,5.7083330154418945,5.7916669845581055,100500,5.875,5.7916669845581055,0.43318724632263184
10-11-1980,5.7916669845581055,5.7916669845581055,296700,5.9166669845581055,5.7916669845581055,0.43318724632263184
11-11-1980,5.8333330154418945,5.8333330154418945,84900,6.0833330154418945,6.0,0.44876956939697266
12-11-1980,6.0,6.0,118200,6.1666669845581055,6.1666669845581055,0.46123552322387695
13-11-1980,6.0,6.1666669845581055,247200,6.2083330154418945,6.0,0.44876956939697266
14-11-1980,6.0,6.0,72600,6.0833330154418945,6.0833330154418945,0.45500248670578003
17-11-1980,5.875,6.0833330154418945,93600,6.0833330154418945,6.0,0.44876956939697266
18-11-1980,5.9583330154418945,6.0,150000,6.0416669845581055,6.0416669845581055,0.45188599824905396
19-11-1980,5.9583330154418945,6.0416669845581055,69000,6.0833330154418945,6.0416669845581055,0.45188599824905396
20-11-1980,5.875,6.0416669845581055,69600,6.0833330154418945,5.9583330154418945,0.4456529915332794
21-11-1980,5.9166669845581055,5.9583330154418945,77400,6.0,5.9166669845581055,0.4425366222858429
24-11-1980,5.7916669845581055,5.9166669845581055,162600,5.9166669845581055,5.7916669845581055,0.43318724632263184
25-11-1980,5.75,5.7916669845581055,293100,5.875,5.8333330154418945,0.43630361557006836
26-11-1980,5.7916669845581055,5.8333330154418945,188100,5.875,5.8333330154418945,0.43630361557006836
28-11-1980,5.8333330154418945,5.8333330154418945,215700,5.875,5.875,0.43941986560821533
01-12-1980,5.5416669845581055,5.6666669845581055,404700,5.6666669845581055,5.5416669845581055,0.42859262228012085
02-12-1980,5.5416669845581055,5.5416669845581055,587400,5.5833330154418945,5.5833330154418945,0.4318149983882904
03-12-1980,5.4583330154418945,5.5833330154418945,142800,5.5833330154418945,5.5416669845581055,0.42859262228012085
04-12-1980,5.4583330154418945,5.5416669845581055,196500,5.5416669845581055,5.4583330154418945,0.422147274017334
05-12-1980,5.4583330154418945,5.4583330154418945,258900,5.5416669845581055,5.5,0.42536991834640503
08-12-1980,5.4583330154418945,5.5,175800,5.5,5.4583330154418945,0.422147274017334
09-12-1980,5.4583330154418945,5.4583330154418945,118200,5.5,5.4583330154418945,0.422147274017334
10-12-1980,5.4166669845581055,5.4583330154418945,282300,5.5833330154418945,5.5,0.42536991834640503
11-12-1980,5.4583330154418945,5.5,125400,5.5416669845581055,5.5,0.42536991834640503
12-12-1980,5.4166669845581055,5.5,123000,5.5416669845581055,5.5,0.42536991834640503
15-12-1980,5.4166669845581055,5.5,529200,5.5416669845581055,5.4166669845581055,0.41892510652542114
16-12-1980,5.3333330154418945,5.4166669845581055,532800,5.5,5.375,0.4157024323940277
17-12-1980,5.3333330154418945,5.375,558900,5.4166669845581055,5.375,0.4157024323940277
18-12-1980,5.4166669845581055,5.4166669845581055,364200,5.7083330154418945,5.6666669845581055,0.4382599890232086
19-12-1980,5.6666669845581055,5.6666669845581055,372600,5.9583330154418945,5.75,0.44470494985580444
22-12-1980,5.75,5.75,299100,5.9166669845581055,5.9166669845581055,0.45759493112564087
23-12-1980,5.7916669845581055,5.9166669845581055,327900,6.0,5.9166669845581055,0.45759493112564087
24-12-1980,5.7916669845581055,5.9166669845581055,61800,5.9583330154418945,5.875,0.45437222719192505
26-12-1980,5.75,5.875,50400,5.875,5.75,0.44470494985580444
29-12-1980,5.6666669845581055,5.75,102600,5.7916669845581055,5.75,0.44470494985580444
30-12-1980,5.5833330154418945,5.7083330154418945,162600,5.7083330154418945,5.6666669845581055,0.4382599890232086
31-12-1980,5.625,5.6666669845581055,156900,5.7083330154418945,5.6666669845581055,0.4382599890232086
02-01-1981,5.6666669845581055,5.6666669845581055,173400,5.75,5.7083330154418945,0.44148293137550354
05-01-1981,5.8333330154418945,5.8333330154418945,217500,6.0,5.9166669845581055,0.45759493112564087
06-01-1981,5.9583330154418945,5.9583330154418945,116100,6.2916669845581055,6.125,0.4737076759338379
07-01-1981,6.0416669845581055,6.125,60900,6.1666669845581055,6.125,0.4737076759338379
08-01-1981,6.0416669845581055,6.125,46500,6.1666669845581055,6.0416669845581055,0.4672623872756958
09-01-1981,5.9166669845581055,6.0416669845581055,50100,6.125,5.9583330154418945,0.4608174264431
12-01-1981,6.0416669845581055,6.0416669845581055,196500,6.2916669845581055,6.1666669845581055,0.476930171251297
13-01-1981,6.0,6.1666669845581055,83100,6.1666669845581055,6.0416669845581055,0.4672623872756958
14-01-1981,6.0416669845581055,6.0416669845581055,103200,6.2083330154418945,6.0416669845581055,0.4672623872756958
15-01-1981,6.0416669845581055,6.0416669845581055,55200,6.125,6.0416669845581055,0.4672623872756958
16-01-1981,6.0416669845581055,6.0416669845581055,39300,6.125,6.0833330154418945,0.4704849421977997
19-01-1981,6.125,6.125,395700,6.2916669845581055,6.2083330154418945,0.4801523983478546
20-01-1981,6.2083330154418945,6.2083330154418945,408300,6.4166669845581055,6.2083330154418945,0.4801523983478546
21-01-1981,6.0833330154418945,6.2083330154418945,121500,6.3333330154418945,6.3333330154418945,0.4898199737071991
22-01-1981,6.25,6.3333330154418945,128100,6.4166669845581055,6.2916669845581055,0.4865979850292206
23-01-1981,6.1666669845581055,6.2916669845581055,40800,6.2916669845581055,6.25,0.4833747446537018
26-01-1981,6.125,6.25,65100,6.2916669845581055,6.125,0.4737076759338379
27-01-1981,6.125,6.125,58200,6.25,6.2083330154418945,0.4801523983478546
28-01-1981,6.1666669845581055,6.2083330154418945,62400,6.25,6.25,0.4833747446537018
29-01-1981,6.2083330154418945,6.25,144300,6.2916669845581055,6.25,0.4833747446537018
30-01-1981,6.25,6.25,109200,6.375,6.2916669845581055,0.4865979850292206
02-02-1981,6.2083330154418945,6.2916669845581055,437100,6.375,6.25,0.4833747446537018
03-02-1981,6.125,6.25,126000,6.25,6.125,0.4737076759338379
04-02-1981,6.0833330154418945,6.125,169800,6.2083330154418945,6.125,0.4737076759338379
05-02-1981,5.9583330154418945,6.125,201900,6.2083330154418945,6.125,0.4737076759338379
06-02-1981,6.125,6.125,66000,6.25,6.25,0.4833747446537018
09-02-1981,6.125,6.25,129300,6.2916669845581055,6.1666669845581055,0.476930171251297
10-02-1981,6.0416669845581055,6.1666669845581055,49500,6.1666669845581055,6.1666669845581055,0.476930171251297
11-02-1981,6.0833330154418945,6.1666669845581055,95100,6.1666669845581055,6.125,0.4737076759338379
12-02-1981,6.0416669845581055,6.125,27600,6.125,6.0833330154418945,0.4704849421977997
13-02-1981,6.0,6.0833330154418945,44400,6.0833330154418945,6.0416669845581055,0.4672623872756958
17-02-1981,6.0,6.0416669845581055,65700,6.125,6.0833330154418945,0.4704849421977997
18-02-1981,5.9583330154418945,6.0833330154418945,114900,6.0833330154418945,6.0833330154418945,0.4704849421977997
