Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-1985,3.4375,0.0,256000,3.46875,3.4375,1.5257909297943115
05-11-1985,3.5,0.0,459200,3.53125,3.5,1.5535328388214111
06-11-1985,3.5,0.0,310800,3.53125,3.5,1.5535328388214111
07-11-1985,3.625,0.0,161600,3.65625,3.625,1.6090154647827148
08-11-1985,3.8125,0.0,310800,3.84375,3.8125,1.6922409534454346
11-11-1985,3.78125,0.0,174800,3.84375,3.78125,1.6783705949783325
12-11-1985,3.875,0.0,348400,3.90625,3.875,1.7199829816818237
13-11-1985,3.875,0.0,7600,3.90625,3.875,1.7199829816818237
14-11-1985,3.875,0.0,252400,3.90625,3.875,1.7199829816818237
15-11-1985,3.9375,0.0,52000,3.96875,3.9375,1.7477235794067383
18-11-1985,3.9375,0.0,116400,3.96875,3.9375,1.7477235794067383
19-11-1985,3.90625,0.0,62400,3.9375,3.90625,1.7338534593582153
20-11-1985,3.90625,0.0,90400,3.96875,3.90625,1.7338534593582153
21-11-1985,3.96875,0.0,158400,4.03125,3.96875,1.7615958452224731
22-11-1985,3.96875,0.0,126000,4.0,3.96875,1.7615958452224731
25-11-1985,3.875,0.0,84800,3.90625,3.875,1.7199829816818237
26-11-1985,3.5625,0.0,581600,3.59375,3.5625,1.5812735557556152
27-11-1985,3.71875,0.0,514800,3.75,3.71875,1.6506285667419434
29-11-1985,3.78125,0.0,160000,3.8125,3.78125,1.6783705949783325
02-12-1985,3.625,0.0,230400,3.65625,3.625,1.6090154647827148
03-12-1985,3.65625,0.0,20800,3.6875,3.65625,1.6228859424591064
04-12-1985,3.625,0.0,401600,3.65625,3.625,1.6090154647827148
05-12-1985,3.59375,0.0,223600,3.65625,3.59375,1.5951451063156128
06-12-1985,3.59375,0.0,322400,3.625,3.59375,1.5951451063156128
09-12-1985,3.6875,0.0,416800,3.71875,3.6875,1.6367578506469727
10-12-1985,3.71875,0.0,132400,3.78125,3.71875,1.6506285667419434
11-12-1985,3.75,0.0,151600,3.78125,3.75,1.664500117301941
12-12-1985,3.71875,0.0,68000,3.75,3.71875,1.6506285667419434
13-12-1985,3.75,0.0,35200,3.78125,3.75,1.664500117301941
16-12-1985,3.71875,0.0,98800,3.75,3.71875,1.6506285667419434
17-12-1985,3.71875,0.0,40400,3.84375,3.8125,1.6922409534454346
18-12-1985,3.84375,0.0,40800,3.875,3.84375,1.7061113119125366
19-12-1985,3.8125,0.0,43200,3.84375,3.8125,1.6922409534454346
20-12-1985,3.78125,0.0,10000,3.8125,3.78125,1.6783705949783325
23-12-1985,3.78125,0.0,137600,3.8125,3.78125,1.6783705949783325
24-12-1985,3.75,0.0,80400,3.8125,3.8125,1.6922409534454346
26-12-1985,3.75,0.0,32800,3.78125,3.75,1.664500117301941
27-12-1985,3.75,0.0,4800,3.8125,3.8125,1.6922409534454346
30-12-1985,3.71875,0.0,2000,3.78125,3.71875,1.6506285667419434
31-12-1985,3.75,0.0,3200,3.78125,3.78125,1.6783705949783325
02-01-1986,3.71875,0.0,81600,3.75,3.75,1.664500117301941
03-01-1986,3.71875,0.0,6000,3.75,3.75,1.664500117301941
06-01-1986,3.6875,0.0,39600,3.71875,3.6875,1.6367578506469727
07-01-1986,3.6875,0.0,6800,3.71875,3.71875,1.6506285667419434
08-01-1986,3.625,0.0,114800,3.71875,3.625,1.6090154647827148
09-01-1986,3.5,0.0,271600,3.625,3.59375,1.5951451063156128
10-01-1986,3.59375,0.0,52800,3.59375,3.59375,1.5951451063156128
13-01-1986,3.5625,0.0,53600,3.59375,3.5625,1.5812735557556152
14-01-1986,3.59375,0.0,7200,3.59375,3.59375,1.5951451063156128
15-01-1986,3.5625,0.0,61200,3.625,3.625,1.6090154647827148
16-01-1986,3.625,0.0,139200,3.71875,3.6875,1.6367578506469727
17-01-1986,3.6875,0.0,55200,3.75,3.71875,1.6506285667419434
20-01-1986,3.625,0.0,24000,3.6875,3.625,1.6090154647827148
21-01-1986,3.59375,0.0,21600,3.65625,3.625,1.6090154647827148
22-01-1986,3.5625,0.0,143600,3.625,3.5625,1.5812735557556152
23-01-1986,3.5625,0.0,68800,3.625,3.59375,1.5951451063156128
24-01-1986,3.59375,0.0,55600,3.625,3.625,1.6090154647827148
27-01-1986,3.59375,0.0,120400,3.65625,3.625,1.6090154647827148
28-01-1986,3.59375,0.0,66400,3.65625,3.65625,1.6228859424591064
29-01-1986,3.65625,0.0,123600,3.71875,3.6875,1.6367578506469727
30-01-1986,3.6875,0.0,4800,3.71875,3.6875,1.6367578506469727
31-01-1986,3.5625,0.0,1095600,3.6875,3.59375,1.5951451063156128
03-02-1986,3.53125,0.0,42800,3.59375,3.5625,1.5812735557556152
04-02-1986,3.5625,0.0,330000,3.65625,3.625,1.6090154647827148
05-02-1986,3.5625,0.0,184800,3.625,3.625,1.6090154647827148
06-02-1986,3.59375,0.0,166000,3.6875,3.6875,1.6367578506469727
07-02-1986,3.65625,0.0,114400,3.6875,3.6875,1.6367578506469727
10-02-1986,3.625,0.0,189600,3.6875,3.6875,1.6367578506469727
11-02-1986,3.65625,0.0,232000,3.6875,3.65625,1.6228859424591064
12-02-1986,3.65625,0.0,639200,3.71875,3.71875,1.6506285667419434
13-02-1986,3.6875,0.0,292800,3.71875,3.71875,1.6506285667419434
14-02-1986,3.6875,0.0,158400,3.75,3.75,1.664500117301941
18-02-1986,3.8125,0.0,379200,4.09375,4.09375,1.817078948020935
19-02-1986,4.09375,0.0,317600,4.34375,4.3125,1.9141738414764404
20-02-1986,4.21875,0.0,74400,4.3125,4.21875,1.8725614547729492
21-02-1986,4.21875,0.0,100400,4.3125,4.28125,1.900303602218628
24-02-1986,4.28125,0.0,83200,4.3125,4.3125,1.9141738414764404
25-02-1986,4.3125,0.0,55600,4.4375,4.40625,1.9557857513427734
26-02-1986,4.4375,0.0,3336800,4.71875,4.625,2.0528833866119385
27-02-1986,4.59375,0.0,1546000,4.6875,4.625,2.0528833866119385
28-02-1986,4.625,0.0,1499200,4.84375,4.84375,2.1499781608581543
03-03-1986,4.8125,0.0,3178800,5.0,4.9375,2.1915905475616455
04-03-1986,4.6875,0.0,2858800,4.96875,4.6875,2.080624580383301
05-03-1986,4.65625,0.0,666000,4.8125,4.8125,2.1361076831817627
06-03-1986,4.78125,0.0,674000,4.875,4.84375,2.1499781608581543
07-03-1986,4.75,0.0,826000,4.875,4.875,2.1638495922088623
10-03-1986,4.8125,0.0,1376000,5.03125,5.0,2.219331741333008
11-03-1986,4.96875,0.0,1618000,5.1875,5.15625,2.288686513900757
12-03-1986,5.03125,0.0,3914400,5.3125,5.25,2.3302977085113525
13-03-1986,5.09375,0.0,1580400,5.21875,5.1875,2.3025574684143066
14-03-1986,5.1875,0.0,780000,5.25,5.25,2.3302977085113525
17-03-1986,5.1875,0.0,814400,5.28125,5.28125,2.344169855117798
18-03-1986,5.28125,0.0,467600,5.46875,5.4375,2.4135234355926514
19-03-1986,5.15625,0.0,1579200,5.625,5.59375,2.4828782081604004
20-03-1986,5.5625,0.0,1512800,5.75,5.5625,2.4690067768096924
21-03-1986,5.5,0.0,1099200,5.59375,5.53125,2.4551355838775635
24-03-1986,5.46875,0.0,784800,5.53125,5.5,2.44126558303833
25-03-1986,5.25,0.0,1184800,5.5,5.3125,2.358041286468506
26-03-1986,5.21875,0.0,916800,5.34375,5.25,2.3302977085113525
27-03-1986,5.1875,0.0,1208000,5.3125,5.21875,2.3164279460906982
31-03-1986,5.1875,0.0,706800,5.3125,5.25,2.3302977085113525
01-04-1986,5.21875,0.0,1110000,5.3125,5.25,2.3302977085113525
02-04-1986,5.15625,0.0,772800,5.28125,5.25,2.3302977085113525
03-04-1986,5.3125,0.0,2212800,5.53125,5.4375,2.4135234355926514
