Date,Low,Open,Volume,High,Close,Adjusted Close
23-10-2000,14.467110633850098,14.467110633850098,26422,14.987509727478027,14.987509727478027,9.83509635925293
24-10-2000,13.738551139831543,14.363031387329102,99923,14.363031387329102,13.842631340026855,9.083803176879883
25-10-2000,13.32223129272461,13.32223129272461,10329,13.582430839538574,13.582430839538574,8.913054466247559
26-10-2000,13.062031745910645,13.1140718460083,7686,13.166111946105957,13.1140718460083,8.605709075927734
27-10-2000,12.853872299194336,12.853872299194336,3603,13.009991645812988,13.009991645812988,8.537410736083984
30-10-2000,12.905912399291992,13.009991645812988,7086,13.062031745910645,12.957951545715332,8.503260612487793
31-10-2000,13.009991645812988,13.009991645812988,4564,13.166111946105957,13.062031745910645,8.571558952331543
01-11-2000,12.853872299194336,12.957951545715332,13211,13.009991645812988,13.009991645812988,8.537410736083984
02-11-2000,12.593671798706055,12.905912399291992,178949,13.009991645812988,12.593671798706055,8.26421070098877
03-11-2000,12.749792098999023,12.80183219909668,23179,12.905912399291992,12.80183219909668,8.400812149047852
06-11-2000,12.125311851501465,12.489591598510742,53805,12.593671798706055,12.177351951599121,7.991015911102295
07-11-2000,11.813072204589844,11.969191551208496,41314,11.969191551208496,11.8651123046875,7.786116123199463
08-11-2000,11.8651123046875,11.8651123046875,17415,12.073271751403809,11.8651123046875,7.786116123199463
09-11-2000,11.708992958068848,11.969191551208496,12731,11.969191551208496,11.708992958068848,7.683669090270996
10-11-2000,11.761032104492188,11.8651123046875,21258,11.969191551208496,11.761032104492188,7.717820167541504
13-11-2000,11.448793411254883,11.761032104492188,30265,11.969191551208496,11.448793411254883,7.5129194259643555
14-11-2000,11.656952857971191,11.656952857971191,26302,11.761032104492188,11.708992958068848,7.683669090270996
15-11-2000,11.761032104492188,11.761032104492188,11890,11.8651123046875,11.813072204589844,7.751969337463379
16-11-2000,11.917152404785156,11.917152404785156,12731,12.073271751403809,12.073271751403809,7.922717571258545
17-11-2000,11.969191551208496,12.073271751403809,11530,12.125311851501465,12.073271751403809,7.922717571258545
20-11-2000,11.969191551208496,11.969191551208496,4444,12.073271751403809,12.073271751403809,7.922717571258545
21-11-2000,11.813072204589844,11.8651123046875,33868,11.917152404785156,11.917152404785156,7.820266246795654
22-11-2000,11.604912757873535,11.813072204589844,10329,11.813072204589844,11.708992958068848,7.683669090270996
24-11-2000,11.761032104492188,11.813072204589844,2642,11.813072204589844,11.761032104492188,7.717820167541504
27-11-2000,11.761032104492188,11.813072204589844,9368,11.813072204589844,11.813072204589844,7.751969337463379
28-11-2000,11.761032104492188,11.813072204589844,19817,11.813072204589844,11.761032104492188,7.717820167541504
29-11-2000,11.761032104492188,11.8651123046875,15733,11.8651123046875,11.761032104492188,7.717820167541504
30-11-2000,11.761032104492188,11.813072204589844,93558,11.917152404785156,11.8651123046875,7.786116123199463
01-12-2000,12.229392051696777,12.33347225189209,44077,12.385512351989746,12.33347225189209,8.093467712402344
04-12-2000,12.177351951599121,12.281432151794434,11530,12.281432151794434,12.229392051696777,8.025164604187012
05-12-2000,12.021231651306152,12.073271751403809,9128,12.125311851501465,12.125311851501465,7.956867694854736
06-12-2000,12.073271751403809,12.125311851501465,46959,12.489591598510742,12.489591598510742,8.195913314819336
07-12-2000,12.229392051696777,12.385512351989746,23540,12.385512351989746,12.385512351989746,8.12761402130127
08-12-2000,12.385512351989746,12.385512351989746,33628,12.697751998901367,12.697751998901367,8.332512855529785
11-12-2000,12.905912399291992,12.905912399291992,10449,13.166111946105957,13.062031745910645,8.571558952331543
12-12-2000,13.1140718460083,13.1140718460083,72060,13.63447093963623,13.63447093963623,8.9472074508667
13-12-2000,13.63447093963623,13.63447093963623,103646,13.998750686645508,13.894671440124512,9.117952346801758
14-12-2000,13.478350639343262,13.894671440124512,31226,13.998750686645508,13.530390739440918,8.878904342651367
15-12-2000,13.062031745910645,13.1140718460083,11169,13.218152046203613,13.1140718460083,8.605709075927734
18-12-2000,13.1140718460083,13.1140718460083,12010,13.530390739440918,13.478350639343262,8.844757080078125
19-12-2000,13.32223129272461,13.32223129272461,5645,13.426310539245605,13.426310539245605,8.810606002807617
