Date,Low,Open,Volume,High,Close,Adjusted Close
07-12-1998,1.59375,1.59375,400,1.59375,1.59375,0.7877899408340454
08-12-1998,1.59375,1.59375,0,1.59375,1.59375,0.7877899408340454
09-12-1998,1.59375,1.59375,0,1.59375,1.59375,0.7877899408340454
10-12-1998,1.59375,1.59375,0,1.59375,1.59375,0.7877899408340454
11-12-1998,1.5625,1.5625,2000,1.5625,1.5625,0.7723428606987
14-12-1998,1.65625,1.65625,6400,1.71875,1.65625,0.8186835050582886
15-12-1998,1.65625,1.65625,0,1.65625,1.65625,0.8186835050582886
16-12-1998,1.84375,1.84375,11200,1.875,1.84375,0.9113644361495972
17-12-1998,1.84375,1.84375,400,1.84375,1.84375,0.9113644361495972
18-12-1998,1.84375,1.84375,0,1.84375,1.84375,0.9113644361495972
21-12-1998,1.84375,1.84375,0,1.84375,1.84375,0.9113644361495972
22-12-1998,1.71875,1.71875,6000,1.78125,1.71875,0.8495773673057556
23-12-1998,1.71875,1.71875,0,1.71875,1.71875,0.8495773673057556
24-12-1998,1.71875,1.71875,0,1.71875,1.71875,0.8495773673057556
28-12-1998,1.6875,1.6875,8000,1.75,1.6875,0.8341303467750549
29-12-1998,1.75,1.75,2800,1.75,1.75,0.8650243282318115
30-12-1998,1.75,1.75,0,1.75,1.75,0.8650243282318115
31-12-1998,1.71875,1.71875,400,1.71875,1.71875,0.8495773673057556
04-01-1999,1.71875,1.71875,0,1.71875,1.71875,0.8495773673057556
05-01-1999,1.6875,1.6875,400,1.6875,1.6875,0.8341303467750549
06-01-1999,1.75,1.75,400,1.75,1.75,0.8650243282318115
07-01-1999,1.75,1.75,0,1.75,1.75,0.8650243282318115
08-01-1999,1.75,1.75,0,1.75,1.75,0.8650243282318115
11-01-1999,1.84375,1.84375,3200,1.84375,1.84375,0.9113644361495972
12-01-1999,1.78125,1.78125,400,1.78125,1.78125,0.8804708123207092
13-01-1999,1.5,1.5,2800,1.75,1.5,0.7414489984512329
14-01-1999,1.5625,1.5625,800,1.5625,1.5625,0.7723428606987
15-01-1999,1.75,1.75,5600,1.75,1.75,0.8650243282318115
19-01-1999,1.75,1.75,5200,1.75,1.75,0.8650243282318115
20-01-1999,1.75,1.75,0,1.75,1.75,0.8650243282318115
21-01-1999,1.75,1.75,0,1.75,1.75,0.8650243282318115
22-01-1999,1.75,1.75,0,1.75,1.75,0.8650243282318115
25-01-1999,1.75,1.75,8800,1.8125,1.75,0.8650243282318115
26-01-1999,1.75,1.75,2800,1.75,1.75,0.8650243282318115
27-01-1999,1.84375,1.84375,2000,1.84375,1.84375,0.9113644361495972
28-01-1999,1.90625,1.90625,400,1.90625,1.90625,0.9422582387924194
29-01-1999,1.90625,1.90625,0,1.90625,1.90625,0.9422582387924194
01-02-1999,1.96875,1.96875,400,1.96875,1.96875,0.9731523990631104
02-02-1999,1.9375,1.9375,1600,2.0,1.9375,0.957705020904541
03-02-1999,1.9375,1.9375,0,1.9375,1.9375,0.957705020904541
04-02-1999,1.90625,1.90625,2000,1.90625,1.90625,0.9422582387924194
05-02-1999,2.0,2.0,2800,2.0,2.0,0.9885991215705872
08-02-1999,1.9375,1.9375,17600,2.0,1.9375,0.957705020904541
09-02-1999,1.8125,1.8125,21600,2.0625,1.8125,0.8959177732467651
10-02-1999,1.875,1.875,6400,1.875,1.875,0.9268115162849426
11-02-1999,1.84375,1.84375,8800,1.84375,1.84375,0.9113644361495972
