Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,3.6654000282287598,3.7035810947418213,220985,3.741763114929199,3.6654000282287598,0.30737558007240295
04-01-1982,3.6654000282287598,3.7035810947418213,365035,3.741763114929199,3.741763114929199,0.313779354095459
05-01-1982,3.6654000282287598,3.818125009536743,666558,3.932668924331665,3.7035810947418213,0.31057751178741455
06-01-1982,3.6654000282287598,3.7035810947418213,500900,3.741763114929199,3.7035810947418213,0.31057751178741455
07-01-1982,3.6654000282287598,3.7035810947418213,171550,3.7035810947418213,3.6654000282287598,0.30737558007240295
08-01-1982,3.6654000282287598,3.7035810947418213,261581,3.741763114929199,3.741763114929199,0.313779354095459
11-01-1982,3.7035810947418213,3.741763114929199,386315,3.741763114929199,3.741763114929199,0.313779354095459
12-01-1982,3.6654000282287598,3.7035810947418213,311344,3.7035810947418213,3.6654000282287598,0.30737558007240295
13-01-1982,3.6272189617156982,3.7035810947418213,436733,3.741763114929199,3.6272189617156982,0.3041738271713257
14-01-1982,3.6272189617156982,3.6654000282287598,189556,3.6654000282287598,3.6272189617156982,0.3041738271713257
15-01-1982,3.6272189617156982,3.6654000282287598,271403,3.7035810947418213,3.7035810947418213,0.31057751178741455
18-01-1982,3.6654000282287598,3.7035810947418213,391226,3.741763114929199,3.7035810947418213,0.31057751178741455
19-01-1982,3.6654000282287598,3.7035810947418213,282207,3.741763114929199,3.7035810947418213,0.31057751178741455
20-01-1982,3.6654000282287598,3.7035810947418213,357833,3.7035810947418213,3.6654000282287598,0.30737558007240295
21-01-1982,3.6654000282287598,3.7035810947418213,941889,3.741763114929199,3.741763114929199,0.313779354095459
22-01-1982,3.6654000282287598,3.741763114929199,422982,3.7799439430236816,3.741763114929199,0.313779354095459
25-01-1982,3.7035810947418213,3.741763114929199,315600,3.7799439430236816,3.741763114929199,0.313779354095459
26-01-1982,3.550856113433838,3.5890378952026367,642658,3.6272189617156982,3.6272189617156982,0.3145739436149597
27-01-1982,3.550856113433838,3.5890378952026367,1529219,3.6272189617156982,3.550856113433838,0.3079513907432556
28-01-1982,3.359950065612793,3.5126750469207764,1475201,3.6654000282287598,3.6272189617156982,0.3145739436149597
29-01-1982,3.6272189617156982,3.6654000282287598,331969,3.7035810947418213,3.7035810947418213,0.32119661569595337
01-02-1982,3.5890378952026367,3.6654000282287598,311017,3.7035810947418213,3.5890378952026367,0.3112628161907196
02-02-1982,3.5890378952026367,3.6272189617156982,300213,3.6654000282287598,3.6272189617156982,0.3145739436149597
03-02-1982,3.5890378952026367,3.6272189617156982,252742,3.6654000282287598,3.6272189617156982,0.3145739436149597
04-02-1982,3.5890378952026367,3.6272189617156982,241283,3.6272189617156982,3.6272189617156982,0.3145739436149597
05-02-1982,3.5890378952026367,3.6272189617156982,215092,3.6654000282287598,3.6654000282287598,0.31788524985313416
08-02-1982,3.5890378952026367,3.6272189617156982,295629,3.6654000282287598,3.5890378952026367,0.3112628161907196
09-02-1982,3.550856113433838,3.5890378952026367,223277,3.6272189617156982,3.5890378952026367,0.3112628161907196
10-02-1982,3.5890378952026367,3.6272189617156982,171878,3.6272189617156982,3.5890378952026367,0.3112628161907196
11-02-1982,3.550856113433838,3.5890378952026367,318219,3.6272189617156982,3.5890378952026367,0.3112628161907196
12-02-1982,3.550856113433838,3.5890378952026367,140449,3.6272189617156982,3.5890378952026367,0.3112628161907196
16-02-1982,3.474493980407715,3.550856113433838,382714,3.5890378952026367,3.550856113433838,0.3079513907432556
17-02-1982,3.550856113433838,3.5890378952026367,218039,3.5890378952026367,3.550856113433838,0.3079513907432556
18-02-1982,3.5126750469207764,3.550856113433838,1139303,3.5890378952026367,3.550856113433838,0.3079513907432556
19-02-1982,3.5126750469207764,3.550856113433838,320183,3.550856113433838,3.550856113433838,0.3079513907432556
22-02-1982,3.5126750469207764,3.550856113433838,428221,3.5890378952026367,3.5126750469207764,0.3046400249004364
23-02-1982,3.5126750469207764,3.550856113433838,576199,3.5890378952026367,3.550856113433838,0.3079513907432556
24-02-1982,3.550856113433838,3.6272189617156982,1475201,3.6654000282287598,3.6654000282287598,0.31788524985313416
25-02-1982,3.6272189617156982,3.6654000282287598,519561,3.7035810947418213,3.6654000282287598,0.31788524985313416
26-02-1982,3.6272189617156982,3.6654000282287598,217712,3.7035810947418213,3.7035810947418213,0.32119661569595337
01-03-1982,3.6654000282287598,3.7035810947418213,234736,3.7035810947418213,3.7035810947418213,0.32119661569595337
02-03-1982,3.7035810947418213,3.741763114929199,697332,3.7799439430236816,3.741763114929199,0.3245078921318054
03-03-1982,3.7035810947418213,3.741763114929199,506138,3.7799439430236816,3.741763114929199,0.3245078921318054
04-03-1982,3.6654000282287598,3.741763114929199,1009003,3.7799439430236816,3.7799439430236816,0.32781919836997986
05-03-1982,3.741763114929199,3.7799439430236816,839745,3.7799439430236816,3.7799439430236816,0.32781919836997986
08-03-1982,3.7035810947418213,3.7799439430236816,484531,3.818125009536743,3.741763114929199,0.3245078921318054
09-03-1982,3.741763114929199,3.7799439430236816,619414,3.818125009536743,3.7799439430236816,0.32781919836997986
10-03-1982,3.741763114929199,3.7799439430236816,402030,3.818125009536743,3.7799439430236816,0.32781919836997986
11-03-1982,3.7035810947418213,3.741763114929199,405304,3.7799439430236816,3.7035810947418213,0.32119661569595337
12-03-1982,3.7035810947418213,3.741763114929199,299885,3.741763114929199,3.741763114929199,0.3245078921318054
15-03-1982,3.6654000282287598,3.7035810947418213,237355,3.741763114929199,3.741763114929199,0.3245078921318054
16-03-1982,3.7035810947418213,3.741763114929199,502865,3.7799439430236816,3.741763114929199,0.3245078921318054
17-03-1982,3.7035810947418213,3.741763114929199,339826,3.7799439430236816,3.7799439430236816,0.32781919836997986
18-03-1982,3.7035810947418213,3.741763114929199,864953,3.7799439430236816,3.741763114929199,0.3245078921318054
19-03-1982,3.7035810947418213,3.741763114929199,315273,3.7799439430236816,3.7799439430236816,0.32781919836997986
22-03-1982,3.741763114929199,3.7799439430236816,1340972,3.818125009536743,3.818125009536743,0.33113065361976624
23-03-1982,3.741763114929199,3.818125009536743,505811,3.8563060760498047,3.8563060760498047,0.3344416618347168
24-03-1982,3.818125009536743,3.8563060760498047,946145,3.8563060760498047,3.818125009536743,0.33113065361976624
25-03-1982,3.7799439430236816,3.818125009536743,1236864,3.8563060760498047,3.8563060760498047,0.3344416618347168
26-03-1982,3.818125009536743,3.8563060760498047,241611,3.8563060760498047,3.818125009536743,0.33113065361976624
29-03-1982,3.7799439430236816,3.8563060760498047,375839,3.8944880962371826,3.8944880962371826,0.33775317668914795
30-03-1982,3.8563060760498047,3.932668924331665,1638893,3.9708499908447266,3.9708499908447266,0.34437572956085205
31-03-1982,3.932668924331665,4.009030818939209,1935178,4.047213077545166,4.009030818939209,0.3476870059967041
01-04-1982,3.9708499908447266,4.047213077545166,2327058,4.085393905639648,4.047213077545166,0.350998193025589
02-04-1982,4.047213077545166,4.085393905639648,753970,4.085393905639648,4.047213077545166,0.350998193025589
05-04-1982,4.047213077545166,4.085393905639648,439352,4.085393905639648,4.085393905639648,0.35430964827537537
06-04-1982,4.009030818939209,4.047213077545166,749714,4.085393905639648,4.009030818939209,0.3476870059967041
07-04-1982,4.009030818939209,4.047213077545166,304469,4.047213077545166,4.047213077545166,0.350998193025589
08-04-1982,4.047213077545166,4.085393905639648,593223,4.085393905639648,4.047213077545166,0.350998193025589
12-04-1982,4.009030818939209,4.047213077545166,403012,4.085393905639648,4.009030818939209,0.3476870059967041
13-04-1982,4.009030818939209,4.085393905639648,893109,4.123575210571289,4.047213077545166,0.350998193025589
14-04-1982,4.009030818939209,4.085393905639648,701588,4.123575210571289,4.047213077545166,0.350998193025589
15-04-1982,4.009030818939209,4.085393905639648,647242,4.123575210571289,4.085393905639648,0.35430964827537537
16-04-1982,4.009030818939209,4.085393905639648,505484,4.123575210571289,4.047213077545166,0.350998193025589
19-04-1982,4.009030818939209,4.047213077545166,478965,4.085393905639648,4.085393905639648,0.35430964827537537
20-04-1982,4.009030818939209,4.047213077545166,655426,4.085393905639648,4.047213077545166,0.350998193025589
21-04-1982,4.009030818939209,4.047213077545166,552300,4.085393905639648,4.047213077545166,0.350998193025589
22-04-1982,4.047213077545166,4.085393905639648,508103,4.123575210571289,4.085393905639648,0.35430964827537537
23-04-1982,4.047213077545166,4.085393905639648,1317728,4.123575210571289,4.123575210571289,0.3576207756996155
26-04-1982,4.047213077545166,4.085393905639648,1468325,4.123575210571289,4.123575210571289,0.3576207756996155
27-04-1982,3.932668924331665,4.009030818939209,2334916,4.047213077545166,3.9708499908447266,0.3550263047218323
28-04-1982,3.8944880962371826,3.932668924331665,252742,3.9708499908447266,3.8944880962371826,0.3481990694999695
29-04-1982,3.8944880962371826,3.932668924331665,234081,3.932668924331665,3.8944880962371826,0.3481990694999695
30-04-1982,3.8944880962371826,3.9708499908447266,1207399,4.009030818939209,3.932668924331665,0.35161271691322327
03-05-1982,3.8944880962371826,3.932668924331665,664266,3.932668924331665,3.932668924331665,0.35161271691322327
04-05-1982,3.8944880962371826,3.932668924331665,283844,3.9708499908447266,3.932668924331665,0.35161271691322327
05-05-1982,3.8944880962371826,3.932668924331665,212473,3.932668924331665,3.8944880962371826,0.3481990694999695
06-05-1982,3.818125009536743,3.8944880962371826,276314,3.9708499908447266,3.932668924331665,0.35161271691322327
07-05-1982,3.932668924331665,3.9708499908447266,499263,4.009030818939209,3.9708499908447266,0.3550263047218323
10-05-1982,3.932668924331665,3.9708499908447266,259290,3.9708499908447266,3.932668924331665,0.35161271691322327
11-05-1982,3.8944880962371826,3.932668924331665,265510,3.9708499908447266,3.932668924331665,0.35161271691322327
12-05-1982,3.8944880962371826,3.932668924331665,489442,3.9708499908447266,3.932668924331665,0.35161271691322327
13-05-1982,3.8944880962371826,3.8944880962371826,280242,3.932668924331665,3.932668924331665,0.35161271691322327
14-05-1982,3.8944880962371826,3.932668924331665,263873,3.9708499908447266,3.8944880962371826,0.3481990694999695
17-05-1982,3.8563060760498047,3.8944880962371826,441316,3.932668924331665,3.8563060760498047,0.34478533267974854
18-05-1982,3.818125009536743,3.8563060760498047,204944,3.8944880962371826,3.8563060760498047,0.34478533267974854
19-05-1982,3.818125009536743,3.8563060760498047,525127,3.8944880962371826,3.8563060760498047,0.34478533267974854
20-05-1982,3.6654000282287598,3.7799439430236816,576199,3.8563060760498047,3.8563060760498047,0.34478533267974854
21-05-1982,3.8563060760498047,3.8944880962371826,477001,3.932668924331665,3.8563060760498047,0.34478533267974854
24-05-1982,3.8563060760498047,3.8944880962371826,320183,3.932668924331665,3.8944880962371826,0.3481990694999695
25-05-1982,3.8563060760498047,3.8944880962371826,575544,3.932668924331665,3.8944880962371826,0.3481990694999695
26-05-1982,3.8563060760498047,3.8944880962371826,218039,3.932668924331665,3.8563060760498047,0.34478533267974854
27-05-1982,3.8563060760498047,3.8944880962371826,343755,3.8944880962371826,3.8563060760498047,0.34478533267974854
28-05-1982,3.818125009536743,3.8563060760498047,481585,3.8944880962371826,3.818125009536743,0.34137162566185
01-06-1982,3.7799439430236816,3.818125009536743,401375,3.8563060760498047,3.8563060760498047,0.34478533267974854
02-06-1982,3.818125009536743,3.8563060760498047,303487,3.8563060760498047,3.818125009536743,0.34137162566185
03-06-1982,3.7799439430236816,3.818125009536743,276314,3.8563060760498047,3.7799439430236816,0.33795782923698425
04-06-1982,3.7035810947418213,3.7799439430236816,400065,3.818125009536743,3.7035810947418213,0.3311305046081543
07-06-1982,3.7035810947418213,3.741763114929199,270421,3.741763114929199,3.7035810947418213,0.3311305046081543
08-06-1982,3.7035810947418213,3.741763114929199,305451,3.741763114929199,3.7035810947418213,0.3311305046081543
09-06-1982,3.7035810947418213,3.741763114929199,745785,3.741763114929199,3.7035810947418213,0.3311305046081543
10-06-1982,3.6654000282287598,3.7035810947418213,330005,3.741763114929199,3.741763114929199,0.3345441222190857
11-06-1982,3.741763114929199,3.7799439430236816,238664,3.7799439430236816,3.7799439430236816,0.33795782923698425
14-06-1982,3.741763114929199,3.7799439430236816,295629,3.818125009536743,3.7799439430236816,0.33795782923698425
15-06-1982,3.741763114929199,3.7799439430236816,248158,3.7799439430236816,3.741763114929199,0.3345441222190857
16-06-1982,3.7035810947418213,3.741763114929199,251432,3.7799439430236816,3.741763114929199,0.3345441222190857
17-06-1982,3.6654000282287598,3.7035810947418213,232117,3.741763114929199,3.7035810947418213,0.3311305046081543
18-06-1982,3.6654000282287598,3.7035810947418213,595842,3.7035810947418213,3.7035810947418213,0.3311305046081543
21-06-1982,3.6272189617156982,3.6654000282287598,816173,3.7035810947418213,3.6654000282287598,0.3277167081832886
22-06-1982,3.6272189617156982,3.7035810947418213,1013259,3.741763114929199,3.741763114929199,0.3345441222190857
23-06-1982,3.6654000282287598,3.7035810947418213,415780,3.741763114929199,3.741763114929199,0.3345441222190857
24-06-1982,3.7035810947418213,3.741763114929199,206580,3.741763114929199,3.7035810947418213,0.3311305046081543
25-06-1982,3.7035810947418213,3.741763114929199,145687,3.741763114929199,3.7035810947418213,0.3311305046081543
28-06-1982,3.7035810947418213,3.741763114929199,203634,3.741763114929199,3.7035810947418213,0.3311305046081543
29-06-1982,3.7035810947418213,3.741763114929199,1382223,3.7799439430236816,3.7799439430236816,0.33795782923698425
30-06-1982,3.7799439430236816,3.818125009536743,292683,3.818125009536743,3.818125009536743,0.34137162566185
01-07-1982,3.741763114929199,3.7799439430236816,621051,3.818125009536743,3.818125009536743,0.34137162566185
02-07-1982,3.741763114929199,3.7799439430236816,314945,3.818125009536743,3.818125009536743,0.34137162566185
06-07-1982,3.7799439430236816,3.818125009536743,217057,3.818125009536743,3.818125009536743,0.34137162566185
07-07-1982,3.741763114929199,3.7799439430236816,286135,3.818125009536743,3.7799439430236816,0.33795782923698425
08-07-1982,3.7799439430236816,3.818125009536743,331969,3.818125009536743,3.818125009536743,0.34137162566185
09-07-1982,3.7799439430236816,3.818125009536743,1072843,3.8563060760498047,3.8563060760498047,0.34478533267974854
12-07-1982,3.932668924331665,3.9708499908447266,306761,3.9708499908447266,3.9708499908447266,0.3550263047218323
13-07-1982,3.8563060760498047,3.8944880962371826,868227,3.9708499908447266,3.9708499908447266,0.3550263047218323
