Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,6.40625,6.40625,73200,6.75,6.75,0.25382769107818604
05-01-1970,6.8125,6.8125,130800,7.03125,7.03125,0.26440370082855225
06-01-1970,6.8125,7.03125,312400,7.15625,6.9375,0.26087847352027893
07-01-1970,6.8125,6.90625,51600,6.90625,6.84375,0.25735270977020264
08-01-1970,6.8125,6.84375,79200,6.9375,6.84375,0.25735270977020264
09-01-1970,6.8125,6.84375,45600,6.90625,6.90625,0.25970321893692017
12-01-1970,6.84375,6.90625,51200,6.90625,6.875,0.2585279047489166
13-01-1970,6.71875,6.875,136800,6.875,6.71875,0.25265249609947205
14-01-1970,6.65625,6.71875,61600,6.78125,6.71875,0.25265249609947205
15-01-1970,6.5625,6.71875,85200,6.71875,6.5625,0.24677689373493195
16-01-1970,6.5,6.5625,158000,6.59375,6.53125,0.2456016093492508
19-01-1970,6.5625,6.5625,56000,6.6875,6.6875,0.2514772415161133
20-01-1970,6.625,6.6875,93600,6.84375,6.84375,0.25735270977020264
21-01-1970,6.71875,6.8125,86800,6.8125,6.71875,0.25265249609947205
22-01-1970,6.65625,6.71875,70000,6.71875,6.71875,0.25265249609947205
23-01-1970,6.65625,6.71875,60000,6.78125,6.75,0.25382769107818604
26-01-1970,6.75,6.75,59600,6.8125,6.8125,0.2561778426170349
27-01-1970,6.75,6.8125,74000,6.90625,6.78125,0.25500261783599854
28-01-1970,6.65625,6.78125,53200,6.8125,6.6875,0.2514772415161133
29-01-1970,6.625,6.6875,53600,6.8125,6.8125,0.2561778426170349
30-01-1970,6.71875,6.8125,44400,6.8125,6.75,0.25382769107818604
02-02-1970,6.65625,6.75,50800,6.8125,6.75,0.2548944354057312
03-02-1970,6.65625,6.75,33200,6.78125,6.6875,0.25253430008888245
04-02-1970,6.6875,6.6875,35200,6.75,6.75,0.2548944354057312
05-02-1970,6.625,6.71875,56400,6.71875,6.6875,0.25253430008888245
06-02-1970,6.625,6.6875,37600,6.71875,6.71875,0.2537142336368561
09-02-1970,6.65625,6.71875,59200,6.71875,6.71875,0.2537142336368561
10-02-1970,6.65625,6.71875,34800,6.71875,6.71875,0.2537142336368561
11-02-1970,6.65625,6.71875,40000,6.71875,6.6875,0.25253430008888245
12-02-1970,6.65625,6.6875,35200,6.71875,6.65625,0.25135430693626404
13-02-1970,6.59375,6.65625,61600,6.6875,6.59375,0.24899408221244812
16-02-1970,6.5625,6.59375,44800,6.6875,6.59375,0.24899408221244812
17-02-1970,6.5625,6.59375,36800,6.6875,6.625,0.25017407536506653
18-02-1970,6.59375,6.625,47200,6.6875,6.625,0.25017407536506653
19-02-1970,6.625,6.625,30400,6.71875,6.6875,0.25253430008888245
20-02-1970,6.625,6.6875,59200,6.71875,6.71875,0.2537142336368561
24-02-1970,6.65625,6.71875,56400,6.71875,6.6875,0.25253430008888245
