Date,Low,Open,Volume,High,Close,Adjusted Close
30-07-2010,22.5,22.5,4500,22.5,22.5,14.785188674926758
02-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
03-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
04-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
05-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
06-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
09-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
10-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
11-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
12-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
13-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
16-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
17-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
18-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
19-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
20-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
23-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
24-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
25-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
26-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
27-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
30-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
31-08-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
01-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
02-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
03-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
07-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
08-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
09-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
10-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
13-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
14-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
15-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
16-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
17-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
20-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
21-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
22-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
23-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
24-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
27-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
28-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
29-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
30-09-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
01-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
04-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
05-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
06-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
07-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
08-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
11-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
12-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
13-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
14-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
15-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
18-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
19-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
20-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
21-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
22-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
25-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
26-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
27-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
28-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
29-10-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
01-11-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
02-11-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
03-11-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
04-11-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
05-11-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
08-11-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
09-11-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
10-11-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
11-11-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
12-11-2010,22.5,22.5,0,22.5,22.5,14.785188674926758
15-11-2010,20.079999923706055,20.549999237060547,600,20.549999237060547,20.079999923706055,13.194961547851562
16-11-2010,20.079999923706055,20.079999923706055,0,20.079999923706055,20.079999923706055,13.194961547851562
17-11-2010,20.079999923706055,20.079999923706055,0,20.079999923706055,20.079999923706055,13.194961547851562
18-11-2010,20.079999923706055,20.079999923706055,0,20.079999923706055,20.079999923706055,13.194961547851562
19-11-2010,21.0,21.0,200,21.0,21.0,13.799508094787598
22-11-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
23-11-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
24-11-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
26-11-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
29-11-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
30-11-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
01-12-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
02-12-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
03-12-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
06-12-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
07-12-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
08-12-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
09-12-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
10-12-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
13-12-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
14-12-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
15-12-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
16-12-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
17-12-2010,21.0,21.0,0,21.0,21.0,13.799508094787598
20-12-2010,17.389999389648438,17.59000015258789,4100,17.59000015258789,17.389999389648438,11.427308082580566
21-12-2010,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
22-12-2010,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
23-12-2010,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
27-12-2010,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
28-12-2010,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
29-12-2010,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
30-12-2010,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
31-12-2010,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
03-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
04-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
05-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
06-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
07-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
10-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
11-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
12-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
13-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
14-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
18-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
19-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
20-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
21-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
24-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
25-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
26-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
27-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
28-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
31-01-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
01-02-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
02-02-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
03-02-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
04-02-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
07-02-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
08-02-2011,17.389999389648438,17.389999389648438,0,17.389999389648438,17.389999389648438,11.427308082580566
