Date,Low,Open,Volume,High,Close,Adjusted Close
13-08-1993,3.125,3.171875,14796800,3.1875,3.125,2.2337586879730225
16-08-1993,3.03125,3.140625,3422400,3.140625,3.09375,2.211421489715576
17-08-1993,3.046875,3.0625,732800,3.09375,3.046875,2.1779136657714844
18-08-1993,3.046875,3.046875,1084800,3.125,3.09375,2.211421489715576
19-08-1993,3.0625,3.078125,832800,3.15625,3.15625,2.2560954093933105
20-08-1993,3.140625,3.15625,464000,3.203125,3.1875,2.278432846069336
23-08-1993,3.140625,3.171875,146400,3.171875,3.140625,2.2449259757995605
24-08-1993,3.125,3.15625,354400,3.15625,3.125,2.2337586879730225
25-08-1993,3.125,3.125,214400,3.15625,3.15625,2.2560954093933105
26-08-1993,3.15625,3.15625,287200,3.1875,3.15625,2.2560954093933105
27-08-1993,3.15625,3.15625,330400,3.21875,3.1875,2.278432846069336
30-08-1993,3.171875,3.203125,120800,3.21875,3.1875,2.278432846069336
31-08-1993,3.171875,3.203125,233600,3.203125,3.203125,2.2896010875701904
01-09-1993,3.171875,3.171875,196800,3.1875,3.1875,2.278432846069336
02-09-1993,3.125,3.1875,132000,3.1875,3.125,2.2337586879730225
03-09-1993,3.0625,3.125,51200,3.15625,3.0625,2.189082622528076
07-09-1993,3.09375,3.09375,984800,3.15625,3.09375,2.211421489715576
08-09-1993,2.953125,3.125,208800,3.125,3.0,2.1444077491760254
09-09-1993,2.96875,2.96875,277600,3.0,2.984375,2.133239507675171
10-09-1993,2.859375,3.0,152000,3.0,2.875,2.055058479309082
13-09-1993,2.875,2.875,320800,2.9375,2.875,2.055058479309082
14-09-1993,2.71875,2.90625,1212000,2.90625,2.71875,1.9433708190917969
15-09-1993,2.5625,2.65625,1803200,2.875,2.875,2.055058479309082
16-09-1993,2.78125,2.875,248000,2.875,2.859375,2.043889045715332
17-09-1993,2.828125,2.828125,784800,2.96875,2.953125,2.110901355743408
20-09-1993,2.90625,3.0,484800,3.03125,2.90625,2.0773961544036865
21-09-1993,2.78125,2.875,240000,2.875,2.828125,2.0215511322021484
22-09-1993,2.765625,2.828125,152000,2.828125,2.796875,1.9992130994796753
23-09-1993,2.71875,2.78125,946400,2.78125,2.734375,1.9545396566390991
24-09-1993,2.734375,2.734375,480800,2.828125,2.8125,2.010383129119873
27-09-1993,2.8125,2.8125,86400,2.90625,2.890625,2.0662267208099365
28-09-1993,2.890625,2.890625,98400,2.90625,2.890625,2.0662267208099365
29-09-1993,3.078125,3.125,788800,3.125,3.125,2.2337586879730225
30-09-1993,3.125,3.125,1268000,3.3125,3.296875,2.356614828109741
01-10-1993,3.1875,3.296875,548800,3.296875,3.25,2.323108434677124
04-10-1993,3.203125,3.21875,387200,3.25,3.203125,2.2896010875701904
05-10-1993,3.03125,3.140625,482400,3.140625,3.03125,2.1667444705963135
06-10-1993,3.03125,3.03125,42400,3.0625,3.0625,2.189082622528076
07-10-1993,3.046875,3.046875,8000,3.078125,3.078125,2.200252056121826
08-10-1993,3.078125,3.078125,905600,3.125,3.125,2.2337586879730225
11-10-1993,3.109375,3.109375,713600,3.28125,3.28125,2.3454463481903076
12-10-1993,3.25,3.265625,176800,3.296875,3.28125,2.3454463481903076
13-10-1993,3.25,3.296875,346400,3.296875,3.25,2.323108434677124
14-10-1993,3.28125,3.28125,383200,3.328125,3.296875,2.356614828109741
15-10-1993,3.296875,3.3125,144000,3.328125,3.296875,2.356614828109741
18-10-1993,3.296875,3.296875,160000,3.34375,3.296875,2.356614828109741
19-10-1993,3.28125,3.3125,396800,3.3125,3.296875,2.356614828109741
20-10-1993,3.296875,3.296875,304000,3.3125,3.3125,2.367784023284912
21-10-1993,3.3125,3.3125,90400,3.328125,3.3125,2.367784023284912
22-10-1993,3.3125,3.3125,80000,3.328125,3.3125,2.367784023284912
25-10-1993,3.3125,3.3125,87200,3.328125,3.3125,2.367784023284912
26-10-1993,3.25,3.328125,502400,3.328125,3.25,2.323108434677124
27-10-1993,3.203125,3.25,40000,3.25,3.203125,2.2896010875701904
28-10-1993,3.203125,3.203125,90400,3.25,3.25,2.323108434677124
29-10-1993,3.234375,3.25,408800,3.34375,3.328125,2.3789525032043457
01-11-1993,3.296875,3.3125,64000,3.3125,3.3125,2.367784023284912
02-11-1993,3.265625,3.3125,287200,3.3125,3.3125,2.367784023284912
03-11-1993,3.265625,3.296875,40800,3.296875,3.296875,2.356614828109741
04-11-1993,3.25,3.265625,53600,3.28125,3.25,2.323108434677124
05-11-1993,3.1875,3.234375,114400,3.234375,3.1875,2.278432846069336
08-11-1993,3.1875,3.21875,150400,3.21875,3.21875,2.3007709980010986
09-11-1993,3.1875,3.1875,77600,3.234375,3.203125,2.2896010875701904
10-11-1993,3.140625,3.1875,95200,3.1875,3.171875,2.2672646045684814
11-11-1993,3.140625,3.140625,68800,3.171875,3.15625,2.2560954093933105
12-11-1993,3.140625,3.15625,271200,3.203125,3.140625,2.2449259757995605
15-11-1993,3.140625,3.140625,11200,3.140625,3.140625,2.2449259757995605
16-11-1993,3.125,3.125,127200,3.171875,3.15625,2.2560954093933105
17-11-1993,2.984375,3.125,299200,3.125,2.984375,2.133239507675171
18-11-1993,2.96875,2.96875,20000,2.984375,2.96875,2.122070550918579
19-11-1993,2.921875,2.96875,27200,2.96875,2.921875,2.088563919067383
22-11-1993,2.90625,2.90625,11200,2.921875,2.921875,2.088563919067383
23-11-1993,2.90625,2.921875,39200,2.953125,2.9375,2.0997331142425537
24-11-1993,2.9375,2.9375,162400,3.0,3.0,2.1444077491760254
26-11-1993,3.03125,3.03125,76800,3.109375,3.109375,2.2225911617279053
29-11-1993,3.09375,3.125,27200,3.140625,3.09375,2.211421489715576
30-11-1993,3.078125,3.09375,60800,3.09375,3.078125,2.200252056121826
01-12-1993,3.046875,3.09375,140800,3.09375,3.046875,2.1779136657714844
02-12-1993,3.0,3.015625,100800,3.015625,3.015625,2.1555774211883545
03-12-1993,3.0,3.0,28000,3.0,3.0,2.1444077491760254
06-12-1993,3.0,3.0,40800,3.046875,3.03125,2.1667444705963135
07-12-1993,2.90625,3.015625,240000,3.015625,2.921875,2.088563919067383
08-12-1993,2.890625,2.890625,128800,2.9375,2.890625,2.0662267208099365
09-12-1993,2.84375,2.875,180800,2.890625,2.875,2.055058479309082
10-12-1993,2.859375,2.875,204800,2.890625,2.890625,2.0662267208099365
13-12-1993,2.875,2.875,121600,2.9375,2.9375,2.0997331142425537
14-12-1993,2.96875,2.96875,304800,3.046875,3.0,2.1444077491760254
15-12-1993,3.0,3.0,964800,3.109375,3.109375,2.2225911617279053
16-12-1993,3.09375,3.125,52800,3.140625,3.09375,2.211421489715576
17-12-1993,3.078125,3.09375,27200,3.109375,3.109375,2.2225911617279053
20-12-1993,3.09375,3.109375,37600,3.125,3.09375,2.211421489715576
21-12-1993,3.0625,3.09375,421600,3.125,3.125,2.2337586879730225
22-12-1993,3.140625,3.140625,520800,3.1875,3.1875,2.278432846069336
23-12-1993,3.171875,3.1875,31200,3.1875,3.1875,2.278432846069336
27-12-1993,3.1875,3.1875,207200,3.3125,3.3125,2.367784023284912
28-12-1993,3.34375,3.34375,170400,3.375,3.34375,2.3901216983795166
29-12-1993,3.34375,3.34375,220000,3.421875,3.421875,2.445965051651001
30-12-1993,3.359375,3.40625,404000,3.40625,3.359375,2.4012911319732666
31-12-1993,3.375,3.375,269600,3.5,3.5,2.501810073852539
03-01-1994,3.375,3.46875,879200,3.46875,3.375,2.412459135055542
04-01-1994,3.359375,3.359375,27200,3.40625,3.375,2.412459135055542
05-01-1994,3.34375,3.375,119200,3.46875,3.4375,2.457134246826172
06-01-1994,3.390625,3.4375,127200,3.46875,3.4375,2.457134246826172
07-01-1994,3.359375,3.40625,78400,3.40625,3.375,2.412459135055542
10-01-1994,3.34375,3.375,404800,3.375,3.359375,2.4012911319732666
11-01-1994,3.34375,3.34375,344800,3.359375,3.34375,2.3901216983795166
12-01-1994,3.296875,3.3125,329600,3.375,3.375,2.412459135055542
13-01-1994,3.328125,3.375,64000,3.375,3.359375,2.4012911319732666
14-01-1994,3.359375,3.375,170400,3.40625,3.40625,2.4347970485687256
17-01-1994,3.390625,3.40625,87200,3.4375,3.4375,2.457134246826172
18-01-1994,3.46875,3.46875,196800,3.5625,3.5625,2.5464844703674316
19-01-1994,3.53125,3.53125,132800,3.59375,3.59375,2.568821668624878
20-01-1994,3.59375,3.59375,119200,3.671875,3.671875,2.6246652603149414
21-01-1994,3.640625,3.65625,209600,3.78125,3.75,2.6805102825164795
24-01-1994,3.75,3.78125,1111200,3.84375,3.78125,2.702847480773926
25-01-1994,3.71875,3.765625,252800,3.765625,3.75,2.6805102825164795
26-01-1994,3.71875,3.71875,196000,3.78125,3.78125,2.714160442352295
27-01-1994,3.78125,3.78125,272000,3.859375,3.859375,2.770237445831299
28-01-1994,3.765625,3.84375,228000,3.84375,3.84375,2.759023427963257
31-01-1994,3.8125,3.8125,601600,4.09375,4.09375,2.9384708404541016
01-02-1994,3.96875,4.078125,346400,4.078125,3.96875,2.848747968673706
02-02-1994,3.953125,3.96875,84800,4.0,3.953125,2.8375303745269775
03-02-1994,3.9375,3.9375,118400,3.96875,3.96875,2.848747968673706
04-02-1994,4.0,4.0625,390400,4.078125,4.015625,2.882392406463623
07-02-1994,3.9375,3.96875,148800,4.03125,4.03125,2.8936095237731934
08-02-1994,4.0,4.03125,654400,4.09375,4.09375,2.9384708404541016
09-02-1994,4.125,4.125,1688000,4.21875,4.1875,3.0057644844055176
10-02-1994,4.078125,4.1875,215200,4.1875,4.109375,2.9496874809265137
11-02-1994,4.0,4.078125,69600,4.078125,4.0,2.8711776733398438
14-02-1994,3.875,3.96875,291200,3.96875,3.90625,2.803884506225586
15-02-1994,3.796875,3.90625,45600,3.90625,3.796875,2.7253754138946533
16-02-1994,3.765625,3.765625,400000,3.828125,3.828125,2.747807502746582
17-02-1994,3.796875,3.796875,119200,3.90625,3.90625,2.803884506225586
18-02-1994,3.9375,3.9375,174400,3.984375,3.9375,2.8263158798217773
22-02-1994,3.96875,3.96875,34400,4.0,4.0,2.8711776733398438
23-02-1994,3.890625,3.96875,38400,3.96875,3.890625,2.792670488357544
24-02-1994,3.8125,3.921875,344000,3.921875,3.859375,2.770237445831299
25-02-1994,3.78125,3.8125,34400,3.8125,3.78125,2.714160442352295
28-02-1994,3.71875,3.75,163200,3.84375,3.84375,2.759023427963257
01-03-1994,3.78125,3.84375,242400,3.875,3.8125,2.736590623855591
02-03-1994,3.6875,3.75,215200,3.765625,3.765625,2.7029449939727783
03-03-1994,3.71875,3.734375,587200,3.78125,3.75,2.6917293071746826
04-03-1994,3.75,3.75,207200,3.78125,3.75,2.6917293071746826
