Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2001,15.0,15.100000381469727,34994300,15.289999961853027,15.170000076293945,11.101256370544434
20-07-2001,14.800000190734863,15.050000190734863,9238500,15.050000190734863,15.010000228881836,10.98416805267334
23-07-2001,14.550000190734863,15.0,7501000,15.010000228881836,15.0,10.976852416992188
24-07-2001,14.699999809265137,14.949999809265137,3537300,14.970000267028809,14.859999656677246,10.874401092529297
25-07-2001,14.649999618530273,14.699999809265137,4208100,14.949999809265137,14.949999809265137,10.940264701843262
26-07-2001,14.5,14.949999809265137,6335300,14.989999771118164,14.5,10.610957145690918
27-07-2001,14.5,14.510000228881836,3524000,14.59000015258789,14.510000228881836,10.618276596069336
30-07-2001,14.5,14.5,3654300,14.779999732971191,14.699999809265137,10.757318496704102
31-07-2001,14.600000381469727,14.710000038146973,1429000,15.010000228881836,14.960000038146973,10.94758129119873
01-08-2001,14.899999618530273,15.0,2087900,15.5,15.5,11.342748641967773
02-08-2001,15.100000381469727,15.399999618530273,1717400,15.5,15.399999618530273,11.269571304321289
03-08-2001,14.979999542236328,15.399999618530273,983600,15.399999618530273,15.149999618530273,11.086621284484863
06-08-2001,15.020000457763672,15.149999618530273,777400,15.220000267028809,15.100000381469727,11.050031661987305
07-08-2001,15.100000381469727,15.100000381469727,788900,15.550000190734863,15.5,11.342748641967773
08-08-2001,15.0,15.399999618530273,2190300,15.600000381469727,15.0,10.976852416992188
09-08-2001,15.0,15.050000190734863,928000,15.5,15.5,11.342748641967773
10-08-2001,15.119999885559082,15.399999618530273,703300,15.399999618530273,15.1899995803833,11.115894317626953
13-08-2001,14.899999618530273,15.149999618530273,1770400,15.34000015258789,15.010000228881836,10.98416805267334
14-08-2001,14.649999618530273,15.050000190734863,1000800,15.0600004196167,14.699999809265137,10.757318496704102
15-08-2001,14.699999809265137,14.75,530900,14.899999618530273,14.789999961853027,10.823176383972168
16-08-2001,14.050000190734863,14.779999732971191,1522700,14.779999732971191,14.050000190734863,10.281652450561523
17-08-2001,13.899999618530273,14.0600004196167,2342400,14.800000190734863,14.520000457763672,10.625596046447754
20-08-2001,14.489999771118164,14.600000381469727,1434900,15.350000381469727,15.350000381469727,11.232979774475098
21-08-2001,15.010000228881836,15.25,1038200,15.600000381469727,15.460000038146973,11.313475608825684
22-08-2001,14.779999732971191,15.319999694824219,829000,15.390000343322754,15.34000015258789,11.225662231445312
23-08-2001,15.25,15.449999809265137,470000,15.449999809265137,15.25,11.15980339050293
24-08-2001,15.0,15.25,689000,15.479999542236328,15.399999618530273,11.269571304321289
27-08-2001,15.399999618530273,15.479999542236328,827700,15.649999618530273,15.479999542236328,11.328116416931152
28-08-2001,15.25,15.420000076293945,736900,15.579999923706055,15.359999656677246,11.240299224853516
29-08-2001,15.0,15.289999961853027,397400,15.3100004196167,15.010000228881836,10.98416805267334
30-08-2001,14.850000381469727,14.850000381469727,640100,15.039999961853027,14.949999809265137,10.940264701843262
31-08-2001,14.899999618530273,15.0,3337900,15.100000381469727,14.899999618530273,10.903671264648438
04-09-2001,15.0,15.0,1068600,15.649999618530273,15.380000114440918,11.254932403564453
05-09-2001,14.899999618530273,15.380000114440918,1053200,15.380000114440918,14.90999984741211,10.910990715026855
