Date,Low,Open,Volume,High,Close,Adjusted Close
15-03-2006,15.649999618530273,15.699999809265137,4500,15.699999809265137,15.699999809265137,15.625443458557129
16-03-2006,15.699999809265137,15.699999809265137,0,15.699999809265137,15.699999809265137,15.625443458557129
17-03-2006,16.299999237060547,16.299999237060547,1000,16.299999237060547,16.299999237060547,16.222593307495117
20-03-2006,16.549999237060547,16.549999237060547,1500,16.549999237060547,16.549999237060547,16.471406936645508
21-03-2006,16.5,16.5,500,16.5,16.5,16.42164421081543
22-03-2006,16.299999237060547,16.299999237060547,3500,16.31999969482422,16.299999237060547,16.222593307495117
23-03-2006,16.059999465942383,16.100000381469727,10500,16.100000381469727,16.100000381469727,16.023544311523438
24-03-2006,16.280000686645508,16.299999237060547,2500,16.299999237060547,16.299999237060547,16.222593307495117
27-03-2006,16.299999237060547,16.5,4500,16.5,16.5,16.42164421081543
28-03-2006,16.399999618530273,16.5,1000,16.5,16.5,16.42164421081543
29-03-2006,16.600000381469727,16.600000381469727,1000,16.600000381469727,16.600000381469727,16.521169662475586
30-03-2006,16.5,16.5,1000,16.5,16.5,16.42164421081543
31-03-2006,16.600000381469727,16.600000381469727,1000,16.600000381469727,16.600000381469727,16.521169662475586
03-04-2006,16.450000762939453,16.450000762939453,1000,16.450000762939453,16.450000762939453,16.371883392333984
04-04-2006,16.450000762939453,16.450000762939453,0,16.450000762939453,16.450000762939453,16.371883392333984
05-04-2006,16.520000457763672,16.520000457763672,2000,16.520000457763672,16.520000457763672,16.44154930114746
06-04-2006,16.5,16.5,3500,16.549999237060547,16.5,16.42164421081543
07-04-2006,16.5,16.5,0,16.5,16.5,16.42164421081543
10-04-2006,16.5,16.5,0,16.5,16.5,16.42164421081543
11-04-2006,16.200000762939453,16.200000762939453,3000,16.399999618530273,16.200000762939453,16.123069763183594
12-04-2006,16.0,16.280000686645508,10500,16.280000686645508,16.280000686645508,16.20269012451172
13-04-2006,16.399999618530273,16.399999618530273,2500,16.399999618530273,16.399999618530273,16.322118759155273
17-04-2006,16.299999237060547,16.299999237060547,6500,16.549999237060547,16.299999237060547,16.222593307495117
18-04-2006,16.5,16.540000915527344,4500,16.540000915527344,16.540000915527344,16.461456298828125
19-04-2006,16.780000686645508,16.780000686645508,3500,16.780000686645508,16.780000686645508,16.700315475463867
20-04-2006,16.780000686645508,16.780000686645508,0,16.780000686645508,16.780000686645508,16.700315475463867
21-04-2006,16.780000686645508,16.780000686645508,0,16.780000686645508,16.780000686645508,16.700315475463867
24-04-2006,16.399999618530273,16.700000762939453,3000,16.700000762939453,16.700000762939453,16.620695114135742
25-04-2006,17.700000762939453,17.700000762939453,3000,17.850000381469727,17.700000762939453,17.61594581604004
26-04-2006,18.799999237060547,18.799999237060547,2500,18.799999237060547,18.799999237060547,18.710721969604492
27-04-2006,18.799999237060547,18.799999237060547,500,18.799999237060547,18.799999237060547,18.710721969604492
28-04-2006,18.760000228881836,19.200000762939453,58000,19.200000762939453,19.200000762939453,19.108823776245117
01-05-2006,18.739999771118164,18.75,156500,19.0,18.75,18.660959243774414
02-05-2006,19.600000381469727,19.799999237060547,33500,19.799999237060547,19.799999237060547,19.70597267150879
03-05-2006,19.399999618530273,19.799999237060547,2500,19.799999237060547,19.799999237060547,19.70597267150879
04-05-2006,19.399999618530273,19.600000381469727,2500,19.600000381469727,19.600000381469727,19.50692367553711
05-05-2006,19.700000762939453,19.899999618530273,26500,20.0,19.899999618530273,19.805498123168945
08-05-2006,19.700000762939453,20.0,186000,20.600000381469727,20.0,19.9050235748291
09-05-2006,19.649999618530273,19.799999237060547,59500,19.799999237060547,19.799999237060547,19.70597267150879
10-05-2006,19.700000762939453,19.700000762939453,7500,19.700000762939453,19.700000762939453,19.606449127197266
11-05-2006,18.950000762939453,19.399999618530273,4500,19.399999618530273,19.399999618530273,19.307872772216797
12-05-2006,19.09000015258789,19.100000381469727,61500,19.5,19.100000381469727,19.00929832458496
15-05-2006,18.850000381469727,19.020000457763672,3000,19.020000457763672,19.020000457763672,18.929677963256836
16-05-2006,18.200000762939453,18.239999771118164,3500,18.239999771118164,18.239999771118164,18.15338134765625
17-05-2006,18.549999237060547,18.549999237060547,9000,19.200000762939453,18.549999237060547,18.4619083404541
18-05-2006,18.100000381469727,18.399999618530273,1500,18.399999618530273,18.399999618530273,18.3126220703125
19-05-2006,18.010000228881836,18.010000228881836,3500,18.350000381469727,18.010000228881836,17.924474716186523
22-05-2006,17.579999923706055,17.579999923706055,1000,17.579999923706055,17.579999923706055,17.49651527404785
23-05-2006,17.600000381469727,17.770000457763672,6000,17.799999237060547,17.770000457763672,17.68561363220215
24-05-2006,17.799999237060547,17.799999237060547,4500,17.799999237060547,17.799999237060547,17.715469360351562
25-05-2006,17.520000457763672,18.0,5500,18.399999618530273,18.0,17.914520263671875
26-05-2006,18.079999923706055,18.079999923706055,3000,18.200000762939453,18.079999923706055,17.994140625
30-05-2006,18.100000381469727,18.100000381469727,35500,18.100000381469727,18.100000381469727,18.014047622680664
31-05-2006,17.469999313354492,17.5,2500,17.5,17.5,17.416894912719727
01-06-2006,17.280000686645508,17.280000686645508,1000,17.280000686645508,17.280000686645508,17.197940826416016
02-06-2006,17.280000686645508,17.280000686645508,0,17.280000686645508,17.280000686645508,17.197940826416016
05-06-2006,17.450000762939453,17.799999237060547,1000,17.799999237060547,17.799999237060547,17.715469360351562
06-06-2006,17.799999237060547,17.799999237060547,0,17.799999237060547,17.799999237060547,17.715469360351562
07-06-2006,16.0,16.0,6000,16.299999237060547,16.0,15.924018859863281
08-06-2006,15.199999809265137,15.199999809265137,6500,15.5,15.199999809265137,15.12781810760498
09-06-2006,15.600000381469727,15.880000114440918,2000,15.880000114440918,15.880000114440918,15.80458927154541
12-06-2006,15.649999618530273,15.899999618530273,2000,15.899999618530273,15.899999618530273,15.824493408203125
13-06-2006,14.899999618530273,14.899999618530273,1000,14.899999618530273,14.899999618530273,14.829241752624512
14-06-2006,14.899999618530273,14.899999618530273,1000,14.899999618530273,14.899999618530273,14.829241752624512
15-06-2006,15.5,15.5,500,15.5,15.5,15.426393508911133
16-06-2006,16.350000381469727,16.799999237060547,4000,16.799999237060547,16.799999237060547,16.720218658447266
19-06-2006,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,16.720218658447266
20-06-2006,16.799999237060547,16.799999237060547,0,16.799999237060547,16.799999237060547,16.720218658447266
21-06-2006,16.200000762939453,16.200000762939453,1000,16.200000762939453,16.200000762939453,16.123069763183594
22-06-2006,16.25,16.25,3000,16.600000381469727,16.25,16.172832489013672
23-06-2006,16.399999618530273,16.469999313354492,1500,16.469999313354492,16.469999313354492,16.391786575317383
26-06-2006,16.600000381469727,16.600000381469727,1500,16.600000381469727,16.600000381469727,16.521169662475586
27-06-2006,16.600000381469727,16.600000381469727,0,16.600000381469727,16.600000381469727,16.521169662475586
28-06-2006,16.40999984741211,16.40999984741211,1000,16.40999984741211,16.40999984741211,16.33207130432129
29-06-2006,16.350000381469727,17.299999237060547,12000,17.299999237060547,17.299999237060547,17.217844009399414
30-06-2006,17.219999313354492,17.25,22000,17.3799991607666,17.25,17.16808319091797
03-07-2006,17.25,17.25,0,17.25,17.25,17.16808319091797
05-07-2006,17.700000762939453,17.700000762939453,1000,17.700000762939453,17.700000762939453,17.61594581604004
06-07-2006,17.399999618530273,17.5,3000,17.5,17.5,17.416894912719727
07-07-2006,17.5,17.5,0,17.5,17.5,17.416894912719727
10-07-2006,17.5,17.5,0,17.5,17.5,17.416894912719727
11-07-2006,17.5,17.5,0,17.5,17.5,17.416894912719727
12-07-2006,17.06999969482422,17.06999969482422,4000,17.06999969482422,17.06999969482422,16.988937377929688
13-07-2006,16.799999237060547,16.799999237060547,1000,16.799999237060547,16.799999237060547,16.720218658447266
14-07-2006,16.0,16.0,3000,16.100000381469727,16.0,15.924018859863281
17-07-2006,16.0,16.0,1500,16.200000762939453,16.0,15.924018859863281
18-07-2006,15.109999656677246,15.199999809265137,1500,15.199999809265137,15.199999809265137,15.12781810760498
19-07-2006,15.050000190734863,15.229999542236328,7000,15.399999618530273,15.229999542236328,15.157674789428711
20-07-2006,15.75,15.75,1500,15.75,15.75,15.675206184387207
21-07-2006,15.75,15.75,0,15.75,15.75,15.675206184387207
24-07-2006,15.75,15.75,0,15.75,15.75,15.675206184387207
25-07-2006,15.65999984741211,15.65999984741211,13000,15.850000381469727,15.65999984741211,15.585633277893066
26-07-2006,15.329999923706055,15.329999923706055,2000,15.329999923706055,15.329999923706055,15.257200241088867
27-07-2006,16.270000457763672,16.270000457763672,1000,16.270000457763672,16.270000457763672,16.192737579345703
28-07-2006,16.270000457763672,16.270000457763672,0,16.270000457763672,16.270000457763672,16.192737579345703
31-07-2006,16.270000457763672,16.270000457763672,0,16.270000457763672,16.270000457763672,16.192737579345703
01-08-2006,16.75,16.75,1000,16.75,16.75,16.67045783996582
02-08-2006,17.0,17.0,2000,17.299999237060547,17.0,16.919269561767578
03-08-2006,16.899999618530273,16.899999618530273,1000,16.899999618530273,16.899999618530273,16.819744110107422
04-08-2006,16.507999420166016,16.600000381469727,3500,16.799999237060547,16.600000381469727,16.521169662475586
07-08-2006,16.0,16.0,3500,16.0,16.0,15.924018859863281
08-08-2006,16.0,16.31999969482422,3000,16.31999969482422,16.31999969482422,16.24249839782715
09-08-2006,16.31999969482422,16.31999969482422,0,16.31999969482422,16.31999969482422,16.24249839782715
10-08-2006,16.239999771118164,16.239999771118164,1000,16.239999771118164,16.239999771118164,16.162878036499023
11-08-2006,16.239999771118164,16.239999771118164,0,16.239999771118164,16.239999771118164,16.162878036499023
14-08-2006,16.239999771118164,16.239999771118164,0,16.239999771118164,16.239999771118164,16.162878036499023
