Date,Low,Open,Volume,High,Close,Adjusted Close
26-06-1980,5.8333330154418945,0.0,18900,5.9583330154418945,5.8333330154418945,2.0573203563690186
27-06-1980,5.8333330154418945,0.0,14100,5.9583330154418945,5.8333330154418945,2.0573203563690186
30-06-1980,5.6666669845581055,0.0,70500,5.8333330154418945,5.7916669845581055,2.0426242351531982
01-07-1980,5.75,0.0,51300,5.9583330154418945,5.9166669845581055,2.0867092609405518
02-07-1980,5.75,0.0,30900,5.8333330154418945,5.75,2.027928590774536
03-07-1980,5.6666669845581055,0.0,50100,5.7916669845581055,5.6666669845581055,1.9985387325286865
07-07-1980,5.6666669845581055,0.0,34800,5.7916669845581055,5.7916669845581055,2.0426242351531982
08-07-1980,5.75,0.0,47400,5.9166669845581055,5.875,2.0720150470733643
09-07-1980,5.875,0.0,141000,6.0,5.9166669845581055,2.0867092609405518
10-07-1980,5.7916669845581055,0.0,24000,5.9166669845581055,5.8333330154418945,2.0573203563690186
11-07-1980,5.7916669845581055,0.0,46500,5.9583330154418945,5.8333330154418945,2.0573203563690186
14-07-1980,5.9166669845581055,0.0,65700,6.0833330154418945,6.0,2.116100788116455
15-07-1980,5.875,0.0,143700,6.0833330154418945,5.9583330154418945,2.1014041900634766
16-07-1980,5.75,0.0,34800,6.0416669845581055,5.75,2.027928590774536
17-07-1980,5.75,0.0,109200,6.0416669845581055,6.0,2.116100788116455
18-07-1980,5.9166669845581055,0.0,160200,6.0833330154418945,5.9583330154418945,2.1014041900634766
21-07-1980,5.875,0.0,37500,6.0416669845581055,6.0416669845581055,2.1307945251464844
22-07-1980,6.0,0.0,90900,6.25,6.0416669845581055,2.1307945251464844
23-07-1980,5.9166669845581055,0.0,54600,6.0833330154418945,6.0,2.116100788116455
24-07-1980,5.9583330154418945,0.0,51900,6.125,6.125,2.1601853370666504
25-07-1980,6.0833330154418945,0.0,137700,6.1666669845581055,6.0833330154418945,2.145488739013672
28-07-1980,6.0,0.0,31800,6.0833330154418945,6.0,2.116100788116455
29-07-1980,6.0,0.0,50100,6.125,6.0416669845581055,2.1307945251464844
30-07-1980,6.0416669845581055,0.0,33600,6.1666669845581055,6.0833330154418945,2.145488739013672
31-07-1980,6.0,0.0,58800,6.0833330154418945,6.0833330154418945,2.145488739013672
01-08-1980,6.0,0.0,83400,6.2916669845581055,6.25,2.204271078109741
04-08-1980,6.25,0.0,75900,6.3333330154418945,6.3333330154418945,2.2336606979370117
05-08-1980,6.4166669845581055,0.0,186000,6.625,6.4583330154418945,2.2777457237243652
06-08-1980,6.4583330154418945,0.0,89400,6.625,6.5833330154418945,2.3218328952789307
07-08-1980,6.5416669845581055,0.0,144300,6.8333330154418945,6.5416669845581055,2.3071367740631104
08-08-1980,6.25,0.0,188700,6.5833330154418945,6.3333330154418945,2.2336606979370117
11-08-1980,6.375,0.0,19200,6.5,6.4166669845581055,2.2630512714385986
12-08-1980,6.2083330154418945,0.0,36000,6.4166669845581055,6.2083330154418945,2.1895759105682373
13-08-1980,6.0833330154418945,0.0,36300,6.25,6.1666669845581055,2.174879789352417
14-08-1980,6.1666669845581055,0.0,51000,6.3333330154418945,6.3333330154418945,2.2336606979370117
15-08-1980,6.3333330154418945,0.0,45300,6.4583330154418945,6.3333330154418945,2.2336606979370117
18-08-1980,6.25,0.0,36600,6.375,6.2916669845581055,2.218968152999878
19-08-1980,6.0833330154418945,0.0,68100,6.25,6.0833330154418945,2.145488739013672
20-08-1980,6.0,0.0,29700,6.125,6.0416669845581055,2.1307945251464844
21-08-1980,6.0,0.0,37500,6.0833330154418945,6.0416669845581055,2.1307945251464844
22-08-1980,6.0,0.0,73800,6.125,6.0,2.116100788116455
25-08-1980,6.0,0.0,41100,6.2083330154418945,6.0,2.116100788116455
26-08-1980,5.9166669845581055,0.0,28200,6.0416669845581055,5.9166669845581055,2.0867092609405518
27-08-1980,5.6666669845581055,0.0,69900,5.8333330154418945,5.7916669845581055,2.0426242351531982
28-08-1980,5.6666669845581055,0.0,76800,5.875,5.7916669845581055,2.0426242351531982
29-08-1980,5.75,0.0,25500,5.9166669845581055,5.9166669845581055,2.0867092609405518
02-09-1980,5.8333330154418945,0.0,33900,5.9583330154418945,5.8333330154418945,2.0573203563690186
03-09-1980,5.7916669845581055,0.0,126300,6.0,5.8333330154418945,2.0573203563690186
04-09-1980,5.6666669845581055,0.0,73800,6.0,5.9166669845581055,2.0867092609405518
05-09-1980,5.9166669845581055,0.0,78000,6.0,5.9166669845581055,2.0867092609405518
08-09-1980,5.9166669845581055,0.0,91800,6.0,5.9583330154418945,2.1014041900634766
09-09-1980,5.9583330154418945,0.0,26700,6.0833330154418945,5.9583330154418945,2.1014041900634766
10-09-1980,6.0,0.0,121800,6.25,6.25,2.204271078109741
11-09-1980,6.1666669845581055,0.0,46200,6.4166669845581055,6.2916669845581055,2.218968152999878
12-09-1980,6.0833330154418945,0.0,49500,6.3333330154418945,6.1666669845581055,2.174879789352417
15-09-1980,6.1666669845581055,0.0,34500,6.2916669845581055,6.2083330154418945,2.1895759105682373
16-09-1980,6.1666669845581055,0.0,54000,6.3333330154418945,6.2916669845581055,2.218968152999878
17-09-1980,6.0833330154418945,0.0,38400,6.3333330154418945,6.0833330154418945,2.145488739013672
18-09-1980,6.125,0.0,31500,6.25,6.1666669845581055,2.174879789352417
19-09-1980,6.1666669845581055,0.0,478500,6.2916669845581055,6.1666669845581055,2.174879789352417
22-09-1980,6.0833330154418945,0.0,61800,6.2916669845581055,6.1666669845581055,2.174879789352417
23-09-1980,6.0416669845581055,0.0,29700,6.1666669845581055,6.0416669845581055,2.1307945251464844
24-09-1980,6.0,0.0,29400,6.0833330154418945,6.0,2.116100788116455
25-09-1980,5.9166669845581055,0.0,34500,6.0833330154418945,5.9166669845581055,2.0867092609405518
26-09-1980,5.75,0.0,92100,6.0,5.8333330154418945,2.0573203563690186
29-09-1980,5.6666669845581055,0.0,65700,5.7916669845581055,5.75,2.027928590774536
30-09-1980,5.7916669845581055,0.0,24900,5.9166669845581055,5.8333330154418945,2.0573203563690186
01-10-1980,5.7916669845581055,0.0,30300,5.9166669845581055,5.7916669845581055,2.0426242351531982
02-10-1980,5.75,0.0,50400,5.9166669845581055,5.7916669845581055,2.0426242351531982
03-10-1980,5.6666669845581055,0.0,36900,5.8333330154418945,5.6666669845581055,1.9985387325286865
06-10-1980,5.75,0.0,69000,5.8333330154418945,5.75,2.027928590774536
07-10-1980,5.75,0.0,75000,6.1666669845581055,6.0833330154418945,2.145488739013672
08-10-1980,6.0,0.0,48300,6.0833330154418945,6.0,2.116100788116455
09-10-1980,5.9583330154418945,0.0,72000,6.0416669845581055,6.0,2.116100788116455
10-10-1980,6.0,0.0,26100,6.0833330154418945,6.0,2.116100788116455
13-10-1980,6.0,0.0,17100,6.125,6.0416669845581055,2.1307945251464844
14-10-1980,6.0416669845581055,0.0,35700,6.1666669845581055,6.0416669845581055,2.1307945251464844
15-10-1980,6.0,0.0,89100,6.125,6.0833330154418945,2.145488739013672
16-10-1980,5.8333330154418945,0.0,84900,6.0833330154418945,5.9166669845581055,2.0867092609405518
17-10-1980,5.9166669845581055,0.0,39600,6.0416669845581055,5.9166669845581055,2.0867092609405518
20-10-1980,5.7083330154418945,0.0,45900,5.8333330154418945,5.8333330154418945,2.0573203563690186
21-10-1980,5.8333330154418945,0.0,102000,5.9166669845581055,5.9166669845581055,2.0867092609405518
22-10-1980,5.8333330154418945,0.0,70200,5.9166669845581055,5.8333330154418945,2.0573203563690186
23-10-1980,5.8333330154418945,0.0,36600,5.875,5.8333330154418945,2.0573203563690186
24-10-1980,5.75,0.0,418800,5.9166669845581055,5.75,2.027928590774536
27-10-1980,5.75,0.0,45600,5.875,5.75,2.027928590774536
28-10-1980,5.5,0.0,57900,5.6666669845581055,5.5833330154418945,1.9691497087478638
29-10-1980,5.3333330154418945,0.0,29400,5.5416669845581055,5.4166669845581055,1.9103680849075317
30-10-1980,5.3333330154418945,0.0,56400,5.4583330154418945,5.3333330154418945,1.8809772729873657
31-10-1980,5.3333330154418945,0.0,98400,5.75,5.75,2.027928590774536
03-11-1980,5.5,0.0,25500,5.75,5.5833330154418945,1.9691497087478638
05-11-1980,5.75,0.0,86400,5.9583330154418945,5.8333330154418945,2.0573203563690186
06-11-1980,5.6666669845581055,0.0,21000,5.7916669845581055,5.6666669845581055,1.9985387325286865
07-11-1980,5.6666669845581055,0.0,21000,5.7083330154418945,5.6666669845581055,1.9985387325286865
10-11-1980,5.6666669845581055,0.0,35400,5.7916669845581055,5.7916669845581055,2.0426242351531982
11-11-1980,5.7083330154418945,0.0,49500,5.8333330154418945,5.75,2.027928590774536
12-11-1980,5.6666669845581055,0.0,39900,5.7916669845581055,5.6666669845581055,1.9985387325286865
13-11-1980,5.6666669845581055,0.0,107100,5.8333330154418945,5.7916669845581055,2.0426242351531982
14-11-1980,5.7083330154418945,0.0,16500,5.875,5.7083330154418945,2.0132339000701904
17-11-1980,5.6666669845581055,0.0,71700,5.7916669845581055,5.6666669845581055,1.9985387325286865
18-11-1980,5.625,0.0,185100,5.8333330154418945,5.7083330154418945,2.0132339000701904
19-11-1980,5.625,0.0,164400,5.8333330154418945,5.7916669845581055,2.0426242351531982
20-11-1980,5.75,0.0,106800,5.8333330154418945,5.8333330154418945,2.0573203563690186
21-11-1980,5.875,0.0,25500,6.0,6.0,2.116100788116455
24-11-1980,6.0,0.0,164100,6.4166669845581055,6.4166669845581055,2.2630512714385986
25-11-1980,6.4583330154418945,0.0,160200,6.625,6.4583330154418945,2.2777457237243652
26-11-1980,6.375,0.0,118500,6.5833330154418945,6.5,2.2924413681030273
28-11-1980,6.25,0.0,53400,6.4166669845581055,6.25,2.204271078109741
01-12-1980,6.25,0.0,31200,6.3333330154418945,6.25,2.204271078109741
02-12-1980,6.0,0.0,77100,6.1666669845581055,6.1666669845581055,2.174879789352417
03-12-1980,5.875,0.0,288900,6.0,6.0,2.116100788116455
04-12-1980,5.8333330154418945,0.0,34500,6.0,5.8333330154418945,2.0573203563690186
05-12-1980,5.7083330154418945,0.0,30300,5.8333330154418945,5.7083330154418945,2.0132339000701904
08-12-1980,5.625,0.0,89100,5.7083330154418945,5.625,1.9838427305221558
09-12-1980,5.625,0.0,48600,5.75,5.6666669845581055,1.9985387325286865
10-12-1980,5.7083330154418945,0.0,83400,5.8333330154418945,5.75,2.027928590774536
11-12-1980,5.75,0.0,90000,5.875,5.875,2.0720150470733643
12-12-1980,5.75,0.0,42900,5.8333330154418945,5.75,2.027928590774536
15-12-1980,5.75,0.0,18900,5.8333330154418945,5.75,2.027928590774536
16-12-1980,5.75,0.0,184500,5.75,5.75,2.027928590774536
17-12-1980,5.75,0.0,22200,5.8333330154418945,5.75,2.027928590774536
18-12-1980,5.75,0.0,182700,5.875,5.75,2.027928590774536
19-12-1980,5.7916669845581055,0.0,50400,5.9166669845581055,5.7916669845581055,2.0426242351531982
22-12-1980,5.75,0.0,30600,5.8333330154418945,5.7916669845581055,2.0426242351531982
23-12-1980,5.75,0.0,54000,5.875,5.75,2.027928590774536
24-12-1980,5.75,0.0,28500,5.875,5.875,2.0720150470733643
26-12-1980,5.75,0.0,2100,5.875,5.75,2.027928590774536
29-12-1980,5.75,0.0,102900,5.9166669845581055,5.8333330154418945,2.0573203563690186
30-12-1980,5.8333330154418945,0.0,21300,5.9166669845581055,5.8333330154418945,2.0573203563690186
31-12-1980,5.8333330154418945,0.0,44400,5.8333330154418945,5.8333330154418945,2.0573203563690186
02-01-1981,5.75,0.0,30900,5.9166669845581055,5.75,2.027928590774536
05-01-1981,5.8333330154418945,0.0,40800,6.0833330154418945,6.0,2.116100788116455
06-01-1981,6.0,0.0,47100,6.1666669845581055,6.0833330154418945,2.145488739013672
07-01-1981,6.0,0.0,96600,6.0833330154418945,6.0,2.116100788116455
08-01-1981,6.0833330154418945,0.0,127500,6.1666669845581055,6.125,2.1601853370666504
09-01-1981,6.0416669845581055,0.0,52800,6.1666669845581055,6.125,2.1601853370666504
12-01-1981,6.0416669845581055,0.0,106200,6.1666669845581055,6.125,2.1601853370666504
13-01-1981,6.0833330154418945,0.0,21000,6.125,6.0833330154418945,2.145488739013672
14-01-1981,6.0833330154418945,0.0,30300,6.1666669845581055,6.1666669845581055,2.174879789352417
15-01-1981,6.1666669845581055,0.0,16200,6.2083330154418945,6.1666669845581055,2.174879789352417
16-01-1981,6.0833330154418945,0.0,29400,6.25,6.0833330154418945,2.145488739013672
19-01-1981,6.0416669845581055,0.0,52800,6.1666669845581055,6.0833330154418945,2.145488739013672
20-01-1981,6.0416669845581055,0.0,27300,6.0833330154418945,6.0416669845581055,2.1307945251464844
21-01-1981,6.0416669845581055,0.0,22500,6.125,6.125,2.1601853370666504
22-01-1981,6.0,0.0,28500,6.0833330154418945,6.0,2.116100788116455
23-01-1981,6.0,0.0,70200,6.0833330154418945,6.0833330154418945,2.145488739013672
26-01-1981,5.8333330154418945,0.0,47400,6.0416669845581055,5.8333330154418945,2.0573203563690186
27-01-1981,5.7916669845581055,0.0,25200,5.9166669845581055,5.9166669845581055,2.0867092609405518
28-01-1981,5.9583330154418945,0.0,36000,6.0,5.9583330154418945,2.1014041900634766
29-01-1981,5.9166669845581055,0.0,10800,6.0,5.9166669845581055,2.0867092609405518
30-01-1981,5.875,0.0,17100,5.9583330154418945,5.9583330154418945,2.1014041900634766
02-02-1981,5.8333330154418945,0.0,28200,5.9166669845581055,5.8333330154418945,2.0573203563690186
03-02-1981,5.8333330154418945,0.0,46200,6.0,6.0,2.116100788116455
04-02-1981,5.9583330154418945,0.0,21000,6.0833330154418945,5.9583330154418945,2.1014041900634766
05-02-1981,6.0,0.0,68100,6.25,6.0833330154418945,2.145488739013672
06-02-1981,6.0833330154418945,0.0,9600,6.0833330154418945,6.0833330154418945,2.145488739013672
09-02-1981,6.1666669845581055,0.0,42000,6.3333330154418945,6.25,2.204271078109741
10-02-1981,5.875,0.0,193800,6.0833330154418945,5.875,2.0720150470733643
11-02-1981,5.9166669845581055,0.0,29400,6.0,6.0,2.116100788116455
12-02-1981,6.0,0.0,9900,6.0,6.0,2.116100788116455
13-02-1981,6.0,0.0,18900,6.0,6.0,2.116100788116455
17-02-1981,6.0,0.0,21000,6.0833330154418945,6.0,2.116100788116455
18-02-1981,6.0,0.0,33000,6.1666669845581055,6.1666669845581055,2.174879789352417
19-02-1981,6.1666669845581055,0.0,50700,6.375,6.3333330154418945,2.2336606979370117
20-02-1981,6.1666669845581055,0.0,13200,6.25,6.1666669845581055,2.174879789352417
23-02-1981,5.9583330154418945,0.0,29700,6.0833330154418945,6.0416669845581055,2.1307945251464844
24-02-1981,6.125,0.0,20700,6.25,6.2083330154418945,2.1895759105682373
25-02-1981,6.1666669845581055,0.0,38700,6.5,6.4583330154418945,2.2777457237243652
26-02-1981,6.4583330154418945,0.0,108900,6.6666669845581055,6.5833330154418945,2.3218328952789307
27-02-1981,6.5,0.0,69900,6.6666669845581055,6.5,2.2924413681030273
02-03-1981,6.4166669845581055,0.0,42300,6.5,6.4583330154418945,2.2777457237243652
03-03-1981,6.375,0.0,29700,6.4583330154418945,6.4166669845581055,2.2630512714385986
04-03-1981,6.375,0.0,27000,6.5416669845581055,6.5,2.2924413681030273
05-03-1981,6.4166669845581055,0.0,62100,6.5,6.4166669845581055,2.2630512714385986
06-03-1981,6.1666669845581055,0.0,16200,6.4166669845581055,6.1666669845581055,2.174879789352417
09-03-1981,5.9583330154418945,0.0,20100,6.25,5.9583330154418945,2.1014041900634766
10-03-1981,6.0,0.0,6300,6.0833330154418945,6.0,2.116100788116455
11-03-1981,6.0,0.0,35100,6.125,6.0,2.116100788116455
12-03-1981,6.0,0.0,53400,6.5,6.4583330154418945,2.2777457237243652
13-03-1981,6.3333330154418945,0.0,30900,6.4583330154418945,6.4166669845581055,2.2630512714385986
16-03-1981,6.0833330154418945,0.0,29100,6.3333330154418945,6.3333330154418945,2.2336606979370117
17-03-1981,6.1666669845581055,0.0,35100,6.3333330154418945,6.2083330154418945,2.1895759105682373
18-03-1981,6.0,0.0,44400,6.2083330154418945,6.0416669845581055,2.1307945251464844
19-03-1981,6.0,0.0,97500,6.1666669845581055,6.1666669845581055,2.174879789352417
20-03-1981,6.0833330154418945,0.0,83100,6.2083330154418945,6.125,2.1601853370666504
23-03-1981,6.0833330154418945,0.0,27300,6.1666669845581055,6.1666669845581055,2.174879789352417
24-03-1981,6.0833330154418945,0.0,55200,6.25,6.1666669845581055,2.174879789352417
25-03-1981,6.1666669845581055,0.0,50400,6.25,6.1666669845581055,2.174879789352417
26-03-1981,6.1666669845581055,0.0,42600,6.2916669845581055,6.1666669845581055,2.174879789352417
27-03-1981,6.125,0.0,16500,6.2083330154418945,6.2083330154418945,2.1895759105682373
30-03-1981,6.2083330154418945,0.0,44700,6.2916669845581055,6.25,2.204271078109741
31-03-1981,6.2083330154418945,0.0,414600,6.8333330154418945,6.6666669845581055,2.351221799850464
01-04-1981,6.5833330154418945,0.0,62100,6.7916669845581055,6.625,2.3365261554718018
02-04-1981,6.4166669845581055,0.0,39300,6.75,6.6666669845581055,2.351221799850464
03-04-1981,6.6666669845581055,0.0,55800,6.8333330154418945,6.7083330154418945,2.3659169673919678
06-04-1981,6.6666669845581055,0.0,84000,6.75,6.6666669845581055,2.351221799850464
07-04-1981,6.6666669845581055,0.0,19500,6.7916669845581055,6.6666669845581055,2.351221799850464
08-04-1981,6.6666669845581055,0.0,186000,7.0833330154418945,7.0,2.4687838554382324
09-04-1981,7.0,0.0,57600,7.2083330154418945,7.0416669845581055,2.4834794998168945
10-04-1981,7.0,0.0,29100,7.0833330154418945,7.0,2.4687838554382324
13-04-1981,6.8333330154418945,0.0,31500,7.0,6.875,2.4246978759765625
14-04-1981,6.7916669845581055,0.0,38100,6.9583330154418945,6.8333330154418945,2.4100019931793213
15-04-1981,6.8333330154418945,0.0,35400,7.0,7.0,2.4687838554382324
16-04-1981,6.8333330154418945,0.0,61800,7.0,6.8333330154418945,2.4100019931793213
20-04-1981,6.7916669845581055,0.0,31800,6.9583330154418945,6.8333330154418945,2.4100019931793213
21-04-1981,6.75,0.0,82200,6.8333330154418945,6.75,2.3806111812591553
22-04-1981,6.75,0.0,84300,6.8333330154418945,6.8333330154418945,2.4100019931793213
23-04-1981,6.8333330154418945,0.0,57000,6.9166669845581055,6.8333330154418945,2.4100019931793213
24-04-1981,6.8333330154418945,0.0,46800,6.8333330154418945,6.8333330154418945,2.4100019931793213
27-04-1981,6.625,0.0,33000,6.8333330154418945,6.7916669845581055,2.395305871963501
28-04-1981,6.625,0.0,104700,6.7916669845581055,6.6666669845581055,2.351221799850464
29-04-1981,6.4166669845581055,0.0,27600,6.6666669845581055,6.4166669845581055,2.2630512714385986
30-04-1981,6.3333330154418945,0.0,240000,6.5,6.3333330154418945,2.2336606979370117
01-05-1981,6.3333330154418945,0.0,56400,6.4166669845581055,6.4166669845581055,2.2630512714385986
04-05-1981,6.2083330154418945,0.0,5700,6.3333330154418945,6.2916669845581055,2.218968152999878
05-05-1981,6.1666669845581055,0.0,25500,6.25,6.2083330154418945,2.1895759105682373
06-05-1981,6.0,0.0,138300,6.2083330154418945,6.0,2.116100788116455
07-05-1981,5.9166669845581055,0.0,16200,6.0,5.9166669845581055,2.0867092609405518
08-05-1981,5.9583330154418945,0.0,60000,6.0833330154418945,6.0833330154418945,2.145488739013672
11-05-1981,6.0,0.0,15600,6.0833330154418945,6.0,2.116100788116455
12-05-1981,6.0,0.0,74100,6.25,6.1666669845581055,2.174879789352417
13-05-1981,6.25,0.0,92400,6.75,6.6666669845581055,2.351221799850464
14-05-1981,6.6666669845581055,0.0,90000,6.7916669845581055,6.7916669845581055,2.395305871963501
15-05-1981,6.7083330154418945,0.0,36600,6.8333330154418945,6.75,2.3806111812591553
18-05-1981,6.7083330154418945,0.0,32100,6.8333330154418945,6.7083330154418945,2.3659169673919678
19-05-1981,6.7083330154418945,0.0,16800,6.7916669845581055,6.7083330154418945,2.3659169673919678
20-05-1981,6.6666669845581055,0.0,12900,6.75,6.75,2.3806111812591553
21-05-1981,6.625,0.0,52200,6.7083330154418945,6.6666669845581055,2.351221799850464
22-05-1981,6.1666669845581055,0.0,54000,6.5833330154418945,6.1666669845581055,2.174879789352417
26-05-1981,6.0833330154418945,0.0,21900,6.4166669845581055,6.0833330154418945,2.145488739013672
27-05-1981,6.0833330154418945,0.0,6600,6.1666669845581055,6.0833330154418945,2.145488739013672
28-05-1981,6.125,0.0,40500,6.4583330154418945,6.1666669845581055,2.174879789352417
29-05-1981,6.3333330154418945,0.0,46800,6.6666669845581055,6.5,2.2924413681030273
01-06-1981,6.5416669845581055,0.0,31500,6.6666669845581055,6.6666669845581055,2.351221799850464
02-06-1981,6.5833330154418945,0.0,112200,6.8333330154418945,6.75,2.3806111812591553
03-06-1981,6.7083330154418945,0.0,69000,6.7916669845581055,6.75,2.3806111812591553
04-06-1981,6.6666669845581055,0.0,62400,6.75,6.6666669845581055,2.351221799850464
05-06-1981,6.6666669845581055,0.0,24000,6.75,6.6666669845581055,2.351221799850464
08-06-1981,6.6666669845581055,0.0,12600,6.75,6.6666669845581055,2.351221799850464
09-06-1981,6.625,0.0,31800,6.75,6.7083330154418945,2.3659169673919678
