Date,Low,Open,Volume,High,Close,Adjusted Close
20-07-2006,50.328460693359375,50.328460693359375,0,50.328460693359375,50.328460693359375,24.16740608215332
21-07-2006,49.58677673339844,49.58677673339844,0,49.58677673339844,49.58677673339844,23.811254501342773
24-07-2006,49.58677673339844,49.58677673339844,0,49.58677673339844,49.58677673339844,23.811254501342773
25-07-2006,50.593345642089844,50.593345642089844,378,50.593345642089844,50.593345642089844,24.29460906982422
26-07-2006,50.593345642089844,50.593345642089844,0,50.593345642089844,50.593345642089844,24.29460906982422
27-07-2006,50.593345642089844,50.593345642089844,0,50.593345642089844,50.593345642089844,24.29460906982422
28-07-2006,50.328460693359375,50.328460693359375,94,50.328460693359375,50.328460693359375,24.16740608215332
31-07-2006,49.69273376464844,49.69273376464844,94,49.69273376464844,49.69273376464844,23.862136840820312
01-08-2006,49.69273376464844,49.69273376464844,0,49.69273376464844,49.69273376464844,23.862136840820312
02-08-2006,49.69273376464844,49.69273376464844,0,49.69273376464844,49.69273376464844,23.862136840820312
03-08-2006,49.74570846557617,49.74570846557617,94,49.74570846557617,49.74570846557617,23.887569427490234
04-08-2006,49.16295623779297,49.16295623779297,661,49.26891326904297,49.16295623779297,23.60774040222168
07-08-2006,49.004024505615234,49.004024505615234,2548,49.53379821777344,49.004024505615234,23.531423568725586
08-08-2006,49.26891326904297,49.26891326904297,944,50.06357192993164,49.26891326904297,23.65862464904785
09-08-2006,49.26891326904297,49.26891326904297,0,49.26891326904297,49.26891326904297,23.65862464904785
10-08-2006,48.10341262817383,49.109981536865234,661,49.26891326904297,49.109981536865234,23.582298278808594
11-08-2006,49.109981536865234,49.109981536865234,0,49.109981536865234,49.109981536865234,23.582298278808594
14-08-2006,49.004024505615234,49.004024505615234,189,49.004024505615234,49.004024505615234,23.531423568725586
15-08-2006,48.4742546081543,49.26891326904297,1227,49.53379821777344,49.26891326904297,23.65862464904785
16-08-2006,48.739139556884766,48.739139556884766,2360,49.4278450012207,48.739139556884766,23.404226303100586
17-08-2006,48.739139556884766,48.739139556884766,0,48.739139556884766,48.739139556884766,23.404226303100586
18-08-2006,49.904640197753906,49.904640197753906,94,49.904640197753906,49.904640197753906,23.963897705078125
21-08-2006,50.593345642089844,50.593345642089844,1038,50.646324157714844,50.593345642089844,24.29460906982422
22-08-2006,50.593345642089844,50.593345642089844,0,50.593345642089844,50.593345642089844,24.29460906982422
23-08-2006,50.593345642089844,50.593345642089844,0,50.593345642089844,50.593345642089844,24.29460906982422
24-08-2006,50.593345642089844,50.593345642089844,0,50.593345642089844,50.593345642089844,24.29460906982422
25-08-2006,50.06357192993164,50.06357192993164,378,50.11655044555664,50.06357192993164,24.040210723876953
28-08-2006,51.07014083862305,51.07014083862305,94,51.07014083862305,51.07014083862305,24.52355194091797
29-08-2006,51.440982818603516,51.65289306640625,1038,52.28861999511719,51.65289306640625,24.803386688232422
30-08-2006,52.81839370727539,52.81839370727539,94,52.81839370727539,52.81839370727539,25.363059997558594
31-08-2006,52.81839370727539,52.87137222290039,283,52.87137222290039,52.87137222290039,25.388498306274414
01-09-2006,53.242210388183594,53.242210388183594,189,53.348167419433594,53.242210388183594,25.566572189331055
05-09-2006,53.242210388183594,53.242210388183594,0,53.242210388183594,53.242210388183594,25.566572189331055
06-09-2006,53.242210388183594,53.242210388183594,472,53.242210388183594,53.242210388183594,25.566572189331055
