Date,Low,Open,Volume,High,Close,Adjusted Close
06-07-2015,71.0,71.0,3809700,74.29000091552734,72.95999908447266,53.3707275390625
07-07-2015,72.95999908447266,73.7300033569336,5794300,74.70999908447266,74.62999725341797,54.59235763549805
08-07-2015,74.04000091552734,74.30000305175781,4276600,75.5,75.4000015258789,55.15561294555664
09-07-2015,74.5,76.47000122070312,4267100,77.06600189208984,74.80000305175781,54.71670913696289
10-07-2015,75.0,75.05000305175781,4983000,77.80000305175781,77.30999755859375,56.55278778076172
13-07-2015,77.91000366210938,79.5,9078900,79.69999694824219,78.83000183105469,57.66468811035156
14-07-2015,77.6500015258789,79.44999694824219,18746100,79.5,78.0,57.057525634765625
15-07-2015,76.4000015258789,77.6500015258789,6330500,78.16999816894531,76.70999908447266,56.113887786865234
16-07-2015,76.94999694824219,76.97000122070312,5634100,78.83999633789062,78.75,57.60615539550781
17-07-2015,77.26000213623047,79.43000030517578,6100900,79.69000244140625,79.62999725341797,58.2498779296875
20-07-2015,79.12999725341797,79.94999694824219,10284500,81.19999694824219,80.11000061035156,58.600990295410156
21-07-2015,79.4000015258789,79.97000122070312,6088600,80.68000030517578,80.22000122070312,58.681461334228516
22-07-2015,78.58000183105469,80.83000183105469,5201200,80.9000015258789,78.63999938964844,57.52568817138672
23-07-2015,76.63999938964844,78.41999816894531,2975400,78.56999969482422,76.73999786376953,56.531211853027344
24-07-2015,75.94999694824219,76.91999816894531,3116000,77.43000030517578,76.41000366210938,56.28812026977539
27-07-2015,76.29000091552734,76.62999725341797,5774300,77.9800033569336,77.37999725341797,57.00267028808594
28-07-2015,77.5,78.44000244140625,1895900,78.6500015258789,78.31999969482422,57.69512176513672
29-07-2015,77.0,78.26000213623047,2278600,78.30000305175781,77.91000366210938,57.39310073852539
30-07-2015,77.5999984741211,78.20999908447266,3247000,79.69000244140625,79.20999908447266,58.350746154785156
31-07-2015,78.86499786376953,79.94000244140625,2685500,79.94000244140625,79.47000122070312,58.54228973388672
03-08-2015,79.91000366210938,80.0,2681800,81.02999877929688,80.37000274658203,59.20527648925781
04-08-2015,79.66999816894531,80.56999969482422,2429600,81.0,79.80999755859375,58.792755126953125
05-08-2015,79.8499984741211,80.01000213623047,4324300,81.0,80.4800033569336,59.28632354736328
06-08-2015,79.51000213623047,81.05000305175781,3708600,81.19000244140625,79.76000213623047,58.75592803955078
07-08-2015,77.29000091552734,79.13999938964844,3274100,79.37999725341797,78.45999908447266,57.79824447631836
10-08-2015,78.56999969482422,79.43000030517578,3252300,79.80000305175781,78.80999755859375,58.05608367919922
11-08-2015,77.06999969482422,77.62999725341797,3889100,80.4800033569336,77.97000122070312,57.437294006347656
12-08-2015,76.08999633789062,77.83000183105469,3688800,78.30999755859375,76.69000244140625,56.494361877441406
13-08-2015,75.80000305175781,77.01000213623047,2917500,77.06999969482422,75.98999786376953,55.97870635986328
14-08-2015,75.11699676513672,76.06999969482422,2572800,76.73999786376953,76.41999816894531,56.29546356201172
17-08-2015,75.51000213623047,75.86000061035156,2260300,76.41000366210938,75.80000305175781,55.838741302490234
18-08-2015,75.05999755859375,75.72000122070312,2009700,75.9530029296875,75.19000244140625,55.38938522338867
19-08-2015,73.91999816894531,75.0,3025700,75.29000091552734,74.77999877929688,55.08735656738281
20-08-2015,73.77999877929688,74.0199966430664,2207000,74.76399993896484,74.25,54.69691848754883
21-08-2015,72.26000213623047,73.30999755859375,5564500,74.25,72.2699966430664,53.238346099853516
24-08-2015,61.41999816894531,68.23999786376953,9844600,72.23999786376953,70.87000274658203,52.20699691772461
25-08-2015,70.0,71.54000091552734,4423400,72.4000015258789,70.20999908447266,51.72080993652344
26-08-2015,69.52999877929688,71.72000122070312,5356300,74.11000061035156,73.91000366210938,54.44645690917969
27-08-2015,73.12000274658203,73.16999816894531,5937800,75.25,75.18000030517578,55.38202667236328
28-08-2015,73.81999969482422,74.4000015258789,2150100,75.19000244140625,74.69000244140625,55.02105712890625
31-08-2015,72.56999969482422,74.20999908447266,2688400,74.43000030517578,72.66000366210938,53.525638580322266
01-09-2015,69.63999938964844,71.2300033569336,4671400,72.54000091552734,70.12000274658203,51.65452575683594
02-09-2015,70.30999755859375,70.83999633789062,2986500,72.06999969482422,72.06999969482422,53.09100341796875
03-09-2015,71.79000091552734,72.55999755859375,2595300,73.88999938964844,72.16000366210938,53.15731430053711
04-09-2015,70.12899780273438,71.13999938964844,2997000,71.69000244140625,70.56999969482422,51.98600769042969
08-09-2015,70.80999755859375,71.8499984741211,4450700,74.33000183105469,74.06999969482422,54.564308166503906
09-09-2015,71.9800033569336,74.44999694824219,2936400,74.5,72.16999816894531,53.1646614074707
10-09-2015,71.77999877929688,72.12999725341797,3619700,73.05000305175781,72.16000366210938,53.15731430053711
11-09-2015,71.5999984741211,72.25,2146700,73.93000030517578,73.76000213623047,54.335960388183594
14-09-2015,72.55500030517578,73.5,2927400,74.70999908447266,74.55000305175781,54.91792297363281
15-09-2015,73.75499725341797,74.94000244140625,3393300,75.5199966430664,75.38999938964844,55.53670883178711
16-09-2015,74.30000305175781,75.19999694824219,2302800,76.70999908447266,76.37000274658203,56.258644104003906
17-09-2015,76.0,76.58000183105469,3142600,77.76000213623047,76.43000030517578,56.30284881591797
