Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-2008,54.2599983215332,54.2599983215332,0,54.2599983215332,54.2599983215332,27.718420028686523
31-01-2008,58.650001525878906,60.70000076293945,10300,61.0,60.70000076293945,31.008255004882812
01-02-2008,61.04999923706055,61.29999923706055,7500,62.150001525878906,61.29999923706055,31.314756393432617
04-02-2008,60.04999923706055,60.2599983215332,8800,60.849998474121094,60.2599983215332,30.783485412597656
05-02-2008,57.02000045776367,57.650001525878906,8100,58.70000076293945,57.650001525878906,29.450178146362305
06-02-2008,59.060001373291016,59.150001525878906,6100,60.150001525878906,59.150001525878906,30.21645164489746
07-02-2008,58.04999923706055,59.25,10700,59.25,59.25,30.267534255981445
08-02-2008,57.86000061035156,58.15999984741211,10600,58.45000076293945,58.15999984741211,29.710708618164062
11-02-2008,58.349998474121094,59.5,12800,59.5,59.5,30.39523696899414
12-02-2008,56.20000076293945,60.09000015258789,14500,60.849998474121094,60.09000015258789,30.696640014648438
13-02-2008,59.599998474121094,60.29999923706055,6100,60.849998474121094,60.29999923706055,30.803909301757812
14-02-2008,60.15999984741211,60.15999984741211,5200,61.0,60.15999984741211,30.732402801513672
15-02-2008,59.29999923706055,60.029998779296875,5700,60.25,60.029998779296875,30.66598892211914
19-02-2008,59.810001373291016,60.54999923706055,15900,61.150001525878906,60.54999923706055,30.931625366210938
20-02-2008,57.25,60.349998474121094,11200,60.5,60.349998474121094,30.82945442199707
21-02-2008,58.849998474121094,58.849998474121094,14500,59.5,58.849998474121094,30.06318473815918
22-02-2008,57.400001525878906,58.349998474121094,14400,58.349998474121094,58.349998474121094,29.807769775390625
25-02-2008,56.0,57.75,25600,57.810001373291016,57.75,29.501264572143555
26-02-2008,56.61000061035156,58.400001525878906,124700,58.7400016784668,58.400001525878906,29.833311080932617
27-02-2008,58.34000015258789,59.25,69400,59.70000076293945,59.25,30.267534255981445
28-02-2008,58.310001373291016,58.86000061035156,11600,59.25,58.86000061035156,30.068296432495117
29-02-2008,57.79999923706055,57.79999923706055,6600,59.0,57.79999923706055,29.526805877685547
03-03-2008,56.20000076293945,57.0,11100,57.349998474121094,57.0,29.118125915527344
04-03-2008,56.79999923706055,57.45000076293945,17100,58.25,57.45000076293945,29.348012924194336
05-03-2008,59.04999923706055,59.16999816894531,12200,60.0,59.16999816894531,30.22665786743164
06-03-2008,60.099998474121094,61.349998474121094,11400,62.04999923706055,61.349998474121094,31.34030532836914
07-03-2008,60.310001373291016,61.09000015258789,9000,61.349998474121094,61.09000015258789,31.207489013671875
10-03-2008,60.75,61.25,13000,63.0,61.25,31.28922462463379
11-03-2008,64.44999694824219,65.61000061035156,14400,65.66000366210938,65.61000061035156,33.516502380371094
12-03-2008,63.869998931884766,64.44999694824219,7700,65.0,64.44999694824219,32.923927307128906
13-03-2008,65.1500015258789,66.1500015258789,7700,66.66000366210938,66.1500015258789,33.79235076904297
14-03-2008,64.5,64.51000213623047,8400,66.55000305175781,64.51000213623047,32.95457458496094
17-03-2008,63.869998931884766,64.19999694824219,6900,65.5,64.19999694824219,32.796207427978516
18-03-2008,64.66000366210938,64.80000305175781,5400,65.98999786376953,64.80000305175781,33.102718353271484
19-03-2008,62.25,62.25,8300,65.5999984741211,62.25,31.800060272216797
20-03-2008,61.900001525878906,63.5,8300,63.5,63.5,32.438621520996094
24-03-2008,62.45000076293945,62.95000076293945,9800,64.0,62.95000076293945,32.15765380859375
25-03-2008,61.0,65.91000366210938,21300,65.91000366210938,65.91000366210938,33.66974639892578
26-03-2008,65.1500015258789,65.7300033569336,12200,66.0,65.7300033569336,33.57781219482422
27-03-2008,64.61000061035156,64.61000061035156,15200,66.0,64.61000061035156,33.00565719604492
28-03-2008,63.349998474121094,63.349998474121094,8700,64.0,63.349998474121094,32.36198806762695
31-03-2008,61.810001373291016,62.25,14400,62.54999923706055,62.25,31.800060272216797
01-04-2008,60.79999923706055,62.349998474121094,9900,63.0,62.349998474121094,31.85114097595215
02-04-2008,61.45000076293945,62.0,14800,62.099998474121094,62.0,31.672353744506836
03-04-2008,60.20000076293945,61.5,25900,61.5,61.5,31.416933059692383
04-04-2008,61.650001525878906,62.31999969482422,10700,62.79999923706055,62.31999969482422,31.83582305908203
07-04-2008,61.0,61.0099983215332,13300,61.70000076293945,61.0099983215332,31.166614532470703
08-04-2008,60.310001373291016,60.349998474121094,6000,60.900001525878906,60.349998474121094,30.82945442199707
09-04-2008,59.0,59.4900016784668,18400,59.79999923706055,59.4900016784668,30.390138626098633
10-04-2008,59.20000076293945,59.54999923706055,19200,60.0,59.54999923706055,30.420793533325195
11-04-2008,58.02000045776367,58.11000061035156,15300,58.91999816894531,58.11000061035156,29.685165405273438
14-04-2008,57.709999084472656,58.0,15500,58.70000076293945,58.0,29.62897300720215
15-04-2008,59.150001525878906,60.0,16500,60.400001525878906,60.0,30.65066909790039
16-04-2008,60.400001525878906,61.75,15700,62.0,61.75,31.544645309448242
17-04-2008,60.61000061035156,60.75,10100,61.25,60.75,31.03378677368164
18-04-2008,61.20000076293945,61.900001525878906,6900,62.45000076293945,61.900001525878906,31.62127113342285
21-04-2008,60.5,60.7599983215332,16400,61.54999923706055,60.7599983215332,31.03890037536621
22-04-2008,59.75,59.75,4500,60.45000076293945,59.75,30.522953033447266
23-04-2008,59.75,60.20000076293945,19300,60.5,60.20000076293945,30.752830505371094
24-04-2008,59.45000076293945,60.5,18700,60.5,60.5,30.90608024597168
25-04-2008,59.54999923706055,59.79999923706055,8600,60.150001525878906,59.79999923706055,30.548498153686523
28-04-2008,59.75,59.939998626708984,22500,60.400001525878906,59.939998626708984,30.620010375976562
29-04-2008,58.2599983215332,58.2599983215332,8200,58.75,58.2599983215332,29.76179313659668
30-04-2008,58.0,58.45000076293945,9000,58.900001525878906,58.45000076293945,29.858850479125977
01-05-2008,57.849998474121094,58.25,6300,58.349998474121094,58.25,29.756689071655273
02-05-2008,58.150001525878906,58.150001525878906,17600,58.900001525878906,58.150001525878906,29.705598831176758
05-05-2008,58.150001525878906,58.400001525878906,13900,58.689998626708984,58.400001525878906,29.833311080932617
06-05-2008,57.599998474121094,57.900001525878906,6700,58.349998474121094,57.900001525878906,29.5778865814209
