Date,Low,Open,Volume,High,Close,Adjusted Close
18-07-2003,16.63619613647461,16.93164825439453,7596324,17.38619041442871,17.38619041442871,6.328099727630615
21-07-2003,16.704378128051758,17.102102279663086,2208998,17.102102279663086,16.954376220703125,6.170929908752441
22-07-2003,17.05664825439453,17.158918380737305,797112,17.272554397583008,17.1702823638916,6.249514102935791
23-07-2003,16.943012237548828,17.102102279663086,932193,17.14755630493164,16.988466262817383,6.183338165283203
24-07-2003,16.533926010131836,16.704378128051758,1149203,16.863468170166016,16.5452880859375,6.02203369140625
25-07-2003,16.533926010131836,16.533926010131836,662295,16.863468170166016,16.85210418701172,6.133706092834473
28-07-2003,15.397573471069336,15.397573471069336,1050731,15.908931732177734,15.852113723754883,5.769736289978027
29-07-2003,15.738478660583496,15.78393268585205,1868699,15.852113723754883,15.795296669006348,5.749056816101074
30-07-2003,15.511208534240723,15.738478660583496,900689,15.761205673217773,15.693024635314941,5.711832523345947
31-07-2003,15.408937454223633,15.54529857635498,996962,15.693024635314941,15.670297622680664,5.7035603523254395
01-08-2003,15.454390525817871,15.454390525817871,667047,15.602116584777832,15.568025588989258,5.6663360595703125
04-08-2003,15.227120399475098,15.397573471069336,296035,15.465753555297852,15.397573471069336,5.6042962074279785
05-08-2003,15.113485336303711,15.113485336303711,793944,15.3407564163208,15.20439338684082,5.533985137939453
06-08-2003,15.181666374206543,15.238484382629395,1290181,15.715751647949219,15.681660652160645,5.707696437835693
07-08-2003,15.465753555297852,15.522571563720703,331059,15.670297622680664,15.647570610046387,5.69528865814209
08-08-2003,15.3407564163208,15.568025588989258,293747,15.670297622680664,15.647570610046387,5.69528865814209
11-08-2003,15.488480567932129,15.670297622680664,590574,15.7271146774292,15.568025588989258,5.6663360595703125
12-08-2003,15.568025588989258,15.568025588989258,499669,15.681660652160645,15.681660652160645,5.707696437835693
13-08-2003,15.738478660583496,15.738478660583496,1319573,15.908931732177734,15.806659698486328,5.753192901611328
14-08-2003,15.681660652160645,15.77256965637207,270867,15.806659698486328,15.78393268585205,5.744920253753662
15-08-2003,15.681660652160645,15.715751647949219,715183,15.840750694274902,15.806659698486328,5.753192901611328
18-08-2003,15.795296669006348,15.795296669006348,676111,16.022567749023438,15.908931732177734,5.790416240692139
19-08-2003,15.693024635314941,15.738478660583496,824304,15.908931732177734,15.908931732177734,5.790416240692139
20-08-2003,15.738478660583496,15.738478660583496,808288,15.96574878692627,15.795296669006348,5.749056816101074
21-08-2003,15.749842643737793,15.908931732177734,1320805,15.977112770080566,15.795296669006348,5.749056816101074
22-08-2003,15.681660652160645,15.681660652160645,867513,15.795296669006348,15.738478660583496,5.728376388549805
25-08-2003,15.63620662689209,15.7271146774292,707439,15.738478660583496,15.63620662689209,5.691153049468994
26-08-2003,15.477117538452148,15.522571563720703,422228,15.7271146774292,15.7271146774292,5.724240779876709
27-08-2003,15.852113723754883,15.908931732177734,510493,16.136201858520508,16.113475799560547,5.864865303039551
28-08-2003,16.022567749023438,16.022567749023438,525101,16.136201858520508,16.10211181640625,5.860728740692139
29-08-2003,16.022567749023438,16.022567749023438,572622,16.07938575744629,16.0452938079834,5.840050220489502
02-09-2003,15.920294761657715,15.931658744812012,983410,16.07938575744629,16.07938575744629,5.852456569671631
03-09-2003,15.999839782714844,16.022567749023438,831872,16.113475799560547,16.113475799560547,5.864865303039551
04-09-2003,15.96574878692627,15.999839782714844,653407,16.090747833251953,16.056657791137695,5.844185829162598
05-09-2003,15.908931732177734,15.908931732177734,689399,16.056657791137695,16.033931732177734,5.835914134979248
08-09-2003,15.77256965637207,15.931658744812012,349803,16.056657791137695,15.897567749023438,5.786281585693359
09-09-2003,15.28393840789795,15.738478660583496,1330397,15.795296669006348,15.511208534240723,5.645656108856201
10-09-2003,15.170303344726562,15.43166446685791,610726,15.499844551086426,15.249848365783691,5.550529479980469
11-09-2003,15.3407564163208,15.3407564163208,578166,15.840750694274902,15.78393268585205,5.744920253753662
12-09-2003,15.681660652160645,15.795296669006348,416156,15.87484073638916,15.86347770690918,5.773872375488281
15-09-2003,15.681660652160645,15.795296669006348,206890,15.840750694274902,15.840750694274902,5.76560115814209
16-09-2003,15.818023681640625,15.852113723754883,1048354,16.07938575744629,16.033931732177734,5.835914134979248
17-09-2003,15.897567749023438,15.908931732177734,815328,16.01120376586914,15.943021774291992,5.8028244972229
18-09-2003,15.795296669006348,15.852113723754883,584062,16.056657791137695,16.056657791137695,5.844185829162598
19-09-2003,15.96574878692627,15.96574878692627,369252,16.07938575744629,16.07938575744629,5.852456569671631
22-09-2003,15.931658744812012,15.954385757446289,400316,16.022567749023438,15.988475799560547,5.819368839263916
23-09-2003,16.124839782714844,16.136201858520508,400756,16.272565841674805,16.24983787536621,5.914496898651123
24-09-2003,16.022567749023438,16.1702938079834,717119,16.1702938079834,16.07938575744629,5.852456569671631
25-09-2003,16.07938575744629,16.07938575744629,1256301,16.10211181640625,16.090747833251953,5.856593132019043
26-09-2003,15.977112770080566,16.022567749023438,304043,16.113475799560547,16.090747833251953,5.856593132019043
29-09-2003,15.988475799560547,15.988475799560547,212082,16.07938575744629,16.068021774291992,5.848320484161377
30-09-2003,15.795296669006348,15.954385757446289,474941,15.988475799560547,15.920294761657715,5.794553279876709
01-10-2003,15.86347770690918,15.886204719543457,969770,15.988475799560547,15.943021774291992,5.8028244972229
02-10-2003,15.96574878692627,15.96574878692627,947329,16.24983787536621,16.227109909057617,5.906224250793457
03-10-2003,16.19301986694336,16.19301986694336,675935,16.352109909057617,16.352109909057617,5.951722145080566
06-10-2003,16.0452938079834,16.24983787536621,379636,16.420289993286133,16.420289993286133,5.97653865814209
07-10-2003,16.306655883789062,16.306655883789062,977338,16.454381942749023,16.420289993286133,5.97653865814209
08-10-2003,16.420289993286133,16.420289993286133,1260085,16.749832153320312,16.715742111206055,6.084074020385742
09-10-2003,16.6702880859375,16.704378128051758,1625464,16.93164825439453,16.920284271240234,6.1585211753845215
10-10-2003,16.795286178588867,16.795286178588867,489989,16.920284271240234,16.920284271240234,6.1585211753845215
13-10-2003,17.215736389160156,17.215736389160156,587934,17.44300651550293,17.38619041442871,6.328099727630615
14-10-2003,17.227100372314453,17.227100372314453,1383550,17.374826431274414,17.340736389160156,6.3115553855896
15-10-2003,17.23846435546875,17.23846435546875,448980,17.374826431274414,17.340736389160156,6.3115553855896
16-10-2003,17.158918380737305,17.158918380737305,1046506,17.727094650268555,17.613460540771484,6.410820007324219
17-10-2003,17.340736389160156,17.38619041442871,1609096,17.522552490234375,17.374826431274414,6.323962688446045
20-10-2003,17.102102279663086,17.102102279663086,1371494,17.318008422851562,17.1702823638916,6.249514102935791
21-10-2003,17.102102279663086,17.102102279663086,413868,17.38619041442871,17.374826431274414,6.323962688446045
22-10-2003,17.193010330200195,17.215736389160156,598670,17.38619041442871,17.227100372314453,6.2701945304870605
23-10-2003,17.11346435546875,17.11346435546875,494301,17.49982452392578,17.408916473388672,6.336371421813965
24-10-2003,17.193010330200195,17.215736389160156,428476,17.431644439697266,17.363462448120117,6.319825649261475
