Date,Low,Open,Volume,High,Close,Adjusted Close
12-12-2013,20.100000381469727,20.25,6560000,23.420000076293945,22.700000762939453,20.575401306152344
13-12-2013,22.940000534057617,23.0,322400,24.579999923706055,23.829999923706055,21.599647521972656
16-12-2013,22.770000457763672,24.0,91400,24.0,23.700000762939453,21.48181915283203
17-12-2013,23.059999465942383,23.290000915527344,218200,23.719999313354492,23.459999084472656,21.264272689819336
18-12-2013,23.110000610351562,23.440000534057617,831900,24.020000457763672,24.0,21.753732681274414
19-12-2013,23.510000228881836,23.809999465942383,382900,24.0,23.700000762939453,21.48181915283203
20-12-2013,23.5,23.549999237060547,913000,23.940000534057617,23.920000076293945,21.68122100830078
23-12-2013,23.979999542236328,24.0,525300,24.649999618530273,24.170000076293945,21.907819747924805
24-12-2013,24.079999923706055,24.079999923706055,81900,24.899999618530273,24.389999389648438,22.10722541809082
26-12-2013,24.489999771118164,24.65999984741211,433500,25.6200008392334,25.5,23.113340377807617
27-12-2013,25.540000915527344,25.75,338900,26.469999313354492,25.979999542236328,23.548419952392578
30-12-2013,25.610000610351562,26.719999313354492,601900,26.719999313354492,25.809999465942383,23.394330978393555
31-12-2013,25.639999389648438,26.079999923706055,416800,26.239999771118164,26.219999313354492,23.76595115661621
02-01-2014,25.100000381469727,25.989999771118164,213000,26.0,25.3700008392334,22.995512008666992
03-01-2014,25.350000381469727,25.809999465942383,231200,25.899999618530273,25.549999237060547,23.15866470336914
06-01-2014,24.350000381469727,25.350000381469727,569100,25.59000015258789,24.389999389648438,22.10722541809082
07-01-2014,24.260000228881836,24.5,530700,24.790000915527344,24.350000381469727,22.070980072021484
08-01-2014,24.110000610351562,24.350000381469727,419700,24.579999923706055,24.350000381469727,22.070980072021484
09-01-2014,24.329999923706055,24.389999389648438,338700,24.850000381469727,24.65999984741211,22.351961135864258
10-01-2014,24.670000076293945,24.84000015258789,298600,25.25,24.780000686645508,22.46073341369629
13-01-2014,24.579999923706055,24.649999618530273,233700,25.329999923706055,24.979999542236328,22.642009735107422
14-01-2014,24.700000762939453,24.979999542236328,64400,24.979999542236328,24.889999389648438,22.560440063476562
15-01-2014,24.700000762939453,24.81999969482422,176200,25.100000381469727,24.829999923706055,22.506053924560547
16-01-2014,24.530000686645508,24.979999542236328,270600,25.0,24.81999969482422,22.496986389160156
17-01-2014,24.399999618530273,24.8799991607666,207800,24.950000762939453,24.510000228881836,22.215999603271484
21-01-2014,24.739999771118164,25.1200008392334,626600,26.31999969482422,24.8799991607666,22.55136489868164
22-01-2014,24.5,24.600000381469727,548200,25.280000686645508,24.90999984741211,22.57856559753418
23-01-2014,24.549999237060547,25.25,159100,25.25,24.979999542236328,22.642009735107422
