Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-1994,9.1875,9.25,333000,9.25,9.25,2.689804792404175
28-10-1994,9.25,9.25,257200,9.3125,9.3125,2.7079787254333496
31-10-1994,9.25,9.3125,133400,9.3125,9.25,2.689804792404175
01-11-1994,9.1875,9.3125,44200,9.3125,9.1875,2.671630620956421
02-11-1994,9.0625,9.125,724600,9.125,9.0625,2.639590263366699
03-11-1994,9.0,9.125,117800,9.125,9.0625,2.639590263366699
04-11-1994,9.0625,9.0625,6600,9.0625,9.0625,2.639590263366699
07-11-1994,8.9375,9.0,43000,9.0,8.9375,2.6031811237335205
08-11-1994,9.0,9.0,40200,9.125,9.125,2.657794237136841
09-11-1994,9.125,9.1875,71800,9.1875,9.1875,2.675996780395508
10-11-1994,9.125,9.1875,55200,9.1875,9.125,2.657794237136841
11-11-1994,9.0625,9.125,10800,9.125,9.0625,2.639590263366699
14-11-1994,9.125,9.125,22400,9.1875,9.125,2.657794237136841
15-11-1994,9.125,9.1875,98400,9.1875,9.1875,2.675996780395508
16-11-1994,9.0625,9.1875,2400,9.1875,9.0625,2.639590263366699
17-11-1994,9.0625,9.125,4800,9.125,9.0625,2.639590263366699
18-11-1994,8.9375,9.125,264600,9.125,9.0,2.6213855743408203
21-11-1994,8.9375,9.0,60200,9.0,8.9375,2.6031811237335205
22-11-1994,8.875,9.0,132200,9.0,8.875,2.584977865219116
23-11-1994,9.0,9.0,22400,9.25,9.25,2.694201946258545
25-11-1994,9.3125,9.3125,6400,9.375,9.375,2.7306101322174072
28-11-1994,9.25,9.375,6200,9.375,9.25,2.694201946258545
29-11-1994,9.1875,9.1875,13400,9.3125,9.3125,2.7124059200286865
30-11-1994,9.1875,9.25,89400,9.3125,9.25,2.694201946258545
01-12-1994,9.125,9.25,35200,9.25,9.1875,2.675996780395508
02-12-1994,9.125,9.125,26400,9.25,9.25,2.694201946258545
05-12-1994,9.3125,9.3125,32000,9.5625,9.4375,2.7488150596618652
06-12-1994,9.25,9.4375,88400,9.4375,9.25,2.694201946258545
07-12-1994,9.1875,9.1875,7200,9.25,9.25,2.694201946258545
08-12-1994,9.125,9.1875,2600,9.1875,9.1875,2.675996780395508
09-12-1994,9.0625,9.125,93200,9.125,9.0625,2.639590263366699
12-12-1994,9.125,9.125,3800,9.1875,9.1875,2.675996780395508
13-12-1994,9.25,9.25,20600,9.375,9.3125,2.7124059200286865
14-12-1994,9.3125,9.3125,28200,9.4375,9.3125,2.7124059200286865
15-12-1994,9.3125,9.375,16600,9.4375,9.3125,2.7124059200286865
16-12-1994,9.3125,9.375,3000,9.375,9.375,2.7306101322174072
19-12-1994,9.25,9.3125,16600,9.3125,9.25,2.694201946258545
20-12-1994,9.3125,9.3125,11400,9.4375,9.4375,2.7488150596618652
21-12-1994,9.4375,9.4375,9600,9.5,9.5,2.7670183181762695
22-12-1994,9.5,9.5,12000,9.625,9.5625,2.785224437713623
23-12-1994,9.5,9.5625,22800,9.625,9.5,2.7670183181762695
27-12-1994,9.5625,9.5625,200,9.5625,9.5625,2.785224437713623
28-12-1994,9.5,9.5625,800,9.5625,9.5,2.7670183181762695
29-12-1994,9.25,9.4375,10800,9.4375,9.25,2.694201946258545
30-12-1994,9.25,9.3125,15200,9.3125,9.3125,2.7124059200286865
03-01-1995,9.1875,9.3125,49000,9.3125,9.3125,2.7124059200286865
04-01-1995,9.1875,9.25,32000,9.3125,9.1875,2.675996780395508
05-01-1995,9.25,9.25,35600,9.3125,9.25,2.694201946258545
06-01-1995,9.1875,9.1875,57800,9.3125,9.3125,2.7124059200286865
09-01-1995,9.1875,9.25,25200,9.25,9.1875,2.675996780395508
10-01-1995,9.0625,9.1875,25600,9.1875,9.0625,2.639590263366699
11-01-1995,8.8125,9.0,38600,9.0,8.875,2.584977865219116
12-01-1995,8.625,8.8125,10200,8.8125,8.75,2.548569679260254
13-01-1995,8.6875,8.6875,81800,8.75,8.75,2.548569679260254
16-01-1995,8.875,8.875,11800,9.0,9.0,2.6213855743408203
17-01-1995,8.75,8.875,19600,8.9375,8.875,2.584977865219116
18-01-1995,8.8125,8.8125,11200,8.9375,8.9375,2.6031811237335205
19-01-1995,8.875,8.9375,21600,9.0,8.9375,2.6031811237335205
20-01-1995,8.625,8.9375,41800,8.9375,8.6875,2.5303659439086914
23-01-1995,8.5625,8.5625,110600,8.6875,8.65625,2.5212631225585938
24-01-1995,8.6875,8.6875,26800,8.8125,8.75,2.548569679260254
25-01-1995,8.6875,8.6875,10200,9.0,8.9375,2.6031811237335205
26-01-1995,8.875,9.0,10400,9.0,8.875,2.584977865219116
27-01-1995,8.875,8.875,7800,8.875,8.875,2.584977865219116
30-01-1995,8.875,8.9375,9400,8.9375,8.875,2.584977865219116
31-01-1995,8.9375,8.9375,38600,9.125,9.0625,2.639590263366699
01-02-1995,9.125,9.125,9600,9.25,9.1875,2.675996780395508
02-02-1995,9.0625,9.125,6400,9.1875,9.1875,2.7249343395233154
03-02-1995,9.25,9.25,127200,9.5625,9.5625,2.8361597061157227
06-02-1995,9.5,9.5625,105600,9.625,9.5625,2.8361597061157227
07-02-1995,9.5,9.5625,83800,9.5625,9.5,2.8176205158233643
08-02-1995,9.4375,9.4375,159400,9.5,9.5,2.8176205158233643
09-02-1995,9.5625,9.625,203200,9.6875,9.625,2.854694366455078
