Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.0859379991889,0.0,86400,0.1171879991889,0.0859379991889,0.04579668119549751
18-03-1980,0.0859379991889,0.0,43200,0.1171879991889,0.0859379991889,0.04579668119549751
19-03-1980,0.0859379991889,0.0,97600,0.1171879991889,0.0859379991889,0.04579668119549751
20-03-1980,0.09375,0.0,65600,0.125,0.09375,0.04995973780751228
21-03-1980,0.09375,0.0,64000,0.125,0.09375,0.04995973780751228
24-03-1980,0.078125,0.0,232000,0.109375,0.078125,0.04163311421871185
25-03-1980,0.078125,0.0,84800,0.109375,0.078125,0.04163311421871185
26-03-1980,0.078125,0.0,116800,0.109375,0.078125,0.04163311421871185
27-03-1980,0.0703129991889,0.0,424000,0.1015629991889,0.0703129991889,0.037470076233148575
28-03-1980,0.0703129991889,0.0,296000,0.1015629991889,0.0703129991889,0.037470076233148575
31-03-1980,0.0703129991889,0.0,134400,0.1015629991889,0.0703129991889,0.037470076233148575
01-04-1980,0.0703129991889,0.0,32000,0.1015629991889,0.0703129991889,0.037470076233148575
02-04-1980,0.0703129991889,0.0,17600,0.1015629991889,0.0703129991889,0.037470076233148575
03-04-1980,0.0703129991889,0.0,112000,0.1015629991889,0.0703129991889,0.037470076233148575
07-04-1980,0.0703129991889,0.0,14400,0.1015629991889,0.0703129991889,0.037470076233148575
08-04-1980,0.0703129991889,0.0703129991889,0,0.0703129991889,0.0703129991889,0.037470076233148575
09-04-1980,0.0664059966802597,0.0,99200,0.0976559966802597,0.0664059966802597,0.035388022661209106
10-04-1980,0.0664059966802597,0.0,56000,0.0976559966802597,0.0664059966802597,0.035388022661209106
11-04-1980,0.0703129991889,0.0,16000,0.1015629991889,0.0703129991889,0.037470076233148575
14-04-1980,0.0703129991889,0.0,8000,0.1015629991889,0.0703129991889,0.037470076233148575
15-04-1980,0.0703129991889,0.0,28800,0.1015629991889,0.0703129991889,0.037470076233148575
16-04-1980,0.0703129991889,0.0,280000,0.1015629991889,0.0703129991889,0.037470076233148575
17-04-1980,0.078125,0.0,112000,0.109375,0.078125,0.04163311421871185
18-04-1980,0.0820309966802597,0.0,120000,0.1132809966802597,0.0820309966802597,0.04371463879942894
21-04-1980,0.0703129991889,0.0,395200,0.1015629991889,0.0703129991889,0.037470076233148575
22-04-1980,0.078125,0.0,121600,0.109375,0.078125,0.04163311421871185
23-04-1980,0.078125,0.0,116800,0.109375,0.078125,0.04163311421871185
24-04-1980,0.078125,0.0,64000,0.109375,0.078125,0.04163311421871185
25-04-1980,0.078125,0.0,44800,0.109375,0.078125,0.04163311421871185
28-04-1980,0.078125,0.0,480000,0.109375,0.078125,0.04163311421871185
29-04-1980,0.078125,0.0,44800,0.109375,0.078125,0.04163311421871185
30-04-1980,0.0703129991889,0.0,168000,0.1015629991889,0.0703129991889,0.037470076233148575
01-05-1980,0.0703129991889,0.0,120000,0.1015629991889,0.0703129991889,0.037470076233148575
02-05-1980,0.0703129991889,0.0,9600,0.1015629991889,0.0703129991889,0.037470076233148575
05-05-1980,0.0625,0.0,25600,0.09375,0.0625,0.03330649435520172
06-05-1980,0.0625,0.0,65600,0.09375,0.0625,0.03330649435520172
07-05-1980,0.0703129991889,0.0,43200,0.1015629991889,0.0703129991889,0.037470076233148575
08-05-1980,0.0625,0.0,155200,0.09375,0.0625,0.03330649435520172
09-05-1980,0.0625,0.0,12800,0.09375,0.0625,0.03330649435520172
12-05-1980,0.0625,0.0,17600,0.09375,0.0625,0.03330649435520172
13-05-1980,0.0625,0.0,112000,0.09375,0.0625,0.03330649435520172
14-05-1980,0.0625,0.0,41600,0.09375,0.0625,0.03330649435520172
15-05-1980,0.0625,0.0,19200,0.09375,0.0625,0.03330649435520172
16-05-1980,0.0625,0.0,19200,0.09375,0.0625,0.03330649435520172
19-05-1980,0.0625,0.0,336000,0.09375,0.0625,0.03330649435520172
20-05-1980,0.0625,0.0,144000,0.09375,0.0625,0.03330649435520172
21-05-1980,0.0625,0.0,46400,0.09375,0.0625,0.03330649435520172
22-05-1980,0.0625,0.0,272000,0.09375,0.0625,0.03330649435520172
23-05-1980,0.0625,0.0,16000,0.09375,0.0625,0.03330649435520172
27-05-1980,0.0625,0.0,105600,0.09375,0.0625,0.03330649435520172
28-05-1980,0.0625,0.0,16000,0.09375,0.0625,0.03330649435520172
29-05-1980,0.0625,0.0,152000,0.09375,0.0625,0.03330649435520172
30-05-1980,0.0625,0.0,134400,0.09375,0.0625,0.03330649435520172
02-06-1980,0.0625,0.0,203200,0.09375,0.0625,0.03330649435520172
03-06-1980,0.0625,0.0,416000,0.09375,0.0625,0.03330649435520172
04-06-1980,0.0625,0.0,48000,0.09375,0.0625,0.03330649435520172
05-06-1980,0.0625,0.0625,0,0.0625,0.0625,0.03330649435520172
06-06-1980,0.0625,0.0,43200,0.09375,0.0625,0.03330649435520172
09-06-1980,0.054687999188899994,0.0,14400,0.0859379991889,0.054687999188899994,0.029143471270799637
10-06-1980,0.054687999188899994,0.0,19200,0.0859379991889,0.054687999188899994,0.029143471270799637
11-06-1980,0.054687999188899994,0.0,40000,0.0859379991889,0.054687999188899994,0.029143471270799637
12-06-1980,0.054687999188899994,0.0,19200,0.0859379991889,0.054687999188899994,0.029143471270799637
13-06-1980,0.054687999188899994,0.0,57600,0.0859379991889,0.054687999188899994,0.029143471270799637
16-06-1980,0.054687999188899994,0.0,48000,0.0859379991889,0.054687999188899994,0.029143471270799637
17-06-1980,0.054687999188899994,0.0,57600,0.0859379991889,0.054687999188899994,0.029143471270799637
18-06-1980,0.054687999188899994,0.0,24000,0.0859379991889,0.054687999188899994,0.029143471270799637
19-06-1980,0.054687999188899994,0.0,164800,0.0859379991889,0.054687999188899994,0.029143471270799637
20-06-1980,0.054687999188899994,0.0,81600,0.0859379991889,0.054687999188899994,0.029143471270799637
23-06-1980,0.046875,0.0,520000,0.078125,0.046875,0.02497986890375614
24-06-1980,0.046875,0.0,51200,0.078125,0.046875,0.02497986890375614
25-06-1980,0.046875,0.0,75200,0.078125,0.046875,0.02497986890375614
26-06-1980,0.046875,0.0,88000,0.078125,0.046875,0.02497986890375614
27-06-1980,0.046875,0.0,16000,0.078125,0.046875,0.02497986890375614
30-06-1980,0.046875,0.0,27200,0.078125,0.046875,0.02497986890375614
01-07-1980,0.046875,0.0,20800,0.078125,0.046875,0.02497986890375614
02-07-1980,0.046875,0.0,40000,0.078125,0.046875,0.02497986890375614
03-07-1980,0.046875,0.0,169600,0.078125,0.046875,0.02497986890375614
07-07-1980,0.054687999188899994,0.0,11200,0.0703129991889,0.054687999188899994,0.029143471270799637
08-07-1980,0.054687999188899994,0.0,126400,0.0703129991889,0.054687999188899994,0.029143471270799637
09-07-1980,0.054687999188899994,0.0,96000,0.0664059966802597,0.054687999188899994,0.029143471270799637
10-07-1980,0.054687999188899994,0.0,24000,0.0664059966802597,0.054687999188899994,0.029143471270799637
11-07-1980,0.054687999188899994,0.0,28800,0.0625,0.054687999188899994,0.029143471270799637
14-07-1980,0.054687999188899994,0.0,64000,0.0625,0.054687999188899994,0.029143471270799637
15-07-1980,0.05859399959445,0.0,86400,0.0625,0.05859399959445,0.031224969774484634
16-07-1980,0.0625,0.0,27200,0.0664059966802597,0.0625,0.03330649435520172
17-07-1980,0.0625,0.0,248000,0.0703129991889,0.0625,0.03330649435520172
18-07-1980,0.0625,0.0,83200,0.0703129991889,0.0625,0.03330649435520172
21-07-1980,0.0703129991889,0.0,120000,0.078125,0.0703129991889,0.037470076233148575
22-07-1980,0.0703129991889,0.0,166400,0.078125,0.0703129991889,0.037470076233148575
23-07-1980,0.0703129991889,0.0,28800,0.078125,0.0703129991889,0.037470076233148575
24-07-1980,0.0703129991889,0.0,92800,0.078125,0.0703129991889,0.037470076233148575
25-07-1980,0.0703129991889,0.0,105600,0.078125,0.0703129991889,0.037470076233148575
28-07-1980,0.0742190033197403,0.0,246400,0.078125,0.0742190033197403,0.03955157846212387
29-07-1980,0.078125,0.0,248000,0.0859379991889,0.078125,0.04163311421871185
30-07-1980,0.078125,0.0,129600,0.0820309966802597,0.078125,0.04163311421871185
31-07-1980,0.078125,0.0,180800,0.0820309966802597,0.078125,0.04163311421871185
01-08-1980,0.078125,0.0,80000,0.0820309966802597,0.078125,0.04163311421871185
04-08-1980,0.0703129991889,0.0,158400,0.0820309966802597,0.0703129991889,0.037470076233148575
