Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.5416669845581055,0.0,314400,3.578125,3.5520830154418945,0.8204056024551392
02-06-1972,3.5416669845581055,3.5520830154418945,1396800,3.5625,3.5520830154418945,0.8204056024551392
05-06-1972,3.53125,3.5520830154418945,372000,3.5572919845581055,3.5364580154418945,0.8167973756790161
06-06-1972,3.5416669845581055,3.5416669845581055,177600,3.5625,3.5416669845581055,0.8180001974105835
07-06-1972,3.4791669845581055,3.5260419845581055,379200,3.5260419845581055,3.4791669845581055,0.803566038608551
08-06-1972,3.4791669845581055,3.4791669845581055,552000,3.5104169845581055,3.4895830154418945,0.8059712052345276
09-06-1972,3.46875,3.4895830154418945,177600,3.5,3.5,0.808376669883728
12-06-1972,3.46875,3.5,506400,3.5104169845581055,3.5,0.808376669883728
13-06-1972,3.4791669845581055,3.5,288000,3.5104169845581055,3.5,0.808376669883728
14-06-1972,3.4895830154418945,3.5,789600,3.515625,3.4895830154418945,0.8059712052345276
15-06-1972,3.4895830154418945,3.4895830154418945,220800,3.5260419845581055,3.5104169845581055,0.8107830286026001
16-06-1972,3.4583330154418945,3.5104169845581055,96000,3.5208330154418945,3.4635419845581055,0.7999563813209534
19-06-1972,3.4479169845581055,3.4635419845581055,124800,3.515625,3.515625,0.8119858503341675
20-06-1972,3.5208330154418945,3.5208330154418945,206400,3.5416669845581055,3.5260419845581055,0.8143913149833679
21-06-1972,3.53125,3.53125,232800,3.5729169845581055,3.5729169845581055,0.8252179622650146
22-06-1972,3.5520830154418945,3.5729169845581055,336000,3.5729169845581055,3.5625,0.8228119015693665
23-06-1972,3.53125,3.5625,242400,3.5833330154418945,3.5364580154418945,0.8167973756790161
26-06-1972,3.5208330154418945,3.5364580154418945,237600,3.5364580154418945,3.5208330154418945,0.8131887912750244
27-06-1972,3.53125,3.53125,285600,3.5625,3.546875,0.8192028999328613
28-06-1972,3.5208330154418945,3.5416669845581055,139200,3.5416669845581055,3.53125,0.8155943155288696
29-06-1972,3.4895830154418945,3.53125,278400,3.5625,3.5625,0.8228119015693665
