Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2010,17.700000762939453,17.899999618530273,37000,18.100000381469727,18.100000381469727,13.129734992980957
21-01-2010,17.75,17.950000762939453,2800,18.0,17.799999237060547,12.912113189697266
22-01-2010,17.399999618530273,18.0,8400,18.5,18.5,13.419891357421875
25-01-2010,18.100000381469727,18.100000381469727,10200,18.350000381469727,18.25,13.238544464111328
26-01-2010,17.75,18.200000762939453,5300,18.399999618530273,18.399999618530273,13.347350120544434
27-01-2010,17.75,18.25,5600,18.399999618530273,18.299999237060547,13.274808883666992
28-01-2010,18.049999237060547,18.700000762939453,3900,18.700000762939453,18.399999618530273,13.347350120544434
29-01-2010,18.149999618530273,18.200000762939453,4300,18.799999237060547,18.5,13.419891357421875
01-02-2010,18.43000030517578,18.450000762939453,12900,19.200000762939453,19.0,13.7825927734375
02-02-2010,18.600000381469727,18.600000381469727,1700,19.020000457763672,19.020000457763672,13.797102928161621
03-02-2010,18.700000762939453,19.100000381469727,4200,19.25,19.100000381469727,13.855133056640625
04-02-2010,18.700000762939453,19.0,2400,19.149999618530273,19.0,13.7825927734375
05-02-2010,18.149999618530273,18.899999618530273,4800,18.899999618530273,18.25,13.238544464111328
08-02-2010,18.0,19.0,3400,19.350000381469727,19.350000381469727,14.036478996276855
09-02-2010,18.299999237060547,18.950000762939453,2400,19.0,18.950000762939453,13.746323585510254
10-02-2010,18.799999237060547,18.799999237060547,5900,18.979999542236328,18.850000381469727,13.673781394958496
11-02-2010,18.350000381469727,18.950000762939453,17900,19.200000762939453,18.899999618530273,13.710054397583008
12-02-2010,18.5,19.299999237060547,4600,19.299999237060547,19.200000762939453,13.927672386169434
16-02-2010,19.549999237060547,19.600000381469727,3300,19.850000381469727,19.75,14.326641082763672
17-02-2010,19.299999237060547,19.579999923706055,38800,19.899999618530273,19.549999237060547,14.181560516357422
18-02-2010,19.450000762939453,19.950000762939453,6500,20.0,20.0,14.507989883422852
19-02-2010,19.700000762939453,19.75,4800,19.950000762939453,19.75,14.326641082763672
22-02-2010,19.899999618530273,20.100000381469727,2800,20.25,20.25,14.68934154510498
23-02-2010,19.5,19.600000381469727,3300,20.100000381469727,19.5,14.145292282104492
24-02-2010,19.049999237060547,19.299999237060547,4200,19.3799991607666,19.049999237060547,13.818861961364746
25-02-2010,18.799999237060547,19.100000381469727,3400,19.479999542236328,19.0,13.7825927734375
26-02-2010,19.450000762939453,19.559999465942383,1600,19.649999618530273,19.450000762939453,14.109021186828613
01-03-2010,19.940000534057617,19.940000534057617,9000,20.1299991607666,20.0,14.507989883422852
02-03-2010,19.549999237060547,19.549999237060547,4000,20.149999618530273,19.850000381469727,14.399179458618164
03-03-2010,19.649999618530273,19.84000015258789,3800,20.450000762939453,20.149999618530273,14.616804122924805
04-03-2010,20.5,20.549999237060547,4400,20.649999618530273,20.649999618530273,14.979503631591797
05-03-2010,20.350000381469727,20.649999618530273,4900,20.850000381469727,20.850000381469727,15.124579429626465
08-03-2010,20.649999618530273,21.100000381469727,7200,21.450000762939453,21.450000762939453,15.559823036193848
09-03-2010,21.100000381469727,21.100000381469727,3400,21.450000762939453,21.450000762939453,15.559823036193848
10-03-2010,21.25,21.399999618530273,5400,21.440000534057617,21.440000534057617,15.552570343017578
11-03-2010,20.799999237060547,20.799999237060547,3400,21.549999237060547,21.549999237060547,15.632363319396973
12-03-2010,21.5,21.5,3400,21.649999618530273,21.649999618530273,15.704903602600098
15-03-2010,21.450000762939453,21.600000381469727,6500,21.799999237060547,21.549999237060547,15.632363319396973
16-03-2010,21.149999618530273,21.850000381469727,6200,21.950000762939453,21.75,15.777436256408691
17-03-2010,21.5,22.0,13700,22.0,21.989999771118164,16.105554580688477
18-03-2010,22.0,22.200000762939453,5000,22.75,22.25,16.295984268188477
19-03-2010,21.850000381469727,21.899999618530273,1700,22.5,21.899999618530273,16.039640426635742
22-03-2010,21.25,21.600000381469727,3200,21.899999618530273,21.25,15.563579559326172
23-03-2010,21.600000381469727,21.969999313354492,3600,21.969999313354492,21.610000610351562,15.82724380493164
24-03-2010,21.100000381469727,21.100000381469727,9900,21.700000762939453,21.579999923706055,15.805273056030273
25-03-2010,21.25,21.25,9200,21.68000030517578,21.25,15.563579559326172
26-03-2010,20.139999389648438,20.139999389648438,3400,21.450000762939453,21.450000762939453,15.710061073303223
29-03-2010,20.149999618530273,20.950000762939453,2300,20.950000762939453,20.950000762939453,15.34385871887207
30-03-2010,19.950000762939453,20.5,4800,20.5,19.950000762939453,14.611457824707031
31-03-2010,20.049999237060547,20.049999237060547,2600,20.190000534057617,20.049999237060547,14.684694290161133
01-04-2010,20.299999237060547,20.700000762939453,12400,20.950000762939453,20.75,15.197378158569336
05-04-2010,20.5,20.75,3500,20.75,20.549999237060547,15.050893783569336
06-04-2010,21.0,21.389999389648438,8300,21.5,21.489999771118164,15.73935604095459
07-04-2010,22.0,22.149999618530273,5000,22.450000762939453,22.200000762939453,16.259361267089844
08-04-2010,21.399999618530273,21.75,4200,22.0,22.0,16.11288070678711
09-04-2010,21.809999465942383,22.0,1600,22.34000015258789,22.0,16.11288070678711
