Date,Low,Open,Volume,High,Close,Adjusted Close
12-09-2008,47.0,50.0,5543600,50.29999923706055,47.95000076293945,37.910377502441406
15-09-2008,45.75,47.0099983215332,541000,47.5,46.34000015258789,36.63748550415039
16-09-2008,44.880001068115234,45.25,228900,46.79999923706055,46.0,36.3686637878418
17-09-2008,42.34000015258789,46.5,1120800,46.5,44.33000183105469,35.04832077026367
18-09-2008,43.25,45.0,480400,46.0,45.70000076293945,36.1314811706543
19-09-2008,46.310001373291016,49.0,1111700,49.0,48.66999816894531,38.47962951660156
22-09-2008,46.38999938964844,48.5,707200,51.099998474121094,47.0,37.1593017578125
23-09-2008,45.959999084472656,47.0,1428300,48.0,47.0,37.1593017578125
24-09-2008,45.150001525878906,45.34000015258789,942600,47.4900016784668,46.0099983215332,36.37657928466797
25-09-2008,45.33000183105469,46.0,692600,46.95000076293945,46.36000061035156,36.65330123901367
26-09-2008,43.7400016784668,43.7400016784668,757000,46.619998931884766,45.93000030517578,36.31333923339844
29-09-2008,42.959999084472656,45.400001525878906,414200,45.619998931884766,45.34000015258789,35.84686279296875
30-09-2008,44.650001525878906,45.45000076293945,376300,47.5,47.41999816894531,37.491355895996094
01-10-2008,44.0,45.16999816894531,461500,48.5,45.04999923706055,35.617576599121094
02-10-2008,43.0099983215332,44.75,453000,46.0,45.029998779296875,35.60176086425781
03-10-2008,45.0,45.0,1397900,49.0,48.5,38.3452262878418
06-10-2008,44.83000183105469,44.83000183105469,1712200,49.9900016784668,49.75,39.333518981933594
07-10-2008,47.0,48.75,1231900,49.540000915527344,47.0,37.1593017578125
08-10-2008,40.95000076293945,47.0,702800,47.0099983215332,42.95000076293945,33.95726776123047
09-10-2008,31.1299991607666,43.029998779296875,878400,43.029998779296875,34.099998474121094,26.960256576538086
10-10-2008,25.549999237060547,33.869998931884766,1134300,34.0,30.700000762939453,24.272132873535156
13-10-2008,32.75,33.209999084472656,383300,34.88999938964844,34.88999938964844,27.5848388671875
14-10-2008,35.75,36.869998931884766,321800,38.0,37.060001373291016,29.300498962402344
15-10-2008,34.900001525878906,35.400001525878906,363900,37.52000045776367,34.900001525878906,27.592748641967773
16-10-2008,31.309999465942383,35.0,334900,35.75,33.0,26.0905704498291
17-10-2008,31.549999237060547,33.0,537500,33.13999938964844,32.09000015258789,25.371103286743164
20-10-2008,30.0,30.0,636700,32.72999954223633,32.72999954223633,25.877098083496094
21-10-2008,31.799999237060547,32.0,180500,34.849998474121094,34.849998474121094,27.553218841552734
22-10-2008,32.599998474121094,34.83000183105469,202100,34.83000183105469,34.150001525878906,26.99979019165039
23-10-2008,31.239999771118164,34.150001525878906,335700,34.15999984741211,32.04999923706055,25.3394775390625
24-10-2008,31.0,41.11000061035156,244500,41.11000061035156,34.9900016784668,27.663917541503906
27-10-2008,32.709999084472656,34.689998626708984,373200,34.79999923706055,32.959999084472656,26.058940887451172
28-10-2008,34.400001525878906,37.0,535400,37.02000045776367,36.560001373291016,28.90519905090332
