Date,Low,Open,Volume,High,Close,Adjusted Close
16-04-1998,12.0,12.166666984558105,18450,12.166666984558105,12.0,9.774958610534668
17-04-1998,12.083333015441895,12.333333015441895,94050,13.0,12.916666984558105,10.521655082702637
20-04-1998,13.083333015441895,13.333333015441895,10650,13.333333015441895,13.25,10.793182373046875
21-04-1998,13.0,13.125,56850,13.333333015441895,13.166666984558105,10.72530746459961
22-04-1998,13.083333015441895,13.25,8700,13.416666984558105,13.25,10.793182373046875
23-04-1998,13.166666984558105,13.333333015441895,18450,13.333333015441895,13.166666984558105,10.72530746459961
24-04-1998,12.916666984558105,13.25,12000,13.5,12.916666984558105,10.521655082702637
27-04-1998,12.666666984558105,12.666666984558105,1350,12.75,12.75,10.385894775390625
28-04-1998,12.666666984558105,13.166666984558105,18900,13.166666984558105,12.833333015441895,10.453776359558105
29-04-1998,12.666666984558105,13.0,14250,13.0,12.666666984558105,10.318012237548828
30-04-1998,12.666666984558105,12.708333015441895,13350,13.0,12.916666984558105,10.521655082702637
01-05-1998,12.666666984558105,12.916666984558105,10650,13.083333015441895,12.666666984558105,10.318012237548828
04-05-1998,12.666666984558105,13.0,3000,13.0,12.833333015441895,10.453776359558105
05-05-1998,12.625,12.666666984558105,11100,12.75,12.666666984558105,10.318012237548828
06-05-1998,12.333333015441895,12.5,8850,12.666666984558105,12.333333015441895,10.04648494720459
07-05-1998,12.0,12.0,13050,12.583333015441895,12.333333015441895,10.04648494720459
08-05-1998,12.0,12.583333015441895,28500,12.583333015441895,12.583333015441895,10.250130653381348
11-05-1998,12.0,12.583333015441895,27000,12.583333015441895,12.5,10.182247161865234
12-05-1998,12.0,12.0,5250,12.333333015441895,12.333333015441895,10.04648494720459
13-05-1998,12.166666984558105,12.416666984558105,1800,12.416666984558105,12.166666984558105,9.910724639892578
14-05-1998,12.166666984558105,12.416666984558105,5550,12.416666984558105,12.416666984558105,10.114368438720703
15-05-1998,12.083333015441895,12.416666984558105,2250,12.416666984558105,12.083333015441895,9.842842102050781
18-05-1998,12.416666984558105,12.416666984558105,9300,12.666666984558105,12.583333015441895,10.250130653381348
19-05-1998,12.5,12.666666984558105,5850,12.666666984558105,12.583333015441895,10.250130653381348
20-05-1998,12.333333015441895,12.333333015441895,600,12.416666984558105,12.416666984558105,10.114368438720703
21-05-1998,12.416666984558105,12.416666984558105,750,12.416666984558105,12.416666984558105,10.114368438720703
22-05-1998,12.666666984558105,12.666666984558105,450,12.666666984558105,12.666666984558105,10.318012237548828
26-05-1998,12.333333015441895,12.666666984558105,13500,12.75,12.75,10.385894775390625
27-05-1998,12.5,12.5,32250,12.75,12.75,10.385894775390625
28-05-1998,12.5,12.833333015441895,7200,12.916666984558105,12.75,10.385894775390625
29-05-1998,12.916666984558105,12.916666984558105,9000,13.083333015441895,13.083333015441895,10.65742015838623
01-06-1998,12.666666984558105,12.708333015441895,11250,13.083333015441895,12.833333015441895,10.453776359558105
02-06-1998,12.833333015441895,12.833333015441895,3450,12.833333015441895,12.833333015441895,10.453776359558105
03-06-1998,12.833333015441895,13.083333015441895,7950,13.083333015441895,12.833333015441895,10.453776359558105
04-06-1998,12.75,13.083333015441895,6300,13.083333015441895,12.916666984558105,10.521655082702637
05-06-1998,12.833333015441895,12.916666984558105,12300,13.083333015441895,13.041666984558105,10.623482704162598
08-06-1998,12.75,13.083333015441895,13800,13.083333015441895,12.75,10.385894775390625
09-06-1998,12.666666984558105,13.083333015441895,10050,13.083333015441895,12.75,10.385894775390625
10-06-1998,12.666666984558105,13.041666984558105,18750,13.083333015441895,12.916666984558105,10.521655082702637
11-06-1998,12.833333015441895,12.833333015441895,450,12.833333015441895,12.833333015441895,10.453776359558105
12-06-1998,13.083333015441895,13.083333015441895,1200,13.083333015441895,13.083333015441895,10.65742015838623
15-06-1998,13.083333015441895,13.083333015441895,2100,13.083333015441895,13.083333015441895,10.65742015838623
16-06-1998,12.833333015441895,13.0,9750,13.0,12.833333015441895,10.453776359558105
17-06-1998,12.833333015441895,13.083333015441895,9600,13.166666984558105,13.166666984558105,10.72530746459961
18-06-1998,13.0,13.0,450,13.0,13.0,10.5895414352417
19-06-1998,13.083333015441895,13.25,27750,13.5,13.416666984558105,10.928947448730469
22-06-1998,13.25,13.5,3750,13.5,13.416666984558105,10.928947448730469
23-06-1998,13.25,13.416666984558105,41550,13.416666984558105,13.333333015441895,10.861064910888672
24-06-1998,13.083333015441895,13.583333015441895,37350,13.583333015441895,13.083333015441895,10.65742015838623
25-06-1998,12.666666984558105,13.083333015441895,40950,13.166666984558105,13.083333015441895,10.65742015838623
26-06-1998,12.666666984558105,13.166666984558105,6750,13.166666984558105,12.833333015441895,10.453776359558105
29-06-1998,13.0,13.166666984558105,13950,13.166666984558105,13.166666984558105,10.72530746459961
30-06-1998,12.666666984558105,12.666666984558105,6000,13.166666984558105,13.166666984558105,10.72530746459961
01-07-1998,12.916666984558105,13.166666984558105,2550,13.166666984558105,13.083333015441895,10.65742015838623
02-07-1998,13.166666984558105,13.166666984558105,900,13.166666984558105,13.166666984558105,10.72530746459961
06-07-1998,12.916666984558105,13.083333015441895,12000,13.166666984558105,13.0,10.5895414352417
07-07-1998,12.833333015441895,12.833333015441895,13500,13.125,13.0,10.5895414352417
08-07-1998,12.833333015441895,13.0,11550,13.0,12.833333015441895,10.453776359558105
09-07-1998,12.916666984558105,12.916666984558105,450,12.916666984558105,12.916666984558105,10.521655082702637
10-07-1998,12.833333015441895,13.0,3000,13.0,12.833333015441895,10.453776359558105
13-07-1998,13.0,13.0,5550,13.166666984558105,13.0,10.5895414352417
14-07-1998,13.166666984558105,13.166666984558105,11400,13.5,13.166666984558105,10.72530746459961
15-07-1998,13.0,13.0,14700,13.666666984558105,13.5,10.996829986572266
16-07-1998,13.416666984558105,13.416666984558105,9750,14.0,14.0,11.404118537902832
17-07-1998,13.833333015441895,13.833333015441895,20850,14.166666984558105,14.041666984558105,11.438058853149414
20-07-1998,14.0,14.041666984558105,7200,14.166666984558105,14.166666984558105,11.539885520935059
21-07-1998,14.333333015441895,14.333333015441895,8400,14.666666984558105,14.666666984558105,11.947174072265625
22-07-1998,14.333333015441895,14.333333015441895,24600,15.166666984558105,15.166666984558105,12.354461669921875
23-07-1998,14.333333015441895,15.166666984558105,19200,15.166666984558105,14.333333015441895,11.67564868927002
24-07-1998,14.0,14.833333015441895,9600,14.833333015441895,14.666666984558105,11.947174072265625
27-07-1998,13.833333015441895,13.833333015441895,9900,14.666666984558105,14.666666984558105,11.947174072265625
28-07-1998,14.333333015441895,14.666666984558105,17550,14.666666984558105,14.5,11.811410903930664
29-07-1998,13.75,13.75,8100,14.833333015441895,14.833333015441895,12.08293628692627
30-07-1998,14.5,14.5,4800,14.833333015441895,14.833333015441895,12.08293628692627
31-07-1998,14.0,14.0,23100,15.0,15.0,12.21869945526123
03-08-1998,14.666666984558105,14.666666984558105,41400,15.333333015441895,15.166666984558105,12.354461669921875
04-08-1998,14.333333015441895,14.666666984558105,14700,15.166666984558105,14.333333015441895,11.67564868927002
05-08-1998,13.666666984558105,14.333333015441895,20700,14.5,13.833333015441895,11.26835823059082
06-08-1998,13.416666984558105,13.5,6000,14.0,13.5,10.996829986572266
07-08-1998,13.166666984558105,13.833333015441895,13800,14.0,13.166666984558105,10.72530746459961
10-08-1998,13.166666984558105,13.833333015441895,600,13.833333015441895,13.166666984558105,10.72530746459961
11-08-1998,13.166666984558105,13.166666984558105,1800,13.333333015441895,13.333333015441895,10.861064910888672
12-08-1998,13.333333015441895,13.333333015441895,8400,13.666666984558105,13.333333015441895,10.861064910888672
13-08-1998,12.666666984558105,12.666666984558105,9150,13.666666984558105,13.666666984558105,11.132593154907227
14-08-1998,13.166666984558105,13.666666984558105,3000,13.666666984558105,13.333333015441895,10.861064910888672
17-08-1998,13.0,13.0,1800,13.75,13.333333015441895,10.861064910888672
