Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-1999,61.625,62.125,231400,62.3125,62.0625,20.97831153869629
19-07-1999,61.5,63.625,158200,63.6875,62.1875,21.02056312561035
20-07-1999,60.75,61.75,79400,61.75,60.875,20.5769100189209
21-07-1999,60.375,60.875,75200,61.1875,61.0,20.619157791137695
22-07-1999,60.625,60.9375,33500,61.0,60.875,20.5769100189209
23-07-1999,57.25,58.5,114700,58.5,57.5625,19.45722198486328
26-07-1999,57.25,57.3125,46000,58.25,58.0,19.6051025390625
27-07-1999,59.0,59.3125,82400,60.25,60.125,20.323381423950195
28-07-1999,58.0,58.5,93100,59.375,58.875,19.900875091552734
29-07-1999,57.5,58.875,65600,58.875,57.5,19.436094284057617
30-07-1999,59.5,60.25,82900,60.25,60.25,20.36564826965332
02-08-1999,60.5,60.5,73700,63.3125,62.625,21.168439865112305
03-08-1999,62.375,63.25,97300,63.25,63.0,21.295198440551758
04-08-1999,62.5625,63.25,64500,64.0,63.875,21.590959548950195
05-08-1999,60.0,61.3125,192800,61.75,61.6875,20.851539611816406
06-08-1999,59.0,59.8125,110200,60.125,59.125,19.98537826538086
09-08-1999,58.5625,58.75,52900,59.0,58.6875,19.837499618530273
10-08-1999,56.625,57.0,67500,57.625,57.625,19.47834587097168
11-08-1999,57.875,58.25,46500,58.75,58.75,19.858619689941406
12-08-1999,60.375,61.125,70200,61.125,60.4375,20.429025650024414
13-08-1999,60.0,60.0,55200,61.0,60.625,20.49240493774414
16-08-1999,60.25,60.625,53000,60.875,60.5625,20.47127342224121
17-08-1999,60.5,61.0,36800,61.0,60.625,20.49240493774414
18-08-1999,59.625,60.5,36000,60.625,59.9375,20.510021209716797
19-08-1999,61.0,61.0,69300,62.125,61.9375,21.19441795349121
20-08-1999,62.5,62.5,52300,63.375,63.25,21.643522262573242
23-08-1999,63.625,63.625,105400,64.875,63.875,21.857397079467773
24-08-1999,62.1875,63.5,119000,63.6875,63.6875,21.79324722290039
25-08-1999,61.6875,63.75,137700,64.0,61.75,21.130239486694336
26-08-1999,61.875,63.5,89700,63.5,61.9375,21.19441795349121
27-08-1999,61.0625,62.1875,88100,62.625,61.125,20.9163761138916
30-08-1999,61.875,62.5,97400,62.8125,61.9375,21.19441795349121
31-08-1999,61.375,62.1875,51000,62.5,62.25,21.301340103149414
01-09-1999,61.1875,61.6875,81200,61.6875,61.625,21.087472915649414
02-09-1999,60.0,60.6875,41400,60.75,60.6875,20.76666831970215
03-09-1999,61.3125,61.5,88300,61.75,61.75,21.130239486694336
07-09-1999,61.625,62.25,21900,62.25,61.75,21.130239486694336
08-09-1999,60.875,61.0,25900,61.4375,61.25,20.959148406982422
