Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-2012,15.350000381469727,15.442999839782715,155200,15.442999839782715,15.350000381469727,15.350000381469727
06-08-2012,15.350000381469727,15.576000213623047,35100,17.0,15.350000381469727,15.350000381469727
07-08-2012,15.628999710083008,15.628999710083008,62000,15.628999710083008,15.628999710083008,15.628999710083008
08-08-2012,15.550000190734863,15.612000465393066,10900,18.059999465942383,15.550000190734863,15.550000190734863
09-08-2012,15.592000007629395,15.592000007629395,10800,16.040000915527344,15.600000381469727,15.600000381469727
10-08-2012,15.420000076293945,15.550000190734863,5500,15.550000190734863,15.420000076293945,15.420000076293945
13-08-2012,15.25,15.25,700,15.350000381469727,15.350000381469727,15.350000381469727
14-08-2012,15.350000381469727,15.350000381469727,0,15.350000381469727,15.350000381469727,15.350000381469727
15-08-2012,15.350000381469727,15.350000381469727,3200,15.350000381469727,15.350000381469727,15.350000381469727
16-08-2012,15.350000381469727,15.350000381469727,200,15.350000381469727,15.350000381469727,15.350000381469727
17-08-2012,15.350000381469727,15.350000381469727,0,15.350000381469727,15.350000381469727,15.350000381469727
20-08-2012,14.6899995803833,15.5,1800,15.5,14.6899995803833,14.6899995803833
21-08-2012,14.630000114440918,14.710000038146973,3100,15.75,14.630000114440918,14.630000114440918
22-08-2012,14.739999771118164,14.739999771118164,500,14.930000305175781,14.930000305175781,14.930000305175781
23-08-2012,14.859999656677246,15.0,3000,15.0,14.869999885559082,14.869999885559082
24-08-2012,15.5,15.5,500,15.5,15.5,15.5
27-08-2012,14.789999961853027,14.789999961853027,1100,14.789999961853027,14.789999961853027,14.789999961853027
28-08-2012,14.779999732971191,14.779999732971191,1000,14.779999732971191,14.779999732971191,14.779999732971191
29-08-2012,14.729999542236328,14.729999542236328,1300,14.729999542236328,14.729999542236328,14.729999542236328
30-08-2012,15.0,15.0,25200,15.5,15.0600004196167,15.0600004196167
31-08-2012,15.069999694824219,15.069999694824219,9500,15.470000267028809,15.470000267028809,15.470000267028809
04-09-2012,14.979999542236328,15.1899995803833,500,15.300000190734863,15.300000190734863,15.300000190734863
05-09-2012,14.979999542236328,15.279999732971191,300,15.279999732971191,14.979999542236328,14.979999542236328
06-09-2012,14.859999656677246,14.859999656677246,1900,15.199999809265137,15.199999809265137,15.199999809265137
07-09-2012,14.760000228881836,14.760000228881836,1600,14.779999732971191,14.770000457763672,14.770000457763672
10-09-2012,14.819999694824219,15.0,700,15.0,14.819999694824219,14.819999694824219
11-09-2012,15.0,15.0,1500,15.399999618530273,15.0600004196167,15.0600004196167
12-09-2012,15.020000457763672,15.069999694824219,3100,15.300000190734863,15.020000457763672,15.020000457763672
13-09-2012,15.0,15.0,1200,15.300000190734863,15.100000381469727,15.100000381469727
14-09-2012,14.739999771118164,14.75,2000,15.390000343322754,15.390000343322754,15.390000343322754
17-09-2012,14.899999618530273,14.899999618530273,200,14.899999618530273,14.899999618530273,14.899999618530273
18-09-2012,14.710000038146973,14.710000038146973,1800,15.0,15.0,15.0
19-09-2012,14.670000076293945,14.670000076293945,400,14.670000076293945,14.670000076293945,14.670000076293945
20-09-2012,14.670000076293945,14.670000076293945,1100,14.670000076293945,14.670000076293945,14.670000076293945
21-09-2012,14.90999984741211,14.90999984741211,600,15.550000190734863,15.550000190734863,15.550000190734863
24-09-2012,15.010000228881836,15.010000228881836,600,15.260000228881836,15.260000228881836,15.260000228881836
25-09-2012,15.0,15.100000381469727,1600,15.109999656677246,15.0,15.0
26-09-2012,14.949999809265137,15.529999732971191,500,15.529999732971191,14.949999809265137,14.949999809265137
27-09-2012,15.010000228881836,15.25,1900,15.300000190734863,15.300000190734863,15.300000190734863
28-09-2012,15.0600004196167,15.100000381469727,10400,15.100000381469727,15.0600004196167,15.0600004196167
01-10-2012,15.359999656677246,15.359999656677246,1800,15.699999809265137,15.699999809265137,15.699999809265137
02-10-2012,15.149999618530273,15.720000267028809,700,15.720000267028809,15.720000267028809,15.720000267028809
03-10-2012,15.020000457763672,15.020000457763672,500,15.630000114440918,15.630000114440918,15.630000114440918
04-10-2012,15.130000114440918,15.130000114440918,2500,15.5,15.399999618530273,15.399999618530273
05-10-2012,15.210000038146973,15.210000038146973,600,15.210000038146973,15.210000038146973,15.210000038146973
08-10-2012,15.140000343322754,15.15999984741211,2800,15.300000190734863,15.300000190734863,15.300000190734863
09-10-2012,15.100000381469727,15.100000381469727,700,15.5,15.5,15.5
10-10-2012,14.960000038146973,14.960000038146973,200,14.960000038146973,14.960000038146973,14.960000038146973
11-10-2012,15.100000381469727,15.710000038146973,1600,15.710000038146973,15.109999656677246,15.109999656677246
12-10-2012,14.979999542236328,14.979999542236328,1700,15.09000015258789,15.010000228881836,15.010000228881836
15-10-2012,15.100000381469727,15.100000381469727,2000,15.170000076293945,15.100000381469727,15.100000381469727
16-10-2012,15.229999542236328,15.229999542236328,700,15.239999771118164,15.239999771118164,15.239999771118164
17-10-2012,15.180000305175781,15.279999732971191,14100,15.300000190734863,15.1899995803833,15.1899995803833
18-10-2012,15.109999656677246,15.109999656677246,1200,15.449999809265137,15.449999809265137,15.449999809265137
19-10-2012,15.020000457763672,15.020000457763672,1100,15.020000457763672,15.020000457763672,15.020000457763672
