Date,Low,Open,Volume,High,Close,Adjusted Close
15-04-2011,12.0,12.0,5296500,12.529999732971191,12.25,6.324674606323242
18-04-2011,12.050000190734863,12.100000381469727,630500,12.5,12.149999618530273,6.273044109344482
19-04-2011,12.0600004196167,12.079999923706055,225400,12.1899995803833,12.180000305175781,6.288534641265869
20-04-2011,12.100000381469727,12.260000228881836,456000,12.260000228881836,12.210000038146973,6.304023265838623
21-04-2011,12.050000190734863,12.170000076293945,251500,12.289999961853027,12.140000343322754,6.267878532409668
25-04-2011,10.520000457763672,12.0600004196167,522400,12.199999809265137,12.0,6.195599555969238
26-04-2011,12.0,12.029999732971191,554000,12.59000015258789,12.520000457763672,6.464076995849609
27-04-2011,12.449999809265137,12.449999809265137,260900,12.630000114440918,12.619999885559082,6.5157060623168945
28-04-2011,12.5,12.600000381469727,187100,12.619999885559082,12.550000190734863,6.479562282562256
29-04-2011,12.550000190734863,12.600000381469727,202000,12.779999732971191,12.699999809265137,6.557008266448975
02-05-2011,12.649999618530273,12.8100004196167,427000,12.960000038146973,12.90999984741211,6.665434837341309
03-05-2011,12.779999732971191,12.970000267028809,285000,12.979999542236328,12.859999656677246,6.63961935043335
04-05-2011,12.510000228881836,12.800000190734863,109000,12.899999618530273,12.850000381469727,6.634454727172852
05-05-2011,12.65999984741211,12.710000038146973,103200,12.920000076293945,12.850000381469727,6.634454727172852
06-05-2011,12.670000076293945,12.699999809265137,118200,12.90999984741211,12.890000343322754,6.655107498168945
09-05-2011,12.779999732971191,12.779999732971191,121000,12.90999984741211,12.869999885559082,6.644780158996582
10-05-2011,12.789999961853027,12.800000190734863,88200,12.899999618530273,12.899999618530273,6.6602678298950195
11-05-2011,12.760000228881836,12.850000381469727,93800,12.899999618530273,12.859999656677246,6.63961935043335
12-05-2011,12.640000343322754,12.859999656677246,64000,12.899999618530273,12.899999618530273,6.6602678298950195
13-05-2011,12.5600004196167,12.819999694824219,87600,12.819999694824219,12.75,6.582824230194092
16-05-2011,12.630000114440918,12.75,93300,12.899999618530273,12.880000114440918,6.649943828582764
17-05-2011,12.510000228881836,12.770000457763672,103800,12.829999923706055,12.789999961853027,6.603476047515869
18-05-2011,12.569999694824219,12.619999885559082,87900,12.800000190734863,12.789999961853027,6.603476047515869
19-05-2011,12.59000015258789,12.770000457763672,60800,12.819999694824219,12.819999694824219,6.618962287902832
20-05-2011,12.630000114440918,12.710000038146973,252200,12.9399995803833,12.699999809265137,6.557008266448975
23-05-2011,12.229999542236328,12.380000114440918,122600,12.670000076293945,12.279999732971191,6.340163230895996
24-05-2011,12.34000015258789,12.5,77200,12.779999732971191,12.770000457763672,6.593154430389404
25-05-2011,12.300000190734863,12.300000190734863,117400,12.75,12.649999618530273,6.531196117401123
26-05-2011,12.489999771118164,12.739999771118164,71200,12.75,12.670000076293945,6.541521072387695
27-05-2011,12.510000228881836,12.670000076293945,61400,12.75,12.699999809265137,6.557008266448975
31-05-2011,12.65999984741211,12.789999961853027,224200,12.850000381469727,12.699999809265137,6.557008266448975
01-06-2011,12.039999961853027,12.710000038146973,268900,12.75,12.319999694824219,6.360815525054932
02-06-2011,12.100000381469727,12.6899995803833,236300,12.699999809265137,12.199999809265137,6.298859119415283
03-06-2011,12.100000381469727,12.100000381469727,57700,12.350000381469727,12.239999771118164,6.3195109367370605
06-06-2011,12.039999961853027,12.239999771118164,43900,12.319999694824219,12.289999961853027,6.34532356262207
07-06-2011,12.15999984741211,12.229999542236328,44800,12.460000038146973,12.3100004196167,6.355652809143066
08-06-2011,12.180000305175781,12.260000228881836,41100,12.329999923706055,12.239999771118164,6.3195109367370605
09-06-2011,12.119999885559082,12.34000015258789,47000,12.34000015258789,12.25,6.324674606323242
10-06-2011,12.109999656677246,12.199999809265137,93700,12.300000190734863,12.279999732971191,6.340163230895996
13-06-2011,11.899999618530273,12.300000190734863,111700,12.300000190734863,12.300000190734863,6.350488662719727
