Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-2010,33.88999938964844,35.0,457044300,35.9900016784668,34.189998626708984,26.306537628173828
19-11-2010,33.11000061035156,34.150001525878906,107842000,34.5,34.2599983215332,26.360395431518555
22-11-2010,33.810001373291016,34.20000076293945,36650600,34.47999954223633,34.08000183105469,26.221906661987305
23-11-2010,33.189998626708984,33.95000076293945,31170200,33.9900016784668,33.25,25.58328628540039
24-11-2010,33.220001220703125,33.72999954223633,26138000,33.79999923706055,33.47999954223633,25.760244369506836
26-11-2010,33.209999084472656,33.40999984741211,12301200,33.810001373291016,33.79999923706055,26.006467819213867
29-11-2010,33.06999969482422,33.79999923706055,27776900,33.810001373291016,33.79999923706055,26.006467819213867
30-11-2010,33.36000061035156,33.529998779296875,57476900,34.25,34.20000076293945,26.314237594604492
01-12-2010,34.41999816894531,34.650001525878906,34633200,34.95000076293945,34.779998779296875,26.7604923248291
02-12-2010,34.5099983215332,34.91999816894531,23196100,34.97999954223633,34.68000030517578,26.683555603027344
03-12-2010,33.970001220703125,34.54999923706055,19395200,34.599998474121094,34.54999923706055,26.58353042602539
06-12-2010,34.40999984741211,34.47999954223633,11676500,34.779998779296875,34.47999954223633,26.52967071533203
07-12-2010,34.459999084472656,34.75,20823000,34.88999938964844,34.68000030517578,26.683555603027344
08-12-2010,34.33000183105469,34.61000061035156,12603900,34.72999954223633,34.45000076293945,26.506587982177734
09-12-2010,33.619998931884766,34.36000061035156,18402200,34.43000030517578,33.7400016784668,25.96029281616211
10-12-2010,33.529998779296875,33.849998474121094,11741700,33.9900016784668,33.810001373291016,26.01416015625
13-12-2010,33.70000076293945,33.959999084472656,11029300,34.04999923706055,33.79999923706055,26.006467819213867
14-12-2010,33.45000076293945,33.72999954223633,15165600,33.91999816894531,33.88999938964844,26.075712203979492
15-12-2010,33.61000061035156,33.810001373291016,10182700,34.0099983215332,33.61000061035156,25.86027717590332
16-12-2010,33.560001373291016,33.56999969482422,9885700,33.86000061035156,33.61000061035156,25.86027717590332
17-12-2010,33.189998626708984,33.529998779296875,35681600,34.0,34.0,26.160350799560547
20-12-2010,33.7400016784668,33.90999984741211,12476400,34.04999923706055,33.7599983215332,25.975685119628906
21-12-2010,33.720001220703125,33.86000061035156,9012400,33.939998626708984,33.849998474121094,26.044931411743164
22-12-2010,33.529998779296875,33.720001220703125,20935100,34.95000076293945,34.91999816894531,26.86821174621582
23-12-2010,34.619998931884766,34.66999816894531,20529200,35.52000045776367,34.810001373291016,26.78357696533203
27-12-2010,34.189998626708984,34.40999984741211,7368300,34.88999938964844,34.599998474121094,26.62199592590332
28-12-2010,35.06999969482422,35.380001068115234,23489000,35.66999816894531,35.31999969482422,27.175992965698242
29-12-2010,35.25,35.470001220703125,20960800,36.29999923706055,36.02000045776367,27.71457862854004
30-12-2010,36.02000045776367,36.099998474121094,16980800,36.97999954223633,36.81999969482422,28.330120086669922
31-12-2010,36.56999969482422,36.84000015258789,6163900,36.959999084472656,36.86000061035156,28.360891342163086
03-01-2011,37.029998779296875,37.31999969482422,24874900,38.0,37.060001373291016,28.514772415161133
04-01-2011,36.68000030517578,37.099998474121094,32363400,37.9900016784668,37.900001525878906,29.16109275817871
05-01-2011,37.470001220703125,37.470001220703125,22503900,38.29999923706055,38.06999969482422,29.291893005371094
06-01-2011,38.06999969482422,38.2400016784668,38556900,39.47999954223633,38.900001525878906,29.93052101135254
07-01-2011,38.5099983215332,38.84000015258789,19901100,39.33000183105469,38.97999954223633,29.9920711517334
10-01-2011,38.439998626708984,39.34000015258789,18341600,39.36000061035156,38.560001373291016,29.668912887573242
11-01-2011,38.5099983215332,38.65999984741211,14856500,39.43000030517578,38.75,29.81509780883789
12-01-2011,38.369998931884766,38.95000076293945,16773900,39.369998931884766,38.619998931884766,29.71507453918457
13-01-2011,38.11000061035156,38.65999984741211,11358300,38.709999084472656,38.27000045776367,29.445785522460938
14-01-2011,38.040000915527344,38.18000030517578,5894200,38.470001220703125,38.20000076293945,29.39192771911621
18-01-2011,37.31999969482422,38.04999923706055,8918200,38.33000183105469,38.029998779296875,29.26111602783203
19-01-2011,37.2599983215332,37.779998779296875,12667700,37.93000030517578,37.400001525878906,28.776382446289062
20-01-2011,36.27000045776367,37.11000061035156,15844900,37.290000915527344,37.18000030517578,28.607112884521484
21-01-2011,36.81999969482422,37.33000183105469,9548500,37.849998474121094,37.2400016784668,28.65326499938965
24-01-2011,37.029998779296875,37.709999084472656,12202800,37.86000061035156,37.63999938964844,28.961036682128906
25-01-2011,37.709999084472656,37.849998474121094,12318700,38.4900016784668,38.400001525878906,29.54580307006836
26-01-2011,37.86000061035156,38.75,11534600,38.90999984741211,37.88999938964844,29.153396606445312
27-01-2011,38.029998779296875,38.20000076293945,13950000,38.95000076293945,38.66999816894531,29.75355339050293
28-01-2011,36.0099983215332,38.0,37134600,38.02000045776367,36.599998474121094,28.160844802856445
31-01-2011,35.88999938964844,36.88999938964844,13954800,37.04999923706055,36.4900016784668,28.076210021972656
01-02-2011,36.130001068115234,36.93000030517578,28091600,37.22999954223633,36.45000076293945,28.045438766479492
02-02-2011,35.58000183105469,36.459999084472656,17434700,36.560001373291016,35.68000030517578,27.452980041503906
03-02-2011,35.130001068115234,35.970001220703125,19350000,36.060001373291016,36.060001373291016,27.745365142822266
04-02-2011,35.88999938964844,36.25,11115000,36.72999954223633,36.59000015258789,28.153148651123047
07-02-2011,36.61000061035156,36.95000076293945,7328800,37.09000015258789,36.70000076293945,28.237791061401367
08-02-2011,36.400001525878906,36.970001220703125,6243000,37.04999923706055,36.88999938964844,28.383983612060547
09-02-2011,36.279998779296875,36.81999969482422,6399300,36.90999984741211,36.40999984741211,28.0146541595459
10-02-2011,35.52000045776367,36.16999816894531,11542400,36.63999938964844,35.880001068115234,27.60686492919922
11-02-2011,35.54999923706055,35.7599983215332,13508300,36.56999969482422,36.45000076293945,28.045438766479492
14-02-2011,35.470001220703125,36.54999923706055,7121200,36.560001373291016,36.290000915527344,27.92232894897461
15-02-2011,35.79999923706055,36.189998626708984,10336500,36.40999984741211,36.11000061035156,27.783830642700195
16-02-2011,36.02000045776367,36.11000061035156,8680900,36.84000015258789,36.75,28.276254653930664
17-02-2011,36.29999923706055,36.54999923706055,7463000,36.70000076293945,36.369998931884766,27.98387336730957
18-02-2011,36.380001068115234,36.41999816894531,6815800,36.7599983215332,36.5099983215332,28.091594696044922
22-02-2011,35.45000076293945,35.86000061035156,13937400,36.150001525878906,35.77000045776367,27.52222442626953
23-02-2011,33.79999923706055,35.849998474121094,28192500,35.939998626708984,34.59000015258789,26.61431121826172
24-02-2011,32.04999923706055,34.900001525878906,63562800,35.0,33.02000045776367,25.40631866455078
25-02-2011,33.04999923706055,33.66999816894531,29017800,34.20000076293945,33.25,25.58328628540039
28-02-2011,32.86000061035156,33.4900016784668,15886400,33.7400016784668,33.529998779296875,25.798721313476562
01-03-2011,32.43000030517578,33.689998626708984,27321600,33.75,32.95000076293945,25.352460861206055
02-03-2011,32.59000015258789,32.900001525878906,14306700,33.16999816894531,32.880001068115234,25.2985897064209
03-03-2011,32.650001525878906,33.029998779296875,17614800,33.16999816894531,33.029998779296875,25.414005279541016
04-03-2011,32.0099983215332,33.06999969482422,24240900,33.08000183105469,32.38999938964844,24.92157745361328
