Date,Low,Open,Volume,High,Close,Adjusted Close
06-05-1999,11.406844139099121,11.406844139099121,14202,11.644487380981445,11.406844139099121,6.2584638595581055
07-05-1999,11.406844139099121,11.406844139099121,0,11.406844139099121,11.406844139099121,6.2584638595581055
10-05-1999,11.406844139099121,11.406844139099121,0,11.406844139099121,11.406844139099121,6.2584638595581055
11-05-1999,11.406844139099121,11.406844139099121,0,11.406844139099121,11.406844139099121,6.2584638595581055
12-05-1999,11.882128715515137,11.882128715515137,5128,11.882128715515137,11.882128715515137,6.519231796264648
13-05-1999,11.882128715515137,12.040557861328125,1578,12.040557861328125,12.040557861328125,6.606155872344971
14-05-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
17-05-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
18-05-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
19-05-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
20-05-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
21-05-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
24-05-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
25-05-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
26-05-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
27-05-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
28-05-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
01-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
02-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
03-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
04-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
07-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
08-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
09-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
10-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
11-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
14-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
15-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
16-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
17-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
18-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
21-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
22-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
23-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
24-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
25-06-1999,12.040557861328125,12.040557861328125,0,12.040557861328125,12.040557861328125,6.606155872344971
28-06-1999,9.980989456176758,9.980989456176758,1894,9.980989456176758,9.980989456176758,5.476156711578369
29-06-1999,9.980989456176758,9.980989456176758,0,9.980989456176758,9.980989456176758,5.476156711578369
30-06-1999,9.980989456176758,9.980989456176758,0,9.980989456176758,9.980989456176758,5.476156711578369
01-07-1999,9.980989456176758,9.980989456176758,0,9.980989456176758,9.980989456176758,5.476156711578369
02-07-1999,9.980989456176758,9.980989456176758,0,9.980989456176758,9.980989456176758,5.476156711578369
06-07-1999,10.139416694641113,10.139416694641113,158,10.139416694641113,10.139416694641113,5.5630784034729
07-07-1999,7.287705898284912,10.297844886779785,473,10.297844886779785,10.297844886779785,5.650002956390381
08-07-1999,10.297844886779785,10.297844886779785,0,10.297844886779785,10.297844886779785,5.650002956390381
09-07-1999,10.297844886779785,10.297844886779785,0,10.297844886779785,10.297844886779785,5.650002956390381
12-07-1999,10.297844886779785,10.297844886779785,0,10.297844886779785,10.297844886779785,5.650002956390381
13-07-1999,10.297844886779785,10.297844886779785,0,10.297844886779785,10.297844886779785,5.650002956390381
14-07-1999,10.080005645751953,10.080005645751953,158,10.080005645751953,10.080005645751953,5.530481338500977
15-07-1999,9.664132118225098,9.82256031036377,1105,9.82256031036377,9.82256031036377,5.389233112335205
16-07-1999,9.82256031036377,9.82256031036377,0,9.82256031036377,9.82256031036377,5.389233112335205
19-07-1999,9.82256031036377,9.82256031036377,0,9.82256031036377,9.82256031036377,5.389233112335205
20-07-1999,9.82256031036377,9.82256031036377,0,9.82256031036377,9.82256031036377,5.389233112335205
21-07-1999,9.82256031036377,9.82256031036377,0,9.82256031036377,9.82256031036377,5.389233112335205
22-07-1999,9.82256031036377,9.82256031036377,0,9.82256031036377,9.82256031036377,5.389233112335205
23-07-1999,9.82256031036377,9.82256031036377,0,9.82256031036377,9.82256031036377,5.389233112335205
26-07-1999,9.82256031036377,9.82256031036377,0,9.82256031036377,9.82256031036377,5.389233112335205
27-07-1999,9.82256031036377,9.82256031036377,0,9.82256031036377,9.82256031036377,5.389233112335205
28-07-1999,9.82256031036377,9.82256031036377,0,9.82256031036377,9.82256031036377,5.389233112335205
29-07-1999,10.456274032592773,10.456274032592773,789,10.456274032592773,10.456274032592773,5.736926555633545
30-07-1999,10.456274032592773,10.456274032592773,710,10.456274032592773,10.456274032592773,5.736926555633545
02-08-1999,10.456274032592773,10.456274032592773,0,10.456274032592773,10.456274032592773,5.736926555633545
03-08-1999,10.456274032592773,10.456274032592773,0,10.456274032592773,10.456274032592773,5.736926555633545
04-08-1999,10.456274032592773,10.456274032592773,0,10.456274032592773,10.456274032592773,5.736926555633545
05-08-1999,10.337451934814453,10.337451934814453,1657,10.337451934814453,10.337451934814453,5.671732425689697
06-08-1999,10.337451934814453,10.337451934814453,0,10.337451934814453,10.337451934814453,5.671732425689697
09-08-1999,10.337451934814453,10.337451934814453,0,10.337451934814453,10.337451934814453,5.671732425689697
10-08-1999,10.337451934814453,10.337451934814453,0,10.337451934814453,10.337451934814453,5.671732425689697
11-08-1999,10.139416694641113,10.139416694641113,947,10.139416694641113,10.139416694641113,5.5630784034729
12-08-1999,10.139416694641113,10.139416694641113,0,10.139416694641113,10.139416694641113,5.5630784034729
13-08-1999,10.139416694641113,10.139416694641113,0,10.139416694641113,10.139416694641113,5.5630784034729
16-08-1999,10.773131370544434,10.773131370544434,3787,10.773131370544434,10.773131370544434,5.910771369934082
17-08-1999,10.773131370544434,10.773131370544434,0,10.773131370544434,10.773131370544434,5.910771369934082
18-08-1999,10.773131370544434,10.773131370544434,0,10.773131370544434,10.773131370544434,5.910771369934082
19-08-1999,10.773131370544434,10.773131370544434,0,10.773131370544434,10.773131370544434,5.910771369934082
20-08-1999,10.773131370544434,10.773131370544434,0,10.773131370544434,10.773131370544434,5.910771369934082
23-08-1999,10.139416694641113,10.139416694641113,79,10.139416694641113,10.139416694641113,5.5630784034729
24-08-1999,10.139416694641113,10.139416694641113,0,10.139416694641113,10.139416694641113,5.5630784034729
25-08-1999,10.297844886779785,10.773131370544434,1578,10.773131370544434,10.773131370544434,5.910771369934082
26-08-1999,10.614702224731445,10.614702224731445,7180,10.614702224731445,10.614702224731445,5.823847770690918
27-08-1999,10.614702224731445,10.614702224731445,0,10.614702224731445,10.614702224731445,5.823847770690918
30-08-1999,10.614702224731445,10.614702224731445,0,10.614702224731445,10.614702224731445,5.823847770690918
31-08-1999,11.089986801147461,11.406844139099121,237,11.406844139099121,11.406844139099121,6.2584638595581055
01-09-1999,11.089986801147461,11.089986801147461,473,11.089986801147461,11.089986801147461,6.08461856842041
02-09-1999,11.089986801147461,11.089986801147461,0,11.089986801147461,11.089986801147461,6.08461856842041
03-09-1999,11.089986801147461,11.089986801147461,0,11.089986801147461,11.089986801147461,6.08461856842041
07-09-1999,11.723700523376465,11.882128715515137,2446,11.882128715515137,11.882128715515137,6.519231796264648
08-09-1999,12.357414245605469,12.357414245605469,6154,12.357414245605469,12.357414245605469,6.780002117156982
09-09-1999,12.357414245605469,12.357414245605469,0,12.357414245605469,12.357414245605469,6.780002117156982
10-09-1999,12.357414245605469,12.357414245605469,0,12.357414245605469,12.357414245605469,6.780002117156982
13-09-1999,12.357414245605469,12.357414245605469,0,12.357414245605469,12.357414245605469,6.780002117156982
14-09-1999,12.357414245605469,12.357414245605469,0,12.357414245605469,12.357414245605469,6.780002117156982
15-09-1999,12.357414245605469,12.357414245605469,0,12.357414245605469,12.357414245605469,6.780002117156982
16-09-1999,12.357414245605469,12.357414245605469,0,12.357414245605469,12.357414245605469,6.780002117156982
17-09-1999,12.357414245605469,12.357414245605469,0,12.357414245605469,12.357414245605469,6.780002117156982
