Date,Low,Open,Volume,High,Close,Adjusted Close
25-01-2011,38.349998474121094,38.349998474121094,42400,38.349998474121094,38.349998474121094,38.349998474121094
26-01-2011,38.349998474121094,38.349998474121094,0,38.349998474121094,38.349998474121094,38.349998474121094
27-01-2011,38.349998474121094,38.349998474121094,0,38.349998474121094,38.349998474121094,38.349998474121094
28-01-2011,38.349998474121094,38.349998474121094,158600,38.349998474121094,38.349998474121094,38.349998474121094
31-01-2011,38.349998474121094,38.349998474121094,103500,38.349998474121094,38.349998474121094,38.349998474121094
01-02-2011,38.349998474121094,38.349998474121094,10600,38.349998474121094,38.349998474121094,38.349998474121094
02-02-2011,39.02000045776367,39.02000045776367,600,39.02000045776367,39.02000045776367,39.02000045776367
03-02-2011,38.2400016784668,38.2400016784668,100,38.2400016784668,38.2400016784668,38.2400016784668
04-02-2011,38.2400016784668,38.2400016784668,0,38.2400016784668,38.2400016784668,38.2400016784668
07-02-2011,38.2400016784668,38.2400016784668,0,38.2400016784668,38.2400016784668,38.2400016784668
08-02-2011,38.2400016784668,38.2400016784668,0,38.2400016784668,38.2400016784668,38.2400016784668
09-02-2011,38.31999969482422,38.31999969482422,300,38.31999969482422,38.31999969482422,38.31999969482422
10-02-2011,38.31999969482422,38.31999969482422,0,38.31999969482422,38.31999969482422,38.31999969482422
11-02-2011,38.369998931884766,38.369998931884766,200,38.369998931884766,38.369998931884766,38.369998931884766
14-02-2011,38.369998931884766,38.369998931884766,0,38.369998931884766,38.369998931884766,38.369998931884766
15-02-2011,38.369998931884766,38.369998931884766,0,38.369998931884766,38.369998931884766,38.369998931884766
16-02-2011,38.369998931884766,38.369998931884766,0,38.369998931884766,38.369998931884766,38.369998931884766
17-02-2011,38.369998931884766,38.369998931884766,0,38.369998931884766,38.369998931884766,38.369998931884766
18-02-2011,39.45000076293945,39.45000076293945,400,39.45000076293945,39.45000076293945,39.45000076293945
22-02-2011,39.650001525878906,40.119998931884766,184000,40.119998931884766,39.900001525878906,39.900001525878906
23-02-2011,40.20000076293945,40.4900016784668,141200,40.61000061035156,40.61000061035156,40.61000061035156
