Date,Low,Open,Volume,High,Close,Adjusted Close
08-10-2010,4.625,4.75,57600,4.75,4.71875,3.533210515975952
11-10-2010,4.5833330154418945,4.7083330154418945,62400,4.7083330154418945,4.6875,3.5098118782043457
12-10-2010,4.6666669845581055,4.75,16800,4.75,4.6666669845581055,3.4942121505737305
13-10-2010,4.59375,4.59375,31200,4.7083330154418945,4.7083330154418945,3.5254108905792236
14-10-2010,4.875,5.0833330154418945,76800,5.1666669845581055,4.9166669845581055,3.6814029216766357
15-10-2010,5.0104169845581055,5.0104169845581055,40800,5.0729169845581055,5.0729169845581055,3.798396587371826
18-10-2010,5.115417003631592,5.115417003631592,7200,5.115417003631592,5.115417003631592,3.830218553543091
19-10-2010,4.775000095367432,4.8645830154418945,28800,4.8645830154418945,4.8229169845581055,3.6112070083618164
20-10-2010,4.849999904632568,4.849999904632568,38400,4.8958330154418945,4.8958330154418945,3.6658034324645996
21-10-2010,5.000833034515381,5.008749961853027,14400,5.0833330154418945,5.0833330154418945,3.806194543838501
22-10-2010,4.9166669845581055,4.9166669845581055,4800,4.9166669845581055,4.9166669845581055,3.6814029216766357
25-10-2010,5.106249809265137,5.124582767486572,7200,5.124582767486572,5.106249809265137,3.8233540058135986
26-10-2010,5.1458330154418945,5.1458330154418945,45600,5.265417098999023,5.1770830154418945,3.876391887664795
27-10-2010,5.0520830154418945,5.0729169845581055,24000,5.0833330154418945,5.0833330154418945,3.806194543838501
28-10-2010,5.022916793823242,5.09375,19200,5.09375,5.022916793823242,3.760958194732666
29-10-2010,5.4895830154418945,5.5,36000,5.5520830154418945,5.5208330154418945,4.133778095245361
01-11-2010,5.375,5.43625020980835,254400,5.43625020980835,5.429166793823242,4.0651421546936035
02-11-2010,5.71875,5.7708330154418945,40800,5.797916889190674,5.75,4.3053693771362305
03-11-2010,5.683332920074463,5.683332920074463,31200,5.693749904632568,5.693749904632568,4.263250827789307
04-11-2010,5.75,5.8333330154418945,33600,5.8333330154418945,5.8333330154418945,4.367765426635742
05-11-2010,5.8125,5.817500114440918,16800,5.832917213439941,5.832917213439941,4.3674540519714355
08-11-2010,5.862500190734863,5.862500190734863,40800,6.0,6.0,4.492559432983398
09-11-2010,6.0,6.0,4800,6.0,6.0,4.492559432983398
10-11-2010,5.685417175292969,5.720832824707031,33600,5.949999809265137,5.949999809265137,4.4551191329956055
11-11-2010,5.8125,5.8125,28800,5.8541669845581055,5.8541669845581055,4.383365154266357
12-11-2010,5.8333330154418945,5.8333330154418945,19200,5.8333330154418945,5.8333330154418945,4.367765426635742
15-11-2010,5.565000057220459,5.565000057220459,36000,5.6666669845581055,5.6666669845581055,4.242971897125244
16-11-2010,5.6666669845581055,5.6666669845581055,0,5.6666669845581055,5.6666669845581055,4.242971897125244
17-11-2010,2.9166669845581055,2.9166669845581055,76800,5.8333330154418945,5.8333330154418945,4.367765426635742
18-11-2010,5.8333330154418945,5.8333330154418945,0,5.8333330154418945,5.8333330154418945,4.367765426635742
19-11-2010,2.9583330154418945,2.9583330154418945,4800,2.9583330154418945,2.9583330154418945,2.215080976486206
22-11-2010,6.0416669845581055,6.0416669845581055,14400,6.0416669845581055,6.0416669845581055,4.523757457733154
23-11-2010,4.7916669845581055,4.7916669845581055,2400,4.7916669845581055,4.7916669845581055,3.587808609008789
24-11-2010,5.8333330154418945,5.8333330154418945,7200,5.8333330154418945,5.8333330154418945,4.367765426635742
26-11-2010,5.8333330154418945,5.8333330154418945,0,5.8333330154418945,5.8333330154418945,4.367765426635742
29-11-2010,5.8333330154418945,5.8333330154418945,9600,5.8333330154418945,5.8333330154418945,4.367765426635742
30-11-2010,5.8333330154418945,5.8333330154418945,0,5.8333330154418945,5.8333330154418945,4.367765426635742
01-12-2010,5.7916669845581055,5.7916669845581055,7200,5.7916669845581055,5.7916669845581055,4.33656644821167
02-12-2010,5.7916669845581055,5.7916669845581055,0,5.7916669845581055,5.7916669845581055,4.33656644821167
03-12-2010,7.5,7.5,9600,7.5,7.5,5.61569881439209
06-12-2010,7.5,7.5,0,7.5,7.5,5.61569881439209
07-12-2010,6.4583330154418945,6.4583330154418945,4800,6.4583330154418945,6.4583330154418945,4.835740566253662
08-12-2010,6.4583330154418945,6.4583330154418945,0,6.4583330154418945,6.4583330154418945,4.835740566253662
09-12-2010,5.8333330154418945,7.7083330154418945,14400,7.7083330154418945,5.8333330154418945,4.367765426635742
10-12-2010,5.4166669845581055,5.4166669845581055,4800,5.4166669845581055,5.4166669845581055,4.055782318115234
13-12-2010,5.4166669845581055,5.4166669845581055,0,5.4166669845581055,5.4166669845581055,4.055782318115234
14-12-2010,5.4166669845581055,5.4166669845581055,0,5.4166669845581055,5.4166669845581055,4.055782318115234
15-12-2010,5.4166669845581055,5.4166669845581055,0,5.4166669845581055,5.4166669845581055,4.055782318115234
16-12-2010,5.0,5.0,7200,5.0,5.0,3.7437996864318848
17-12-2010,5.0,5.0,0,5.0,5.0,3.7437996864318848
20-12-2010,5.0,5.0,0,5.0,5.0,3.7437996864318848
21-12-2010,10.0,10.0,0,10.0,10.0,7.4875993728637695
22-12-2010,10.0,10.0,0,10.0,10.0,7.4875993728637695
23-12-2010,5.7083330154418945,6.014999866485596,39600,6.014999866485596,5.737500190734863,4.296009063720703
27-12-2010,5.5625,5.763332843780518,52800,6.983333110809326,5.5833330154418945,4.180574893951416
28-12-2010,5.3125,5.375,33600,5.594167232513428,5.567500114440918,4.168720245361328
29-12-2010,5.183332920074463,5.2083330154418945,488400,5.290832996368408,5.290832996368408,3.9615633487701416
30-12-2010,5.1875,5.1875,798000,5.3491668701171875,5.3408331871032715,3.9990010261535645
31-12-2010,5.1666669845581055,5.279167175292969,349200,5.279167175292969,5.191667079925537,3.887312173843384
03-01-2011,5.283332824707031,5.283332824707031,78000,5.4008331298828125,5.382500171661377,4.0301995277404785
04-01-2011,5.295833110809326,5.408332824707031,63600,5.408332824707031,5.408332824707031,4.04954195022583
05-01-2011,5.21416711807251,5.2158331871032715,58800,5.287499904632568,5.287499904632568,3.9590678215026855
06-01-2011,5.0625,5.175000190734863,87600,5.175000190734863,5.154167175292969,3.8592331409454346
07-01-2011,5.1458330154418945,5.1458330154418945,27600,5.2316670417785645,5.1875,3.884190559387207
10-01-2011,5.125833034515381,5.247499942779541,3600,5.247499942779541,5.125833034515381,3.838017463684082
11-01-2011,5.248332977294922,5.248332977294922,14400,5.301667213439941,5.299167156219482,3.967803955078125
12-01-2011,5.224999904632568,5.224999904632568,4800,5.224999904632568,5.224999904632568,3.9122703075408936
13-01-2011,5.269166946411133,5.2708330154418945,22800,5.2708330154418945,5.2708330154418945,3.946587324142456
14-01-2011,5.300000190734863,5.300000190734863,76800,5.412499904632568,5.412499904632568,4.0526628494262695
18-01-2011,5.599999904632568,5.6041669845581055,90000,5.622499942779541,5.599999904632568,4.193055629730225
19-01-2011,5.754167079925537,5.925000190734863,22800,5.925000190734863,5.754167079925537,4.3084893226623535
20-01-2011,5.739167213439941,5.739167213439941,145200,5.900000095367432,5.900000095367432,4.4176836013793945
21-01-2011,5.8125,5.816667079925537,10800,5.816667079925537,5.8125,4.352167129516602
24-01-2011,5.5416669845581055,5.720832824707031,51600,5.7291669845581055,5.7291669845581055,4.289770603179932
25-01-2011,5.608333110809326,5.637499809265137,19200,5.637499809265137,5.620832920074463,4.208652973175049
26-01-2011,5.605833053588867,5.605833053588867,12000,5.605833053588867,5.605833053588867,4.197422027587891
27-01-2011,5.585000038146973,5.585000038146973,12000,5.769999980926514,5.769166946411133,4.319720268249512
28-01-2011,5.560832977294922,5.692500114440918,15600,5.692500114440918,5.6691670417785645,4.244844913482666
31-01-2011,5.567500114440918,5.635832786560059,33600,5.749166965484619,5.748332977294922,4.3041205406188965
01-02-2011,5.500833034515381,5.500833034515381,25200,5.703332901000977,5.699999809265137,4.2679314613342285
02-02-2011,5.766666889190674,5.766666889190674,27600,5.766666889190674,5.766666889190674,4.3178486824035645
03-02-2011,5.754167079925537,5.766666889190674,26400,5.766666889190674,5.766666889190674,4.3178486824035645
04-02-2011,5.6458330154418945,5.787499904632568,10800,5.787499904632568,5.6458330154418945,4.227373123168945
