Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2011,13.4399995803833,13.4399995803833,900,13.4399995803833,13.4399995803833,8.37753963470459
07-04-2011,13.600000381469727,13.600000381469727,400,13.600000381469727,13.600000381469727,8.477273941040039
08-04-2011,13.630000114440918,13.630000114440918,900,13.630000114440918,13.630000114440918,8.495972633361816
11-04-2011,13.770000457763672,13.770000457763672,500,13.770000457763672,13.770000457763672,8.58323860168457
12-04-2011,13.539999961853027,13.539999961853027,200,13.539999961853027,13.539999961853027,8.439872741699219
13-04-2011,13.760000228881836,13.760000228881836,600,13.760000228881836,13.760000228881836,8.577006340026855
14-04-2011,13.729999542236328,13.729999542236328,500,13.729999542236328,13.729999542236328,8.558304786682129
15-04-2011,13.920000076293945,13.920000076293945,200,13.920000076293945,13.920000076293945,8.676738739013672
18-04-2011,13.609999656677246,13.609999656677246,600,13.609999656677246,13.609999656677246,8.483505249023438
19-04-2011,13.6899995803833,13.6899995803833,300,13.6899995803833,13.6899995803833,8.53337287902832
20-04-2011,14.020000457763672,14.020000457763672,400,14.020000457763672,14.020000457763672,8.739069938659668
21-04-2011,14.020000457763672,14.020000457763672,0,14.020000457763672,14.020000457763672,8.739069938659668
25-04-2011,14.020000457763672,14.020000457763672,0,14.020000457763672,14.020000457763672,8.739069938659668
26-04-2011,14.020000457763672,14.020000457763672,0,14.020000457763672,14.020000457763672,8.87967586517334
27-04-2011,13.510000228881836,13.510000228881836,300,13.510000228881836,13.510000228881836,8.55666446685791
28-04-2011,13.25,13.25,200,13.25,13.25,8.39199161529541
29-04-2011,13.0600004196167,13.0600004196167,2200,13.069999694824219,13.069999694824219,8.277986526489258
02-05-2011,13.0,13.029999732971191,1200,13.029999732971191,13.0,8.233649253845215
03-05-2011,12.9399995803833,12.9399995803833,500,12.9399995803833,12.9399995803833,8.195650100708008
04-05-2011,12.630000114440918,12.630000114440918,2900,12.630000114440918,12.630000114440918,7.999309062957764
05-05-2011,12.880000114440918,12.880000114440918,500,12.880000114440918,12.880000114440918,8.157648086547852
06-05-2011,12.920000076293945,12.949999809265137,900,12.949999809265137,12.949999809265137,8.201985359191895
09-05-2011,12.869999885559082,12.869999885559082,1800,12.869999885559082,12.869999885559082,8.151315689086914
10-05-2011,12.90999984741211,12.90999984741211,1800,12.9399995803833,12.9399995803833,8.195650100708008
11-05-2011,12.699999809265137,12.699999809265137,800,12.699999809265137,12.699999809265137,8.043643951416016
12-05-2011,12.699999809265137,12.699999809265137,600,12.699999809265137,12.699999809265137,8.043643951416016
13-05-2011,12.550000190734863,12.550000190734863,300,12.550000190734863,12.550000190734863,7.948640823364258
16-05-2011,12.430000305175781,12.430000305175781,1500,12.430000305175781,12.430000305175781,7.87263822555542
17-05-2011,12.520000457763672,12.520000457763672,200,12.520000457763672,12.520000457763672,7.929640293121338
18-05-2011,12.649999618530273,12.649999618530273,700,12.680000305175781,12.680000305175781,8.030977249145508
19-05-2011,12.579999923706055,12.579999923706055,600,12.579999923706055,12.579999923706055,7.967641830444336
20-05-2011,12.579999923706055,12.579999923706055,0,12.579999923706055,12.579999923706055,7.967641830444336
23-05-2011,12.729999542236328,12.729999542236328,1700,12.729999542236328,12.729999542236328,8.062644958496094
24-05-2011,12.539999961853027,12.539999961853027,300,12.539999961853027,12.539999961853027,7.942307472229004
25-05-2011,12.520000457763672,12.520000457763672,1300,12.550000190734863,12.550000190734863,7.948640823364258
26-05-2011,12.520000457763672,12.520000457763672,2300,12.520000457763672,12.520000457763672,7.929640293121338
27-05-2011,12.539999961853027,12.539999961853027,3000,12.539999961853027,12.539999961853027,7.942307472229004
31-05-2011,12.819999694824219,12.819999694824219,200,12.819999694824219,12.819999694824219,8.119647026062012
01-06-2011,12.819999694824219,12.819999694824219,0,12.819999694824219,12.819999694824219,8.119647026062012
02-06-2011,12.489999771118164,12.489999771118164,1300,12.489999771118164,12.489999771118164,7.91063928604126
03-06-2011,12.380000114440918,12.380000114440918,500,12.380000114440918,12.380000114440918,7.840969085693359
06-06-2011,12.289999961853027,12.289999961853027,400,12.289999961853027,12.289999961853027,7.783967971801758
07-06-2011,12.329999923706055,12.359999656677246,2900,12.369999885559082,12.329999923706055,7.80930233001709
08-06-2011,12.119999885559082,12.149999618530273,1400,12.149999618530273,12.119999885559082,7.676295757293701
09-06-2011,12.010000228881836,12.010000228881836,1600,12.050000190734863,12.050000190734863,7.631962299346924
10-06-2011,11.739999771118164,11.75,1400,11.75,11.739999771118164,7.435620307922363
13-06-2011,12.029999732971191,12.0600004196167,400,12.0600004196167,12.029999732971191,7.6192946434021
14-06-2011,12.149999618530273,12.149999618530273,1900,12.270000457763672,12.270000457763672,7.771300792694092
15-06-2011,12.09000015258789,12.15999984741211,800,12.15999984741211,12.09000015258789,7.6572957038879395
16-06-2011,11.979999542236328,12.039999961853027,500,12.039999961853027,11.979999542236328,7.5876264572143555
17-06-2011,11.770000457763672,11.770000457763672,1400,11.899999618530273,11.899999618530273,7.53695821762085
20-06-2011,11.680000305175781,11.680000305175781,700,11.720000267028809,11.720000267028809,7.4229536056518555
21-06-2011,11.789999961853027,11.789999961853027,1700,12.100000381469727,12.100000381469727,7.66363000869751
22-06-2011,11.779999732971191,11.84000015258789,3100,11.84000015258789,11.779999732971191,7.460954189300537
23-06-2011,11.649999618530273,11.649999618530273,1500,11.65999984741211,11.65999984741211,7.384951591491699
24-06-2011,12.199999809265137,12.199999809265137,1200,12.199999809265137,12.199999809265137,7.726965427398682
