Date,Low,Open,Volume,High,Close,Adjusted Close
22-05-2014,20.239999771118164,21.75,84449700,22.799999237060547,20.899999618530273,20.385663986206055
23-05-2014,19.940000534057617,21.25,20890300,21.25,20.100000381469727,19.6053524017334
27-05-2014,20.25,20.280000686645508,15338100,22.979999542236328,22.969999313354492,22.404722213745117
28-05-2014,22.799999237060547,22.979999542236328,16783000,25.299999237060547,24.780000686645508,24.17017936706543
29-05-2014,24.239999771118164,25.040000915527344,8525900,25.690000534057617,25.399999618530273,24.774921417236328
30-05-2014,23.790000915527344,25.270000457763672,6302800,25.559999465942383,25.0,24.384765625
02-06-2014,24.06999969482422,25.399999618530273,3808800,25.440000534057617,24.600000381469727,23.994609832763672
03-06-2014,24.030000686645508,24.170000076293945,3388500,25.25,25.100000381469727,24.4823055267334
04-06-2014,24.440000534057617,24.989999771118164,2990800,25.280000686645508,24.540000915527344,23.936086654663086
05-06-2014,24.600000381469727,24.799999237060547,7933500,26.75,25.780000686645508,25.145570755004883
06-06-2014,26.309999465942383,26.5,4317500,27.040000915527344,26.579999923706055,25.92588233947754
09-06-2014,26.579999923706055,27.0,10659800,29.09000015258789,28.43000030517578,27.730356216430664
10-06-2014,27.700000762939453,28.81999969482422,5617200,28.860000610351562,28.350000381469727,27.652324676513672
11-06-2014,28.100000381469727,28.100000381469727,6555600,29.489999771118164,29.0,28.286327362060547
12-06-2014,26.34000015258789,29.59000015258789,9159600,29.600000381469727,27.170000076293945,26.50136375427246
13-06-2014,27.1299991607666,27.68000030517578,5161800,28.200000762939453,27.790000915527344,27.10610580444336
16-06-2014,26.3799991607666,27.219999313354492,6160000,27.440000534057617,26.889999389648438,26.228252410888672
17-06-2014,26.6299991607666,27.219999313354492,3652000,27.450000762939453,27.018999099731445,26.35407829284668
18-06-2014,26.030000686645508,27.440000534057617,5278300,27.889999389648438,26.520000457763672,25.867359161376953
19-06-2014,25.799999237060547,27.0,3716900,27.0,25.829999923706055,25.194339752197266
20-06-2014,24.920000076293945,25.75,7613400,25.969999313354492,25.450000762939453,24.823692321777344
23-06-2014,25.100000381469727,25.110000610351562,5590900,26.459999084472656,26.3700008392334,25.721052169799805
24-06-2014,26.510000228881836,26.510000228881836,5737700,27.34000015258789,27.040000915527344,26.374563217163086
25-06-2014,26.450000762939453,27.25,1923600,27.350000381469727,27.06999969482422,26.403823852539062
26-06-2014,26.809999465942383,27.139999389648438,3622300,28.350000381469727,28.299999237060547,27.603553771972656
27-06-2014,27.709999084472656,28.360000610351562,3066300,28.5,28.010000228881836,27.32069206237793
30-06-2014,27.68000030517578,28.170000076293945,3986200,28.530000686645508,28.510000228881836,27.808385848999023
01-07-2014,28.860000610351562,29.0,12626000,31.219999313354492,29.690000534057617,28.959348678588867
02-07-2014,28.5,30.399999618530273,6108200,30.40999984741211,28.959999084472656,28.247310638427734
03-07-2014,27.530000686645508,29.280000686645508,4398200,29.350000381469727,27.790000915527344,27.10610580444336
07-07-2014,27.450000762939453,28.010000228881836,3826200,28.729999542236328,27.6299991607666,26.950042724609375
08-07-2014,25.809999465942383,28.079999923706055,6454700,28.079999923706055,26.469999313354492,25.818588256835938
09-07-2014,26.049999237060547,27.09000015258789,4549900,27.149999618530273,26.360000610351562,25.7112979888916
