Date,Low,Open,Volume,High,Close,Adjusted Close
03-06-1980,1.245479941368103,0.0,52510,1.291185975074768,1.245479941368103,0.4215448200702667
04-06-1980,1.2797590494155884,0.0,231919,1.3254649639129639,1.2797590494155884,0.4331468641757965
05-06-1980,1.2797590494155884,0.0,19691,1.3254649639129639,1.2797590494155884,0.4331468641757965
06-06-1980,1.291185975074768,0.0,83141,1.336892008781433,1.291185975074768,0.43701431155204773
09-06-1980,1.291185975074768,0.0,4376,1.336892008781433,1.291185975074768,0.43701431155204773
10-06-1980,1.291185975074768,0.0,133463,1.336892008781433,1.291185975074768,0.43701431155204773
11-06-1980,1.4054499864578247,0.0,177221,1.4511560201644897,1.4054499864578247,0.4756881892681122
12-06-1980,1.4397289752960205,0.0,94080,1.4854350090026855,1.4397289752960205,0.4872901141643524
13-06-1980,1.4968609809875488,0.0,115959,1.5425670146942139,1.4968609809875488,0.5066271424293518
16-06-1980,1.508288025856018,0.0,19691,1.553994059562683,1.508288025856018,0.5104950666427612
17-06-1980,1.4968609809875488,0.0,59074,1.5425670146942139,1.4968609809875488,0.5066271424293518
18-06-1980,1.4968609809875488,0.0,41570,1.5425670146942139,1.4968609809875488,0.5066271424293518
19-06-1980,1.4968609809875488,0.0,8752,1.5425670146942139,1.4968609809875488,0.5066271424293518
20-06-1980,1.4968609809875488,0.0,48134,1.5425670146942139,1.4968609809875488,0.5066271424293518
23-06-1980,1.508288025856018,0.0,236294,1.553994059562683,1.508288025856018,0.5104950666427612
24-06-1980,1.508288025856018,0.0,21879,1.553994059562683,1.508288025856018,0.5104950666427612
25-06-1980,1.5311410427093506,0.0,89704,1.5768460035324097,1.5311410427093506,0.5182292461395264
26-06-1980,1.5311410427093506,0.0,19691,1.5768460035324097,1.5311410427093506,0.5182292461395264
27-06-1980,1.5311410427093506,0.0,32819,1.5768460035324097,1.5311410427093506,0.5182292461395264
30-06-1980,1.5311410427093506,0.0,41570,1.5768460035324097,1.5311410427093506,0.5182292461395264
01-07-1980,1.5311410427093506,0.0,19691,1.5768460035324097,1.5311410427093506,0.5182292461395264
02-07-1980,1.5311410427093506,0.0,21879,1.5768460035324097,1.5311410427093506,0.5182292461395264
03-07-1980,1.5425670146942139,0.0,39382,1.588273048400879,1.5425670146942139,0.5220967531204224
07-07-1980,1.553994059562683,0.0,41570,1.588273048400879,1.553994059562683,0.5259643793106079
08-07-1980,1.553994059562683,0.0,24067,1.5768460035324097,1.553994059562683,0.5259643793106079
09-07-1980,1.553994059562683,0.0,56886,1.5768460035324097,1.553994059562683,0.5259643793106079
10-07-1980,1.553994059562683,0.0,0,1.5768460035324097,1.553994059562683,0.5259643793106079
11-07-1980,1.553994059562683,0.0,15315,1.5768460035324097,1.553994059562683,0.5259643793106079
14-07-1980,1.553994059562683,0.0,48134,1.5768460035324097,1.553994059562683,0.5259643793106079
15-07-1980,1.553994059562683,0.0,74389,1.5768460035324097,1.553994059562683,0.5259643793106079
16-07-1980,1.553994059562683,0.0,52510,1.5768460035324097,1.553994059562683,0.5259643793106079
17-07-1980,1.5425670146942139,0.0,107208,1.5654200315475464,1.5425670146942139,0.5220967531204224
18-07-1980,1.5425670146942139,0.0,56886,1.5654200315475464,1.5425670146942139,0.5220967531204224
21-07-1980,1.5425670146942139,0.0,41570,1.5654200315475464,1.5425670146942139,0.5220967531204224
22-07-1980,1.5311410427093506,0.0,21879,1.5654200315475464,1.5311410427093506,0.5182292461395264
23-07-1980,1.5311410427093506,0.0,65637,1.5425670146942139,1.5311410427093506,0.5182292461395264
24-07-1980,1.5197139978408813,0.0,61262,1.553994059562683,1.5197139978408813,0.5143620371818542
25-07-1980,1.5311410427093506,0.0,32819,1.553994059562683,1.5311410427093506,0.5182292461395264
28-07-1980,1.5311410427093506,0.0,17503,1.553994059562683,1.5311410427093506,0.5182292461395264
29-07-1980,1.5425670146942139,0.0,52510,1.553994059562683,1.5425670146942139,0.5220967531204224
30-07-1980,1.5311410427093506,0.0,32819,1.553994059562683,1.5311410427093506,0.5182292461395264
31-07-1980,1.5197139978408813,0.0,70013,1.5425670146942139,1.5197139978408813,0.5143620371818542
01-08-1980,1.508288025856018,0.0,179409,1.5311410427093506,1.508288025856018,0.5104950666427612
04-08-1980,1.4740090370178223,0.0,74389,1.4968609809875488,1.4740090370178223,0.49889251589775085
05-08-1980,1.4511560201644897,0.0,76577,1.4740090370178223,1.4511560201644897,0.491157591342926
06-08-1980,1.4568690061569214,0.0,236294,1.4740090370178223,1.4568690061569214,0.49309107661247253
07-08-1980,1.462581992149353,0.0,89704,1.4854350090026855,1.462581992149353,0.49502503871917725
08-08-1980,1.462581992149353,0.0,41570,1.4854350090026855,1.462581992149353,0.49502503871917725
11-08-1980,1.462581992149353,0.0,140026,1.4854350090026855,1.462581992149353,0.49502503871917725
12-08-1980,1.4740090370178223,0.0,859849,1.508288025856018,1.4740090370178223,0.49889251589775085
13-08-1980,1.4740090370178223,0.0,54698,1.508288025856018,1.4740090370178223,0.49889251589775085
14-08-1980,1.508288025856018,0.0,137838,1.5425670146942139,1.508288025856018,0.5104950666427612
15-08-1980,1.5197139978408813,0.0,50322,1.5425670146942139,1.5197139978408813,0.5143620371818542
18-08-1980,1.508288025856018,0.0,35007,1.5311410427093506,1.508288025856018,0.5104950666427612
19-08-1980,1.508288025856018,0.0,8752,1.5311410427093506,1.508288025856018,0.5104950666427612
20-08-1980,1.5197139978408813,0.0,61262,1.5425670146942139,1.5197139978408813,0.5143620371818542
21-08-1980,1.5654200315475464,0.0,45946,1.5996990203857422,1.5654200315475464,0.5298317670822144
22-08-1980,1.5654200315475464,0.0,67825,1.588273048400879,1.5654200315475464,0.5298317670822144
25-08-1980,1.5996990203857422,0.0,439770,1.6225520372390747,1.5996990203857422,0.5414332747459412
26-08-1980,1.6111259460449219,0.0,247234,1.6454050540924072,1.6111259460449219,0.5453009605407715
27-08-1980,1.6111259460449219,0.0,17503,1.6454050540924072,1.6111259460449219,0.5453009605407715
28-08-1980,1.6225520372390747,0.0,124711,1.6454050540924072,1.6225520372390747,0.5491682291030884
29-08-1980,1.6225520372390747,0.0,111583,1.6454050540924072,1.6225520372390747,0.5491682291030884
02-09-1980,1.6225520372390747,0.0,54698,1.6568310260772705,1.6225520372390747,0.5491682291030884
03-09-1980,1.6225520372390747,0.0,32819,1.6568310260772705,1.6225520372390747,0.5491682291030884
04-09-1980,1.6454050540924072,0.0,255986,1.6682579517364502,1.6454050540924072,0.5569030046463013
05-09-1980,1.6682579517364502,0.0,43758,1.702536940574646,1.6682579517364502,0.564638078212738
08-09-1980,1.679684042930603,0.0,24067,1.7139630317687988,1.679684042930603,0.5685053467750549
09-09-1980,1.679684042930603,0.0,8752,1.7139630317687988,1.679684042930603,0.5685053467750549
10-09-1980,1.6911109685897827,0.0,17503,1.7139630317687988,1.6911109685897827,0.5723726749420166
11-09-1980,1.702536940574646,0.0,118147,1.7253899574279785,1.702536940574646,0.5762402415275574
12-09-1980,1.7139630317687988,0.0,100644,1.748242974281311,1.7139630317687988,0.5801072716712952
15-09-1980,1.7710959911346436,0.0,45946,1.7939480543136597,1.7710959911346436,0.5994443893432617
16-09-1980,1.8396539688110352,0.0,87516,1.873932957649231,1.8396539688110352,0.6226485967636108
17-09-1980,1.8396539688110352,0.0,17503,1.8625069856643677,1.8396539688110352,0.6226485967636108
18-09-1980,1.873932957649231,0.0,212227,1.8967859745025635,1.873932957649231,0.634250819683075
19-09-1980,1.873932957649231,0.0,118147,1.8967859745025635,1.873932957649231,0.634250819683075
22-09-1980,1.8396539688110352,0.0,118147,1.8510810136795044,1.8396539688110352,0.6226485967636108
23-09-1980,1.7596689462661743,0.0,310683,1.7825219631195068,1.7596689462661743,0.5955772399902344
24-09-1980,1.7596689462661743,0.0,107208,1.7825219631195068,1.7596689462661743,0.5955772399902344
25-09-1980,1.7368160486221313,0.0,37194,1.7710959911346436,1.7368160486221313,0.5878422856330872
26-09-1980,1.7139630317687988,0.0,113771,1.7368160486221313,1.7139630317687988,0.5801072716712952
29-09-1980,1.6911109685897827,0.0,30631,1.7253899574279785,1.6911109685897827,0.5723726749420166
30-09-1980,1.6911109685897827,0.0,63449,1.7139630317687988,1.6911109685897827,0.5723726749420166
01-10-1980,1.7253899574279785,0.0,91892,1.748242974281311,1.7253899574279785,0.5839748382568359
02-10-1980,1.7253899574279785,0.0,24067,1.748242974281311,1.7253899574279785,0.5839748382568359
03-10-1980,1.7253899574279785,0.0,207852,1.748242974281311,1.7253899574279785,0.5839748382568359
06-10-1980,1.702536940574646,0.0,107208,1.7253899574279785,1.702536940574646,0.5762402415275574
07-10-1980,1.7139630317687988,0.0,225355,1.7253899574279785,1.7139630317687988,0.5801072716712952
08-10-1980,1.702536940574646,0.0,83141,1.7253899574279785,1.702536940574646,0.5762402415275574
09-10-1980,1.702536940574646,1.702536940574646,0,1.702536940574646,1.702536940574646,0.5762402415275574
10-10-1980,1.6454050540924072,0.0,43758,1.6682579517364502,1.6454050540924072,0.5569030046463013
13-10-1980,1.6911109685897827,0.0,96268,1.7139630317687988,1.6911109685897827,0.5723726749420166
14-10-1980,1.702536940574646,0.0,61262,1.7139630317687988,1.702536940574646,0.5762402415275574
15-10-1980,1.6454050540924072,0.0,89704,1.6682579517364502,1.6454050540924072,0.5569030046463013
16-10-1980,1.6225520372390747,0.0,54698,1.6339789628982544,1.6225520372390747,0.5491682291030884
17-10-1980,1.6225520372390747,1.6225520372390747,0,1.6225520372390747,1.6225520372390747,0.5491682291030884
20-10-1980,1.6111259460449219,0.0,6564,1.6339789628982544,1.6111259460449219,0.5453009605407715
21-10-1980,1.5996990203857422,0.0,15315,1.6225520372390747,1.5996990203857422,0.5414332747459412
22-10-1980,1.6111259460449219,0.0,0,1.6225520372390747,1.6111259460449219,0.5453009605407715
23-10-1980,1.588273048400879,0.0,74389,1.6225520372390747,1.588273048400879,0.5375662446022034
24-10-1980,1.5654200315475464,0.0,67825,1.5996990203857422,1.5654200315475464,0.5298317670822144
27-10-1980,1.588273048400879,0.0,100644,1.6225520372390747,1.588273048400879,0.5375662446022034
28-10-1980,1.588273048400879,0.0,32819,1.6111259460449219,1.588273048400879,0.5375662446022034
29-10-1980,1.6339789628982544,0.0,52510,1.6682579517364502,1.6339789628982544,0.5530358552932739
30-10-1980,1.588273048400879,0.0,159718,1.6111259460449219,1.588273048400879,0.5375662446022034
31-10-1980,1.588273048400879,0.0,17503,1.6111259460449219,1.588273048400879,0.5375662446022034
03-11-1980,1.5654200315475464,0.0,30631,1.5996990203857422,1.5654200315475464,0.5298317670822144
05-11-1980,1.5768460035324097,0.0,61262,1.588273048400879,1.5768460035324097,0.533698558807373
06-11-1980,1.5197139978408813,0.0,48134,1.553994059562683,1.5197139978408813,0.5143620371818542
07-11-1980,1.5197139978408813,0.0,2188,1.5425670146942139,1.5197139978408813,0.5143620371818542
10-11-1980,1.508288025856018,0.0,26255,1.5311410427093506,1.508288025856018,0.5104950666427612
11-11-1980,1.5425670146942139,0.0,122523,1.5654200315475464,1.5425670146942139,0.5220967531204224
12-11-1980,1.5425670146942139,1.5425670146942139,0,1.5425670146942139,1.5425670146942139,0.5220967531204224
13-11-1980,1.4968609809875488,0.0,39382,1.5425670146942139,1.4968609809875488,0.5066271424293518
14-11-1980,1.4968609809875488,0.0,4376,1.5425670146942139,1.4968609809875488,0.5066271424293518
17-11-1980,1.5197139978408813,0.0,10940,1.553994059562683,1.5197139978408813,0.5143620371818542
18-11-1980,1.5425670146942139,0.0,39382,1.5768460035324097,1.5425670146942139,0.5220967531204224
19-11-1980,1.5311410427093506,0.0,32819,1.5654200315475464,1.5311410427093506,0.5182292461395264
20-11-1980,1.5311410427093506,0.0,26255,1.5768460035324097,1.5311410427093506,0.5182292461395264
21-11-1980,1.5425670146942139,0.0,35007,1.5768460035324097,1.5425670146942139,0.5220967531204224
24-11-1980,1.5654200315475464,0.0,6564,1.6111259460449219,1.5654200315475464,0.5298317670822144
25-11-1980,1.5768460035324097,0.0,6564,1.6111259460449219,1.5768460035324097,0.533698558807373
26-11-1980,1.5768460035324097,0.0,21879,1.5996990203857422,1.5768460035324097,0.533698558807373
28-11-1980,1.5654200315475464,0.0,6564,1.588273048400879,1.5654200315475464,0.5298317670822144
01-12-1980,1.5654200315475464,0.0,98456,1.588273048400879,1.5654200315475464,0.5298317670822144
02-12-1980,1.5768460035324097,0.0,45946,1.5996990203857422,1.5768460035324097,0.533698558807373
03-12-1980,1.5768460035324097,0.0,32819,1.6111259460449219,1.5768460035324097,0.533698558807373
04-12-1980,1.588273048400879,0.0,61262,1.6111259460449219,1.588273048400879,0.5375662446022034
05-12-1980,1.588273048400879,0.0,8752,1.6111259460449219,1.588273048400879,0.5375662446022034
08-12-1980,1.588273048400879,0.0,56886,1.6111259460449219,1.588273048400879,0.5375662446022034
09-12-1980,1.588273048400879,0.0,32819,1.6111259460449219,1.588273048400879,0.5375662446022034
10-12-1980,1.588273048400879,0.0,181597,1.6111259460449219,1.588273048400879,0.5375662446022034
11-12-1980,1.588273048400879,0.0,94080,1.6111259460449219,1.588273048400879,0.5375662446022034
12-12-1980,1.588273048400879,0.0,32819,1.6111259460449219,1.588273048400879,0.5375662446022034
15-12-1980,1.588273048400879,0.0,24067,1.6111259460449219,1.588273048400879,0.5375662446022034
16-12-1980,1.588273048400879,0.0,50322,1.6111259460449219,1.588273048400879,0.5375662446022034
17-12-1980,1.588273048400879,0.0,13127,1.6111259460449219,1.588273048400879,0.5375662446022034
18-12-1980,1.588273048400879,0.0,13127,1.6111259460449219,1.588273048400879,0.5375662446022034
19-12-1980,1.5996990203857422,0.0,39382,1.6111259460449219,1.5996990203857422,0.5414332747459412
22-12-1980,1.588273048400879,0.0,15315,1.6111259460449219,1.588273048400879,0.5375662446022034
23-12-1980,1.5996990203857422,0.0,126899,1.6225520372390747,1.5996990203857422,0.5414332747459412
24-12-1980,1.5996990203857422,0.0,13127,1.6225520372390747,1.5996990203857422,0.5414332747459412
26-12-1980,1.6111259460449219,0.0,24067,1.6339789628982544,1.6111259460449219,0.5453009605407715
29-12-1980,1.6225520372390747,0.0,102832,1.6568310260772705,1.6225520372390747,0.5491682291030884
30-12-1980,1.679684042930603,0.0,113771,1.7139630317687988,1.679684042930603,0.5685053467750549
31-12-1980,1.679684042930603,0.0,17503,1.702536940574646,1.679684042930603,0.5685053467750549
02-01-1981,1.6911109685897827,0.0,56886,1.7253899574279785,1.6911109685897827,0.5723726749420166
05-01-1981,1.748242974281311,0.0,258174,1.7596689462661743,1.748242974281311,0.591709315776825
06-01-1981,1.748242974281311,0.0,102832,1.7596689462661743,1.748242974281311,0.591709315776825
07-01-1981,1.7139630317687988,0.0,41570,1.7368160486221313,1.7139630317687988,0.5801072716712952
08-01-1981,1.6911109685897827,0.0,28443,1.7139630317687988,1.6911109685897827,0.5723726749420166
09-01-1981,1.6682579517364502,0.0,24067,1.702536940574646,1.6682579517364502,0.564638078212738
12-01-1981,1.7139630317687988,0.0,78765,1.7368160486221313,1.7139630317687988,0.5801072716712952
13-01-1981,1.7139630317687988,0.0,2188,1.7368160486221313,1.7139630317687988,0.5801072716712952
14-01-1981,1.7253899574279785,0.0,354442,1.7368160486221313,1.7253899574279785,0.5839748382568359
15-01-1981,1.7253899574279785,0.0,6564,1.7368160486221313,1.7253899574279785,0.5839748382568359
16-01-1981,1.7253899574279785,0.0,13127,1.7368160486221313,1.7253899574279785,0.5839748382568359
19-01-1981,1.7253899574279785,0.0,74389,1.748242974281311,1.7253899574279785,0.5839748382568359
20-01-1981,1.6568310260772705,0.0,140026,1.679684042930603,1.6568310260772705,0.5607702732086182
21-01-1981,1.6568310260772705,0.0,54698,1.6682579517364502,1.6568310260772705,0.5607702732086182
22-01-1981,1.6568310260772705,0.0,30631,1.6682579517364502,1.6568310260772705,0.5607702732086182
23-01-1981,1.6568310260772705,0.0,2188,1.6682579517364502,1.6568310260772705,0.5607702732086182
26-01-1981,1.6568310260772705,0.0,35007,1.679684042930603,1.6568310260772705,0.5607702732086182
27-01-1981,1.6568310260772705,0.0,52510,1.679684042930603,1.6568310260772705,0.5607702732086182
28-01-1981,1.6568310260772705,0.0,13127,1.679684042930603,1.6568310260772705,0.5607702732086182
29-01-1981,1.6568310260772705,0.0,10940,1.679684042930603,1.6568310260772705,0.5607702732086182
30-01-1981,1.679684042930603,0.0,21879,1.6911109685897827,1.679684042930603,0.5685053467750549
02-02-1981,1.6568310260772705,0.0,61262,1.679684042930603,1.6568310260772705,0.5607702732086182
03-02-1981,1.6682579517364502,0.0,59074,1.679684042930603,1.6682579517364502,0.564638078212738
04-02-1981,1.6682579517364502,0.0,80953,1.679684042930603,1.6682579517364502,0.564638078212738
05-02-1981,1.679684042930603,0.0,129087,1.702536940574646,1.679684042930603,0.5685053467750549
06-02-1981,1.679684042930603,0.0,8752,1.702536940574646,1.679684042930603,0.5685053467750549
09-02-1981,1.6911109685897827,0.0,30631,1.7139630317687988,1.6911109685897827,0.5723726749420166
10-02-1981,1.679684042930603,0.0,32819,1.702536940574646,1.679684042930603,0.5685053467750549
11-02-1981,1.679684042930603,0.0,115959,1.702536940574646,1.679684042930603,0.5685053467750549
12-02-1981,1.702536940574646,0.0,63449,1.7253899574279785,1.702536940574646,0.5762402415275574
13-02-1981,1.702536940574646,0.0,17503,1.7253899574279785,1.702536940574646,0.5762402415275574
17-02-1981,1.7139630317687988,0.0,59074,1.7253899574279785,1.7139630317687988,0.5801072716712952
18-02-1981,1.7139630317687988,0.0,74389,1.7368160486221313,1.7139630317687988,0.5801072716712952
19-02-1981,1.7253899574279785,0.0,13127,1.7596689462661743,1.7253899574279785,0.5839748382568359
20-02-1981,1.7368160486221313,0.0,13127,1.7596689462661743,1.7368160486221313,0.5878422856330872
23-02-1981,1.7368160486221313,0.0,2188,1.7596689462661743,1.7368160486221313,0.5878422856330872
24-02-1981,1.7710959911346436,0.0,67825,1.7939480543136597,1.7710959911346436,0.5994443893432617
25-02-1981,1.7710959911346436,0.0,56886,1.7939480543136597,1.7710959911346436,0.5994443893432617
26-02-1981,1.7825219631195068,0.0,59074,1.8053749799728394,1.7825219631195068,0.6033114790916443
27-02-1981,1.7939480543136597,0.0,4376,1.8053749799728394,1.7939480543136597,0.6071787476539612
02-03-1981,1.7939480543136597,0.0,19691,1.8168009519577026,1.7939480543136597,0.6071787476539612
03-03-1981,1.8053749799728394,0.0,10940,1.8168009519577026,1.8053749799728394,0.611046552658081
04-03-1981,1.8053749799728394,0.0,15315,1.8282279968261719,1.8053749799728394,0.611046552658081
05-03-1981,1.8053749799728394,0.0,48134,1.8282279968261719,1.8053749799728394,0.611046552658081
06-03-1981,1.8053749799728394,0.0,8752,1.8282279968261719,1.8053749799728394,0.611046552658081
09-03-1981,1.8053749799728394,0.0,67825,1.8282279968261719,1.8053749799728394,0.611046552658081
10-03-1981,1.8282279968261719,0.0,83141,1.8510810136795044,1.8282279968261719,0.6187815070152283
11-03-1981,1.8396539688110352,0.0,28443,1.8625069856643677,1.8396539688110352,0.6226485967636108
12-03-1981,1.8282279968261719,0.0,24067,1.8625069856643677,1.8282279968261719,0.6187815070152283
13-03-1981,1.8396539688110352,0.0,13127,1.8625069856643677,1.8396539688110352,0.6226485967636108
16-03-1981,1.8396539688110352,0.0,10940,1.8625069856643677,1.8396539688110352,0.6226485967636108
17-03-1981,1.8396539688110352,0.0,175033,1.8625069856643677,1.8396539688110352,0.6226485967636108
18-03-1981,1.8396539688110352,0.0,35007,1.8510810136795044,1.8396539688110352,0.6226485967636108
19-03-1981,1.8396539688110352,0.0,264737,1.8625069856643677,1.8396539688110352,0.6226485967636108
20-03-1981,1.8282279968261719,0.0,35007,1.8510810136795044,1.8282279968261719,0.6187815070152283
23-03-1981,1.8625069856643677,0.0,85329,1.8967859745025635,1.8625069856643677,0.6303830146789551
24-03-1981,1.8853600025177002,0.0,98456,1.9082130193710327,1.8853600025177002,0.6381179690361023
25-03-1981,1.8967859745025635,0.0,89704,1.919638991355896,1.8967859745025635,0.6419855356216431
26-03-1981,1.9082130193710327,0.0,148778,1.9310660362243652,1.9082130193710327,0.6458529233932495
27-03-1981,1.9082130193710327,0.0,21879,1.9310660362243652,1.9082130193710327,0.6458529233932495
30-03-1981,1.9082130193710327,0.0,21879,1.9310660362243652,1.9082130193710327,0.6458529233932495
31-03-1981,1.9082130193710327,0.0,28443,1.919638991355896,1.9082130193710327,0.6458529233932495
01-04-1981,1.9082130193710327,0.0,17503,1.9310660362243652,1.9082130193710327,0.6458529233932495
02-04-1981,1.9082130193710327,0.0,21879,1.9310660362243652,1.9082130193710327,0.6458529233932495
03-04-1981,1.9310660362243652,0.0,94080,1.9424920082092285,1.9310660362243652,0.6535875201225281
06-04-1981,1.873932957649231,0.0,91892,1.8967859745025635,1.873932957649231,0.634250819683075
07-04-1981,1.8625069856643677,0.0,63449,1.873932957649231,1.8625069856643677,0.6303830146789551
08-04-1981,1.8510810136795044,0.0,63449,1.873932957649231,1.8510810136795044,0.6265162825584412
09-04-1981,1.8510810136795044,0.0,19691,1.8625069856643677,1.8510810136795044,0.6265162825584412
10-04-1981,1.8510810136795044,0.0,6564,1.8625069856643677,1.8510810136795044,0.6265162825584412
13-04-1981,1.8510810136795044,0.0,0,1.8625069856643677,1.8510810136795044,0.6265162825584412
14-04-1981,1.8510810136795044,0.0,50322,1.8625069856643677,1.8510810136795044,0.6265162825584412
15-04-1981,1.8510810136795044,0.0,37194,1.8625069856643677,1.8510810136795044,0.6265162825584412
16-04-1981,1.8510810136795044,0.0,63449,1.873932957649231,1.8510810136795044,0.6265162825584412
20-04-1981,1.873932957649231,0.0,56886,1.8967859745025635,1.873932957649231,0.634250819683075
21-04-1981,1.9082130193710327,0.0,207852,1.9310660362243652,1.9082130193710327,0.6458529233932495
22-04-1981,1.9310660362243652,0.0,76577,1.965345025062561,1.9310660362243652,0.6535875201225281
23-04-1981,2.068182945251465,0.0,271301,2.0910348892211914,2.068182945251465,0.6999962329864502
24-04-1981,2.079608917236328,0.0,100644,2.0910348892211914,2.079608917236328,0.7038636207580566
27-04-1981,2.068182945251465,0.0,70013,2.0910348892211914,2.068182945251465,0.6999962329864502
28-04-1981,2.068182945251465,0.0,39382,2.0910348892211914,2.068182945251465,0.6999962329864502
29-04-1981,2.033902883529663,0.0,30631,2.045330047607422,2.033902883529663,0.6883941292762756
