Date,Low,Open,Volume,High,Close,Adjusted Close
04-10-1973,15.75,0.0,20400,15.8125,15.8125,5.127462387084961
05-10-1973,15.8125,0.0,98600,16.125,16.125,5.228796005249023
08-10-1973,16.0,0.0,22800,16.125,16.125,5.228796005249023
09-10-1973,15.875,0.0,24400,16.125,16.125,5.228796005249023
10-10-1973,16.0625,0.0,55000,16.1875,16.0625,5.208529472351074
11-10-1973,16.125,0.0,21800,16.25,16.125,5.228796005249023
12-10-1973,16.0625,0.0,74800,16.125,16.125,5.228796005249023
15-10-1973,15.875,0.0,30000,16.0625,16.0625,5.208529472351074
16-10-1973,15.875,0.0,74200,16.125,16.125,5.228796005249023
17-10-1973,16.0,0.0,29800,16.1875,16.1875,5.249063968658447
18-10-1973,15.9375,0.0,22400,16.1875,15.9375,5.167994499206543
19-10-1973,15.9375,0.0,26200,16.125,16.0,5.188261985778809
22-10-1973,15.8125,0.0,32600,16.125,16.125,5.228796005249023
23-10-1973,16.0,0.0,43800,16.125,16.0,5.188261985778809
24-10-1973,15.9375,0.0,17000,16.0,16.0,5.188261985778809
25-10-1973,15.625,0.0,41400,16.0,15.625,5.066662788391113
26-10-1973,15.5625,0.0,57000,15.75,15.6875,5.086930274963379
29-10-1973,14.9375,0.0,26600,15.625,15.0,4.863996505737305
30-10-1973,14.875,0.0,40800,15.125,15.125,4.904526710510254
31-10-1973,14.875,0.0,13000,15.0625,15.0,4.863996505737305
01-11-1973,14.75,0.0,13400,15.0,15.0,4.863996505737305
02-11-1973,15.0,0.0,74200,15.3125,15.125,4.904526710510254
05-11-1973,15.0,0.0,48400,15.25,15.25,4.94506311416626
06-11-1973,14.75,0.0,132000,15.375,14.875,4.823463439941406
07-11-1973,14.5,0.0,48000,15.125,15.125,4.904526710510254
08-11-1973,14.875,0.0,17400,15.25,15.0,4.863996505737305
09-11-1973,14.75,0.0,31800,14.9375,14.75,4.782928943634033
12-11-1973,14.625,0.0,11600,15.0,14.875,4.823463439941406
13-11-1973,14.75,0.0,10600,14.75,14.75,4.782928943634033
14-11-1973,14.75,0.0,34200,14.875,14.75,4.782928943634033
15-11-1973,14.0,0.0,60800,14.625,14.125,4.580265522003174
16-11-1973,13.875,0.0,62000,14.125,14.0,4.53972864151001
19-11-1973,13.75,0.0,34200,14.0,13.75,4.458665370941162
20-11-1973,13.25,0.0,56800,13.625,13.3125,4.31679630279541
21-11-1973,13.3125,0.0,21600,13.625,13.5,4.377596855163574
23-11-1973,13.4375,0.0,13600,13.625,13.5,4.377596855163574
26-11-1973,12.75,0.0,50400,13.5,12.75,4.134395122528076
27-11-1973,12.0625,0.0,35200,12.375,12.0625,3.911463737487793
28-11-1973,12.125,0.0,9200,12.5,12.5,4.053328037261963
29-11-1973,12.5,0.0,20200,12.75,12.625,4.093863010406494
30-11-1973,12.25,0.0,31000,12.625,12.4375,4.033065319061279
03-12-1973,12.25,0.0,17200,12.5,12.3125,3.9925310611724854
04-12-1973,12.25,0.0,47200,12.625,12.5,4.053328037261963
05-12-1973,12.375,0.0,41000,12.5,12.5,4.053328037261963
06-12-1973,12.375,0.0,18200,13.25,13.25,4.29652738571167
07-12-1973,13.0,0.0,29600,13.875,13.0,4.215461730957031
10-12-1973,12.5,0.0,90400,12.875,12.75,4.134395122528076
11-12-1973,12.375,0.0,28800,12.875,12.375,4.012795448303223
12-12-1973,11.75,0.0,35800,12.0,12.0,3.8911991119384766
13-12-1973,11.625,0.0,45400,12.25,12.125,3.931730270385742
14-12-1973,11.625,0.0,132000,11.875,11.75,3.810131549835205
17-12-1973,11.625,0.0,28000,12.125,12.125,3.931730270385742
18-12-1973,12.125,0.0,23800,12.5,12.375,4.012795448303223
19-12-1973,12.375,0.0,35800,12.75,12.625,4.093863010406494
20-12-1973,12.75,0.0,24000,13.25,12.75,4.134395122528076
21-12-1973,12.5,0.0,55000,13.0,12.625,4.093863010406494
24-12-1973,12.6875,0.0,9400,13.375,13.25,4.29652738571167
26-12-1973,13.0,0.0,18200,13.375,13.0,4.215461730957031
27-12-1973,13.0,0.0,36400,13.3125,13.3125,4.31679630279541
28-12-1973,13.0,0.0,9800,13.25,13.0,4.215461730957031
31-12-1973,12.0,0.0,20200,12.625,12.5625,4.073594570159912
02-01-1974,12.625,0.0,7200,13.0,12.875,4.174929618835449
03-01-1974,12.5,0.0,17600,13.0,12.625,4.093863010406494
04-01-1974,12.5,0.0,9400,12.75,12.75,4.134395122528076
07-01-1974,12.625,0.0,10200,12.875,12.75,4.134395122528076
08-01-1974,12.125,0.0,9000,12.5,12.125,3.931730270385742
09-01-1974,11.75,0.0,5400,12.25,12.25,3.972263813018799
10-01-1974,12.0,0.0,7600,12.25,12.125,3.931730270385742
11-01-1974,11.8125,0.0,51000,12.0,11.875,3.850663185119629
14-01-1974,10.75,0.0,22000,11.875,11.4375,3.70879864692688
15-01-1974,11.375,0.0,67600,11.5,11.4375,3.70879864692688
16-01-1974,11.4375,0.0,23200,11.625,11.5,3.7290616035461426
17-01-1974,11.625,0.0,12400,12.0,11.9375,3.870931625366211
18-01-1974,11.625,0.0,18600,11.875,11.625,3.769596815109253
21-01-1974,11.375,0.0,16800,12.25,12.1875,3.9519968032836914
22-01-1974,12.0625,0.0,16800,12.25,12.25,3.972263813018799
23-01-1974,11.875,0.0,34800,12.25,12.125,3.931730270385742
24-01-1974,12.0,0.0,7400,12.25,12.25,3.972263813018799
25-01-1974,12.125,0.0,22200,12.25,12.25,3.972263813018799
28-01-1974,12.0625,0.0,15200,12.25,12.25,3.972263813018799
29-01-1974,12.0,0.0,12400,12.1875,12.0625,3.911463737487793
30-01-1974,12.0,0.0,8000,12.25,12.0,3.8911991119384766
31-01-1974,12.0,0.0,9400,12.25,12.0,3.8911991119384766
01-02-1974,12.0,0.0,11200,12.0625,12.0625,3.911463737487793
04-02-1974,12.0,0.0,53000,12.25,12.25,3.972263813018799
05-02-1974,12.125,0.0,9200,12.375,12.25,3.972263813018799
06-02-1974,12.0,0.0,12200,12.25,12.125,3.931730270385742
07-02-1974,12.125,0.0,3800,12.5,12.5,4.053328037261963
08-02-1974,12.3125,0.0,1800,12.3125,12.3125,3.9925310611724854
11-02-1974,12.3125,0.0,35400,12.5625,12.5625,4.073594570159912
12-02-1974,12.4375,0.0,10200,12.875,12.875,4.174929618835449
13-02-1974,12.625,0.0,23600,12.875,12.875,4.174929618835449
14-02-1974,12.75,0.0,14600,12.875,12.875,4.174929618835449
15-02-1974,13.125,0.0,59000,13.8125,13.75,4.458665370941162
19-02-1974,13.75,0.0,21600,14.125,13.875,4.499195575714111
20-02-1974,13.5,0.0,14800,14.0625,14.0625,4.559997081756592
21-02-1974,14.25,0.0,24400,14.875,14.5,4.701862335205078
22-02-1974,14.125,0.0,42000,14.75,14.125,4.580265522003174
25-02-1974,13.625,0.0,62400,14.0,13.625,4.418129920959473
26-02-1974,13.25,0.0,32600,13.75,13.375,4.337062358856201
27-02-1974,13.0,0.0,16600,13.375,13.0,4.215461730957031
28-02-1974,13.0,0.0,12000,13.25,13.0,4.215461730957031
01-03-1974,13.0,0.0,3000,13.125,13.0,4.215461730957031
04-03-1974,12.5,0.0,9000,12.875,12.8125,4.154663562774658
05-03-1974,13.0,0.0,89800,13.25,13.1875,4.276264667510986
06-03-1974,13.0,0.0,81400,13.5,13.0,4.215461730957031
07-03-1974,13.0,0.0,3200,13.125,13.0,4.215461730957031
08-03-1974,13.0,0.0,13800,13.375,13.0625,4.235729694366455
11-03-1974,12.875,0.0,28000,13.125,13.0625,4.235729694366455
12-03-1974,13.125,0.0,30200,13.375,13.25,4.29652738571167
13-03-1974,13.1875,0.0,13200,13.5,13.1875,4.276264667510986
14-03-1974,13.25,0.0,15800,13.4375,13.25,4.29652738571167
15-03-1974,13.125,0.0,54800,13.625,13.5625,4.397866725921631
18-03-1974,13.375,0.0,12400,13.75,13.5625,4.397866725921631
19-03-1974,13.375,0.0,62400,13.75,13.75,4.458665370941162
20-03-1974,13.8125,0.0,7800,14.0,14.0,4.53972864151001
21-03-1974,14.25,0.0,73600,14.5,14.25,4.620797157287598
22-03-1974,14.25,0.0,93200,14.5625,14.5625,4.722130298614502
25-03-1974,14.25,0.0,44400,14.5,14.5,4.701862335205078
26-03-1974,14.25,0.0,45200,14.5625,14.25,4.620797157287598
27-03-1974,14.0,0.0,39400,14.25,14.0,4.53972864151001
28-03-1974,14.0,0.0,22200,14.1875,14.0,4.53972864151001
29-03-1974,14.0,0.0,83800,14.0625,14.0,4.53972864151001
01-04-1974,13.625,0.0,21200,14.125,13.875,4.499195575714111
02-04-1974,13.625,0.0,62000,13.875,13.625,4.418129920959473
03-04-1974,13.625,0.0,11800,13.875,13.875,4.499195575714111
04-04-1974,13.75,0.0,25400,14.0,13.8125,4.478928089141846
05-04-1974,13.75,0.0,54600,13.875,13.8125,4.478928089141846
08-04-1974,13.5,0.0,10000,13.5625,13.5,4.377596855163574
09-04-1974,13.1875,0.0,52200,13.5,13.1875,4.276264667510986
10-04-1974,13.0625,0.0,31000,13.3125,13.1875,4.276264667510986
11-04-1974,12.75,0.0,18600,13.25,12.75,4.134395122528076
15-04-1974,12.625,0.0,14800,12.875,12.8125,4.154663562774658
16-04-1974,12.5,0.0,87800,12.875,12.75,4.134395122528076
17-04-1974,12.75,0.0,57000,13.25,13.1875,4.276264667510986
18-04-1974,13.0625,0.0,16400,13.25,13.1875,4.276264667510986
19-04-1974,13.125,0.0,13400,13.4375,13.4375,4.35732889175415
22-04-1974,13.375,0.0,17800,13.5,13.375,4.337062358856201
23-04-1974,13.25,0.0,36400,13.3125,13.3125,4.31679630279541
24-04-1974,12.875,0.0,60600,13.25,12.875,4.174929618835449
25-04-1974,12.625,0.0,1800,12.875,12.625,4.093863010406494
26-04-1974,12.75,0.0,32800,13.125,13.125,4.255996227264404
29-04-1974,13.25,0.0,5800,13.375,13.25,4.29652738571167
30-04-1974,13.375,0.0,4600,13.5,13.375,4.337062358856201
01-05-1974,13.375,0.0,25600,14.75,14.4375,4.6815972328186035
02-05-1974,14.0,0.0,22600,14.5,14.0625,4.559997081756592
03-05-1974,13.75,0.0,27000,13.875,13.875,4.499195575714111
06-05-1974,13.6875,0.0,3200,13.8125,13.75,4.458665370941162
07-05-1974,13.75,0.0,20200,14.0,13.75,4.458665370941162
08-05-1974,13.25,0.0,16000,13.625,13.25,4.29652738571167
09-05-1974,13.25,0.0,147200,13.375,13.25,4.29652738571167
10-05-1974,13.0,0.0,17800,13.375,13.0,4.215461730957031
13-05-1974,12.75,0.0,69600,13.0,13.0,4.215461730957031
14-05-1974,12.75,0.0,15600,13.375,13.25,4.29652738571167
15-05-1974,13.0,0.0,28400,13.25,13.0,4.215461730957031
16-05-1974,12.875,0.0,40400,13.0625,13.0,4.215461730957031
17-05-1974,12.6875,0.0,22600,12.875,12.75,4.134395122528076
20-05-1974,12.625,0.0,102600,13.0,13.0,4.215461730957031
21-05-1974,12.75,0.0,20000,13.0,12.875,4.174929618835449
22-05-1974,12.625,0.0,22400,12.875,12.75,4.134395122528076
23-05-1974,12.625,0.0,34800,12.875,12.75,4.134395122528076
24-05-1974,12.625,0.0,55400,12.875,12.875,4.174929618835449
28-05-1974,12.625,0.0,18200,12.875,12.625,4.093863010406494
29-05-1974,12.5,0.0,46600,12.75,12.5625,4.073594570159912
30-05-1974,12.5625,0.0,45400,12.6875,12.6875,4.11413049697876
31-05-1974,12.375,0.0,52200,12.625,12.5,4.053328037261963
03-06-1974,12.5,0.0,32600,12.625,12.5625,4.073594570159912
04-06-1974,12.75,0.0,37200,13.5,13.5,4.377596855163574
05-06-1974,13.25,0.0,22200,13.4375,13.375,4.337062358856201
06-06-1974,12.9375,0.0,28200,13.1875,13.125,4.255996227264404
07-06-1974,13.125,0.0,93600,13.375,13.25,4.29652738571167
10-06-1974,13.125,0.0,33000,13.5,13.5,4.377596855163574
11-06-1974,13.25,0.0,26400,13.5,13.5,4.377596855163574
12-06-1974,13.375,0.0,32400,13.5,13.4375,4.35732889175415
13-06-1974,13.375,0.0,20600,13.5625,13.4375,4.35732889175415
14-06-1974,13.125,0.0,185200,13.375,13.375,4.337062358856201
17-06-1974,13.125,0.0,23000,13.375,13.125,4.255996227264404
18-06-1974,12.875,0.0,20600,13.125,12.875,4.174929618835449
19-06-1974,12.5625,0.0,11600,12.75,12.75,4.134395122528076
20-06-1974,12.5,0.0,6000,12.6875,12.5,4.053328037261963
21-06-1974,12.25,0.0,13200,12.5,12.4375,4.033065319061279
24-06-1974,12.0,0.0,46600,12.375,12.25,3.972263813018799
25-06-1974,12.125,0.0,33400,12.3125,12.125,3.931730270385742
26-06-1974,11.5625,0.0,18000,12.0625,11.625,3.769596815109253
27-06-1974,11.125,0.0,61400,11.5,11.25,3.647995948791504
28-06-1974,10.875,0.0,19800,11.25,11.25,3.647995948791504
01-07-1974,11.375,0.0,4200,11.625,11.625,3.769596815109253
02-07-1974,11.875,0.0,36600,12.125,11.875,3.850663185119629
03-07-1974,11.75,0.0,14200,12.0,12.0,3.8911991119384766
05-07-1974,11.75,0.0,35400,11.875,11.75,3.810131549835205
08-07-1974,11.625,0.0,19600,11.8125,11.625,3.769596815109253
09-07-1974,11.5625,0.0,17800,11.8125,11.8125,3.830395221710205
10-07-1974,11.5,0.0,6200,11.75,11.5,3.7290616035461426
11-07-1974,11.0,0.0,49800,11.375,11.0625,3.5871951580047607
12-07-1974,11.4375,0.0,33200,11.875,11.5625,3.7493293285369873
15-07-1974,11.6875,0.0,29600,11.9375,11.875,3.850663185119629
16-07-1974,11.6875,0.0,15600,12.0,11.6875,3.7898635864257812
17-07-1974,11.5625,0.0,24400,11.75,11.75,3.810131549835205
18-07-1974,11.75,0.0,36200,11.9375,11.875,3.850663185119629
19-07-1974,11.875,0.0,9200,12.0,12.0,3.8911991119384766
22-07-1974,11.625,0.0,11800,11.9375,11.875,3.850663185119629
23-07-1974,12.0,0.0,14400,12.25,12.25,3.972263813018799
24-07-1974,11.875,0.0,12600,12.125,12.125,3.931730270385742
25-07-1974,11.75,0.0,14200,12.125,11.875,3.850663185119629
26-07-1974,11.875,0.0,13800,12.125,12.125,3.931730270385742
29-07-1974,11.8125,0.0,27800,12.0,11.875,3.850663185119629
30-07-1974,11.75,0.0,13400,11.875,11.8125,3.830395221710205
31-07-1974,11.75,0.0,7000,11.8125,11.8125,3.830395221710205
01-08-1974,11.75,0.0,20200,12.0,11.8125,3.830395221710205
02-08-1974,11.375,0.0,2600,11.8125,11.375,3.6885287761688232
05-08-1974,11.25,0.0,17400,11.375,11.3125,3.668264865875244
06-08-1974,11.25,0.0,14600,11.75,11.375,3.6885287761688232
07-08-1974,11.25,0.0,19400,11.75,11.75,3.810131549835205
08-08-1974,11.3125,0.0,5400,11.9375,11.3125,3.668264865875244
09-08-1974,11.1875,0.0,2600,11.25,11.1875,3.627730131149292
12-08-1974,11.125,0.0,3000,11.25,11.1875,3.627730131149292
13-08-1974,10.6875,0.0,23000,11.125,10.75,3.485863447189331
14-08-1974,10.4375,0.0,18400,10.625,10.5,3.4047975540161133
15-08-1974,10.0,0.0,21200,10.5,10.0,3.2426655292510986
16-08-1974,9.875,0.0,182600,10.125,10.0,3.2426655292510986
19-08-1974,9.375,0.0,16000,9.75,9.75,3.1615982055664062
20-08-1974,9.4375,0.0,26000,9.75,9.625,3.1210639476776123
21-08-1974,8.875,0.0,108200,9.375,8.9375,2.898129940032959
22-08-1974,7.75,0.0,61000,8.6875,8.4375,2.7359979152679443
23-08-1974,8.125,0.0,75400,8.375,8.3125,2.6954638957977295
26-08-1974,7.625,0.0,92400,8.25,7.625,2.47253155708313
27-08-1974,6.3125,0.0,64000,7.5,6.9375,2.2495977878570557
28-08-1974,6.8125,0.0,46200,7.1875,6.9375,2.2495977878570557
29-08-1974,6.6875,0.0,83400,6.9375,6.75,2.188798427581787
30-08-1974,6.8125,0.0,36200,7.625,7.3125,2.371197462081909
03-09-1974,7.375,0.0,22800,7.625,7.4375,2.411731719970703
04-09-1974,7.0,0.0,60800,7.375,7.375,2.3914644718170166
05-09-1974,7.25,0.0,46600,7.875,7.5,2.4319982528686523
06-09-1974,7.5625,0.0,23800,7.75,7.625,2.47253155708313
09-09-1974,7.5,0.0,29600,7.8125,7.5625,2.452263355255127
10-09-1974,7.1875,0.0,19200,7.375,7.1875,2.330664873123169
11-09-1974,7.0,0.0,31800,7.1875,7.0625,2.290132761001587
12-09-1974,6.75,0.0,5400,7.0625,6.8125,2.2090649604797363
13-09-1974,6.5625,0.0,29800,6.875,6.6875,2.1685311794281006
16-09-1974,6.75,0.0,12600,7.0,7.0,2.269864320755005
17-09-1974,6.9375,0.0,76200,7.125,6.9375,2.2495977878570557
18-09-1974,6.5,0.0,11600,6.9375,6.5,2.1077308654785156
19-09-1974,6.5,0.0,13000,6.75,6.625,2.148263692855835
20-09-1974,6.625,0.0,15000,6.875,6.625,2.148263692855835
