Date,Low,Open,Volume,High,Close,Adjusted Close
01-11-2006,27.600000381469727,28.299999237060547,178100,28.649999618530273,27.600000381469727,24.438623428344727
02-11-2006,26.3799991607666,27.549999237060547,289400,27.549999237060547,26.3799991607666,23.358369827270508
03-11-2006,25.969999313354492,26.200000762939453,195300,26.399999618530273,25.979999542236328,23.004182815551758
06-11-2006,25.600000381469727,26.100000381469727,231900,26.299999237060547,26.100000381469727,23.110443115234375
07-11-2006,25.90999984741211,25.950000762939453,179700,27.5,27.200000762939453,24.08444595336914
08-11-2006,27.100000381469727,27.450000762939453,431700,27.889999389648438,27.889999389648438,24.695415496826172
09-11-2006,28.25,28.75,635600,29.0,28.5,25.23553466796875
10-11-2006,28.399999618530273,29.0,545400,29.299999237060547,28.489999771118164,25.226682662963867
13-11-2006,28.260000228881836,28.5,486300,28.719999313354492,28.270000457763672,25.031885147094727
14-11-2006,27.969999313354492,28.25,188000,28.260000228881836,28.100000381469727,24.881351470947266
15-11-2006,28.010000228881836,28.100000381469727,317900,28.25,28.25,25.014169692993164
16-11-2006,28.450000762939453,28.450000762939453,1090700,29.56999969482422,29.239999771118164,25.890779495239258
17-11-2006,28.75,29.239999771118164,898700,29.440000534057617,29.190000534057617,25.846500396728516
20-11-2006,29.15999984741211,29.15999984741211,375700,29.75,29.5,26.120994567871094
21-11-2006,29.399999618530273,29.450000762939453,320100,29.75,29.700000762939453,26.2980899810791
22-11-2006,29.950000762939453,29.950000762939453,307300,30.299999237060547,30.1200008392334,26.66998291015625
24-11-2006,30.049999237060547,30.149999618530273,96300,30.59000015258789,30.479999542236328,26.988744735717773
27-11-2006,29.399999618530273,30.479999542236328,566800,30.479999542236328,29.75,26.342355728149414
28-11-2006,29.700000762939453,29.950000762939453,206400,30.049999237060547,30.0,26.563722610473633
29-11-2006,30.0,30.149999618530273,366800,30.350000381469727,30.25,26.785083770751953
30-11-2006,30.040000915527344,30.200000762939453,730600,31.100000381469727,31.0,27.449182510375977
01-12-2006,30.8799991607666,31.399999618530273,447500,31.469999313354492,31.25,27.670549392700195
04-12-2006,31.260000228881836,31.5,446000,31.600000381469727,31.59000015258789,27.971603393554688
05-12-2006,31.399999618530273,31.84000015258789,508100,31.850000381469727,31.649999618530273,28.024730682373047
06-12-2006,31.25,31.850000381469727,267400,31.850000381469727,31.469999313354492,27.865345001220703
07-12-2006,30.3700008392334,31.100000381469727,298900,31.3700008392334,30.639999389648438,27.130407333374023
08-12-2006,30.350000381469727,30.889999389648438,209000,30.889999389648438,30.450000762939453,26.96218490600586
11-12-2006,30.579999923706055,31.0,167000,31.0,30.579999923706055,27.077287673950195
12-12-2006,30.09000015258789,30.799999237060547,137500,30.799999237060547,30.469999313354492,26.979894638061523
13-12-2006,30.3700008392334,31.0,179400,31.0,30.389999389648438,26.909053802490234
14-12-2006,30.049999237060547,30.549999237060547,89200,30.59000015258789,30.399999618530273,26.917909622192383
15-12-2006,29.850000381469727,30.5,150300,30.5,29.989999771118164,26.554868698120117
18-12-2006,29.770000457763672,30.239999771118164,165400,30.299999237060547,29.81999969482422,26.404338836669922
19-12-2006,29.049999237060547,29.760000228881836,115800,29.940000534057617,29.600000381469727,26.209543228149414
20-12-2006,29.360000610351562,29.549999237060547,244600,29.649999618530273,29.5,26.120994567871094
21-12-2006,29.299999237060547,29.399999618530273,105000,29.56999969482422,29.450000762939453,26.07672691345215
22-12-2006,29.209999084472656,29.549999237060547,25900,29.559999465942383,29.3700008392334,26.005889892578125
26-12-2006,29.299999237060547,29.31999969482422,34900,29.540000915527344,29.520000457763672,26.13869857788086
27-12-2006,29.260000228881836,29.5,75400,29.700000762939453,29.690000534057617,26.28923988342285
28-12-2006,29.399999618530273,29.649999618530273,113300,30.0,29.969999313354492,26.537158966064453
29-12-2006,29.760000228881836,29.969999313354492,189300,30.149999618530273,29.899999618530273,26.47518539428711
03-01-2007,29.09000015258789,30.0,232000,30.440000534057617,29.09000015258789,25.757957458496094
04-01-2007,28.100000381469727,28.549999237060547,273100,28.6200008392334,28.1200008392334,24.899065017700195
05-01-2007,27.0,28.1200008392334,507000,28.149999618530273,27.31999969482422,24.190696716308594
08-01-2007,27.020000457763672,27.31999969482422,76300,27.530000686645508,27.149999618530273,24.040170669555664
09-01-2007,26.799999237060547,27.100000381469727,258500,27.399999618530273,27.0,23.9073543548584
10-01-2007,26.90999984741211,26.969999313354492,303100,27.299999237060547,26.950000762939453,23.863082885742188
11-01-2007,26.959999084472656,26.959999084472656,208500,27.3700008392334,27.110000610351562,24.004749298095703
12-01-2007,27.139999389648438,27.219999313354492,323900,27.559999465942383,27.389999389648438,24.252676010131836
16-01-2007,27.389999389648438,27.450000762939453,327400,27.799999237060547,27.5,24.350080490112305
17-01-2007,27.420000076293945,27.540000915527344,651100,28.3700008392334,28.270000457763672,25.031885147094727
18-01-2007,28.049999237060547,28.270000457763672,122200,28.450000762939453,28.329999923706055,25.08501434326172
19-01-2007,28.229999542236328,28.229999542236328,124600,28.6200008392334,28.540000915527344,25.270957946777344
22-01-2007,28.420000076293945,28.690000534057617,298600,28.75,28.56999969482422,25.29751968383789
23-01-2007,28.489999771118164,28.670000076293945,176500,29.260000228881836,28.739999771118164,25.448043823242188
24-01-2007,28.799999237060547,28.989999771118164,204800,29.049999237060547,28.989999771118164,25.669410705566406
25-01-2007,28.920000076293945,29.110000610351562,437800,29.459999084472656,29.0,25.678274154663086
26-01-2007,28.6200008392334,29.200000762939453,317100,29.459999084472656,29.149999618530273,25.81108283996582
29-01-2007,28.479999542236328,29.010000228881836,358200,29.18000030517578,28.700000762939453,25.412630081176758
30-01-2007,28.3700008392334,28.899999618530273,98100,28.899999618530273,28.5,25.23553466796875
31-01-2007,28.459999084472656,28.700000762939453,352200,28.790000915527344,28.639999389648438,25.359498977661133
01-02-2007,28.649999618530273,28.950000762939453,393200,29.010000228881836,28.700000762939453,25.412630081176758
02-02-2007,28.6200008392334,28.649999618530273,545100,28.959999084472656,28.850000381469727,25.545452117919922
05-02-2007,28.790000915527344,28.899999618530273,497600,29.06999969482422,28.989999771118164,25.669410705566406
06-02-2007,28.950000762939453,29.100000381469727,1595700,29.510000228881836,29.270000457763672,25.91733741760254
07-02-2007,29.200000762939453,29.43000030517578,2130600,30.149999618530273,30.020000457763672,26.58143424987793
08-02-2007,29.700000762939453,30.100000381469727,516500,30.110000610351562,29.770000457763672,26.360063552856445
09-02-2007,29.700000762939453,29.700000762939453,384800,30.0,29.770000457763672,26.360063552856445
12-02-2007,29.799999237060547,29.799999237060547,629100,30.149999618530273,30.040000915527344,26.59914207458496
13-02-2007,29.770000457763672,30.0,542200,30.479999542236328,30.030000686645508,26.590286254882812
14-02-2007,29.799999237060547,30.030000686645508,370700,30.229999542236328,30.100000381469727,26.652267456054688
15-02-2007,30.600000381469727,32.04999923706055,2833700,32.04999923706055,31.799999237060547,28.157550811767578
16-02-2007,30.850000381469727,31.649999618530273,942100,31.690000534057617,31.5,27.891916275024414
20-02-2007,31.299999237060547,31.399999618530273,459200,31.700000762939453,31.610000610351562,27.989309310913086
21-02-2007,31.309999465942383,31.75,1772400,33.75,33.11000061035156,29.317493438720703
22-02-2007,32.0,32.70000076293945,735600,33.11000061035156,32.45000076293945,28.733095169067383
23-02-2007,31.3799991607666,32.41999816894531,443900,32.41999816894531,31.790000915527344,28.148696899414062
26-02-2007,31.440000534057617,31.770000457763672,1264300,33.45000076293945,32.88999938964844,29.12269401550293
27-02-2007,31.93000030517578,32.81999969482422,926200,32.880001068115234,32.029998779296875,28.361204147338867
28-02-2007,31.440000534057617,32.0,461700,32.34000015258789,32.0099983215332,28.34349822998047
01-03-2007,30.649999618530273,31.100000381469727,789900,31.979999542236328,31.709999084472656,28.07785987854004
02-03-2007,30.260000228881836,31.959999084472656,329000,31.959999084472656,30.350000381469727,26.87363624572754
05-03-2007,29.450000762939453,30.149999618530273,495600,30.200000762939453,29.579999923706055,26.191829681396484
06-03-2007,26.600000381469727,26.600000381469727,513700,30.100000381469727,30.010000228881836,26.572582244873047
07-03-2007,29.6299991607666,29.940000534057617,82800,30.270000457763672,29.799999237060547,26.386629104614258
08-03-2007,29.899999618530273,29.899999618530273,742400,31.579999923706055,31.049999237060547,27.493450164794922
09-03-2007,31.010000228881836,31.149999618530273,420400,31.489999771118164,31.3799991607666,27.78565788269043
12-03-2007,31.149999618530273,31.3799991607666,338600,31.530000686645508,31.350000381469727,27.759090423583984
13-03-2007,30.149999618530273,31.0,592800,31.25,30.25,26.785083770751953
14-03-2007,28.760000228881836,30.25,790000,30.25,29.790000915527344,26.37778091430664
15-03-2007,29.75,29.75,249600,30.229999542236328,29.899999618530273,26.47518539428711
16-03-2007,29.899999618530273,29.899999618530273,1341700,31.559999465942383,31.149999618530273,27.582000732421875
19-03-2007,30.600000381469727,30.700000762939453,407300,31.549999237060547,31.25,27.670549392700195
20-03-2007,31.0,31.399999618530273,291900,31.639999389648438,31.540000915527344,27.927331924438477
21-03-2007,31.600000381469727,31.75,333900,32.09000015258789,31.799999237060547,28.157550811767578
22-03-2007,31.6299991607666,32.0,506000,32.59000015258789,32.0,28.334638595581055
23-03-2007,32.02000045776367,32.02000045776367,431100,32.5,32.34000015258789,28.63569450378418
26-03-2007,31.420000076293945,32.52000045776367,472400,32.59000015258789,31.889999389648438,28.23723793029785
27-03-2007,31.43000030517578,31.639999389648438,282500,32.15999984741211,31.8700008392334,28.219532012939453
28-03-2007,31.1299991607666,31.799999237060547,392400,31.8799991607666,31.510000228881836,27.900766372680664
29-03-2007,31.68000030517578,31.690000534057617,444400,31.8799991607666,31.760000228881836,28.122127532958984
30-03-2007,31.75,31.950000762939453,168700,32.27000045776367,31.860000610351562,28.210678100585938
02-04-2007,31.719999313354492,32.08000183105469,122400,32.119998931884766,31.799999237060547,28.157550811767578
03-04-2007,31.700000762939453,31.920000076293945,133500,31.920000076293945,31.780000686645508,28.13984489440918
